PARÂMETROS
300;12;20;35
COORDENADAS
6;254;182;409;325;286;306;0;419;616;435;416;305;258;245;257;396;323;705;576;515;435;286;591;129;214;651;143;96;792;596;448;526;520;419;424;770;251;483;451;658;753;327;264;633;487;520;328;730;295;169;399;279;178;412;343;249;469;541;127;468;433;521;384;439;119;273;437;742;389;618;393;250;594;465;209;867;385;684;484;351;158;406;745;679;230;492;532;244;560;375;287;423;639;362;522;395;308;417;439;207;462;234;145;790;498;532;265;345;313;244;385;560;353;534;408;424;181;246;751;449;549;66;623;600;623;131;494;341;566;568;289;171;417;478;336;628;349;707;207;61;482;442;324;352;140;412;398;122;171;543;223;392;524;334;69;482;321;552;629;608;241;360;795;182;479;504;494;366;596;281;548;675;525;355;539;439;367;157;551;577;697;468;123;619;463;668;248;402;33;101;435;179;339;687;849;571;598;426;565;665;746;439;646;414;220;641;128;490;448;169;610;687;288;535;276;487;409;653;326;633;351;512;689;269;432;404;325;526;403;828;105;155;307;184;818;703;681;535;319;507;288;488;356;71;499;407;306;311;475;180;449;151;523;109;484;268;715;456;286;229;505;40;468;504;561;413;216;451;536;599;427;687;616;296;197;354;449;670;597;459;665;700;548;476;207;488;177;461;387;204;369;419;652;568;94;776;184;414;581;162
7;571;238;797;479;598;723;419;0;407;44;813;658;602;515;306;214;534;396;486;828;199;177;630;392;320;393;371;483;747;518;768;764;774;524;110;355;612;796;277;630;335;180;574;225;559;915;107;311;696;264;746;699;412;307;486;665;438;125;484;358;615;368;452;715;300;665;834;624;296;231;156;609;184;789;332;817;732;522;139;645;464;46;333;264;559;823;456;576;179;66;325;556;253;689;690;33;132;568;382;591;471;406;366;658;542;179;684;549;725;280;457;153;562;116;75;662;278;653;651;803;882;413;735;756;212;391;248;520;328;687;196;582;618;242;581;209;146;291;383;375;334;499;743;327;437;536;528;304;329;906;248;743;810;550;487;137;177;158;213;226;656;157;753;260;407;190;720;552;660;700;577;595;603;64;215;781;625;276;858;189;620;452;295;203;841;588;601;611;391;417;826;263;710;643;773;763;682;278;911;674;703;600;464;617;449;406;399;638;763;294;284;298;696;452;202;772;258;732;419;313;104;715;444;595;500;517;686;112;67;771;319;457;345;576;400;355;686;187;185;159;375;215;332;450;832;575;583;724;869;585;715;404;761;517;233;460;531;69;148;218;780;380;394;262;170;218;572;140;446;705;827;320;555;464;587;735;154;270;178;76;258;516;173;730;625;663;582;44;758;599;239;156;244;358;505;693;526;154;719;370
8;854;480;835;829;886;890;616;407;0;449;867;683;868;818;659;617;479;161;158;757;607;537;353;506;651;71;661;711;373;182;720;628;653;373;518;445;663;733;684;293;532;564;589;517;351;947;476;480;779;551;738;854;714;205;841;843;222;442;733;159;483;101;828;635;542;741;883;228;693;296;277;658;488;741;660;433;726;119;273;611;742;453;414;408;599;776;169;850;539;461;337;411;297;673;1052;434;380;928;781;824;266;428;480;254;317;561;826;476;827;372;332;349;899;392;482;993;585;853;259;789;823;567;488;542;500;673;161;865;80;462;562;781;503;649;529;423;319;421;437;555;135;319;892;712;713;396;399;563;447;885;401;739;713;488;660;534;559;509;479;566;838;301;381;559;180;589;587;460;394;845;316;227;377;430;208;757;944;557;772;536;249;238;528;387;854;223;861;508;584;544;865;450;744;289;381;584;426;191;865;354;337;959;60;961;476;38;511;463;711;596;182;310;795;160;361;684;211;456;354;168;354;562;79;874;331;380;711;449;474;388;567;538;325;676;565;226;361;570;566;550;732;620;270;597;785;930;889;828;906;793;624;694;627;723;639;792;123;344;396;411;679;594;181;667;309;624;828;267;153;462;886;259;218;423;681;776;561;566;441;472;362;108;541;623;795;503;701;419;780;697;635;563;364;53;659;306;596;266;502;468
9;569;258;823;463;594;736;435;44;449;0;837;687;601;509;295;181;572;427;531;862;161;171;674;420;313;430;373;492;791;562;801;803;812;566;71;354;640;830;239;674;318;162;606;198;603;940;109;301;719;273;777;713;409;352;468;677;483;107;489;403;655;412;428;751;315;690;858;667;266;250;201;637;159;822;326;861;762;564;177;679;465;29;335;263;589;856;501;574;141;61;365;598;270;721;668;43;167;548;350;596;515;441;395;700;586;135;701;587;745;317;500;165;547;118;43;648;281;662;694;833;915;436;779;798;188;394;291;505;368;730;186;593;657;200;618;203;189;289;418;396;378;543;758;302;439;578;570;316;360;936;281;773;846;587;504;92;162;123;195;189;668;201;798;265;452;146;759;591;704;716;622;639;647;84;251;813;614;285;893;153;665;497;312;205;869;633;602;650;409;442;852;290;738;687;817;805;726;323;942;719;747;580;506;601;483;446;427;680;797;297;316;314;717;497;239;808;303;776;460;345;145;756;481;592;544;559;714;91;41;815;332;486;386;599;384;381;731;143;169;115;359;171;375;472;865;556;575;744;894;594;752;404;800;528;190;449;571;105;180;249;817;395;438;219;191;183;574;183;491;749;851;342;600;502;610;762;112;240;166;32;265;557;133;768;639;705;603;40;786;622;211;118;251;400;524;737;554;199;762;400
10;496;579;39;665;512;238;416;813;867;837;0;183;461;544;663;812;391;1001;756;255;851;701;654;424;620;924;539;409;865;759;220;385;358;517;836;1144;211;242;864;757;1148;744;278;1036;572;104;735;1118;120;584;157;217;549;680;682;267;653;938;440;709;434;766;747;300;530;147;20;891;797;976;739;215;996;213;612;927;161;883;841;271;493;810;1116;1058;274;208;719;476;970;780;556;488;995;209;782;795;686;724;833;387;618;453;452;940;603;945;197;400;119;561;539;937;644;922;817;656;597;313;883;143;233;401;595;531;1025;520;803;658;849;558;705;327;407;894;347;1016;706;1085;458;442;741;569;201;753;498;494;486;537;492;169;573;150;306;385;349;894;737;960;1027;1019;277;710;864;598;688;920;391;421;632;198;640;813;581;754;874;170;606;573;282;986;824;641;529;999;83;807;444;394;434;396;30;551;123;790;937;469;611;712;216;727;830;731;869;683;401;902;417;490;230;584;932;1039;132;727;629;296;705;648;513;948;725;428;946;489;555;504;156;925;811;903;520;363;557;238;1211;1025;739;948;735;920;673;905;609;366;207;706;560;122;59;341;318;529;383;364;900;612;922;834;667;598;319;455;686;919;927;829;437;803;732;588;20;1024;757;443;226;91;865;1077;991;865;1034;912;959;342;265;457;239;858;97;215;783;835;1024;833;322;886;293;759;541;453
11;475;435;153;610;499;297;305;658;683;687;183;0;451;502;561;691;209;819;574;214;726;570;487;267;519;741;446;339;702;579;148;272;254;338;696;975;53;183;752;585;987;617;95;883;397;269;592;954;121;458;94;259;472;499;628;287;470;783;378;526;268;583;681;173;400;91;199;714;693;803;568;54;842;162;514;768;80;701;670;105;429;661;946;891;99;187;537;457;825;633;378;312;821;69;772;644;527;688;744;371;436;275;292;763;426;805;225;220;176;391;356;771;613;761;672;653;480;327;709;148;244;266;450;397;871;431;623;614;666;405;580;299;241;772;168;853;539;918;285;309;558;389;275;657;424;316;307;413;329;249;411;88;234;205;253;754;609;811;870;874;291;541;701;474;505;786;259;242;470;240;466;636;412;603;698;134;596;448;250;839;649;458;395;834;185;630;434;226;311;249;183;397;60;619;772;344;454;532;262;562;664;703;686;664;223;718;260;329;150;470;754;865;150;544;463;204;526;498;330;768;563;291;763;476;375;325;28;771;665;740;397;201;377;129;1050;846;576;809;609;780;590;777;428;238;194;673;540;178;225;317;190;447;269;302;776;553;740;671;509;440;226;338;502;799;758;708;415;632;549;437;202;846;579;260;118;92;730;927;832;717;865;729;815;219;255;303;156;703;102;121;668;703;855;650;222;715;133;588;397;288
12;43;399;477;229;51;234;258;602;868;601;461;451;0;111;320;485;555;942;835;657;531;430;840;385;290;897;230;162;1047;854;595;718;703;667;562;955;407;629;507;913;911;449;461;781;736;551;495;901;368;343;528;244;192;666;243;194;727;708;135;725;660;776;318;620;331;374;478;1000;432;826;624;409;748;604;278;1121;518;941;701;537;137;573;935;864;425;620;790;28;694;542;544;665;848;520;325;570;524;266;430;80;719;489;403;1049;750;655;264;577;343;498;639;754;186;716;563;202;323;148;1009;560;668;320;855;820;776;211;734;209;812;802;417;152;639;556;553;805;577;890;464;318;736;696;272;376;166;656;643;315;428;626;467;519;686;563;242;613;446;697;789;737;184;591;1049;344;737;614;695;600;841;263;800;933;770;538;766;565;147;333;693;713;954;725;343;804;537;926;17;623;288;352;490;419;451;943;1106;779;838;677;666;916;1001;270;901;222;466;890;384;722;599;308;839;895;341;794;513;655;658;891;581;865;565;721;938;28;685;651;457;690;562;1083;306;392;565;329;977;929;932;654;441;632;285;582;614;305;624;247;99;340;515;134;635;197;715;169;567;193;971;656;502;463;678;274;726;575;765;500;43;673;794;835;460;906;873;544;337;448;568;805;766;615;860;956;679;664;203;711;297;637;487;331;447;537;846;818;263;1033;386;643;808;420
13;68;338;554;123;86;333;245;515;818;509;544;502;111;0;218;380;566;876;804;715;425;338;835;372;195;839;157;166;1032;827;650;755;744;664;464;863;452;685;397;898;811;351;490;680;732;640;408;805;439;271;588;335;106;623;139;284;701;613;126;684;676;731;211;661;276;436;562;970;322;744;558;453;650;662;183;1108;576;901;625;574;86;482;845;772;454;682;760;83;591;452;513;668;766;569;278;482;454;186;319;160;699;477;383;1017;741;552;348;588;425;458;626;668;112;626;469;181;243;243;983;626;734;311;868;841;677;145;674;115;755;813;322;217;658;447;574;711;511;799;448;294;690;685;369;266;110;657;643;255;398;703;419;579;736;576;260;512;349;597;692;633;273;527;1035;267;705;508;727;610;841;351;791;908;769;454;695;627;127;263;751;611;931;702;291;714;614;901;121;642;267;346;571;370;514;925;1086;807;843;627;738;908;986;201;856;170;465;836;372;734;652;229;769;813;416;762;457;702;607;898;566;796;492;748;883;91;675;649;514;595;468;1067;252;398;536;372;877;855;924;550;343;530;175;475;579;309;687;171;71;422;601;203;674;123;751;199;460;82;927;574;433;407;723;244;692;466;683;393;111;601;762;844;546;828;850;541;383;517;466;702;672;520;772;913;577;702;278;730;346;547;555;381;341;435;758;766;288;1011;410;576;824;401
14;282;204;661;174;304;500;257;306;659;295;663;561;320;218;0;166;542;689;681;770;212;131;759;334;43;666;123;259;931;708;703;765;764;602;245;647;508;737;203;799;593;133;512;462;662;766;202;587;544;133;656;488;132;486;184;442;592;396;237;550;650;586;173;686;183;526;683;842;134;538;383;507;431;721;51;1006;642;757;431;599;196;269;629;557;482;749;639;292;374;241;409;619;559;617;394;273;279;270;186;335;604;419;327;885;661;335;487;563;551;345;548;458;255;413;253;355;96;414;860;706;806;302;823;816;458;144;502;214;587;768;110;357;640;242;569;495;340;583;387;263;544;606;530;96;177;603;591;161;320;799;295;649;775;556;317;294;133;378;473;416;431;357;935;118;583;294;728;579;775;497;708;791;705;251;505;696;319;136;805;393;816;598;195;500;717;784;325;627;252;330;685;256;595;821;975;798;785;479;822;823;884;302;706;312;433;670;338;697;703;99;578;605;531;639;310;737;456;841;490;607;308;740;714;306;600;589;582;378;254;962;174;390;436;440;659;658;838;334;126;312;73;264;463;324;756;274;281;549;722;352;694;140;762;303;252;154;777;371;263;268;754;224;569;265;477;182;301;413;637;796;671;626;738;492;453;609;248;485;454;302;560;762;359;718;416;706;428;334;642;459;129;217;546;606;346;895;436;398;789;343
15;446;270;806;305;465;664;396;214;617;181;812;691;485;380;166;0;629;609;678;890;45;127;794;437;204;607;283;419;938;708;825;862;865;659;112;506;639;857;73;813;438;79;628;306;709;916;151;439;692;233;786;650;299;485;306;606;610;260;402;545;729;566;254;793;292;670;833;826;85;429;347;637;282;844;215;1011;771;729;354;711;363;167;494;421;602;875;642;457;215;156;452;684;449;740;494;184;265;378;168;502;633;497;421;863;699;173;646;648;705;390;597;343;391;290;140;490;215;580;850;839;934;425;881;887;306;305;456;346;539;828;112;520;724;81;666;357;316;445;466;382;528;649;693;131;342;665;655;278;398;937;341;780;886;644;463;141;87;226;325;253;595;333;944;217;588;128;821;659;818;657;742;789;753;189;430;825;464;243;924;234;815;620;297;370;859;782;491;713;382;445;832;322;732;830;971;881;834;465;954;849;892;410;672;438;525;619;443;766;823;228;497;490;682;639;327;848;443;888;545;527;272;826;658;470;646;649;715;242;146;965;295;501;478;580;502;562;863;170;84;153;208;97;486;455;883;389;436;703;871;516;798;305;859;462;88;306;741;283;262;306;861;358;574;107;372;17;468;351;635;852;822;523;743;568;593;750;92;323;314;173;434;726;201;819;576;783;574;221;781;601;39;67;420;566;491;891;559;354;855;433
16;564;359;358;646;594;471;323;534;479;572;391;209;555;566;542;629;0;622;365;302;653;502;296;209;506;540;454;403;511;370;251;233;240;131;601;811;203;272;699;386;842;550;122;754;196;468;498;803;320;413;259;432;498;309;663;441;262;652;441;326;110;381;696;182;358;282;406;507;657;635;412;198;713;273;505;581;247;491;510;132;480;551;781;734;148;309;327;550;713;529;213;114;651;194;844;530;404;740;726;482;226;133;214;557;221;703;398;22;374;255;148;618;676;621;569;741;446;471;504;311;363;257;302;278;740;449;440;664;471;248;519;415;97;704;52;706;395;759;162;286;361;180;460;635;463;112;101;380;231;411;295;260;276;15;313;653;542;693;734;760;442;391;511;430;299;696;191;45;289;417;266;430;221;493;522;281;683;407;328;724;445;249;347;682;375;423;540;85;307;223;387;306;268;419;577;256;283;346;399;373;469;762;478;736;109;515;205;168;244;443;569;690;343;335;332;239;346;336;135;580;431;198;558;573;166;117;235;644;561;548;369;168;201;250;900;657;388;709;544;679;593;698;242;257;318;730;623;375;427;433;180;471;230;385;703;590;531;528;393;330;245;336;297;730;598;645;512;472;340;280;411;664;372;72;249;300;642;803;693;604;701;520;705;195;398;166;284;577;301;263;617;620;694;450;292;515;173;428;258;199
17;921;543;972;864;951;997;705;396;161;427;1001;819;942;876;689;609;622;0;320;910;587;559;514;611;691;90;720;794;507;342;869;787;810;527;499;307;792;884;666;447;411;573;723;430;511;1087;489;358;904;605;881;963;770;320;873;945;376;382;810;296;638;244;846;787;611;867;1018;352;692;202;318;787;411;891;702;555;869;247;259;755;808;442;279;294;728;926;330;920;477;460;450;566;192;816;1082;428;421;958;777;908;421;550;583;360;477;509;938;622;950;466;479;282;942;335;468;1041;633;949;386;934;976;665;649;704;415;735;211;903;152;623;582;875;657;620;674;330;365;299;552;645;261;475;1004;722;778;550;551;627;545;1033;482;882;869;633;757;497;570;448;390;492;939;350;515;608;332;548;745;609;555;957;478;374;538;440;184;903;997;613;928;469;392;393;599;295;996;371;937;660;672;648;1002;527;879;438;498;744;588;291;1016;510;478;990;203;1001;601;124;617;622;861;646;112;183;917;321;430;838;302;616;490;82;384;721;110;943;486;532;847;394;463;514;635;654;445;794;432;80;515;519;577;506;762;585;391;699;935;963;947;950;1044;885;778;754;785;814;608;836;225;326;442;480;834;676;329;633;245;611;905;276;313;623;1019;126;376;560;801;910;535;473;360;442;249;217;484;778;899;661;815;389;918;817;635;546;256;173;762;433;718;299;663;574
