PARÂMETROS
200;8;20;30
COORDENADAS
11;861;618;437;190;856;888;642;234;712;696;905;0;791;702;479;235;217;64;434;522;730;302;763;662;553;436;777;279;460;137;145;499;309;200;476;463;216;284;634;445;412;382;741;608;617;322;367;479;287;612;462;312;235;402;714;561;324;416;311;378;483;651;561;184;478;904;485;807;159;210;618;540;455;249;289;386;459;211;191;217;338;534;41;325;384;64;415;179;235;594;354;132;649;482;660;800;424;661;637;340;488;399;416;81;164;260;426;206;440;280;332;242;694;668;333;339;69;148;127;286;333;657;429;673;796;323;305;539;246;685;418;766;182;361;741;618;741;686;165;778;432;258;661;318;812;791;271;437;672;546;584;220;427;347;497;461;479;328;587;354;563;679;374;516;663;232;260;471;409;314;600;575;243;292;877;468;761;598;667;556;719;354;213;379;366;227;417;497;463;697;354;583;804;265;557;528;686;402;578;168
12;203;251;403;603;223;237;907;941;732;222;176;791;0;117;373;573;950;841;1052;655;474;946;27;842;558;640;732;990;451;782;937;292;521;592;378;1068;929;513;371;764;612;417;380;195;238;828;496;1000;731;656;730;481;660;393;978;307;1096;677;610;1061;581;900;457;623;646;200;361;179;727;895;176;275;498;544;750;755;1057;1002;704;1008;1104;631;763;1084;407;842;970;915;580;989;654;862;174;743;309;916;954;517;160;957;523;1068;1173;831;627;858;766;622;691;595;537;771;176;920;522;459;733;797;866;622;1017;404;369;133;223;1062;507;861;883;440;1085;506;611;657;494;250;57;942;638;252;1185;1042;145;654;256;798;801;592;913;734;369;895;472;446;406;468;387;773;352;1128;416;631;1110;384;170;1016;789;675;496;485;549;765;563;707;229;589;716;446;495;821;827;1115;912;715;845;628;683;686;329;392;1116;464;35;1012;759;384;235;996;214;636
13;188;253;294;519;195;223;791;837;621;118;207;702;117;0;337;475;848;749;940;538;373;838;97;726;554;613;626;885;336;681;848;219;457;508;265;955;826;434;259;647;495;321;285;94;236;715;386;885;620;542;613;401;553;300;862;292;998;646;558;953;463;784;341;545;626;215;324;139;625;825;132;236;381;462;698;639;944;911;637;920;1004;514;678;984;328;749;856;839;508;872;540;763;173;721;200;804;840;407;70;846;406;958;1071;736;539;797;734;550;575;488;483;662;68;804;414;364;649;725;768;512;910;295;301;31;163;960;407;744;776;334;975;409;520;617;394;252;106;826;558;178;1083;947;42;542;197;690;745;565;797;617;253;791;436;356;383;441;273;726;353;1030;300;520;1006;365;179;922;732;653;382;389;435;756;466;595;212;568;609;331;386;704;714;1015;841;599;731;524;566;569;254;288;1015;348;111;911;748;267;128;883;151;556
14;525;144;303;294;532;560;847;681;765;408;533;479;373;337;0;328;677;540;842;608;603;716;348;814;239;276;799;731;388;522;619;147;172;288;317;866;665;206;464;650;508;228;549;267;148;640;353;831;545;660;633;190;448;206;927;82;803;309;239;821;526;847;475;295;291;548;13;475;478;536;207;101;431;243;378;614;857;686;348;684;816;597;443;801;152;540;783;567;244;878;512;584;200;384;439;929;776;590;270;739;480;835;892;541;332;490;397;280;591;403;170;558;373;868;354;244;412;445;585;438;774;506;106;307;491;792;294;766;648;551;854;646;327;284;624;144;316;891;314;495;908;738;299;491;522;849;430;228;865;680;420;645;100;215;59;105;333;400;117;834;443;679;843;57;209;711;420;317;392;257;574;427;319;526;549;233;781;494;578;747;832;831;555;578;674;405;571;618;135;526;831;497;399;735;416;382;407;793;187;311
15;627;442;201;108;621;653;558;372;550;461;674;235;573;475;328;0;377;274;516;361;510;393;545;547;495;430;605;422;233;210;376;292;206;100;240;539;359;133;403;349;242;155;510;382;436;313;140;504;221;441;344;138;121;180;638;396;523;432;294;503;297;562;340;153;469;671;327;573;158;407;409;353;239;106;373;302;530;437;263;450;531;363;221;511;188;275;455;399;166;564;214;289;451;518;425;678;448;451;414;414;282;514;600;260;91;417;486;185;307;96;256;230;461;582;108;113;198;311;293;127;457;429;241;448;561;491;70;465;326;461;533;549;66;374;523;441;527;604;149;543;614;471;435;183;577;635;392;404;582;413;351;330;324;131;369;361;244;416;445;555;335;493;540;380;467;446;377;477;188;88;399;601;9;204;642;432;587;376;452;459;585;542;418;273;349;77;284;352;259;468;543;364;581;439;585;295;451;466;367;149
16;984;808;558;383;973;1005;543;37;684;815;1038;217;950;848;677;377;0;153;234;515;782;122;922;591;770;653;755;63;549;167;162;669;514;389;593;265;29;472;719;392;438;532;819;756;805;235;469;313;274;605;425;494;300;558;601;756;156;631;528;163;512;557;626;391;695;1032;681;932;223;360;787;724;524;435;497;340;263;159;407;195;158;537;258;136;559;153;250;302;441;455;371;93;827;691;760;722;268;701;790;164;540;186;223;139;346;437;632;418;423;366;543;214;825;569;438;491;284;346;93;349;121;731;610;822;911;114;442;445;115;746;204;811;353;577;787;808;905;582;371;887;236;137;809;347;920;750;467;654;575;507;676;77;637;508;703;672;591;531;790;188;642;682;165;720;842;126;459;685;494;466;630;785;387;294;995;685;743;663;713;482;659;166;352;357;267;324;406;479;634;772;167;644;956;62;767;626;804;220;744;374
17;901;677;473;247;894;927;614;174;706;734;948;64;841;749;540;274;153;0;376;519;748;247;814;643;617;499;773;216;486;117;105;552;371;256;511;406;155;340;662;427;417;427;767;655;675;290;396;431;275;611;449;367;245;449;683;621;263;478;375;316;491;625;581;246;541;946;545;847;159;237;671;597;475;304;346;368;403;163;253;178;276;535;105;261;438;1;366;191;298;554;355;76;704;540;692;779;377;675;685;287;503;337;353;33;216;301;482;269;432;300;395;221;736;640;362;384;133;198;68;298;271;681;484;720;834;259;344;511;197;705;356;782;230;423;757;676;792;657;227;814;369;201;707;321;848;782;322;501;645;535;613;166;490;395;560;525;513;383;649;294;587;682;310;579;719;175;313;532;433;359;610;634;283;284;916;532;758;619;683;534;703;291;235;368;333;248;411;491;516;722;291;602;852;201;616;558;724;349;630;229
18;1042;958;648;562;1026;1057;397;204;600;880;1107;434;1052;940;842;516;234;376;0;482;776;133;1027;470;972;866;671;175;608;329;395;798;696;565;675;30;223;638;754;338;458;655;837;857;951;225;556;121;320;555;380;652;403;682;432;913;286;849;734;97;516;414;651;583;909;1094;843;995;365;594;908;867;569;603;722;316;31;377;623;414;267;510;473;248;704;377;96;536;629;273;402;301;959;916;808;580;121;689;893;103;563;73;262;352;521;670;859;615;400;462;734;288;902;418;533;619;493;574;308;432;118;752;757;919;965;200;565;324;198;754;72;794;519;793;775;957;1016;424;564;935;259;326;906;398;966;645;697;861;428;439;723;214;822;643;878;859;667;760;959;301;680;633;194;892;975;331;689;903;558;598;617;1010;526;345;1048;892;664;683;707;376;544;257;586;352;215;443;397;440;769;792;258;662;1051;228;992;684;867;57;866;566
19;589;662;310;469;570;598;254;485;192;446;663;522;655;538;608;361;515;519;482;0;294;435;635;206;825;783;255;516;228;402;617;492;551;462;310;485;486;475;299;144;119;381;363;480;649;289;259;390;248;92;102;461;289;401;330;645;665;790;652;537;83;249;200;513;820;643;601;551;363;729;563;575;180;460;733;179;473;653;619;682;659;28;532;635;460;520;386;700;526;338;167;476;626;877;361;324;362;207;516;419;137;529;698;488;444;760;847;546;92;268;603;307;483;270;271;376;522;646;486;246;508;285;502;528;512;592;340;209;403;277;540;312;421;733;292;661;637;293;507;479;703;651;518;203;506;275;745;752;265;79;287;438;648;404;664;680;295;776;712;694;239;166;622;666;641;635;731;832;216;374;136;957;363;235;590;776;239;221;226;165;227;661;734;158;275;312;110;41;482;321;662;200;643;568;941;275;432;427;529;507
20;339;590;337;608;316;336;496;756;275;255;417;730;474;373;603;510;782;748;776;294;0;718;463;413;843;850;260;793;277;640;852;457;630;597;305;779;754;567;139;438;343;429;97;368;573;572;370;683;507;238;396;538;502;431;550;602;937;871;745;826;271;483;170;650;878;391;592;318;589;917;463;528;274;571;862;465;767;901;763;924;935;266;726;911;496;749;680;905;640;612;410;724;524;958;179;455;656;87;391;708;245;820;981;722;601;924;947;674;377;450;677;567;305;499;402;453;706;821;733;449;794;97;512;380;271;872;452;489;677;53;832;43;576;823;21;588;480;518;653;235;988;911;376;436;251;328;891;808;490;351;185;707;680;470;662;702;292;901;673;968;179;179;906;653;536;892;877;898;322;467;158;1019;506;487;331;823;246;134;69;437;376;938;927;435;565;503;385;336;470;85;939;146;450;840;1006;234;245;720;448;652
21;955;835;544;431;941;973;426;86;587;789;1016;302;946;838;716;393;122;247;133;435;718;0;920;481;839;733;658;88;516;197;283;681;565;434;574;161;101;510;675;298;380;538;767;750;829;146;451;190;222;519;336;526;287;566;481;788;238;717;600;115;449;441;576;450;776;1005;717;905;237;474;795;746;482;474;592;256;156;281;491;318;229;460;340;205;581;247;127;419;497;333;317;171;842;784;724;608;145;633;786;41;487;122;263;221;390;546;728;482;344;351;602;175;806;451;424;501;360;446;178;325;76;680;634;814;879;159;447;332;67;689;140;742;389;660;721;835;906;463;431;852;269;248;802;303;884;646;569;728;459;413;638;82;691;523;749;728;568;630;832;265;599;598;187;764;858;243;560;770;463;478;561;878;403;247;963;759;648;611;649;374;552;227;468;283;164;323;333;395;650;721;228;590;949;149;860;594;776;102;752;433
22;212;231;378;575;229;246;888;914;717;209;193;763;27;97;348;545;922;814;1027;635;463;920;0;823;538;617;719;963;428;755;909;264;494;565;353;1042;902;485;355;741;588;390;371;170;217;802;471;976;706;638;707;453;633;365;959;285;1069;654;584;1035;559;881;438;596;624;215;336;181;700;868;149;250;475;517;724;731;1032;974;677;981;1077;611;736;1057;380;814;945;888;553;967;630;835;151;721;294;900;929;502;134;931;502;1041;1146;804;599;831;743;595;669;569;511;744;160;901;496;432;705;770;838;596;991;390;342;109;222;1035;480;840;857;427;1059;496;583;633;484;230;35;923;610;248;1158;1015;121;629;255;784;775;569;894;714;350;869;448;419;383;445;362;748;332;1101;397;616;1083;362;149;989;763;653;471;457;532;745;536;681;237;567;703;428;481;800;810;1088;885;690;821;601;659;665;302;379;1089;445;52;985;739;362;220;970;186;608
23;746;867;516;651;724;747;89;554;153;623;823;662;842;726;814;547;591;643;470;206;413;481;823;0;1027;976;214;569;433;528;725;698;747;645;514;460;563;670;472;217;311;586;504;678;853;360;462;351;375;186;206;659;451;607;138;851;719;980;841;552;289;74;386;693;1015;799;807;716;506;872;764;781;386;651;907;276;449;747;792;780;707;221;682;684;664;644;382;834;714;226;333;582;828;1065;535;137;355;338;712;450;341;536;725;610;620;917;1029;728;239;451;799;422;666;87;469;578;679;802;593;422;541;445;707;720;672;635;538;149;478;421;540;409;600;921;401;866;829;104;684;636;724;726;710;368;658;176;912;948;77;135;474;518;849;607;869;883;499;951;918;743;428;233;650;871;843;717;898;1024;421;573;293;1148;551;374;741;973;212;396;362;109;73;703;874;287;324;485;263;198;688;471;704;378;826;629;1132;473;610;428;732;684
24;738;308;533;415;749;774;1049;784;994;641;732;553;558;554;239;495;770;617;972;825;843;839;538;1027;0;139;1032;831;617;643;664;386;289;415;552;999;766;362;704;843;715;447;788;499;322;798;565;987;714;886;833;368;614;432;1130;262;863;179;242;929;746;1051;711;389;115;752;251;693;615;513;422;326;655;389;320;798;993;726;368;712;881;817;512;871;368;617;930;564;346;1059;705;681;389;205;678;1149;929;827;495;871;705;948;960;631;456;439;253;357;793;587;242;709;601;1072;557;449;486;454;678;621;882;746;336;527;716;875;489;960;774;791;967;886;465;208;863;309;503;1094;408;724;977;790;522;677;748;1079;375;118;1070;891;659;760;177;421;181;145;567;315;206;889;680;912;926;193;389;764;372;144;611;453;807;207;489;699;763;88;1014;732;816;949;1052;898;533;767;838;571;771;829;373;765;898;734;590;817;202;620;642;930;415;406
25;801;390;519;332;808;836;988;671;964;680;806;436;640;613;276;430;653;499;866;783;850;733;617;976;139;0;1010;715;597;542;535;412;232;336;546;895;652;308;714;778;667;427;809;541;402;711;528;894;636;854;775;326;539;419;1067;332;735;42;139;815;710;992;701;296;42;822;289;751;523;375;482;377;628;325;182;728;889;595;246;579;754;780;396;745;354;499;834;428;264;981;645;568;465;109;700;1106;836;820;546;768;678;836;832;517;370;299;128;261;737;526;180;621;648;1012;512;415;373;322;563;557;769;754;341;583;766;754;443;892;671;797;854;893;385;76;869;391;583;1034;312;768;850;661;575;613;796;1050;236;48;1012;842;665;652;178;391;233;172;560;175;299;759;676;892;804;255;470;635;233;48;579;412;788;174;425;625;825;57;992;727;813;889;1011;771;394;701;754;499;714;780;388;780;771;725;669;696;159;617;678;829;463;310
26;597;817;499;713;573;590;303;721;71;510;675;777;732;626;799;605;755;773;671;255;260;658;719;214;1032;1010;0;745;415;655;868;662;778;705;482;664;725;704;369;362;369;587;357;603;801;520;483;557;499;165;330;684;543;600;330;817;896;1022;886;745;307;286;324;758;1044;647;790;578;618;983;697;742;382;696;979;415;653;901;867;931;887;244;786;864;665;774;578;955;764;440;422;725;761;1110;426;202;551;221;632;634;332;731;915;741;692;1013;1086;789;340;517;830;556;559;295;504;595;776;900;735;499;726;331;697;628;531;817;571;347;640;291;738;239;668;967;242;815;733;307;754;496;917;892;622;458;509;69;995;974;284;247;395;678;858;620;858;887;466;1021;888;923;360;120;839;855;774;878;981;1059;432;599;225;1184;605;488;587;995;18;312;240;294;149;886;989;405;494;564;362;282;665;340;887;304;709;802;1169;419;498;623;674;754
27;1013;859;592;438;1001;1033;513;50;673;845;1070;279;990;885;731;422;63;216;175;516;793;88;963;569;831;715;745;0;575;211;220;714;570;443;625;206;66;525;741;383;451;574;837;795;854;227;501;265;288;602;420;545;332;601;566;808;151;694;589;100;522;528;644;449;757;1062;734;962;264;421;831;772;546;488;560;337;205;204;469;241;143;540;319;119;607;216;206;361;499;414;385;150;873;755;785;695;228;710;829;122;556;123;190;200;399;499;695;477;424;398;602;232;859;538;471;534;345;409;153;377;58;749;659;860;939;78;483;420;117;761;141;819;404;640;797;858;947;549;429;913;200;163;847;365;946;734;530;715;546;498;700;94;694;553;758;730;622;595;845;179;664;681;120;775;889;162;523;748;520;510;638;848;432;310;1023;746;734;680;724;462;640;145;412;360;251;361;410;477;681;790;146;660;995;61;830;653;833;169;788;431
28;438;434;85;331;426;458;480;530;377;272;500;460;451;336;388;233;549;486;608;228;277;516;428;433;617;597;415;575;0;390;592;264;367;320;82;621;523;297;175;313;160;171;280;263;420;384;93;549;293;271;282;273;250;185;557;419;705;612;480;631;144;476;109;374;630;489;380;389;335;640;338;348;49;297;588;303;610;646;486;665;707;212;452;684;249;487;522;631;367;543;206;476;400;700;211;541;504;227;299;519;92;633;765;464;324;647;682;399;242;187;418;343;294;497;127;183;431;544;483;199;591;197;283;318;364;653;175;418;460;228;649;317;299;560;291;433;423;520;375;338;775;667;307;213;371;462;615;559;492;305;127;482;442;206;447;471;69;629;487;737;102;296;695;445;416;645;601;646;55;193;191;770;229;269;448;580;397;143;224;384;444;714;651;263;397;238;231;248;257;236;715;134;446;611;756;77;260;551;302;375
29;820;648;392;234;810;843;504;161;588;651;873;137;782;681;522;210;167;117;329;402;640;197;755;528;643;542;655;211;390;0;215;502;368;237;428;355;148;316;564;311;303;365;667;589;643;185;306;352;157;494;332;334;140;391;576;598;318;529;407;298;378;514;477;254;585;867;524;767;56;345;620;561;372;279;416;252;349;260;307;284;323;419;165;303;396;118;291;305;300;458;239;86;662;602;601;665;296;564;622;227;395;312;390;86;193;397;551;286;315;203;405;105;659;531;273;324;176;285;93;193;251;579;447;654;749;281;275;401;130;600;331;673;194;471;648;647;737;549;235;726;403;276;642;207;760;664;405;534;534;417;518;122;494;342;553;531;427;458;637;351;488;566;329;569;677;254;393;582;335;299;497;695;220;167;832;564;641;514;574;420;587;333;346;251;229;157;293;373;469;621;334;497;789;230;677;466;640;287;578;237
