PARÂMETROS
200;15;10;20
COORDENADAS
192;624;999
193;692;479
194;882;683
195;868;599
196;103;485
197;209;15
198;980;302
199;560;409
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;797;486;170;334;711;206;239;683;269;401;390;765;385;223;582;621;716;837;661;735;723;237;481;760;368;657;567;699;1078;1043;636;80;647;367;663;751;816;735;252;71;120;416;277;659;723;194;905;203;690;260;758;793;540;813;663;484;638;696;474;504;237;228;381;52;760;674;338;413;564;870;695;46;154;136;688;727;213;593;962;799;371;499;749;826;50;623;433;747;852;494;771;384;810;679;251;60;787;695;644;253;659;764;831;687;416;850;434;163;181;131;1002;222;547;154;306;209;441;646;844;622;402;820;955;723;727;727;209;556;1034;513;310;736;244;766;808;619;1137;756;676;408;250;661;881;133;718;1021;847;799;183;569;487;795;598;735;382;737;128;595;438;740;330;488;329;824;840;932;360;174;786;768;569;199;559;718;813;195;378;881;552;959;431;717;141;374;1035;775;943;578;726;566;540;403;585;659;673;399;843;920;547
1;797;0;590;893;553;300;1002;1036;328;572;615;666;556;524;1021;429;404;218;248;435;299;496;615;698;44;429;767;485;543;369;374;365;852;189;825;368;590;701;413;725;821;697;807;524;711;160;972;157;800;503;953;321;21;521;57;239;331;171;374;672;573;929;665;905;817;110;351;469;387;691;610;571;754;917;685;753;212;838;234;353;22;431;818;68;35;791;783;478;111;56;306;70;771;615;629;608;855;376;715;153;752;289;37;48;493;484;507;502;662;781;924;311;639;251;643;567;693;867;865;914;464;871;416;217;615;517;564;1002;737;373;387;490;232;606;83;601;357;427;139;727;393;813;305;350;685;89;371;662;403;649;402;344;404;426;256;891;462;894;554;675;67;548;491;470;902;843;161;557;793;634;714;490;794;787;106;689;975;439;564;504;405;861;468;708;655;358;327;435;431;81;560;326;644;230;260;180;815;817;138;356
2;486;590;0;462;179;708;628;655;702;251;86;117;286;574;649;176;702;399;484;225;363;838;262;108;547;371;227;125;848;718;665;251;567;402;272;712;266;333;796;626;454;477;234;399;198;443;564;615;343;222;476;370;599;83;636;621;314;430;288;82;720;459;258;353;535;626;285;419;405;123;387;211;471;511;357;239;410;371;365;572;578;407;228;523;601;445;220;581;489;643;363;611;209;324;194;247;538;370;228;479;271;318;554;638;222;153;387;118;481;610;557;647;522;437;392;204;564;290;292;421;742;307;386;643;236;853;880;615;156;654;583;392;403;505;614;323;666;768;476;218;410;324;308;480;475;503;638;360;370;313;653;282;365;185;388;337;283;614;779;95;569;538;101;389;403;388;653;145;357;299;291;123;341;202;575;328;570;449;406;712;545;286;261;345;123;665;382;514;683;560;84;554;688;378;633;584;248;381;657;235
3;170;893;462;0;362;851;171;195;826;323;378;347;748;543;193;600;773;775;888;671;775;883;280;419;853;479;580;570;863;1132;1089;666;212;724;255;811;725;768;887;422;101;281;313;403;597;794;102;980;118;683;89;793;892;534;918;793;564;725;721;421;671;67;238;239;208;873;704;465;528;504;847;671;208;55;214;617;787;95;670;1002;891;492;397;837;918;134;540;587;825;950;587;878;296;781;640;289;167;810;634;743;190;706;857;932;682;447;848;452;322;347;120;1057;385;652;276;340;379;318;542;750;780;274;836;1024;689;888;892;156;483;1079;658;432;790;402;875;782;765;1188;829;611;526;146;704;914;293;807;1065;810;817;244;719;557;812;614;784;245;740;238;760;386;843;487;499;448;731;762;1012;375;109;751;713;570;121;470;827;767;108;509;869;714;988;309;718;185;338;1085;808;963;732;829;546;674;573;667;792;793;293;771;1004;593
4;334;553;179;362;0;594;507;538;580;74;117;150;436;404;529;248;562;413;526;326;414;695;97;234;510;217;397;233;698;770;727;308;413;371;282;582;427;507;667;447;321;304;281;224;376;436;456;623;254;357;407;433;556;211;587;515;225;381;365;212;553;385;124;358;378;557;346;253;262;291;542;370;310;400;198;415;425;291;320;641;547;251;325;491;573;302;381;419;472;609;264;552;238;485;368;83;392;456;407;413;199;343;516;596;353;85;516;99;303;437;431;694;343;340;218;28;386;339;438;594;595;331;487;664;405;708;730;500;309;717;439;222;428;326;552;481;534;826;471;396;264;261;342;555;301;464;704;527;467;150;510;208;462;264;422;345;402;461;619;188;513;364;154;223;576;566;656;33;254;467;469;236;249;340;506;501;461;290;548;555;631;330;382;199;131;723;449;612;536;501;245;423;512;322;522;493;281;560;652;231
5;711;300;708;851;594;0;913;945;37;574;696;739;780;344;927;595;129;458;534;637;543;196;611;804;306;388;924;642;244;664;674;560;741;370;872;79;805;918;114;552;759;593;875;448;878;404;905;456;790;709;930;572;279;665;260;89;394;325;596;778;321;904;667;942;712;190;564;387;338;828;856;770;665;857;640;922;458;826;372;651;321;365;912;325;332;725;926;290;372;317;344;229;832;844;815;612;760;630;893;266;766;496;301;288;699;562;763;593;551;629;842;610;503;271;575;593;543;933;1001;1100;180;922;676;514;817;217;264;919;864;673;199;422;482;473;216;831;100;720;405;897;337;819;513;634;580;311;672;894;658;622;158;426;658;600;503;931;689;772;274;766;245;391;611;407;1085;1042;451;614;773;853;915;648;784;908;207;907;906;342;820;242;698;924;687;674;722;657;583;722;172;239;712;178;422;352;75;146;875;1021;423;497
6;206;1002;628;171;507;913;0;33;883;453;542;515;914;577;21;754;816;910;1028;828;920;908;414;591;965;574;751;729;878;1271;1232;816;176;847;424;860;893;939;928;404;188;320;483;484;768;922;75;1106;286;846;212;941;998;695;1020;868;684;841;873;591;679;208;385;397;201;967;854;544;619;675;1015;838;251;118;324;789;921;266;792;1148;1004;578;566;952;1030;213;711;628;948;1058;697;978;468;949;810;427;153;963;805;849;358;847;968;1037;844;593;1011;604;362;316;78;1195;413;753;359;481;383;483;710;918;811;438;992;1154;858;910;903;21;655;1223;714;516;928;440;973;950;818;1329;955;782;615;318;848;1063;333;921;1210;980;973;367;766;683;968;769;925;405;900;162;771;556;946;524;654;536;899;933;1134;526;270;921;885;730;288;641;924;938;68;584;1034;737;1139;475;879;310;505;1226;957;1118;771;932;712;744;567;786;864;880;463;943;1123;734
7;239;1036;655;195;538;945;33;0;915;485;570;541;941;608;20;784;847;942;1060;858;952;937;446;614;998;607;772;758;907;1303;1264;846;206;880;443;892;919;963;959;431;220;352;503;517;791;954;93;1138;312;874;224;972;1031;724;1053;901;716;874;903;616;708;224;415;411;233;1000;884;577;652;699;1041;865;284;144;356;810;954;289;825;1179;1037;611;585;985;1063;246;731;660;981;1091;730;1011;490;975;835;458;185;994;828;883;384;879;1001;1071;873;624;1039;634;394;343;111;1227;444;786;392;512;413;499;727;936;841;454;1022;1186;884;939;932;39;676;1254;746;550;960;472;1006;976;850;1361;988;805;648;340;879;1094;366;954;1241;1005;1002;399;797;716;998;799;956;421;929;188;800;581;979;556;684;569;917;953;1167;556;298;946;908;759;314;661;957;962;86;617;1061;767;1170;491;908;342;531;1258;988;1148;802;965;739;776;595;819;896;913;482;963;1156;765
8;683;328;702;826;580;37;883;915;0;557;685;728;788;310;896;597;91;473;555;643;557;172;592;796;330;370;921;643;215;694;702;566;710;381;856;42;811;924;100;517;732;564;861;424;877;421;876;485;768;715;906;587;308;664;291;99;389;336;605;770;283;880;648;924;682;219;573;363;321;823;868;774;637;830;616;921;474;804;378;675;348;344;902;347;361;698;922;257;392;349;339;258;818;852;817;593;730;645;893;277;747;505;325;319;705;554;777;585;521;595;813;639;471;269;550;578;511;918;994;1101;144;906;691;543;821;193;238;890;858;701;169;399;498;443;245;840;65;751;425;896;319;799;522;654;550;330;699;903;673;601;123;422;672;603;519;913;699;740;238;757;269;359;607;385;1085;1045;482;602;750;860;918;648;762;900;230;913;877;318;833;204;720;909;696;650;710;686;599;743;135;262;710;158;385;357;80;162;860;1025;454;498
9;269;572;251;323;74;574;453;485;557;0;181;201;509;348;474;314;528;457;574;394;468;657;43;294;531;186;464;305;655;817;779;367;345;401;300;553;500;581;637;375;265;230;313;165;446;472;409;658;228;429;381;490;572;284;600;502;242;403;427;274;498;356;95;367;310;562;405;207;236;359;614;444;240;353;133;484;468;267;347;695;569;214;370;515;596;243;444;370;502;629;269;562;269;559;442;38;328;518;478;424;192;393;536;613;425;148;585;169;229;363;375;742;271;340;144;46;313;367;495;661;555;350;551;703;479;669;687;448;372;769;404;171;474;257;561;555;505;875;506;466;237;249;395;612;227;485;756;601;530;87;474;234;526;330;471;356;471;393;570;246;525;303;225;178;642;637;689;106;220;541;542;308;223;397;513;575;414;249;619;508;690;357;452;143;181;773;506;674;497;512;319;398;447;344;506;489;309;632;681;281
10;401;615;86;378;117;696;542;570;685;181;0;50;371;522;564;234;674;443;540;297;420;808;183;116;572;331;282;194;813;780;731;307;482;427;214;690;352;415;775;553;368;399;192;341;267;479;480;660;260;304;398;432;622;156;657;613;309;448;353;94;671;380;173;296;451;637;344;371;373;177;473;296;388;426;275;303;455;290;383;639;606;366;216;550;630;360;263;536;521;671;354;626;156;410;277;169;453;440;301;489;189;364;578;662;303;136;469;114;406;531;472;707;452;431;315;136;491;252;321;479;709;257;461;693;322;822;845;531;192;719;552;340;451;438;628;409;643;832;514;286;376;245;357;548;398;526;704;445;444;232;623;282;439;246;439;280;362;529;736;72;585;481;136;340;461;457;696;87;272;385;370;194;257;222;585;411;486;407;491;672;617;245;340;260;44;729;446;589;650;575;169;531;628;391;622;583;199;454;697;263
11;390;666;117;347;150;739;515;541;728;201;50;0;401;549;537;281;712;493;589;339;468;846;193;96;622;367;273;237;848;827;777;355;470;478;164;731;378;429;816;562;349;402;142;366;269;530;449;710;228;339;358;479;672;197;707;658;356;498;399;84;699;342;168;246;441;686;391;402;411;174;500;324;382;397;272;300;505;254;433;685;657;401;175;600;681;344;246;567;572;721;400;676;105;434;295;180;437;484;305;538;156;414;629;712;340;184;505;164;415;533;447;755;466;477;323;162;500;202;293;467;745;206;503;743;343;859;880;501;175;765;589;369;501;455;678;435;683;879;564;286;414;207;407;593;403;576;750;465;486;234;660;330;481;293;488;230;401;516;768;49;635;505;185;372;448;454;746;125;245;406;379;237;227;195;634;426;455;440;522;704;660;195;379;251;20;775;492;631;687;624;201;572;648;441;666;630;148;454;747;314
12;765;556;286;748;436;780;914;941;788;509;371;401;0;766;936;216;820;339;345;148;256;951;531;346;520;556;282;205;977;523;461;222;846;410;537;812;43;145;888;870;739;738;485;621;224;398;850;504;629;84;756;237;573;225;612;691;436;455;186;334;897;741;539;610;812;636;216;617;569;275;105;78;745;797;632;249;343;656;410;369;536;591;438;494;549;727;320;756;445;593;480;605;475;64;133;516;820;192;205;514;557;284;528;601;91;367;118;339;733;870;843;467;761;529;652;465;811;528;397;370;873;559;172;505;86;969;1007;902;320;448;723;602;323;737;614;53;774;559;416;229;576;607;267;284;734;491;431;115;171;585;783;404;168;204;299;593;93;894;933;366;568;745;284;591;362;292;543;406;643;79;168;201;627;366;592;133;856;631;121;866;319;528;92;625;409;467;236;275;817;566;202;674;895;432;709;635;504;263;559;308
13;385;524;574;543;404;344;577;608;310;348;522;549;766;0;589;549;239;549;667;621;610;340;368;638;500;210;799;572;322;873;859;559;402;451;634;284;773;874;351;211;443;265;657;183;771;524;579;669;511;682;628;640;511;573;517;321;336;418;617;616;149;603;417;687;376;448;585;155;199;693;866;722;340;537;350;813;557;542;410;802;535;175;719;501;558;409;785;53;523;569;304;473;614;827;742;376;426;691;798;389;511;534;500;542;674;425;802;460;222;285;511;803;164;299;277;387;200;707;842;995;238;683;736;727;766;346;353;586;714;854;150;182;576;141;464;819;244;934;547;792;192;550;546;747;252;471;846;876;714;353;189;365;711;561;587;681;696;430;226;591;456;55;505;185;977;959;683;436;487;820;848;577;505;743;422;866;579;134;851;172;825;697;684;388;529;847;657;830;193;443;618;201;134;390;310;356;650;948;662;461
14;223;1021;649;193;529;927;21;20;896;474;564;537;936;589;0;775;828;930;1049;850;941;918;435;612;983;592;773;750;887;1291;1253;837;187;867;445;873;914;961;940;411;208;335;504;500;790;941;95;1125;308;868;230;962;1016;717;1037;883;703;860;894;613;688;228;406;416;214;983;875;560;637;697;1037;860;268;140;344;810;942;288;812;1169;1022;595;587;971;1048;233;732;641;967;1076;716;995;489;971;831;448;168;985;827;868;380;868;987;1055;866;614;1032;625;376;323;98;1216;425;770;377;502;393;503;730;938;821;458;1014;1173;880;919;912;39;676;1244;727;534;948;453;990;972;831;1349;975;804;632;339;868;1084;348;940;1231;1002;994;387;778;703;989;790;945;425;922;167;780;578;964;537;676;553;920;954;1153;548;292;943;906;752;309;662;942;959;88;600;1056;747;1160;495;901;331;526;1247;978;1140;783;949;733;759;574;805;878;896;483;964;1142;755
15;582;429;176;600;248;595;754;784;597;314;234;281;216;549;775;0;618;226;309;80;188;751;346;281;386;340;340;56;773;546;497;75;660;247;444;616;226;334;696;658;569;538;410;408;288;274;698;440;484;133;630;198;440;96;479;505;224;284;120;257;682;610;368;525;624;481;110;400;353;262;318;180;555;642;446;331;236;517;225;405;414;374;401;361;435;551;354;540;321;478;270;459;382;278;220;331;640;210;299;340;417;145;394;477;125;166;272;150;527;666;678;474;549;329;453;276;601;466;436;506;667;482;238;467;227;769;804;745;309;485;513;386;227;524;465;269;575;598;305;306;360;476;133;315;532;346;471;327;218;398;576;190;214;15;211;509;158;708;722;270;418;528;101;375;491;447;478;227;490;274;321;61;480;360;432;324;704;414;312;655;387;462;141;448;279;494;212;364;610;411;130;469;678;244;520;457;422;428;483;99
16;621;404;702;773;562;129;816;847;91;528;674;712;820;239;828;618;0;524;617;672;604;135;560;788;401;345;926;658;157;774;777;597;641;426;828;51;839;950;114;437;676;501;840;380;886;477;816;562;726;742;856;635;386;674;374;165;398;381;643;763;192;830;614;891;615;300;610;324;301;825;906;797;576;773;569;930;527;761;411;743;423;314;888;414;439;642;922;188;454;432;349;337;796;884;835;563;665;692;906;327;713;544;397;402;733;549;821;583;458;519;750;714;403;291;499;555;437;895;991;1113;60;878;739;622;845;152;186;825;856;775;124;360;550;378;324;873;49;831;486;906;298;761;560;714;488;393;772;935;719;560;54;432;718;625;569;882;734;668;150;746;341;292;612;350;1096;1062;563;588;706;888;939;664;720;895;301;940;816;280;876;113;783;885;729;605;694;761;648;802;47;332;721;149;297;389;144;228;837;1045;537;518
17;716;218;399;775;413;458;910;942;473;457;443;493;339;549;930;226;524;0;123;219;86;644;497;506;181;379;554;282;679;361;328;154;785;101;658;504;372;484;571;716;722;639;630;474;497;59;866;217;667;285;820;114;234;322;274;373;239;143;156;481;647;798;537;740;748;298;134;437;360;486;402;353;679;809;586;537;11;704;140;256;199;400;626;154;216;697;574;519;106;260;251;266;598;400;413;486;776;172;499;197;608;81;189;265;275;331;305;336;615;750;831;285;613;255;567;435;669;688;657;696;582;699;218;251;397;664;706;905;534;320;454;442;27;581;276;386;475;420;82;512;368;670;93;198;630;153;309;448;200;543;499;229;200;220;45;724;245;831;658;491;230;551;308;424;685;625;253;406;667;417;496;286;663;586;258;472;870;427;362;596;275;683;250;600;487;320;125;284;533;229;354;395;683;159;393;311;640;599;257;184
18;837;248;484;888;526;534;1028;1060;555;574;540;589;345;667;1049;309;617;123;0;270;121;727;614;586;229;502;602;359;768;243;205;233;907;216;752;590;385;487;648;839;840;763;718;597;542;144;982;159;778;319;929;119;269;401;304;457;363;251;200;563;756;907;650;834;870;352;199;560;482;551;376;384;801;925;706;577;113;814;262;134;225;522;703;208;228;817;629;634;163;268;374;314;691;396;450;602;897;152;535;294;715;182;235;285;311;441;270;440;738;874;950;168;737;369;689;549;793;774;712;715;677;791;181;165;420;748;793;1023;600;197;562;566;101;704;326;381;568;300;131;553;490;776;185;102;753;225;186;438;175;661;599;352;177;298;104;818;259;954;759;579;289;672;404;547;707;637;197;515;780;423;513;361;774;652;326;475;986;548;325;700;166;770;274;718;585;198;113;189;633;294;423;501;799;279;478;393;731;607;215;295
19;661;435;225;671;326;637;828;858;643;394;297;339;148;621;850;80;672;219;270;0;154;804;424;320;396;414;337;102;829;495;441;77;739;271;497;665;168;281;743;737;645;618;457;486;279;275;771;418;554;72;695;151;450;142;490;547;289;314;70;299;749;677;443;578;703;503;84;475;423;280;244;136;634;715;524;318;226;586;264;347;418;447;434;369;435;628;361;609;324;480;331;477;435;212;194;409;718;145;280;373;484;148;404;483;62;246;192;227;607;746;753;426;628;381;533;354;680;510;444;479;724;531;165;435;183;822;859;819;329;429;574;464;211;602;484;201;627;543;301;293;430;542;132;255;612;361;413;263;147;477;634;257;142;65;190;561;78;787;784;320;437;604;174;451;467;411;457;303;562;217;282;102;550;381;457;270;777;487;233;718;321;507;63;525;341;441;161;292;668;433;154;526;752;286;564;493;472;388;467;161
20;735;299;363;775;414;543;920;952;557;468;420;468;256;610;941;188;604;86;121;154;0;726;506;465;264;423;490;238;760;360;314;113;808;177;632;586;292;402;655;762;733;670;597;513;431;144;871;264;663;211;812;31;316;280;356;457;282;222;84;442;717;791;538;713;772;384;78;484;413;433;316;279;702;814;601;469;88;698;202;227;279;449;583;238;292;711;515;585;189;336;306;351;570;316;342;493;795;88;429;279;598;79;272;344;202;328;220;324;650;788;843;286;656;325;592;439;712;653;598;620;661;670;135;282;320;746;788;914;482;303;527;484;66;626;361;302;555;414;160;445;422;659;74;146;661;239;289;364;115;555;576;262;114;177;42;697;163;856;734;458;316;606;284;467;609;546;303;400;666;335;418;240;659;534;344;390;876;481;277;671;226;649;171;610;465;310;47;221;610;315;303;470;744;224;477;396;610;519;314;187
21;723;496;838;883;695;196;908;937;172;657;808;846;951;340;918;751;135;644;727;804;726;0;687;923;502;478;1062;793;57;859;870;728;732;550;956;139;971;1083;87;510;783;604;970;502;1022;593;916;651;846;875;969;757;476;809;455;271;533;504;771;898;234;943;740;1016;710;386;738;451;435;961;1034;931;679;877;687;1066;645;879;540;847;517;445;1021;519;528;749;1058;298;564;512;484;425;927;1015;970;691;761;815;1041;447;838;671;496;483;865;685;946;719;562;597;847;806;501;423;614;687;525;1025;1126;1248;104;1006;861;709;978;21;69;919;991;870;256;487;669;481;412;1003;177;913;597;1042;432;883;688;827;591;502;868;1066;842;683;185;568;841;759;689;1008;864;752;147;880;440;396;748;479;1232;1197;646;722;824;1020;1073;799;840;1030;401;1073;915;408;1002;171;892;1015;859;724;827;853;769;915;160;433;857;284;352;518;250;334;966;1179;617;652
22;237;615;262;280;97;611;414;446;592;43;183;193;531;368;435;346;560;497;614;424;506;687;0;289;574;223;463;331;682;857;818;403;315;444;269;587;520;595;670;370;226;215;289;186;451;514;368;700;186;454;338;527;615;306;643;541;285;446;461;272;517;313;55;332;281;604;440;236;274;360;637;464;213;311;100;487;509;224;390;733;612;248;353;558;639;206;439;394;545;672;312;605;246;579;456;15;294;552;485;467;154;432;579;656;451;180;614;197;223;348;336;782;272;382;131;69;308;339;484;659;583;319;584;745;495;697;713;408;367;808;436;199;514;263;603;576;538;915;548;470;274;209;433;649;214;528;795;619;563;53;505;277;559;361;510;322;500;364;593;240;568;319;252;209;640;641;731;124;177;558;552;333;180;387;555;590;372;279;645;533;726;329;480;104;173;812;543;708;527;555;336;434;458;387;544;530;282;638;724;319
23;481;698;108;419;234;804;591;614;796;294;116;96;346;638;612;281;788;506;586;320;465;923;289;0;654;447;177;228;929;816;761;356;561;510;190;803;315;348;888;659;435;499;140;457;179;551;521;722;305;300;414;470;707;185;744;719;412;537;387;26;788;402;264;265;533;732;388;487;487;84;437;267;476;472;368;206;517;324;472;667;686;483;120;631;709;435;150;653;597;751;460;717;130;368;224;276;526;463;216;584;236;425;662;746;303;242;459;212;511;629;528;746;561;536;419;251;597;190;204;371;825;215;474;747;275;937;961;575;78;749;667;456;509;550;721;371;756;863;583;195;491;273;415;574;500;610;733;392;460;330;738;382;455;290;493;248;366;606;853;48;675;596;207;457;352;359;760;203;326;335;294;225;305;106;680;347;528;523;467;788;634;188;345;345;115;761;481;599;766;666;166;644;742;483;730;685;158;362;764;342
24;760;44;547;853;510;306;965;998;330;531;572;622;520;500;983;386;401;181;229;396;264;502;574;654;0;392;725;442;545;379;376;324;817;145;782;368;553;665;421;697;782;662;763;489;670;122;932;169;758;464;912;289;54;478;94;236;289;128;337;628;560;887;623;862;781;124;312;435;353;648;579;532;718;878;645;712;176;796;190;345;39;397;774;26;65;753;741;457;75;99;267;88;727;580;589;567;819;345;675;118;709;248;8;91;455;441;478;458;629;750;886;315;609;217;606;524;663;823;823;875;461;828;387;228;577;523;569;964;693;374;370;455;198;575;99;566;352;438;107;686;360;771;264;330;650;46;371;629;373;609;392;301;373;384;222;847;426;859;548;631;61;521;447;435;863;805;182;514;751;598;676;447;753;744;100;653;936;408;535;494;391;817;431;668;611;361;296;418;423;69;517;308;624;187;257;173;771;780;164;312
25;368;429;371;479;217;388;574;607;370;186;331;367;556;210;592;340;345;379;502;414;423;478;223;447;392;0;598;361;482;731;705;357;424;293;486;367;563;663;451;339;397;270;494;97;566;371;548;544;405;473;550;452;424;363;445;319;142;275;417;423;351;524;278;554;389;395;386;62;51;493;658;511;325;495;265;608;389;442;241;635;431;36;542;383;458;366;588;211;386;484;132;403;451;617;532;223;426;497;591;276;378;344;396;463;465;218;600;254;240;372;497;657;234;178;215;210;290;550;651;791;378;536;540;598;555;491;514;575;519;698;221;64;403;202;399;609;319;792;401;586;50;432;353;568;259;351;688;665;518;239;293;164;514;352;409;543;491;467;408;403;371;189;296;45;774;752;568;244;390;610;638;366;399;554;351;655;551;79;646;342;648;541;477;294;349;695;469;645;319;357;408;211;338;228;321;314;492;740;555;257
26;657;767;227;580;397;924;751;772;921;464;282;273;282;799;773;340;926;554;602;337;490;1062;463;177;725;598;0;286;1074;803;741;401;735;588;330;934;240;215;1017;834;608;675;270;622;60;609;679;754;472;283;559;483;780;258;819;835;532;624;406;191;947;552;441;382;709;822;421;645;631;106;340;220;653;634;545;42;563;485;563;649;751;634;195;699;770;609;45;808;657;814;582;800;284;272;154;450;699;455;80;679;407;478;733;815;291;380;400;345;686;806;694;742;734;652;595;419;772;290;114;197;968;331;448;767;196;1078;1106;735;100;729;809;617;548;721;806;282;889;841;636;53;637;435;463;559;676;686;712;275;442;507;879;498;437;341;527;368;346;779;1006;224;759;761;314;615;178;184;794;364;496;233;154;281;473;113;772;219;686;676;387;940;602;294;329;522;291;746;489;557;909;752;213;778;910;580;849;792;291;191;804;430
27;567;485;125;570;233;642;729;758;643;305;194;237;205;572;750;56;658;282;359;102;238;793;331;228;442;361;286;0;812;592;540;128;646;302;397;659;203;302;741;665;547;534;360;418;236;330;670;495;452;124;593;244;496;42;535;553;260;337;162;204;710;574;345;478;612;535;160;419;381;206;310;150;544;615;431;280;292;483;277;447;470;397;346;417;491;532;299;568;378;535;309;514;335;260;177;316;623;246;250;392;382;201;450;533;120;162;283;135;527;665;655;521;556;373;448;262;606;415;380;458;705;433;267;519;194;810;843;718;252;528;549;401;282;533;520;254;617;642;361;254;388;439;189;355;529;401;513;306;249;384;615;225;244;62;265;462;171;695;755;221;473;546;79;392;443;404;533;207;461;249;282;5;449;304;485;294;676;438;314;688;423;411;150;429;238;539;256;395;647;466;74;509;698;294;568;507;373;387;539;145
28;699;543;848;863;698;244;878;907;215;655;813;848;977;322;887;773;157;679;768;829;760;57;682;929;545;482;1074;812;0;908;917;754;702;583;951;177;996;1106;141;476;762;582;968;495;1037;631;890;700;833;899;950;791;523;825;504;311;551;537;800;905;199;925;733;1008;682;434;767;448;443;971;1063;953;657;853;673;1080;682;865;569;890;563;447;1023;561;576;728;1068;287;605;561;503;473;925;1041;989;687;733;849;1058;482;830;701;541;532;890;695;978;729;540;564;820;854;477;448;600;688;496;1021;1133;1263;106;1000;895;758;1000;42;32;889;1000;917;265;483;705;460;460;1030;205;963;637;1057;438;872;717;866;570;543;914;1092;876;673;197;586;875;781;724;1000;892;720;107;885;484;378;762;477;1247;1215;695;727;810;1045;1093;817;827;1036;445;1096;889;408;1033;150;934;1011;886;711;829;901;804;955;165;477;873;303;314;546;290;375;963;1199;667;674
29;1078;369;718;1132;770;664;1271;1303;694;817;780;827;523;873;1291;546;774;361;243;495;360;859;857;816;379;731;803;592;908;0;64;472;1145;438;989;735;566;645;773;1060;1083;998;952;828;743;360;1225;211;1021;526;1172;348;387;635;404;608;597;460;429;795;939;1150;894;1071;1109;475;436;785;704;770;508;583;1040;1169;948;772;350;1057;490;154;351;746;929;373;334;1059;836;833;351;347;599;437;927;555;648;846;1138;353;728;484;958;426;381;376;520;685;414;683;971;1103;1192;75;963;577;928;793;1019;1006;917;879;833;1025;354;151;608;880;928;1266;819;77;749;796;343;930;450;541;726;60;331;750;711;1019;428;244;988;402;93;583;362;904;770;590;367;534;348;1055;459;1191;923;813;434;887;644;776;875;796;213;758;1023;590;686;594;1017;870;474;634;1230;767;450;872;208;1003;479;961;825;56;335;257;800;445;649;686;1001;503;629;548;966;763;242;539
