PARÂMETROS
200;15;10;20
COORDENADAS
2;951;538;0;217;815;304;836;286;607;854;860;1154;761;591;837;458;947;439;799;844;1133;816;746;777;568;841;716;357;836;383;778;700;624;584;91;489;327;787;765;576;460;517;280;727;952;298;381;621;373;279;419;879;304;204;335;844;505;1084;473;767;791;736;603;448;543;549;903;1094;1000;626;410;783;310;797;867;377;288;766;599;730;346;11;715;720;808;531;589;1053;81;650;406;700;927;834;810;152;837;674;417;98;1082;919;723;565;766;288;521;829;358;707;568;881;630;739;787;994;629;503;971;124;827;522;964;629;767;770;284;354;112;153;258;464;421;773;385;403;1037;506;622;276;1109;743;774;466;628;799;985;678;395;863;956;914;512;396;738;965;1043;1149;475;507;913;655;665;901;243;812;687;96;590;513;670;86;452;1059;1027;797;776;459;963;826;207;577;1028;1027;485;503;873;736;464;759;717;846;843;797;557;698;389;415;781;360
3;734;445;217;0;645;188;634;73;497;637;645;943;574;388;644;241;729;351;673;628;927;637;574;620;401;702;533;160;654;206;561;494;422;398;129;326;112;610;625;513;262;375;229;516;746;231;252;524;223;229;269;667;232;200;128;719;297;877;391;615;643;519;449;369;367;393;721;888;792;523;283;669;93;626;658;253;71;589;390;663;146;228;500;608;590;433;394;855;137;442;269;491;740;629;660;276;620;499;220;312;871;856;664;376;592;219;448;769;210;497;409;739;416;523;572;777;455;289;794;130;617;330;747;564;665;589;287;209;275;320;115;341;215;609;173;274;836;289;439;109;895;527;571;354;439;590;791;470;193;646;798;778;316;277;543;754;830;943;258;291;702;461;462;688;328;663;564;191;553;319;460;294;235;851;832;707;629;305;790;732;233;420;821;818;268;373;656;518;305;648;618;654;638;608;535;538;230;202;651;394
4;490;955;815;645;0;775;731;618;964;544;371;835;115;300;794;512;540;898;1053;544;887;863;851;68;780;1041;125;485;74;693;406;640;275;251;754;326;597;851;982;1046;640;303;846;312;754;536;790;1004;442;847;765;647;528;841;522;1094;389;840;932;96;975;411;215;921;277;805;898;849;759;993;807;1078;584;887;300;441;605;840;338;1160;639;825;358;1040;438;940;676;897;756;300;786;611;884;246;980;917;467;801;645;911;776;1332;1174;275;855;541;984;1262;746;597;805;1060;359;529;375;615;782;419;970;772;650;323;520;1084;1102;824;917;461;907;953;559;365;445;903;494;801;858;498;740;547;758;375;694;869;219;276;877;290;627;446;1055;1106;657;816;173;709;741;890;473;451;690;700;258;356;973;985;984;731;1110;336;308;854;484;806;900;1159;969;770;988;1172;876;817;796;768;485;850;437;441;351;1069;1071;142;704;118;1110;120;426;575;1029;1024
5;747;259;304;188;775;0;558;168;317;624;686;889;686;485;547;281;727;163;502;614;855;516;444;762;267;539;653;306;769;113;589;435;518;524;225;481;178;487;463;324;203;539;79;577;680;419;77;339;396;81;117;623;421;129;266;548;390;808;202;763;488;547;602;180;506;245;604;819;732;340;107;492;198;495;719;433;182;467;467;474;137;312;547;430;609;248;311;765;236;520;102;443;632;703;506;255;630;374;168;367;820;667;475;499;465;407;259;580;62;454;264;579;476;508;610;759;330;367;670;180;566;452;753;375;483;472;155;385;287;317;302;516;330;469;282;99;753;317;330;290;855;567;499;171;557;657;695;545;166;665;651;614;242;96;644;704;783;872;316;347;650;373;552;735;249;508;391;334;367;439;531;390;299;788;736;522;472;156;660;548;158;273;755;759;313;201;678;535;465;470;435;753;571;714;353;681;397;215;482;254
6;353;499;836;634;731;558;0;562;448;215;398;336;617;497;70;422;297;528;409;210;297;164;204;768;312;367;626;582;675;455;328;142;500;583;746;653;523;171;342;575;375;714;624;420;124;782;496;484;671;626;447;124;778;687;570;434;482;250;532;788;315;320;707;543;615;348;168;261;179;466;480;452;550;205;475;719;566;175;447;602;491;846;374;450;304;488;248;222;756;455;470;155;152;508;310;813;287;222;419;916;271;712;628;568;192;774;547;672;495;159;329;370;404;204;362;277;252;452;238;715;86;555;336;580;495;155;686;679;844;875;679;745;528;241;525;482;201;382;234;651;316;356;63;477;574;464;167;452;443;324;333;411;324;499;560;165;240;314;433;418;118;184;493;444;795;315;405;826;649;547;436;921;450;231;204;551;319;412;257;549;714;329;198;207;413;426;340;290;660;458;492;616;34;616;679;718;655;435;391;746
7;668;409;286;73;618;168;562;0;453;567;585;871;537;343;573;173;661;322;619;557;854;569;508;600;339;644;500;138;619;147;497;421;377;367;196;314;40;542;567;484;191;371;229;459;673;272;214;483;229;231;220;595;272;226;99;666;248;804;362;599;584;455;436;342;343;335;651;815;719;480;242;619;34;560;603;269;14;522;337;629;79;297;439;561;525;396;323;783;205;390;225;418;669;578;600;324;553;433;151;379;798;821;633;343;525;261;419;736;168;424;349;680;358;452;510;707;389;234;725;184;544;296;680;534;620;520;299;219;332;375;150;349;174;545;126;234;763;221;370;131;823;465;499;315;404;536;719;417;122;581;735;720;246;242;501;682;758;870;195;228;630;390;415;629;361;603;514;264;533;283;406;366;173;778;760;665;570;250;722;689;262;361;748;745;202;326;591;452;297;600;574;612;565;569;521;518;229;130;597;406
8;760;76;607;497;964;317;448;453;0;614;750;769;856;664;400;462;717;169;194;605;705;321;252;971;188;245;839;570;935;311;652;400;689;731;539;729;441;298;179;127;329;794;327;690;565;724;245;41;673;329;234;561;725;405;534;236;586;670;141;979;215;619;837;165;732;159;402;678;620;29;214;176;471;281;810;718;467;284;626;196;383;614;647;113;653;78;302;592;550;669;229;426;441;817;235;510;657;229;339;649;713;376;212;707;271;713;118;299;287;443;162;286;611;524;684;718;214;552;442;491;504;667;753;136;167;301;348;667;557;568;603;788;563;241;524;223;597;466;253;584;762;651;416;145;750;766;518;685;366;698;379;312;307;221;802;613;686;724;500;516;565;313;709;803;451;234;85;650;200;653;667;690;495;662;557;212;199;209;421;235;413;152;629;647;484;128;715;594;720;153;121;899;477;874;233;896;668;410;178;356
9;146;648;854;637;544;624;215;567;614;0;187;333;435;371;286;396;105;649;614;10;357;376;400;591;442;578;455;535;481;511;143;216;361;451;764;546;527;377;544;734;421;596;701;248;209;723;583;654;600;703;535;105;718;748;538;643;397;306;664;613;522;159;567;667;494;479;380;317;219;637;577;653;544;414;266;642;566;376;327;790;517;865;213;641;107;635;336;353;773;310;561;194;356;306;519;869;78;389;459;946;262;918;813;443;393;719;694;870;564;179;466;584;280;116;170;140;400;379;443;746;130;446;139;751;693;356;773;612;889;927;645;642;469;445;486;576;315;348;364;617;269;184;210;600;427;268;336;297;471;110;548;627;386;595;381;169;221;365;387;359;146;303;339;229;873;524;590;819;809;443;286;932;410;273;356;750;523;511;466;752;780;471;257;233;373;554;125;139;561;656;682;417;181;425;832;555;580;440;594;854
10;126;770;860;645;371;686;398;585;750;187;0;465;272;290;468;414;170;749;781;190;515;553;566;426;565;751;304;509;302;575;99;357;264;347;775;459;547;550;709;861;491;494;765;138;392;669;664;792;543;767;621;292;663;796;525;814;357;469;772;451;691;140;442;770;397;599;566;478;390;776;666;816;554;587;79;575;579;545;265;938;558;871;145;796;99;755;451;532;782;221;647;329;543;125;691;907;111;539;519;957;405;1081;958;349;562;668;811;1026;634;312;591;761;230;228;75;245;538;356;630;769;312;372;154;885;851;526;841;559;917;959;619;550;441;614;475;663;493;372;497;594;389;120;380;705;310;103;522;196;520;78;732;805;475;682;228;341;369;518;389;356;330;441;228;52;930;696;741;806;934;374;197;928;412;435;539;910;690;607;653;915;831;599;427;398;384;667;66;158;480;815;833;235;366;254;949;406;522;475;759;934
11;345;827;1154;943;835;889;336;871;769;333;465;0;737;704;370;710;295;864;680;339;97;450;516;891;648;621;767;860;763;782;467;456;691;781;1063;879;831;472;628;896;697;928;958;570;211;1053;831;801;931;960;781;276;1048;1018;858;688;728;103;866;917;593;491;893;877;825;683;386;98;157;782;815;728;853;493;535;974;872;484;660;895;808;1165;543;746;428;818;578;207;1073;641;805;453;342;589;580;1144;392;553;740;1240;73;963;923;775;498;1048;876;945;827;447;665;604;613;429;486;220;587;708;391;1038;327;780;315;894;777;468;1021;942;1172;1205;967;975;796;535;807;817;183;663;570;939;77;512;390;812;754;567;267;625;760;398;518;631;650;834;691;188;114;84;708;683;241;518;665;479;1130;583;711;1132;968;776;616;1236;729;107;241;825;603;747;423;815;1047;664;140;129;691;761;403;473;894;742;787;694;318;719;1002;869;911;740;669;1082
12;396;852;761;574;115;686;617;537;856;435;272;737;0;201;679;413;441;800;940;434;783;748;737;156;671;926;50;414;82;596;294;525;171;177;692;280;512;736;868;943;537;281;760;197;644;504;695;897;393;762;666;536;496;764;447;980;296;735;833;180;861;296;204;822;219;697;783;745;652;885;709;965;503;772;210;405;526;725;231;1053;549;772;243;930;327;836;565;788;696;188;688;496;769;153;866;850;359;687;546;859;676;1221;1068;198;740;507;883;1153;652;482;696;945;247;414;264;516;670;321;855;704;537;244;425;980;991;709;834;412;845;891;502;346;363;788;411;703;750;394;627;486;661;261;579;768;135;171;765;176;531;342;939;991;550;719;57;602;639;788;375;349;580;586;147;267;898;871;873;685;1009;255;194;811;389;701;789;1048;855;668;873;1060;799;707;689;663;384;745;335;326;305;958;961;90;590;38;1012;139;374;478;916;939
13;405;654;591;388;300;485;497;343;664;371;290;704;201;0;548;212;426;599;765;365;726;600;575;307;483;760;175;234;284;395;240;377;34;85;513;176;314;583;695;745;339;225;560;151;559;379;493;704;253;562;465;453;373;569;260;808;96;674;632;318;693;212;209;622;122;506;652;685;583;693;508;786;309;616;279;285;333;569;50;860;348;602;163;745;279;639;385;700;519;68;487;352;647;243;701;663;315;516;345;690;633;1035;874;72;582;378;683;963;451;342;507;784;95;300;231;494;492;120;728;518;432;82;427;783;807;556;635;270;663;708;338;271;173;626;218;502;667;198;451;316;636;195;446;568;87;211;661;93;330;323;794;829;357;518;158;535;592;735;173;150;498;419;74;320;704;706;689;527;810;84;93;651;187;641;693;863;685;469;740;878;605;519;621;602;184;549;326;232;194;776;774;269;479;228;811;238;232;277;741;739
14;423;457;837;644;794;547;70;573;400;286;468;370;679;548;0;449;367;498;342;280;314;96;148;828;288;297;685;609;740;453;394;175;554;633;748;695;537;108;278;527;381;758;608;482;166;808;480;433;704;610;432;194;805;675;593;365;523;274;497;846;249;383;757;510;662;320;104;283;221;415;460;386;565;138;544;752;579;116;497;542;498;847;435;390;372;448;249;217;759;510;453;196;102;576;242;801;357;186;424;912;313;645;569;617;132;800;506;608;486;205;301;299;457;264;428;343;224;491;180;714;156;599;406;528;431;99;665;709;835;863;700;785;560;178;551;464;208;413;217;673;363;419;101;447;627;530;148;510;451;394;264;341;328;479;621;220;288;333;465;454;180;183;550;514;775;246;348;835;600;590;494;923;479;262;189;486;254;395;194;483;700;298;229;247;444;395;410;353;701;394;432;682;105;680;633;775;688;451;325;717
15;495;445;458;241;512;281;422;173;462;396;414;710;413;212;449;0;488;387;586;387;703;470;424;511;293;593;387;161;495;183;324;279;242;269;369;276;134;446;522;534;133;342;359;297;522;360;281;500;257;361;253;434;356;382;149;632;124;652;420;518;527;282;376;409;270;309;541;663;563;491;296;600;148;473;440;306;170;428;187;656;146;469;271;552;351;430;221;644;378;240;274;268;550;422;539;492;379;354;132;552;637;837;668;245;437;352;472;761;240;270;314;623;196;284;339;537;319;92;619;357;389;204;506;575;614;421;435;261;504;546;259;351;116;471;102;289;620;48;285;231;658;294;360;357;293;377;588;264;118;407;655;667;165;306;366;522;596;717;39;66;472;278;273;461;517;543;497;423;598;191;249;535;35;623;626;668;517;260;623;686;417;327;595;588;32;341;418;278;272;586;577;475;418;438;599;435;243;66;562;536
16;62;753;947;729;540;727;297;661;717;105;170;295;441;426;367;488;0;755;705;116;347;462;495;596;547;664;472;615;470;613;186;321;408;496;857;602;621;467;636;839;523;645;804;282;248;796;688;757;670;807;640;173;790;849;623;731;470;303;770;621;612;220;602;773;544;584;450;312;232;739;683;747;636;502;242;708;658;468;388;889;616;958;263;739;148;740;442;378;866;359;666;300;419;294;607;969;113;490;560;1040;235;1009;913;494;485;792;799;965;668;284;571;666;343;218;197;75;503;458;502;843;219;506;39;854;788;448;877;684;987;1026;727;696;548;536;570;682;337;440;469;700;220;230;306;705;466;271;381;339;571;105;618;706;491;701;396;188;201;349;474;443;196;408;378;190;976;612;689;906;914;505;333;1022;497;270;391;845;614;616;530;845;882;576;267;235;462;660;108;213;620;751;780;402;262;424;937;574;649;536;686;959
17;787;100;439;351;898;163;528;322;169;649;749;864;800;599;498;387;755;0;363;638;813;441;366;894;216;411;774;455;882;206;649;437;629;652;374;626;322;413;339;162;266;688;158;662;652;582;111;183;551;159;134;621;584;236;415;406;509;772;39;898;371;610;743;22;642;180;529;781;708;187;91;344;348;409;796;592;337;395;571;311;268;445;624;280;660;92;312;709;384;621;112;455;563;791;390;342;674;312;254;479;800;504;313;627;387;570;96;417;158;470;199;451;568;541;676;771;276;480;583;325;561;582;786;212;329;406;183;542;388;402;464;671;465;374;420;97;706;408;297;450;843;637;480;51;679;741;636;642;271;713;538;480;274;83;752;690;768;832;426;450;637;355;657;801;290;391;252;486;214;568;625;520;414;757;677;363;355;142;566;390;244;200;724;735;416;102;728;591;613;320;279;857;550;824;212;815;550;323;346;218
18;758;269;799;673;1053;502;409;619;194;614;781;680;940;765;342;586;705;363;0;606;600;246;214;1071;294;65;932;720;1013;472;691;426;784;842;727;863;600;238;72;281;460;929;521;754;500;892;427;193;824;522;403;533;891;599;688;46;702;577;335;1084;93;666;958;359;853;287;294;582;551;182;396;49;632;204;851;872;632;238;720;220;543;806;707;93;681;272;379;480;738;753;406;456;337;870;101;705;675;252;484;843;637;304;249;820;220;881;304;267;463;472;276;101;693;554;726;685;273;666;304;681;486;786;744;252;98;258;542;822;752;763;770;933;699;168;667;404;497;576;314;749;692;703;404;334;852;820;413;763;514;715;205;118;420;406;883;560;620;619;620;627;522;354;795;831;643;97;112;837;333;773;745;883;622;578;444;146;91;369;275;140;607;263;548;574;601;302;732;638;858;68;124;966;443;951;378;1003;816;548;24;541
19;155;638;844;628;544;614;210;557;605;10;190;339;434;365;280;387;116;638;606;0;361;370;392;589;432;571;453;526;481;500;140;206;356;445;754;540;517;370;536;725;410;591;690;245;210;716;573;645;592;693;525;104;710;737;529;636;390;310;654;612;515;154;562;657;488;469;376;321;222;628;567;645;535;407;269;634;556;368;320;781;507;855;209;633;106;625;326;354;763;305;551;184;352;307;512;859;79;380;449;936;268;910;804;438;385;711;684;862;554;168;456;578;273;106;169;149;390;371;439;736;124;440;149;742;685;348;763;604;879;917;636;636;460;438;477;566;316;339;354;609;277;181;202;589;423;268;335;293;461;114;543;620;376;585;380;172;227;369;378;350;146;293;335;234;863;517;582;810;800;437;281;922;401;277;356;742;515;500;462;745;770;461;260;238;364;544;130;133;554;648;673;418;176;425;822;552;572;430;586;843
20;404;767;1133;927;887;855;297;854;705;357;515;97;783;726;314;703;347;813;600;361;0;383;454;939;602;538;809;859;817;753;499;433;717;807;1042;898;815;407;553;831;672;951;919;604;181;1056;791;734;938;921;742;276;1052;984;852;604;738;52;811;963;517;516;924;825;848;634;309;41;143;716;773;648;840;424;590;983;858;423;679;818;787;1143;570;671;461;759;546;119;1052;667;765;437;266;641;502;1110;427;500;715;1214;115;875;847;798;434;1050;816;861;792;433;615;519;632;434;523;275;538;714;303;1013;314;797;374;824;698;408;979;948;1141;1172;962;993;798;466;804;776;107;658;527;934;157;542;358;762;785;613;188;654;738;441;428;543;621;792;734;190;145;19;707;685;233;482;696;537;1088;505;641;1118;901;792;643;1217;726;84;155;744;528;706;335;731;1010;613;108;123;688;710;449;493;910;664;712;750;289;769;937;910;919;725;591;1032
21;517;386;816;637;863;516;164;569;321;376;553;450;748;600;96;470;462;441;246;370;383;0;75;892;249;202;749;627;813;436;473;224;610;684;729;733;537;28;183;448;378;798;567;553;257;821;443;351;727;569;399;289;819;640;605;269;561;350;434;909;153;457;807;450;707;274;89;358;310;332;419;291;567;44;628;776;577;49;550;450;491;825;505;298;456;379;251;271;741;571;416;252;122;655;146;763;444;141;417;883;399;548;477;665;53;812;434;512;458;265;254;208;514;338;508;439;186;527;156;691;246;642;501;443;337;49;617;730;801;825;707;818;585;85;569;424;275;441;198;681;452;494;174;392;683;608;197;575;447;483;193;251;325;437;690;314;379;402;493;488;276;192;612;601;727;150;261;824;518;631;557;902;503;344;237;390;159;359;154;387;661;247;312;334;472;341;499;426;735;300;340;759;199;752;554;834;713;458;230;657
22;546;313;746;574;851;444;204;508;252;400;566;516;737;575;148;424;495;366;214;392;454;75;0;875;178;189;733;576;807;369;478;214;589;656;661;695;478;47;143;379;320;761;493;546;314;767;370;284;678;495;327;326;765;567;552;248;525;418;359;890;126;455;777;375;675;200;163;426;369;266;345;253;509;52;637;727;517;32;527;397;429;755;499;245;466;305;202;345;672;553;344;244;197;658;129;689;460;74;357;811;461;517;423;636;21;757;362;470;387;260;180;209;495;340;512;482;118;490;225;622;275;608;533;379;293;50;542;680;728;751;650;776;540;51;519;350;346;401;141;625;512;492;190;317;660;609;271;561;387;500;231;255;269;363;679;367;437;473;451;451;322;155;595;616;653;134;201;759;451;597;543;832;459;409;311;350;123;288;217;352;587;173;376;395;430;266;517;426;695;256;287;757;237;745;485;812;666;405;194;583
23;547;957;777;620;68;762;768;600;971;591;426;891;156;307;828;511;596;894;1071;589;939;892;875;0;791;1063;143;463;140;688;449;667;287;242;722;294;583;879;1001;1046;643;260;830;349;799;490;784;1010;407;831;763;692;483;819;502;1114;386;891;929;28;997;448;174;916;256;813;933;901;808;1000;803;1093;566;913;358;400;586;866;351;1167;630;787;394;1053;483;942;692;944;723;322;782;639;921;303;1003;888;515;820;643;871;831;1343;1179;267;880;497;983;1270;739;627;815;1085;380;564;420;671;798;419;1006;744;690;312;577;1087;1115;851;899;425;874;920;526;318;432;927;480;796;906;504;757;517;815;414;727;868;221;326;920;318;623;497;1085;1131;665;811;210;758;794;943;472;454;736;721;280;415;948;1008;997;690;1107;325;335;812;481;857;944;1171;990;771;1023;1185;853;827;846;819;487;852;490;478;317;1084;1082;206;743;172;1105;81;394;571;1047;1007
24;584;207;568;401;780;267;312;339;188;442;565;648;671;483;288;293;547;216;294;432;602;249;178;791;0;308;656;427;749;195;466;226;506;555;483;569;313;220;233;296;166;635;321;502;437;606;195;229;531;323;150;405;605;392;396;340;412;559;225;801;245;431;668;232;562;37;337;568;491;215;173;306;345;229;622;579;350;199;442;383;260;577;458;261;469;193;114;504;494;483;168;248;365;628;261;516;477;107;193;634;583;551;400;532;198;596;252;481;209;264;26;342;424;342;497;558;64;377;403;443;346;495;581;321;323;205;377;530;553;578;486;639;404;208;373;176;496;288;80;463;626;463;263;165;570;577;432;498;224;517;397;384;128;191;616;473;551;620;328;339;420;140;524;618;487;264;205;582;370;483;480;654;328;542;473;379;232;110;395;394;414;36;509;519;310;115;533;407;564;294;290;711;334;688;390;719;522;254;270;434
25;720;322;841;702;1041;539;367;644;245;578;751;621;926;760;297;593;664;411;65;571;538;202;189;1063;308;0;921;735;997;497;666;404;776;839;765;869;621;201;77;343;473;935;565;736;449;914;463;251;839;567;433;491;913;643;705;68;704;518;386;1077;66;644;958;409;854;309;236;523;497;237;432;113;653;164;824;887;655;206;713;285;566;848;688;156;652;323;377;419;776;742;439;434;279;847;60;754;643;244;502;890;581;349;314;818;189;903;360;324;495;449;295;40;683;528;701;639;274;668;239;720;448;787;703;317;163;224;593;838;800;813;793;944;708;138;680;440;438;578;311;770;636;681;371;376;846;798;354;750;533;683;140;76;429;445;868;510;567;558;624;628;476;341;784;800;696;55;160;872;398;775;732;925;629;520;382;205;76;397;210;194;655;282;491;519;604;338;699;615;866;134;189;947;402;934;442;998;829;562;69;599
26;430;830;716;533;125;653;626;500;839;455;304;767;50;175;685;387;472;774;932;453;809;749;733;143;656;921;0;372;121;568;312;524;150;134;649;231;477;736;861;920;515;231;726;209;662;454;666;879;345;727;640;554;447;726;407;973;265;760;807;161;855;307;154;796;172;680;790;770;674;867;682;955;466;771;249;356;488;723;213;1035;517;726;252;917;348;814;553;806;652;179;661;496;779;193;862;808;382;680;520;813;703;1207;1049;157;738;458;859;1137;623;484;680;943;238;422;286;547;659;294;864;662;549;204;458;959;978;709;798;365;802;848;457;296;326;785;375;676;769;373;618;442;692;274;584;744;96;201;779;174;503;369;942;988;532;692;75;624;665;814;348;325;598;580;137;306;859;866;860;637;985;217;192;763;360;726;805;1035;849;645;880;1048;761;692;712;687;359;724;364;336;257;946;947;140;601;88;986;102;327;450;908;905
27;610;535;357;160;485;306;582;138;570;535;509;860;414;234;609;161;615;455;720;526;859;627;576;463;427;735;372;0;493;259;435;440;267;238;280;175;132;603;660;615;261;233;368;373;679;199;344;604;104;369;338;586;195;356;40;766;151;807;493;461;671;396;297;476;208;433;701;818;717;598;369;726;107;627;511;152;124;584;245;755;189;368;366;672;469;521;376;804;285;294;350;428;711;477;684;436;502;503;235;456;787;944;762;216;591;191;550;862;296;428;443;768;280;430;440;673;465;157;778;290;545;170;627;663;733;578;436;103;432;477;111;218;68;621;58;361;779;201;435;85;803;396;521;441;279;442;749;322;206;523;808;810;308;372;384;674;745;872;152;176;627;436;308;547;488;688;621;297;668;159;315;420;133;778;787;782;658;361;781;804;391;456;751;741;171;442;530;403;159;709;691;494;577;448;658;381;98;173;696;543
28;418;932;836;654;74;769;675;619;935;481;302;763;82;284;740;495;470;882;1013;481;817;813;807;140;749;997;121;493;0;679;347;593;253;255;770;349;594;803;941;1024;619;340;842;261;690;569;777;976;465;844;748;585;562;845;527;1052;378;772;915;169;932;357;255;905;292;776;843;781;692;964;791;1040;584;839;228;472;607;793;312;1132;631;846;308;1006;376;917;641;833;773;266;770;563;826;177;936;929;403;760;628;934;706;1298;1147;277;809;574;964;1231;735;549;774;1014;325;476;314;545;745;404;913;783;592;324;448;1060;1067;777;916;484;923;969;578;405;445;858;493;785;793;476;702;563;686;320;642;849;215;213;816;251;614;379;1003;1060;629;802;132;643;672;820;457;431;627;659;227;284;979;941;950;757;1091;336;269;882;471;738;837;1124;927;749;933;1136;881;786;729;701;466;826;369;387;375;1033;1039;69;647;62;1094;168;447;561;989;1021
29;634;277;383;206;693;113;455;147;311;511;575;782;596;395;453;183;613;206;472;500;753;436;369;688;195;497;568;259;679;0;477;326;425;445;295;424;130;407;420;361;90;488;192;471;575;419;98;344;361;194;79;513;418;238;222;519;303;705;242;692;438;435;539;228;436;188;521;716;626;339;115;473;160;421;611;406;159;387;370;496;71;393;439;416;496;262;207;669;306;422;94;332;544;600;454;362;517;295;56;460;712;684;503;421;388;408;296;603;59;343;203;534;373;395;499;646;251;275;592;261;457;376;639;406;476;388;266;356;389;423;297;478;261;403;217;108;655;211;239;276;745;457;395;183;473;552;601;445;65;552;592;573;132;123;550;595;674;770;221;248;541;272;456;625;363;457;368;389;420;362;429;469;208;683;643;524;424;104;586;546;270;215;651;653;213;183;565;423;413;455;432;658;466;622;417;609;357;118;450;360
