PARÂMETROS
300;12;20;35
COORDENADAS
176;533;413
177;5;366
178;351;132
179;39;534
180;426;119
181;792;831
182;426;251
183;50;351
184;351;902
185;930;807
186;383;864
187;529;412
188;764;467
189;69;726
190;880;46
191;23;234
192;770;133
193;177;379
194;385;288
195;298;137
196;790;325
197;140;57
198;229;873
199;224;62
200;740;315
201;354;144
202;285;902
203;438;916
204;115;59
205;603;969
206;834;669
207;860;19
208;277;459
209;431;567
210;700;873
211;141;79
212;761;898
213;283;705
214;83;393
215;952;362
216;798;356
217;702;599
218;205;902
219;297;579
220;306;26
221;630;866
222;863;849
223;72;863
224;813;326
225;249;52
226;561;728
227;34;747
228;635;434
229;216;99
230;905;698
231;534;695
232;440;35
233;236;979
234;692;32
235;26;633
236;380;375
237;539;273
238;864;93
239;660;139
240;521;170
241;53;453
242;113;522
243;877;368
244;925;35
245;778;615
246;552;912
247;287;892
248;497;1000
249;544;385
250;408;123
251;685;782
252;640;657
253;544;246
254;307;858
255;583;201
256;583;134
257;944;540
258;480;958
259;68;872
260;871;62
261;994;884
262;847;953
263;23;633
264;901;381
265;82;141
266;616;543
267;446;425
268;921;873
269;890;671
270;114;898
271;959;396
272;308;473
273;682;790
274;843;351
275;550;999
276;367;817
277;758;575
278;754;883
279;891;679
280;656;247
281;378;935
282;947;252
283;79;618
284;373;176
285;388;316
286;437;442
287;94;874
288;412;874
289;97;191
290;353;521
291;880;938
292;422;57
293;279;721
294;998;462
295;80;402
296;945;156
297;259;758
298;77;290
299;438;53
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;211;534;247;375;469;721;975;46;133;579;792;237;796;307;763;178;227;671;168;99;688;189;405;362;300;712;95;619;237;268;570;343;809;1016;475;684;554;559;749;730;609;462;159;245;580;641;256;432;773;515;645;131;220;556;422;601;663;808;435;650;279;593;261;882;510;447;432;866;323;268;726;720;313;229;188;127;609;135;305;264;276;478;542;484;815;343;803;258;267;589;110;406;750;257;669;362;274;775;373;494;514;578;370;642;651;659;273;273;783;211;477;370;204;759;558;608;240;322;570;350;882;453;519;712;561;499;577;800;85;562;914;565;560;375;388;630;689;821;166;761;439;528;693;445;460;664;428;838;327;781;594;243;450;794;893;882;811;141;926;299;733;769;631;787;690;753;599;192;714;550;406;795;634;768;626;292;803;489;799;426;520;385;758;746;511;696;295;161;846;274;787;181;633;422;537;22;713;806;633;67;482;788;708;736;688;359;296;550;454;572;705;588;655;728;153;45;306;843;576;576;582;540;919;16;615;484;887;211;627;399;471;459;878;301;844;431;270;225;226;318;767;725;90;300;305;652;779;755;273;441;486;384;270;741;249;285;266;724;927;257;602;643;847;117;744;300;378;573;369;908;174;524;495;53;734;670;268;574;377;164;757;151;790;454;419;392;908;687;720;500;631;461;668;243;732;207;707;730;450
1;211;0;523;444;243;664;674;974;225;254;415;829;161;651;507;753;113;152;848;65;212;668;174;529;220;444;804;302;423;36;319;764;345;874;1021;645;535;396;470;713;568;596;600;190;228;680;835;345;221;634;585;751;90;416;550;555;570;571;729;319;525;425;732;420;933;668;425;624;923;521;451;720;795;392;244;382;321;721;293;270;196;349;660;520;567;886;132;627;266;412;775;186;344;676;167;748;462;349;751;520;344;702;546;493;501;587;501;206;117;645;290;585;537;18;635;757;635;130;488;751;356;879;563;353;633;726;448;758;732;275;505;963;759;376;567;190;789;578;779;247;836;639;720;521;602;383;484;225;843;246;675;432;83;607;694;935;908;790;191;911;388;822;802;778;636;779;575;409;350;534;562;207;863;783;684;783;291;694;315;733;242;688;258;646;811;704;764;292;327;826;239;647;106;538;311;368;211;534;841;451;177;312;839;795;559;817;541;236;494;475;719;530;750;671;630;353;241;446;878;562;382;712;722;924;226;429;583;866;281;453;594;556;255;930;124;799;361;174;207;16;145;682;664;300;285;474;766;829;862;261;259;628;503;152;790;95;85;475;825;934;224;800;819;801;326;584;392;349;762;563;926;380;479;636;264;852;727;430;734;571;93;832;297;748;293;321;367;919;763;570;482;812;262;686;452;636;279;728;604;249
2;534;523;0;534;335;628;201;451;493;408;420;322;362;468;566;232;422;666;674;562;624;153;665;337;358;380;391;535;558;503;789;691;846;398;498;516;410;391;199;218;482;75;394;383;306;326;746;303;580;438;208;385;484;521;27;364;77;241;320;279;326;385;463;416;434;486;98;591;432;568;485;198;350;259;730;504;639;381;436;254;713;277;570;27;239;418;547;583;759;385;659;620;192;264;356;320;279;279;240;395;356;618;66;330;369;172;433;723;423;439;738;307;460;539;383;716;140;394;443;620;184;357;308;409;244;542;110;626;297;491;118;460;691;481;559;490;567;306;291;690;383;644;653;495;453;185;510;517;319;284;355;416;446;453;350;427;390;277;398;394;280;399;293;517;481;364;556;520;722;543;64;496;395;528;297;557;247;380;426;294;448;534;320;350;344;646;310;244;440;312;749;448;609;237;274;422;512;536;331;507;474;414;347;373;544;491;513;753;113;98;483;516;546;155;299;649;506;371;367;41;532;427;604;401;533;512;284;353;326;473;588;243;533;432;636;316;188;351;705;531;431;299;222;576;789;448;416;337;471;272;441;417;322;376;301;435;492;611;426;410;731;737;648;318;594;486;283;174;667;568;404;646;88;419;550;491;261;425;531;570;448;379;686;260;384;248;155;396;325;436;42;666;508;171;671;297;732;213;370;515
3;247;444;534;0;530;221;735;914;219;214;737;699;397;915;62;729;369;471;430;413;321;673;427;257;527;161;559;153;810;464;457;322;548;682;945;245;814;707;640;747;873;598;279;299;357;433;393;241;657;888;419;482;355;28;546;256;611;732;850;562;758;151;393;118;767;293;479;185;744;76;56;692;587;275;449;62;226;442;163;400;504;268;236;553;376;680;570;961;475;149;343;344;491;791;417;538;267;266;755;196;644;268;595;236;769;692;804;512;469;895;400;336;157;442;856;313;549;421;125;328;383;831;313;684;762;333;549;334;830;170;608;799;318;740;129;596;404;778;820;371;625;194;280;850;236;545;832;638;780;453;857;747;449;241;861;787;796;787;285;884;254;583;683;420;913;544;915;783;307;881;520;613;664;419;819;402;361;881;664;828;617;289;533;841;624;263;576;365;132;816;505;901;429;711;549;703;238;878;714;807;268;654;679;563;898;494;122;532;597;436;362;865;362;603;799;207;206;171;749;570;768;394;298;854;231;794;353;855;259;792;151;362;669;762;547;844;517;429;458;461;514;819;754;183;519;109;479;672;581;363;627;294;250;444;638;450;504;77;561;861;489;356;402;847;173;885;251;439;326;122;829;180;564;302;201;548;566;111;350;130;370;621;309;790;620;533;443;837;557;850;514;387;664;612;158;800;402;642;831;657
4;375;243;335;530;0;717;447;766;359;318;208;658;140;421;587;547;198;395;852;303;426;460;416;490;25;450;691;436;289;210;559;808;588;726;817;653;308;180;231;491;354;398;566;237;175;587;877;323;245;401;470;658;259;505;363;521;361;329;489;77;284;438;684;451;769;654;245;675;765;597;509;519;665;337;486;473;503;639;370;151;437;307;688;323;471;744;218;434;509;428;801;408;144;437;120;625;410;308;536;512;118;737;336;460;268;355;284;446;125;411;523;516;556;262;395;815;469;137;513;768;233;672;501;154;393;717;236;775;495;391;281;795;806;214;623;154;768;335;552;477;702;709;764;322;596;159;302;183;643;86;432;221;161;600;451;763;724;574;255;696;347;705;629;737;411;664;386;258;558;351;390;161;720;746;442;759;198;451;137;496;120;689;16;403;668;751;627;195;397;611;482;415;348;296;72;173;362;349;667;277;311;126;680;677;369;748;584;475;272;328;686;337;733;491;386;528;378;446;702;368;250;655;743;723;384;265;504;649;277;262;654;465;204;767;327;570;147;106;450;243;107;440;430;457;528;506;682;670;763;180;119;596;464;106;632;149;179;588;720;733;467;851;822;572;484;369;352;186;797;625;734;544;267;602;420;768;582;464;717;631;218;698;509;522;90;91;203;722;635;344;294;827;182;507;602;393;513;549;364;186
5;469;664;628;221;717;0;818;919;440;420;915;690;597;1063;162;773;580;692;226;634;538;740;647;291;718;272;499;375;1005;680;659;100;752;637;939;131;974;884;779;817;1039;675;251;502;542;402;172;397;871;1035;451;419;573;249;631;266;703;857;947;734;907;281;291;266;727;189;604;41;700;146;215;739;546;403;662;282;431;382;373;573;723;418;74;652;407;627;786;1133;686;289;130;563;647;892;614;506;353;416;810;233;823;61;694;299;928;799;973;731;675;1040;604;342;171;662;992;98;591;625;205;129;526;850;330;869;872;185;677;133;919;390;727;758;96;931;97;804;244;912;884;583;576;50;60;1024;183;695;1014;846;797;633;978;923;660;185;977;756;784;834;491;910;386;521;683;289;1067;494;1091;975;497;1061;593;820;617;282;925;248;527;1003;855;916;816;149;717;968;591;42;551;531;339;857;720;1047;650;842;721;888;460;1057;705;993;486;844;655;510;1075;382;132;748;717;533;250;1042;211;645;921;403;428;278;733;655;964;312;105;859;453;983;366;892;440;973;70;398;876;722;769;909;670;625;674;680;719;927;848;400;730;210;401;651;489;538;824;241;305;644;625;660;718;225;485;864;705;137;203;912;384;1049;381;588;108;100;822;370;683;245;422;442;561;253;208;92;584;573;513;859;807;700;586;839;525;1008;622;179;869;648;311;920;609;667;972;863
6;721;674;201;735;447;818;0;332;683;601;436;321;521;372;766;143;587;825;836;723;805;93;832;527;473;580;486;731;579;647;965;873;1012;432;386;699;366;417;224;50;430;143;574;564;480;469;922;503;674;345;374;511;652;723;189;551;124;166;135;373;284;586;618;617;425;661;274;784;437;767;686;141;428;460;901;705;832;520;633;422;870;476;756;184;414;457;665;523;928;586;835;798;331;94;509;420;477;478;106;589;412;802;144;525;342;95;409;880;561;340;918;483;654;692;277;901;244;545;641;796;374;246;489;454;111;712;227;801;101;686;169;440;874;515;755;591;725;226;105;869;445;839;838;467;638;291;501;606;238;429;216;425;591;638;198;402;339;138;581;254;481;485;296;667;395;464;514;543;912;517;225;592;438;680;133;714;429;236;486;98;535;711;430;230;401;833;389;425;639;171;910;349;771;192;375;459;700;509;321;512;657;476;369;464;507;619;709;910;180;299;645;487;711;205;179;844;698;570;343;165;567;581;783;303;722;527;458;205;520;474;784;422;613;425;773;125;313;501;871;679;555;137;47;770;954;647;544;360;567;450;521;593;516;521;340;580;624;812;524;312;894;918;813;127;790;427;484;344;846;765;332;844;199;593;742;601;343;626;698;767;613;443;873;74;458;357;329;310;416;376;225;835;585;213;872;172;910;230;281;597
7;975;974;451;914;766;919;332;0;931;843;768;230;813;665;925;220;874;1118;851;1013;1069;307;1116;662;791;753;445;958;911;952;1237;941;1296;315;54;788;687;750;554;283;744;377;673;831;757;517;969;724;1002;643;494;513;935;911;425;673;406;496;385;696;611;766;648;799;241;733;549;896;270;921;858;253;384;670;1180;904;1067;544;861;706;1165;702;846;453;538;336;984;828;1209;771;888;1068;633;394;806;416;650;703;231;728;743;882;431;678;669;428;734;1175;869;635;1184;589;788;990;576;979;371;844;795;851;631;94;608;787;431;762;531;854;347;919;486;228;944;847;888;916;743;547;246;1136;368;955;917;789;740;606;827;934;137;730;501;756;895;737;473;202;143;195;845;84;688;428;237;679;693;438;828;875;1154;837;424;918;333;691;420;733;696;511;818;343;863;780;749;527;338;919;370;694;855;161;1200;643;1061;524;696;792;953;829;216;841;918;808;273;426;824;597;846;1205;494;520;687;808;748;320;489;1070;942;742;193;411;900;617;850;60;971;858;567;131;763;804;909;551;944;245;1084;244;621;800;1157;981;870;425;368;1002;1241;808;540;274;499;723;851;678;664;824;294;884;936;990;473;55;1183;981;837;244;1017;739;689;625;908;900;103;1061;500;674;982;550;359;803;741;900;900;369;1123;267;788;674;607;81;399;691;492;869;916;308;1068;479;1178;273;590;927
8;46;225;493;219;359;440;683;931;0;88;566;746;218;775;281;720;168;265;636;194;145;647;232;359;348;256;665;81;616;247;314;541;390;762;971;437;664;539;529;709;714;567;418;129;214;534;612;210;442;751;469;599;137;191;515;377;561;632;774;412;626;235;550;219;836;470;408;402;820;296;233;683;673;267;275;158;152;563;90;273;305;230;444;502;437;768;354;792;305;222;557;156;375;715;239;623;315;229;733;330;478;482;539;324;622;616;643;315;268;760;257;431;331;222;733;532;563;228;282;536;309;839;407;508;678;523;463;543;764;49;527;868;537;553;345;390;590;662;782;212;715;414;498;680;404;429;654;431;794;301;752;580;242;409;763;847;837;770;110;883;252;687;724;589;767;644;742;594;229;705;507;408;748;593;735;586;255;775;480;763;422;482;367;730;699;481;650;258;119;804;319;765;216;603;399;526;26;703;760;625;52;472;742;662;725;644;324;339;514;411;530;693;549;611;698;172;19;261;797;534;573;538;506;874;40;608;437;845;168;616;370;424;462;832;328;805;400;252;269;241;314;734;689;98;345;266;607;733;709;238;435;443;338;257;694;246;291;251;678;883;301;576;607;808;125;728;254;342;542;340;863;185;488;451;63;689;624;227;534;348;160;710;193;750;442;393;355;863;641;701;460;597;461;624;245;702;253;662;705;452
9;133;254;408;214;318;420;601;843;88;0;527;659;183;720;274;633;160;332;595;243;231;561;307;286;313;192;584;133;596;264;401;518;474;677;883;391;613;498;460;625;668;482;351;84;151;454;589;123;451;695;383;521;165;187;429;308;478;561;697;359;567;172;484;166;749;415;326;379;734;286;205;596;589;179;358;154;231;487;51;205;376;142;409;419;353;684;368;752;387;159;524;238;305;638;203;539;233;140;648;268;435;452;457;250;569;538;598;386;256;702;345;353;283;257;670;517;474;207;234;499;226;751;329;472;603;472;386;505;685;86;449;781;514;526;323;384;536;596;698;299;631;403;474;641;349;361;620;427;706;247;683;539;240;354;693;760;749;683;71;796;166;605;636;528;715;562;705;569;314;670;419;401;663;533;660;531;178;707;451;684;403;434;323;663;614;458;564;182;82;718;395;708;277;534;346;491;111;668;672;595;93;441;655;580;688;575;292;412;437;323;469;656;496;523;628;244;99;195;709;449;553;469;470;786;128;580;357;758;81;581;352;340;457;745;372;722;332;216;346;269;301;659;609;169;426;221;532;646;633;168;413;378;262;229;607;239;298;269;600;795;377;557;565;725;191;681;168;265;513;321;774;248;408;387;142;616;537;177;480;328;166;626;280;667;407;334;276;775;557;649;376;560;451;535;292;631;340;574;644;444
10;579;415;420;737;208;915;436;768;566;527;0;722;348;243;793;570;401;554;1032;480;618;488;587;666;218;644;810;644;144;379;731;1003;742;812;822;840;130;32;230;486;153;455;741;446;380;728;1069;517;290;231;606;795;455;712;442;698;405;273;416;181;166;634;845;651;834;833;362;874;838;802;713;552;770;520;655;681;706;783;578;342;589;498;880;397;619;834;328;225;674;626;990;597;280;383;328;739;587;499;541;699;92;930;386;641;113;343;86;595;310;243;705;676;749;433;256;1013;558;339;710;955;401;682;666;62;341;895;311;962;439;600;315;855;1001;82;824;241;939;235;526;661;802;911;959;114;780;248;99;229;669;284;320;18;345;783;347;818;765;574;463;688;534;819;693;900;224;782;178;107;755;145;484;230;811;910;369;929;388;330;100;442;177;872;204;287;762;947;730;384;605;607;636;244;519;244;195;47;567;142;727;88;517;103;756;792;161;895;783;622;314;457;854;128;908;559;298;733;585;639;757;435;132;813;932;739;590;94;659;638;480;58;855;617;219;833;455;536;262;314;615;409;271;365;400;664;683;705;823;746;888;378;158;769;642;309;714;336;332;797;843;748;625;1047;1003;537;691;169;539;340;988;827;764;750;331;774;626;903;680;664;892;832;417;799;704;502;125;218;349;744;745;160;388;1011;192;575;811;307;694;612;225;208
11;792;829;322;699;658;690;321;230;746;659;722;0;668;693;705;182;720;962;625;859;890;240;952;443;681;542;220;762;865;813;1060;711;1128;115;249;559;677;696;492;280;745;268;446;664;602;288;740;536;903;666;284;284;775;700;295;450;317;477;437;601;591;557;418;589;112;503;415;668;117;700;643;180;157;479;1011;697;871;314;668;561;1009;516;617;337;325;141;867;842;1040;564;658;894;514;414;666;186;444;518;230;508;671;652;337;464;646;391;714;1019;739;662;1004;367;566;844;598;749;194;704;577;621;473;178;387;722;431;532;428;624;395;727;407;137;714;791;663;813;515;542;303;958;150;727;687;774;513;506;801;840;130;601;536;715;758;510;515;105;96;225;675;239;495;207;29;451;716;210;827;827;960;825;270;819;127;464;451;505;539;555;743;391;771;550;643;551;113;689;140;538;657;224;1039;671;904;493;597;733;770;817;14;806;743;732;54;200;819;373;623;1049;410;354;457;795;518;167;501;871;755;532;50;294;844;387;620;171;786;816;347;241;584;769;683;338;855;111;948;319;511;664;993;839;751;456;369;807;1076;591;312;50;286;569;763;450;449;691;64;748;808;773;253;175;1021;751;609;321;818;744;494;487;678;676;132;857;400;445;792;333;134;592;511;675;745;150;935;298;704;570;468;149;169;692;364;640;830;151;857;493;999;111;601;838
12;237;161;362;397;140;597;521;813;218;183;348;668;0;558;457;593;67;306;752;202;298;509;311;405;131;341;655;295;412;145;447;692;491;717;860;549;447;321;332;557;495;435;480;99;74;536;762;221;289;536;433;608;134;371;388;434;412;436;589;198;414;326;607;332;773;560;264;555;764;468;383;559;642;254;380;338;364;582;235;108;352;215;576;360;420;730;221;574;406;314;691;284;190;533;20;596;329;215;593;411;259;623;387;370;405;439;425;362;87;545;404;449;445;177;523;695;474;38;399;662;197;718;429;291;492;621;293;669;587;251;353;803;689;343;500;210;679;456;625;356;682;583;647;463;497;236;439;252;681;95;550;361;92;501;565;774;747;631;115;752;257;672;641;657;550;629;525;385;425;489;400;226;707;665;546;671;133;571;267;587;220;589;148;525;655;633;608;133;265;668;390;550;250;405;186;310;222;487;680;412;171;258;680;644;508;684;465;392;341;314;601;476;641;509;499;388;237;340;717;401;370;583;635;763;245;397;443;708;162;400;531;411;282;770;280;646;211;34;350;170;125;544;515;317;433;389;627;670;718;103;229;509;378;47;630;84;151;451;679;773;373;733;722;649;343;509;261;187;684;500;764;403;323;517;279;714;569;345;625;507;93;678;377;594;226;185;206;757;610;483;321;722;272;524;462;504;395;566;494;267
13;796;651;468;915;421;1063;372;665;775;720;243;693;558;0;964;514;620;795;1139;715;847;457;825;785;439;794;841;847;328;615;970;1140;984;802;718;967;115;256;285;416;110;464;852;647;568;793;1200;677;529;29;677;849;680;893;479;816;414;230;280;362;156;789;932;813;797;946;461;1024;809;971;881;513;788;661;894;865;923;848;768;516;831;652;1016;441;705;827;571;165;914;783;1115;828;423;282;538;771;713;654;471;833;308;1066;409;768;153;314;157;838;540;31;940;771;892;670;95;1158;582;559;861;1078;539;596;768;302;262;1005;389;1084;318;801;351;810;1139;310;980;484;1035;163;422;895;810;1069;1098;172;904;370;224;471;602;474;164;224;576;906;192;772;706;493;666;581;679;843;667;985;30;815;178;307;980;205;527;473;807;997;248;1024;553;154;343;322;419;991;410;142;766;1089;747;549;789;516;878;22;757;231;375;290;781;197;694;255;730;343;740;820;181;957;936;864;358;545;950;181;1011;560;192;946;794;786;715;461;343;896;1059;653;804;281;749;535;656;228;1012;707;458;797;698;421;397;525;855;647;505;243;324;874;925;861;881;731;922;554;401;878;765;528;708;566;571;983;878;661;867;1185;1112;421;900;96;684;478;1119;986;692;959;390;881;837;950;698;825;996;990;639;808;930;410;357;385;478;666;770;82;456;1127;433;572;1012;200;929;597;98;450
14;307;507;566;62;587;162;766;925;281;274;793;705;457;964;0;750;431;529;378;474;376;700;484;263;585;186;549;212;869;526;504;263;595;677;954;207;866;762;686;776;926;627;268;359;413;428;333;287;719;937;432;469;417;90;577;255;644;775;886;616;807;182;367;154;765;262;520;129;741;16;84;713;582;313;502;124;273;430;224;453;560;312;187;587;387;674;633;1016;526;184;288;401;541;828;476;535;291;310;779;197;700;213;630;250;820;730;858;569;530;943;447;338;142;504;902;251;567;482;130;276;428;846;318;741;801;293;592;281;864;232;649;797;257;799;77;657;363;823;847;423;619;132;222;905;213;594;889;700;794;508;899;803;511;218;902;788;802;809;345;901;292;573;691;387;964;537;971;842;347;938;547;675;659;385;857;363;412;924;723;861;677;249;590;885;622;204;576;416;192;837;559;950;489;755;603;760;300;935;720;865;330;713;681;555;954;468;90;587;637;468;333;921;323;623;842;248;268;196;753;601;828;374;246;865;291;852;358;875;313;849;93;374;731;760;608;872;566;488;513;523;575;858;789;237;570;120;462;675;562;416;687;276;263;504;642;512;566;79;547;871;543;295;351;875;224;938;288;486;268;66;836;217;604;284;259;525;571;143;313;74;432;615;356;819;677;586;488;847;555;901;551;333;725;629;174;842;451;657;879;718
15;763;753;232;729;547;773;143;220;720;633;570;182;593;514;750;0;654;898;754;794;855;87;898;491;572;568;373;755;714;731;1021;813;1078;296;270;645;508;548;345;98;573;157;522;615;539;388;854;520;786;488;323;414;716;722;207;510;186;308;255;479;425;578;536;610;282;599;329;743;295;748;675;37;310;468;963;710;862;432;656;486;945;495;704;232;368;322;765;667;991;581;768;852;413;233;585;315;461;497;49;558;533;747;211;499;482;227;550;955;648;483;969;430;622;770;419;847;183;623;619;729;415;125;444;580;255;641;311;733;213;713;270;296;815;645;724;699;641;369;128;921;319;801;782;609;589;388;640;719;99;509;355;560;674;588;333;258;197;61;630;162;488;366;160;580;538;354;657;677;947;659;214;702;305;593;270;630;479;373;608;209;648;648;531;372;275;781;276;476;654;87;981;492;841;329;478;588;741;651;180;649;704;598;233;351;650;518;680;985;277;309;569;629;635;128;323;868;733;557;200;191;698;500;721;175;760;662;406;127;552;612;750;379;730;282;863;149;401;580;938;760;650;274;190;798;1022;629;446;226;449;505;637;535;487;603;213;663;716;806;410;185;964;857;734;151;814;571;489;405;783;735;194;862;280;533;775;490;238;617;624;736;680;318;913;117;574;456;387;176;305;520;272;760;703;124;878;315;963;115;425;713
16;178;113;422;369;198;580;587;874;168;160;401;720;67;620;431;654;0;244;751;140;231;571;246;420;183;341;690;249;448;111;380;678;426;762;920;547;506;376;400;622;551;496;492;82;118;567;749;235;291;598;471;638;66;342;448;447;476;503;657;262;478;323;623;323;822;565;325;539;812;444;365;620;682;279;313;307;305;609;208;168;291;237;568;422;454;773;209;625;340;311;683;217;257;600;84;635;351;236;656;416;315;612;451;384;466;506;481;301;100;608;336;473;440;125;588;676;526;62;391;657;247;779;452;341;559;624;359;663;654;209;419;853;674;385;483;226;686;522;691;288;723;561;634;514;500;304;486;269;740;163;617;415;79;505;632;826;802;694;89;814;276;709;694;671;610;665;575;425;361;537;456;244;751;677;613;679;181;638;312;654;253;589;209;591;699;618;651;182;241;731;327;612;187;472;251;359;166;536;732;457;117;305;728;682;558;706;452;331;408;366;613;527;647;565;567;332;187;342;770;462;405;603;628;822;188;439;470;771;171;449;511;443;300;819;237;712;278;96;285;126;147;612;582;263;368;379;654;718;749;152;266;521;394;92;679;80;139;414;712;832;309;717;721;715;290;566;280;248;673;481;821;350;388;529;225;740;615;335;631;488;26;719;312;659;276;252;266;816;650;542;382;718;296;580;413;572;327;621;558;287
17;227;152;666;471;395;692;825;1118;265;332;554;962;306;795;529;898;244;0;898;104;158;815;53;618;372;519;914;317;538;184;181;792;192;997;1165;702;679;539;623;862;705;741;681;300;362;785;862;447;308;779;703;853;187;445;693;639;718;724;882;472;675;499;814;484;1062;736;569;657;1050;545;495;864;913;501;104;415;281;820;354;412;46;458;704;666;678;1006;233;755;120;486;815;130;494;829;315;864;563;458;899;594;491;739;693;582;647;740;641;57;270;790;172;685;596;134;784;777;769;279;547;797;491;1023;661;493;786;788;598;803;885;312;656;1093;787;505;600;316;856;730;930;147;955;658;751;655;670;535;613;341;985;396;827;572;236;675;846;1067;1045;937;292;1058;492;934;937;855;778;891;703;531;270;660;700;330;985;858;837;851;424;845;453;885;377;747;411;797;934;734;885;426;384;974;86;793;58;691;464;506;241;662;975;578;239;452;967;908;687;907;585;87;645;609;795;661;815;809;782;315;272;524;1012;707;499;800;767;1067;242;553;687;1014;387;586;622;667;365;1058;121;950;512;323;62;152;293;834;816;293;132;531;864;958;965;396;395;707;595;304;918;248;224;477;931;1076;72;822;870;953;313;722;495;492;797;593;1065;349;628;716;270;949;852;492;800;601;218;950;221;898;438;474;511;1060;881;713;626;857;380;824;425;788;160;865;753;365
