PARÂMETROS
300;12;20;35
COORDENADAS
255;405;317
256;469;877
257;568;503
258;617;728
259;245;12
260;273;835
261;773;201
262;333;659
263;677;927
264;164;303
265;628;284
266;296;879
267;33;131
268;483;253
269;429;887
270;119;457
271;25;70
272;636;966
273;607;818
274;689;844
275;452;993
276;834;607
277;721;2
278;87;31
279;731;744
280;919;645
281;602;551
282;378;780
283;380;593
284;404;919
285;784;539
286;777;66
287;419;667
288;761;899
289;280;1000
290;713;400
291;777;613
292;973;201
293;933;241
294;385;866
295;114;76
296;608;191
297;871;593
298;264;301
299;716;896
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;486;691;686;653;559;654;212;251;722;114;753;193;902;694;712;626;278;449;847;754;189;844;821;146;850;434;394;84;129;476;602;69;181;641;936;760;952;835;78;732;204;705;359;590;333;961;794;489;416;209;478;235;589;624;720;202;368;381;324;322;573;487;550;617;327;528;722;778;550;445;801;224;524;726;525;127;346;609;370;220;601;878;349;701;309;509;717;373;658;281;643;133;751;579;421;538;868;650;684;431;331;943;700;269;370;1053;587;495;697;490;242;51;724;186;569;1047;891;996;704;373;225;367;790;622;881;232;321;322;533;941;113;406;808;568;652;514;453;585;845;42;684;488;935;420;791;813;447;615;626;151;359;539;675;533;637;109;312;994;192;820;525;532;810;836;659;717;685;67;877;600;184;354;448;612;1012;693;484;303;526;469;273;463;120;171;881;864;734;501;636;499;670;820;220;615;775;845;488;742;416;170;432;813;569;413;719;868;750;533;435;425;428;490;701;902;381;52;658;848;584;860;697;1074;825;242;499;562;621;524;431;357;854;97;304;292;767;478;839;106;938;544;917;256;1024;920;423;552;144;669;405;573;800;338;583;771;484;726;387;520;698;825;141;669;676;724;260;839;868;406;757;788;889;727;603;594;832;327;327;840;486;362;391;711;594;798;275;244;605;627;939;209;347;118;62;769;801;295;309;624;635
1;486;0;473;254;417;469;433;327;722;248;529;737;420;416;293;257;372;241;170;678;277;324;573;335;456;399;553;117;559;611;444;623;520;430;229;491;333;507;631;430;288;569;230;470;173;233;484;523;16;434;283;23;707;462;175;354;379;332;139;161;412;480;264;68;452;610;372;486;596;127;86;325;262;296;257;198;371;148;407;506;402;418;393;141;258;464;397;234;218;468;297;346;504;570;247;111;387;452;439;466;512;176;522;380;441;396;590;579;304;431;621;413;533;311;455;455;574;603;547;527;146;636;536;510;353;397;270;519;248;432;465;381;273;323;173;169;31;462;321;466;496;571;200;454;427;604;573;55;147;661;584;317;285;500;53;495;458;405;512;354;358;233;190;481;434;364;380;414;439;407;519;325;297;329;482;544;312;269;266;203;638;397;155;600;366;400;392;459;346;348;290;410;454;424;129;290;413;397;267;392;580;78;632;624;252;234;586;264;401;431;175;108;409;534;553;182;532;404;371;238;801;356;603;481;590;280;211;155;155;291;268;504;505;402;767;286;178;574;385;556;619;510;431;547;834;154;394;459;183;135;161;319;174;195;316;360;251;140;102;705;345;490;227;307;521;365;354;734;397;276;478;783;331;181;238;366;276;660;773;198;359;101;227;186;317;246;616;143;325;453;287;219;604;548;283;721;454;314;452;297
2;691;473;0;674;55;168;42;670;933;604;646;1200;508;634;272;649;845;450;635;1151;611;644;1034;562;563;756;968;423;716;763;893;1073;673;757;300;841;740;854;1102;613;686;868;591;875;628;648;755;986;456;867;593;494;918;931;368;213;721;761;568;505;385;945;234;449;82;960;840;957;1068;357;405;470;556;192;417;275;647;540;83;907;754;890;569;527;667;850;185;476;654;40;416;814;788;1043;717;564;153;846;41;7;935;441;900;144;450;818;885;1033;771;900;1038;461;740;736;781;922;839;1058;879;1000;571;911;928;972;825;646;495;896;657;895;741;588;296;533;311;528;458;901;151;890;669;1042;671;708;295;1076;1040;438;408;1111;839;332;194;55;499;97;739;802;740;688;428;706;282;930;844;832;836;883;624;722;984;521;340;243;114;830;239;234;402;676;1042;426;331;803;685;532;704;925;191;818;212;881;888;774;469;519;797;208;444;831;852;425;1104;1066;703;498;1043;522;867;281;338;565;210;1007;985;620;742;72;674;707;1271;176;871;923;903;217;681;400;627;745;697;940;636;399;967;480;649;1037;596;967;1054;904;456;802;1306;611;139;761;489;581;330;622;431;293;390;821;439;575;373;1162;639;783;646;225;994;741;608;1207;832;476;934;1256;261;329;245;445;373;988;1243;284;330;516;554;642;496;450;916;568;155;617;603;381;777;734;523;1192;835;382;924;197
3;686;254;674;0;620;707;639;487;893;105;753;652;661;290;426;50;246;484;242;518;130;500;370;249;690;164;588;369;768;816;439;584;735;576;378;250;79;266;459;647;47;709;105;533;96;362;293;328;264;465;478;245;880;388;308;499;526;398;306;383;666;421;503;237;674;706;325;326;442;324;339;315;471;527;302;419;560;347;625;566;534;324;312;348;22;551;638;236;325;681;546;195;664;424;149;267;622;198;648;668;542;422;270;550;691;453;367;536;282;266;642;661;727;61;596;393;370;387;310;395;314;783;601;313;225;254;504;603;377;390;274;597;525;261;366;149;247;473;534;218;706;467;214;283;680;446;389;309;267;621;748;571;509;713;203;719;628;493;343;514;377;196;408;257;181;205;175;252;654;203;452;555;551;577;710;331;457;508;517;177;673;648;399;787;532;349;196;278;586;205;527;259;213;553;205;241;163;642;287;422;736;332;472;604;310;214;375;214;354;683;427;260;654;406;311;308;725;602;192;135;682;519;393;248;718;516;142;275;163;323;361;266;727;655;939;272;216;375;600;304;611;256;680;354;697;264;626;616;195;281;346;171;422;382;366;346;280;299;320;639;188;647;28;463;374;486;230;585;433;267;268;643;457;345;429;373;529;768;655;435;613;311;149;92;287;490;749;114;519;351;477;472;803;748;230;604;548;567;350;478
4;653;417;55;620;0;168;21;621;899;552;616;1145;476;592;227;596;789;404;579;1095;560;597;979;517;532;706;916;369;684;733;839;1019;640;711;249;792;687;805;1046;575;633;826;538;824;572;595;711;931;400;814;545;439;884;875;315;176;673;708;514;453;359;890;184;394;84;914;784;901;1012;302;350;428;508;141;370;219;603;486;51;857;706;834;528;474;613;800;161;427;600;65;375;759;745;987;661;509;124;795;33;49;883;391;850;108;424;766;841;979;716;844;987;431;703;682;735;867;797;1003;832;944;517;871;879;917;769;602;450;848;604;840;697;548;252;489;256;474;402;848;96;837;634;986;615;664;276;1020;985;383;354;1057;800;294;140;96;444;119;696;751;699;640;390;650;226;875;791;776;781;827;586;674;929;479;300;206;127;785;196;184;358;620;992;396;276;768;638;494;656;869;153;762;163;825;834;726;415;472;745;185;397;778;811;370;1048;1013;649;448;988;473;811;263;285;509;190;951;932;565;705;22;627;651;1215;137;829;868;859;167;625;347;571;691;643;886;605;371;934;435;593;981;556;914;1002;852;428;760;1251;556;111;717;437;526;275;574;380;238;349;766;391;520;317;1108;591;740;592;179;938;691;562;1151;779;429;879;1200;221;275;191;407;330;944;1188;229;298;462;503;587;452;404;874;513;102;579;555;333;745;700;476;1136;786;344;868;145
5;559;469;168;707;168;0;152;581;790;658;499;1152;367;732;372;693;834;361;608;1136;673;551;1043;651;421;818;888;383;572;616;838;1014;531;655;373;908;781;923;1094;483;729;750;642;795;641;589;845;991;455;802;502;487;775;896;425;336;627;700;527;445;238;904;205;470;87;854;806;950;1054;385;386;570;467;181;504;288;540;488;122;824;660;866;673;476;705;762;74;550;605;127;307;813;670;1027;715;535;85;896;141;164;862;376;958;272;300;750;972;979;740;897;958;318;605;768;676;884;934;1073;954;981;527;784;841;979;816;736;398;804;595;853;829;468;217;624;349;573;465;839;195;926;531;1010;651;800;141;1063;1040;421;457;1050;710;221;201;129;510;83;623;723;841;594;542;691;300;949;886;832;850;881;493;797;942;409;237;151;57;918;345;200;305;665;956;286;314;664;586;643;779;927;123;815;180;875;918;678;511;603;850;82;531;772;726;402;1091;1000;660;569;1056;598;830;126;299;538;74;986;1017;576;607;187;751;707;1234;296;966;947;787;191;679;452;621;701;640;969;492;255;821;569;628;1043;475;1011;985;955;309;898;1276;579;85;650;546;546;369;695;367;339;496;779;521;535;386;1108;716;668;678;325;981;657;694;1186;770;562;948;1230;376;382;300;560;274;874;1207;273;201;479;613;654;591;359;796;593;237;728;514;306;633;595;604;1157;747;268;899;279
6;654;433;42;639;21;152;0;628;898;572;613;1158;473;613;248;616;805;410;594;1111;581;603;997;538;529;727;926;381;682;730;851;1031;638;717;270;813;706;826;1063;576;653;829;558;833;590;606;732;948;416;825;551;454;882;890;335;196;680;719;526;463;354;904;192;411;66;920;798;918;1029;320;364;449;515;150;391;234;607;498;45;865;713;850;549;485;633;808;154;447;612;44;377;776;749;1003;678;523;119;815;12;34;893;399;871;128;418;776;862;992;730;861;996;427;703;701;740;881;818;1021;853;960;529;873;887;935;785;623;455;855;615;854;718;549;256;510;274;494;419;859;111;856;633;1001;630;685;267;1036;1002;397;374;1069;801;295;152;75;461;99;699;760;720;647;411;666;242;893;811;793;799;844;587;695;942;482;301;206;108;806;217;192;362;636;1001;393;289;767;644;514;677;887;153;779;170;842;853;732;435;493;765;178;418;789;813;384;1065;1024;662;469;1007;494;825;254;295;523;181;967;951;578;705;43;648;668;1230;157;850;887;863;175;642;367;587;704;655;906;602;367;932;456;608;999;558;934;1012;873;424;781;1266;569;105;721;457;540;293;594;389;257;370;780;412;533;334;1121;612;744;611;200;954;699;583;1167;790;450;897;1216;242;295;210;428;333;948;1202;242;295;474;523;605;473;409;877;532;122;600;562;340;743;699;497;1151;793;345;884;166
7;212;327;670;487;621;581;628;0;408;537;308;597;290;728;590;518;415;221;245;653;570;34;635;653;281;651;308;275;297;338;292;449;274;104;529;734;557;749;634;204;534;242;521;216;392;125;772;584;335;240;78;311;393;392;492;635;55;164;196;184;384;382;437;395;612;298;322;514;579;426;319;651;114;480;583;437;90;179;587;243;85;395;715;187;503;182;514;559;164;647;275;431;181;551;369;235;530;661;628;662;285;233;735;634;361;187;854;423;284;486;377;323;244;519;129;373;855;681;794;503;187;310;260;579;409;703;183;226;112;337;752;168;375;645;457;478;357;279;534;634;243;495;280;751;464;592;607;306;472;481;264;359;485;672;364;645;140;145;812;28;684;315;440;597;627;447;505;473;206;685;414;186;344;437;622;818;599;437;275;318;375;337;368;300;45;726;673;523;485;424;458;459;608;106;454;612;641;499;594;225;256;300;615;428;201;557;658;584;330;477;343;242;506;502;689;179;241;618;661;375;694;622;880;612;264;453;355;479;324;219;145;642;283;365;454;612;272;630;165;726;409;708;345;835;749;224;543;133;505;214;456;617;243;478;639;278;578;199;393;547;642;165;473;587;520;78;663;682;218;603;576;711;627;484;504;692;306;340;671;406;385;226;535;394;642;223;289;420;564;773;67;288;321;268;604;627;166;315;420;556
8;251;722;933;893;899;790;898;408;0;944;292;777;425;1133;945;926;779;529;651;933;978;401;975;1056;370;1057;468;640;218;177;577;637;260;319;891;1137;960;1152;937;327;941;203;929;437;800;531;1180;930;727;516;439;710;15;699;871;972;367;518;601;563;552;672;738;789;856;296;666;852;878;798;691;1044;462;774;970;777;351;576;852;426;363;732;1115;581;911;392;748;956;568;899;531;809;229;854;766;641;780;1058;893;926;489;579;1131;950;490;489;1260;641;656;843;494;473;200;921;302;678;1263;1024;1197;812;593;136;402;930;781;1109;482;365;516;646;1160;365;655;1045;818;883;751;542;835;1021;265;768;682;1159;649;892;934;689;859;648;145;605;789;913;765;872;267;431;1220;380;1067;711;784;968;1022;821;888;834;316;1093;687;435;602;693;846;1225;945;735;555;720;456;507;714;131;363;1122;1081;879;746;800;748;818;991;347;852;1012;1043;726;985;537;161;676;908;594;592;956;1001;985;659;664;676;648;727;806;1061;587;199;905;1069;774;891;948;1287;988;217;749;757;865;731;594;536;1017;298;536;46;1008;677;968;358;1109;565;1101;481;1243;958;632;794;277;905;621;822;1025;587;834;1019;622;968;606;766;719;1050;247;881;928;840;412;1069;935;524;998;940;939;978;852;845;1078;577;246;877;737;602;622;940;801;1038;526;188;827;878;1175;435;598;157;199;1005;850;385;556;745;887
9;722;248;604;105;552;658;572;537;944;0;775;757;668;199;342;57;350;489;302;620;34;544;466;146;704;161;676;363;800;850;532;685;762;633;303;253;141;268;560;673;89;770;18;614;156;417;239;428;252;552;513;249;930;490;237;414;582;474;343;402;652;522;460;204;614;781;422;430;546;275;322;211;499;476;206;370;599;375;564;648;595;427;211;373;85;626;593;139;384;615;543;300;717;528;243;303;572;242;582;599;631;425;300;471;686;533;342;637;372;371;734;660;766;152;655;494;327;478;305;500;352;843;682;412;329;168;517;680;433;488;219;623;498;156;309;87;229;564;473;290;736;573;287;214;651;549;489;300;201;722;801;551;456;647;195;659;677;566;275;565;274;281;358;349;241;311;277;358;681;159;554;572;533;541;653;296;375;466;512;255;762;642;367;830;581;244;144;381;541;310;481;365;295;616;149;135;193;601;188;508;792;322;576;702;382;116;468;110;452;652;402;296;613;512;387;359;765;533;125;228;788;439;356;335;784;470;225;207;223;404;427;347;750;644;990;169;282;472;627;362;707;300;677;302;802;315;574;670;114;323;289;81;422;321;266;438;183;338;281;743;105;701;91;384;478;549;135;689;518;165;364;747;369;279;365;269;518;841;760;395;592;332;51;163;182;495;813;117;450;256;514;461;840;784;125;709;621;557;454;407
10;114;529;646;753;616;499;613;308;292;775;0;868;142;943;694;773;721;295;526;956;806;278;943;859;86;914;549;422;75;117;586;716;47;294;648;1003;830;1019;940;108;796;309;757;473;657;418;1013;891;529;527;280;526;277;695;644;709;309;470;447;373;261;682;470;587;568;436;630;822;884;570;472;826;281;501;749;525;218;406;568;485;331;703;911;405;765;424;461;750;457;611;269;733;245;857;660;485;494;943;607;640;545;357;1017;679;199;479;1114;701;590;793;604;185;132;796;300;676;1103;988;1063;809;440;314;482;886;714;926;259;436;409;640;994;156;386;843;578;698;554;565;561;928;73;794;569;983;358;897;915;483;643;741;241;328;520;623;581;581;224;423;1041;293;837;609;535;900;913;750;804;779;103;933;710;204;330;413;555;1070;688;466;299;605;583;220;472;173;272;908;919;830;464;727;475;765;904;333;653;810;915;438;768;524;266;464;920;684;504;756;966;788;637;373;431;492;438;807;990;458;136;625;900;663;974;681;1131;913;347;479;639;647;595;526;450;941;25;247;322;797;555;938;154;1021;659;994;190;1076;1034;497;508;259;708;473;587;849;363;590;786;586;752;455;542;812;874;255;733;670;827;366;882;979;514;787;880;1001;724;617;591;850;314;428;953;484;318;444;757;663;828;290;343;661;609;973;285;350;135;110;805;914;409;284;727;624
11;753;737;1200;652;1145;1152;1158;597;777;757;868;0;885;932;1021;702;407;795;568;241;783;631;399;902;869;741;322;778;823;838;314;151;823;574;959;763;654;771;291;783;683;595;755;395;629;562;888;394;753;357;667;714;773;277;894;1088;571;452;632;706;979;256;970;782;1162;482;365;346;256;864;795;963;697;1010;932;928;673;665;1126;383;542;333;964;677;674;444;1079;874;548;1188;861;457;631;257;526;636;1085;664;1162;1193;322;775;705;1117;958;410;885;174;433;397;283;921;752;621;567;281;926;437;807;266;630;644;391;407;428;893;769;437;557;305;875;759;935;914;910;771;759;318;1049;583;795;185;538;902;1052;263;346;763;854;130;677;938;1006;1218;728;1202;644;455;952;597;1022;513;923;489;625;448;498;406;781;811;218;783;919;1000;1182;884;1045;973;853;545;322;934;869;763;613;1001;813;403;1039;447;995;396;552;536;799;891;690;1069;925;381;649;774;254;187;496;856;422;863;336;1063;865;636;1079;253;546;581;747;1135;823;541;114;1093;933;517;568;987;557;864;597;454;511;534;847;960;811;918;559;388;755;621;215;665;943;931;181;589;1096;609;820;618;897;820;784;932;1000;378;914;625;839;58;832;617;668;1042;296;520;878;197;384;912;455;173;1058;913;975;1020;882;534;102;916;971;684;796;616;937;799;592;699;1060;997;656;845;809;781;881;100;459;900;303;1034
12;193;420;508;661;476;367;473;290;425;668;142;885;0;824;556;674;673;179;455;937;697;255;898;738;56;817;582;306;208;257;582;736;165;325;512;908;741;925;912;121;702;392;650;495;568;368;903;845;417;530;230;421;410;676;515;568;316;449;367;279;129;670;328;471;431;507;598;782;860;441;352;697;213;359;619;388;214;321;428;515;347;670;787;317;671;451;323;628;403;473;134;675;314;832;591;400;355;858;468;501;567;243;931;536;79;477;1011;712;547;744;646;49;237;711;341;659;994;940;966;783;362;418;522;838;662;810;159;479;364;623;884;127;244;720;444;587;441;569;419;853;164;783;502;870;227;872;877;369;518;766;344;186;378;488;474;448;274;431;926;288;704;545;399;839;832;693;738;730;129;828;703;115;188;271;422;964;548;324;166;534;633;82;340;297;272;780;812;781;323;671;333;718;833;357;536;689;825;301;640;515;362;348;897;711;457;636;918;668;612;243;298;407;302;784;925;393;239;483;791;591;985;539;1024;848;430;337;564;521;513;488;411;875;129;112;459;672;484;895;133;947;689;912;64;966;1039;423;369;306;590;394;455;737;246;454;652;559;625;376;416;834;763;317;638;529;796;365;765;970;508;662;824;1000;584;484;452;718;175;517;961;347;177;350;644;576;702;173;435;560;466;849;240;219;269;228;684;917;435;143;699;483
13;902;416;634;290;592;732;613;728;1133;199;943;932;824;0;365;241;531;648;499;766;166;732;594;85;866;208;874;520;976;1027;728;873;936;827;360;250;278;257;702;846;251;965;211;813;356;613;124;567;414;750;696;424;1118;675;322;421;775;673;532;577;783;709;559;355;668;981;615;590;701;389;472;164;678;561;228;469;784;558;619;847;791;611;68;554;267;825;679;197;581;657;691;479;909;687;438;493;650;310;625;630;829;585;327;490;828;732;254;825;569;535;931;807;949;311;850;682;205;590;266;667;541;1037;882;551;511;39;684;880;628;680;116;797;618;109;403;250;390;761;537;389;912;746;487;76;760;701;629;459;307;909;992;679;538;686;369;710;866;765;109;756;211;480;456;474;335;485;435;525;856;138;739;739;664;646;711;198;396;565;659;455;960;784;492;1014;771;115;127;535;630;490;575;536;409;812;289;136;264;693;202;707;985;478;724;894;582;188;587;155;644;758;533;486;704;680;476;554;948;570;110;423;948;457;237;452;980;564;423;307;422;603;626;452;919;779;1179;164;481;602;802;423;901;350;821;168;952;510;647;862;235;514;385;119;580;403;243;634;213;529;409;924;101;894;285;413;640;746;65;837;717;172;500;898;373;362;434;196;658;1039;922;504;716;512;193;362;141;654;1009;310;498;65;699;606;1021;964;139;872;820;697;635;453
14;694;293;272;426;227;372;248;590;945;342;694;1021;556;365;0;393;632;415;461;932;344;577;796;290;608;488;845;316;748;800;736;914;704;692;64;570;483;583;877;621;429;825;331;759;402;520;484;752;278;728;526;316;929;744;127;72;645;624;426;405;475;766;234;239;304;886;657;736;852;168;271;201;494;219;146;169;606;419;255;795;673;692;302;408;415;748;328;207;510;292;425;593;751;829;503;404;294;582;260;268;805;369;632;131;533;687;614;869;590;676;913;523;745;486;718;740;570;814;607;791;432;884;823;737;611;375;463;802;533;720;470;580;314;262;132;277;266;755;179;633;688;847;484;437;426;857;810;289;169;952;821;377;195;322;293;345;701;691;473;615;171;508;161;684;584;609;598;660;632;450;804;510;369;316;347;558;32;240;396;476;928;493;231;814;621;271;432;696;285;599;240;662;635;695;229;247;531;346;172;686;825;291;885;917;545;230;802;251;687;420;268;401;356;800;730;473;745;205;403;490;1075;97;602;673;852;232;469;159;424;584;559;688;675;478;986;208;464;800;587;704;912;638;531;533;1102;447;289;712;232;427;136;351;360;112;124;650;167;429;200;993;367;741;399;48;779;644;336;995;690;204;694;1049;38;112;103;188;380;930;1048;210;405;377;291;417;225;418;874;334;135;356;534;348;804;751;251;995;737;413;725;92
15;712;257;649;50;596;693;616;518;926;57;773;702;674;241;393;0;296;495;275;563;80;529;409;199;706;142;634;374;792;841;487;634;757;610;349;234;90;250;503;668;36;745;62;576;126;395;254;370;264;511;503;253;912;438;281;465;559;440;330;400;668;471;491;227;654;748;374;373;489;308;338;268;493;511;261;404;587;367;604;610;570;374;262;367;28;593;625;194;359;658;554;245;697;471;196;290;607;203;625;643;589;431;269;520;698;496;341;586;329;314;690;670;754;95;631;443;337;422;292;443;339;819;645;355;275;206;519;646;410;439;235;618;521;212;346;121;244;520;513;241;729;517;253;240;676;492;432;311;241;671;781;570;492;690;203;699;659;534;301;545;332;241;392;293;195;254;220;301;676;166;502;572;551;568;691;300;425;496;523;218;720;654;392;816;563;299;156;323;573;255;514;308;242;590;182;193;159;632;244;468;771;334;518;653;350;172;412;168;403;678;423;283;644;455;337;338;752;577;148;182;731;488;362;280;756;503;185;249;195;366;399;294;747;659;972;226;252;415;621;319;660;262;688;317;744;294;610;649;161;307;326;121;430;360;323;393;239;324;309;689;140;680;46;432;421;523;180;631;478;223;307;690;422;320;406;326;533;809;703;424;612;328;106;127;239;501;787;114;494;302;502;475;830;774;183;652;589;571;400;452
16;626;372;845;246;789;834;805;415;779;350;721;407;673;531;632;296;0;522;230;306;376;442;225;495;682;356;384;452;711;749;230;344;689;468;574;405;259;417;260;614;280;578;348;358;230;306;506;172;388;278;447;351;768;146;505;702;430;264;320;413;722;182;633;400;824;536;116;116;223;490;449;557;459;668;530;570;504;366;780;383;423;81;558;375;267;393;760;469;269;841;594;52;558;198;129;302;756;309;811;838;341;477;373;742;726;291;536;296;130;72;425;690;653;221;481;155;562;268;461;159;322;651;417;166;21;493;519;435;313;164;489;571;623;506;537;368;386;269;694;251;658;223;184;510;768;231;209;414;463;379;638;649;657;873;347;867;537;348;566;434;616;143;563;188;268;51;120;58;618;420;209;557;628;686;852;519;659;637;573;169;462;689;524;698;455;595;419;109;712;41;659;45;218;435;404;484;316;757;521;246;618;432;259;369;218;450;246;456;134;775;535;298;768;168;281;282;650;775;425;142;445;714;577;208;574;649;165;473;218;195;270;238;695;707;824;512;207;222;570;332;381;337;712;557;469;262;764;513;418;295;521;415;482;558;597;158;511;310;471;393;430;540;260;660;149;375;474;364;259;506;162;416;668;531;604;614;596;602;417;569;689;359;389;216;530;528;607;299;694;595;440;545;729;680;474;365;397;626;104;661
17;278;241;450;484;404;361;410;221;529;489;295;795;179;648;415;495;522;0;294;808;518;194;745;564;217;637;527;128;337;390;481;655;295;307;362;729;563;746;775;208;523;425;471;434;392;237;724;692;238;442;143;242;513;554;350;445;271;342;204;110;200;556;223;294;391;510;467;637;727;276;177;531;106;264;454;247;201;157;368;464;304;535;616;149;492;403;293;455;262;426;71;516;346;699;426;231;308;681;409;443;500;64;754;431;210;389;831;621;407;592;597;177;330;535;331;539;815;784;787;651;200;476;482;684;509;633;48;447;240;506;705;164;154;547;289;408;262;480;322;682;275;666;341;692;257;738;731;190;347;689;409;142;274;451;294;424;296;361;749;237;545;385;254;675;658;535;574;577;219;648;593;96;125;216;401;785;416;222;57;369;597;169;184;398;234;613;633;627;263;514;241;567;664;323;359;515;647;279;472;414;416;170;764;639;319;461;764;493;487;268;147;237;287;653;759;241;330;403;612;424;883;424;844;682;456;238;396;351;342;357;287;709;273;184;571;502;322;744;171;775;623;737;197;787;931;262;321;313;414;230;296;559;68;305;495;434;457;213;247;750;584;339;460;399;658;296;589;849;411;492;664;887;449;326;316;558;87;541;858;209;175;176;466;401;532;6;474;380;359;677;154;73;391;336;510;810;388;107;566;361
