PARÂMETROS
100;10;8;15
COORDENADAS
13;815;823;849;882;423;892;791;783;645;899;39;959;886;0;121;917;360;752;654;12;84;625;754;763;633;534;1040;625;139;434;518;740;711;970;398;1020;461;575;983;1142;656;799;13;610;732;608;1036;1041;708;178;969;242;945;615;415;47;515;651;758;1051;837;412;539;550;939;902;656;975;268;968;947;708;676;572;203;879;179;911;721;687;270;997;213;812;898;712;875;796;360;730;631;830;686;457;329;609;707;384;520;729
14;702;704;788;877;303;830;798;666;555;819;85;860;765;121;0;806;258;644;537;114;205;585;637;706;565;544;961;616;223;337;484;681;649;882;417;972;488;505;944;1057;658;777;122;539;644;625;977;986;607;93;919;245;918;619;321;112;415;659;677;959;788;323;500;493;896;835;649;866;283;967;905;588;659;463;234;838;233;813;712;612;323;957;92;693;778;615;838;708;378;711;520;755;678;459;329;497;714;400;481;609
15;104;209;540;938;527;545;964;163;359;387;877;200;284;917;806;0;560;172;280;907;993;641;195;550;484;867;449;805;945;497;671;531;512;326;864;708;909;498;755;459;870;786;923;476;330;922;624;664;247;741;662;809;827;864;521;886;415;902;373;322;621;532;648;563;709;510;825;84;831;1017;717;285;774;346;862;697;900;194;831;431;928;753;717;207;239;272;726;308;853;785;286;420;830;815;796;308;923;849;651;268
16;459;495;562;747;168;602;699;438;300;568;320;601;576;360;258;560;0;392;315;349;433;408;412;489;336;480;710;500;388;80;334;461;425;625;401;760;468;279;747;802;560;618;367;307;389;561;748;764;349;182;704;277;745;530;70;326;156;575;427;700;580;81;337;292;695;601;534;614;310;842;704;389;520;214;319;643;352;554;583;371;402;757;187;482;577;357;651;452;372;566;275;510;558;396;305;256;623;381;322;407
17;88;226;451;818;384;469;829;132;202;336;712;243;331;752;644;172;392;0;161;741;826;496;141;436;337;707;446;656;774;326;511;412;386;326;696;645;743;340;675;498;723;665;758;324;205;768;580;614;88;574;592;636;730;712;349;718;243;753;262;367;521;360;490;404;625;441;679;222;659;904;633;221;634;180;690;600;728;204;695;296;756;677;558;215;301;126;625;217;683;652;128;336;689;650;625;153;779;680;491;216
18;178;181;575;901;247;600;891;129;277;486;615;403;272;654;537;280;315;161;0;645;734;556;99;541;409;727;604;702;702;275;539;513;481;486;685;778;743;388;797;660;769;750;659;386;325;798;723;754;203;485;723;588;838;751;300;628;213;795;386;529;633;317;526;444;745;578;731;355;618;992;754;94;695;127;634;711;667;366;759;390;713;802;446;168;265;243;732;358;663;723;82;470;746;656;599;77;830;667;520;105
19;805;815;836;872;415;880;781;773;633;887;30;947;878;12;114;907;349;741;645;0;91;613;745;750;621;524;1028;614;134;423;506;728;698;958;388;1008;452;562;971;1130;645;788;24;598;720;599;1024;1029;697;167;957;230;933;605;403;35;504;641;746;1039;825;400;527;538;927;889;645;964;258;957;935;699;665;561;193;867;170;900;710;675;262;986;206;804;890;701;863;784;350;719;621;818;675;446;318;599;697;374;508;720
20;892;905;891;887;506;935;788;862;707;954;121;1026;969;84;205;993;433;826;734;91;0;658;834;804;683;534;1094;636;116;504;549;783;756;1030;397;1053;453;626;1010;1198;659;817;85;662;793;603;1077;1078;778;252;1004;265;964;618;483;107;586;649;815;1113;872;477;573;595;968;947;665;1048;282;968;976;790;692;647;213;908;176;978;732;740;253;1025;297;894;981;779;901;857;362;746;707;882;695;465;347;686;705;386;554;811
21;583;709;250;351;562;292;336;618;295;374;597;544;813;625;585;641;408;496;556;613;658;0;612;163;158;250;490;164;552;357;108;155;148;478;316;395;323;168;359;605;229;211;638;173;312;287;424;422;407;492;346;392;339;225;347;578;363;261;282;570;214;330;86;120;313;315;184;643;381;444;321;651;139;435;447;253;489;505;202;211;451;372;559;696;791;373;253;351;331;168;475;295;193;240;316;480;283;313;105;659
22;104;97;591;947;343;610;948;32;319;476;714;353;200;754;637;195;412;141;99;745;834;612;0;571;457;802;578;766;800;366;609;545;517;455;770;786;826;447;815;617;833;794;758;439;342;869;720;755;218;584;733;682;867;818;391;727;296;861;401;481;658;407;593;508;765;582;792;276;711;1035;773;93;751;211;730;737;764;323;814;425;807;818;545;84;181;259;761;358;751;775;150;477;805;736;688;160;892;753;590;81
23;516;662;88;387;616;131;422;568;263;223;731;416;767;763;706;550;489;436;541;750;804;163;571;0;155;407;327;303;704;420;264;29;65;330;480;271;486;209;265;443;357;235;774;184;231;430;273;280;353;612;215;541;297;366;419;716;391;393;178;420;95;407;237;213;212;152;310;534;535;469;221;631;251;440;598;170;641;385;295;150;611;273;663;651;737;312;191;242;493;244;459;148;305;403;472;472;396;476;254;634
24;424;553;226;492;461;267;492;461;137;274;599;404;658;633;565;484;336;337;409;621;683;158;457;155;0;388;411;321;594;265;198;126;90;364;416;425;444;59;419;519;387;341;644;29;159;439;414;428;249;472;369;431;438;380;265;588;239;418;147;454;249;255;172;98;366;270;343;491;434;582;375;503;296;296;490;320;534;362;358;65;523;428;515;540;634;214;335;209;417;317;326;199;351;351;378;335;442;406;180;509
25;795;898;487;353;648;525;257;815;508;624;519;790;998;534;544;867;480;707;727;524;534;250;802;407;388;0;735;122;418;469;196;404;398;728;137;582;93;368;520;851;125;307;547;391;548;83;639;626;622;468;546;300;449;84;448;490;514;117;528;820;429;428;218;303;490;555;141;879;266;434;495;819;188;599;331;432;360;749;206;450;285;536;559;885;983;594;413;595;174;235;653;545;169;87;214;650;173;150;216;832
26;481;639;249;631;782;217;706;558;412;142;1004;249;730;1040;961;449;710;446;604;1028;1094;490;578;327;411;735;0;626;1005;630;583;335;351;125;804;303;813;467;374;116;673;508;1050;431;323;752;199;243;410;871;279;841;475;689;642;996;566;709;283;153;324;638;554;505;347;182;627;386;843;685;351;667;568;565;901;369;944;260;598;353;927;365;897;632;686;380;402;264;813;546;545;211;617;729;784;569;702;798;570;659
27;744;863;376;261;667;412;198;774;454;525;605;705;966;625;616;805;500;656;702;614;636;164;766;303;321;122;626;0;521;470;169;305;307;631;244;459;215;319;398;742;67;186;638;332;476;127;519;504;568;531;424;383;332;64;454;579;497;97;445;722;311;434;177;258;368;444;34;807;357;352;373;797;65;577;425;310;460;668;96;375;395;414;614;850;947;535;291;514;275;114;623;448;62;170;295;625;128;251;186;807
28;846;880;792;771;497;836;672;826;635;867;149;957;953;139;223;945;388;774;702;134;116;552;800;704;594;418;1005;521;0;448;444;685;660;949;281;946;337;539;901;1112;543;704;150;575;716;487;975;975;716;224;899;164;851;502;424;115;530;533;732;1036;767;415;469;501;860;851;550;993;172;852;867;769;579;601;105;799;63;910;617;654;138;916;300;868;960;713;791;779;246;632;663;793;580;351;237;645;589;271;451;789
29;399;456;489;705;204;528;668;388;220;488;395;525;546;434;337;497;80;326;275;423;504;357;366;420;265;469;630;470;448;0;300;391;355;545;412;690;473;212;682;722;533;568;442;236;309;546;673;691;274;256;634;317;688;507;25;397;82;553;348;621;513;42;297;237;630;525;502;546;344;799;639;360;481;157;367;579;404;477;545;294;440;692;267;443;540;279;590;372;388;522;220;432;523;391;324;205;596;393;285;376
30;599;706;352;414;499;395;367;621;312;457;491;603;807;518;484;671;334;511;539;506;549;108;609;264;198;196;583;169;444;300;0;249;232;555;222;504;245;172;464;697;233;295;531;197;357;260;531;530;425;393;455;283;434;211;284;471;330;256;344;647;323;265;28;107;420;415;201;686;273;508;428;633;186;412;338;360;380;560;249;263;347;479;466;693;791;399;357;408;230;234;462;378;224;153;208;461;296;215;19;645
31;493;637;108;408;587;151;436;543;235;220;708;405;743;740;681;531;461;412;513;728;783;155;545;29;126;404;335;305;685;391;249;0;36;326;469;299;479;181;294;450;362;255;752;155;208;432;296;305;327;587;243;521;324;369;391;694;362;397;158;417;124;379;221;189;241;166;315;519;517;492;251;603;257;411;580;199;623;371;306;122;596;303;636;626;713;287;219;224;480;256;431;143;313;394;455;444;405;463;238;607
32;468;610;139;432;551;182;452;516;203;227;678;398;715;711;649;512;425;386;481;698;756;148;517;65;90;398;351;307;660;355;232;36;0;329;453;335;469;146;330;465;368;278;722;119;184;433;328;339;299;555;278;496;357;370;355;665;326;402;141;421;160;344;203;160;277;191;321;505;494;518;286;572;266;376;555;234;598;361;319;91;576;339;602;598;687;260;252;209;462;272;399;147;322;380;433;411;415;447;218;576
33;356;514;276;686;679;261;743;433;326;107;932;128;605;970;882;326;625;326;486;958;1030;478;455;330;364;728;125;631;949;545;555;326;329;0;777;396;797;413;456;179;687;546;979;377;238;758;303;345;300;796;359;789;545;695;560;928;474;723;218;91;361;560;527;462;418;221;640;268;796;751;424;544;581;459;849;424;892;135;622;299;886;451;811;507;562;276;457;173;780;571;432;183;634;707;742;457;725;768;539;536
34;781;864;566;489;564;608;393;788;510;679;386;818;957;398;417;864;401;696;685;388;397;316;770;480;416;137;804;244;281;412;222;469;453;777;0;691;72;378;636;918;261;430;411;409;569;211;736;728;617;349;649;172;576;221;387;355;474;253;563;868;523;369;250;318;601;632;270;890;134;571;607;772;305;560;195;540;223;774;337;481;151;652;444;851;949;598;527;624;39;357;619;600;300;79;99;611;309;19;237;787
35;708;866;206;362;884;177;462;775;514;321;991;522;967;1020;972;708;760;645;778;1008;1053;395;786;271;425;582;303;459;946;690;504;299;335;396;691;0;674;481;82;391;482;285;1032;454;452;567;106;65;576;878;57;787;191;511;691;973;657;514;392;454;184;679;481;479;91;203;446;662;774;396;87;860;393;693;842;150;883;514;392;406;837;68;934;857;930;535;169;428;714;350;701;309;424;612;709;719;487;692;500;859
36;830;920;569;439;633;609;335;842;551;696;452;849;1016;461;488;909;468;743;743;452;453;323;826;486;444;93;813;215;337;473;245;479;469;797;72;674;0;414;613;929;215;400;474;442;602;150;728;716;662;422;636;243;543;175;450;420;531;199;589;889;516;431;273;351;582;636;235;929;204;517;588;832;280;617;261;523;283;806;299;509;200;630;516;907;1006;639;506;654;110;328;675;616;262;94;170;668;253;91;264;847
37;428;544;285;517;413;326;503;455;139;328;540;441;647;575;505;498;279;340;388;562;626;168;447;209;59;368;467;319;539;212;172;181;146;413;378;481;414;0;470;573;386;370;585;36;191;427;473;486;253;412;425;377;479;373;210;530;198;415;194;501;301;198;150;65;418;330;345;515;383;609;427;482;306;267;436;368;480;396;371;115;474;480;456;531;627;226;379;249;374;336;307;255;358;320;330;311;445;366;152;491
38;745;900;224;280;881;209;382;807;525;369;956;578;1003;983;944;755;747;675;797;971;1010;359;815;265;419;520;374;398;901;682;464;294;330;456;636;82;613;470;0;469;412;215;995;448;474;497;184;147;600;850;97;746;109;445;679;936;657;443;414;521;170;665;444;457;52;244;380;715;729;316;43;884;332;703;797;105;837;565;322;412;785;17;912;890;968;558;109;460;662;284;718;340;356;558;664;733;412;640;464;884
39;514;664;365;737;859;332;817;592;502;245;1105;265;744;1142;1057;459;802;498;660;1130;1198;605;617;443;519;851;116;742;1112;722;697;450;465;179;918;391;929;573;469;0;788;619;1151;537;413;867;285;326;480;970;378;950;574;805;736;1099;652;824;383;138;438;734;668;615;449;297;743;383;953;784;451;709;683;639;1009;478;1053;294;712;458;1039;458;989;659;698;456;510;350;927;661;610;321;732;844;895;635;816;912;683;699
40;810;930;424;227;727;456;142;841;521;580;640;766;1033;656;658;870;560;723;769;645;659;229;833;357;387;125;673;67;543;533;233;362;368;687;261;482;215;386;412;788;0;197;669;399;541;85;552;532;635;576;453;418;332;40;516;611;562;36;508;777;352;496;243;325;390;491;47;871;387;312;394;863;106;643;453;336;484;729;90;439;410;430;663;918;1014;601;312;577;297;133;690;504;58;200;330;691;63;273;251;874
41;747;888;270;153;773;292;198;794;475;441;777;646;993;799;777;786;618;665;750;788;817;211;794;235;341;307;508;186;704;568;295;255;278;546;430;285;400;370;215;619;197;0;812;364;462;282;362;339;578;687;261;558;146;229;558;753;569;229;413;631;186;541;284;331;194;331;165;769;536;241;198;844;125;635;604;145;641;618;107;369;581;232;761;876;966;539;117;477;459;72;668;377;140;354;471;676;204;436;301;850
42;820;826;860;895;425;903;804;787;654;909;47;967;888;13;122;923;367;758;659;24;85;638;758;774;644;547;1050;638;150;442;531;752;722;979;411;1032;474;585;995;1151;669;812;0;621;741;621;1048;1053;716;186;981;254;958;628;423;59;523;664;768;1060;849;421;552;562;951;913;669;981;282;981;959;711;689;578;216;891;191;920;734;697;282;1010;215;816;901;721;887;805;373;743;637;840;699;470;342;615;720;397;532;732
43;411;535;254;514;433;295;509;444;122;292;575;409;639;610;539;476;307;324;386;598;662;173;439;184;29;391;431;332;575;236;197;155;119;377;409;454;442;36;448;537;399;364;621;0;160;446;441;456;236;447;398;413;465;389;237;566;211;429;158;466;278;227;172;91;395;296;356;489;419;605;404;481;312;271;472;348;516;365;375;78;509;457;487;523;617;204;362;216;407;337;304;220;366;348;365;312;456;398;178;488
44;285;431;250;615;463;275;635;337;89;183;694;250;536;732;644;330;389;205;325;720;793;312;342;231;159;548;323;476;716;309;357;208;184;238;569;452;602;191;474;413;541;462;741;160;0;597;403;431;125;557;397;558;525;537;322;690;243;574;60;320;316;321;331;251;423;254;495;332;569;700;432;409;444;251;617;395;660;205;501;101;663;478;576;420;506;83;420;64;566;455;249;147;500;508;520;268;593;557;338;409
45;856;966;502;293;730;536;185;881;566;652;597;831;1067;608;625;922;561;768;798;599;603;287;869;430;439;83;752;127;487;546;260;432;433;758;211;567;150;427;497;867;85;282;621;446;597;0;636;617;681;550;537;379;414;63;526;566;587;55;570;849;433;507;277;363;475;570;125;929;344;367;479;892;184;671;406;421;432;792;174;496;350;514;642;953;1051;651;397;638;249;217;722;575;143;170;296;721;105;226;279;904
46;635;794;188;460;856;146;552;706;476;244;1004;431;892;1036;977;624;748;580;723;1024;1077;424;720;273;414;639;199;519;975;673;531;296;328;303;736;106;728;473;184;285;552;362;1048;441;403;636;0;43;520;883;102;813;292;577;677;990;628;586;345;352;212;668;506;486;173;150;511;571;804;500;173;800;454;653;869;217;912;429;466;379;876;172;929;786;853;481;245;365;754;418;651;256;493;657;740;671;566;735;524;796
47;672;831;201;426;877;163;522;742;501;281;1010;473;930;1041;986;664;764;614;754;1029;1078;422;755;280;428;626;243;504;975;691;530;305;339;345;728;65;716;486;147;326;532;339;1053;456;431;617;43;0;551;892;80;813;256;559;693;994;649;566;372;396;207;683;505;493;144;176;493;613;803;462;143;833;439;679;869;196;911;469;444;399;871;133;942;822;891;511;221;398;748;399;680;284;474;649;738;700;542;728;524;830
48;175;310;375;731;379;398;740;216;114;284;669;253;415;708;607;247;349;88;203;697;778;407;218;353;249;622;410;568;716;274;425;327;299;300;617;576;662;253;600;480;635;578;716;236;125;681;520;551;0;530;521;571;649;625;295;671;193;665;185;362;440;302;404;318;548;375;591;278;590;818;557;284;545;159;627;519;667;207;606;209;687;603;528;298;387;41;543;155;607;564;135;267;600;568;551;158;691;603;406;284
49;640;659;695;792;273;737;718;612;469;729;138;781;730;178;93;741;182;574;485;167;252;492;584;612;472;468;871;531;224;256;393;587;555;796;349;878;422;412;850;970;576;687;186;447;557;550;883;892;530;0;825;180;827;539;237;144;337;581;588;875;694;236;408;399;803;743;565;797;221;883;811;547;571;395;191;745;206;734;625;520;284;863;95;648;738;535;746;622;311;623;455;664;593;381;255;435;635;330;389;567
50;658;815;150;360;827;123;449;723;457;276;939;482;917;969;919;662;704;592;723;957;1004;346;733;215;369;546;279;424;899;634;455;243;278;359;649;57;636;425;97;378;453;261;981;398;397;537;102;80;521;825;0;738;196;479;634;922;600;487;337;425;132;623;431;425;72;153;413;620;727;407;73;806;358;637;794;116;835;470;366;349;793;92;878;805;880;480;143;375;670;319;645;256;394;569;662;663;465;649;450;805
51;714;769;629;642;423;672;556;705;481;704;222;804;853;242;245;809;277;636;588;230;265;392;682;541;431;300;841;383;164;317;283;521;496;789;172;787;243;377;746;950;418;558;254;413;558;379;813;813;571;180;738;0;704;378;292;195;394;416;571;876;606;278;307;337;703;687;415;849;40;730;711;666;434;474;59;643;103;757;480;492;125;760;276;756;852;562;636;621;133;488;537;629;444;218;88;522;472;154;289;684
52;806;957;287;172;891;286;280;863;560;450;921;662;1061;945;918;827;745;730;838;933;964;339;867;297;438;449;475;332;851;688;434;324;357;545;576;191;543;479;109;574;332;146;958;465;525;414;292;256;649;827;196;704;0;369;681;898;676;359;468;617;209;665;420;452;128;326;308;796;682;210;124;928;272;733;751;131;788;643;244;447;727;123;897;946;1029;607;105;523;606;218;756;407;280;501;618;768;320;582;438;931
53;800;915;439;268;698;474;179;828;510;589;600;768;1017;615;619;864;530;712;751;605;618;225;818;366;380;84;689;64;502;507;211;369;370;695;221;511;175;373;445;805;40;229;628;389;537;63;577;559;625;539;479;378;369;0;489;571;542;45;508;786;372;469;225;310;419;507;65;869;347;352;424;845;122;624;413;363;443;731;124;436;369;462;627;903;1000;593;342;577;257;161;673;512;89;160;291;673;96;232;230;856
54;424;481;492;693;215;531;652;413;233;499;376;544;570;415;321;521;70;349;300;403;483;347;391;419;265;448;642;454;424;25;284;391;355;560;387;691;450;210;679;736;516;558;423;237;322;526;677;693;295;237;634;292;681;489;0;377;105;535;358;637;511;19;283;228;627;530;486;568;319;787;636;384;467;182;342;576;379;496;531;300;415;689;256;468;565;297;585;386;364;509;245;440;508;369;299;231;579;369;270;400
55;784;800;802;837;405;846;747;755;604;855;35;921;867;47;112;886;326;718;628;35;107;578;727;716;588;490;996;579;115;397;471;694;665;928;355;973;420;530;936;1099;611;753;59;566;690;566;990;994;671;144;922;195;898;571;377;0;479;607;715;1010;790;372;492;504;891;856;610;941;224;923;899;686;629;539;159;832;141;873;675;643;234;950;198;789;877;674;827;755;316;683;600;786;640;411;283;579;663;340;473;706
56;320;389;451;714;227;486;691;315;156;426;476;445;485;515;415;415;156;243;213;504;586;363;296;391;239;514;566;497;530;82;330;362;326;474;474;657;531;198;657;652;562;569;523;211;243;587;628;649;193;337;600;394;676;542;105;479;0;586;290;546;487;116;319;244;604;477;527;463;420;807;613;305;497;86;447;559;485;398;562;251;517;665;338;376;475;201;574;303;455;531;145;378;544;443;392;137;625;457;312;318
57;841;958;460;240;743;492;140;870;551;616;636;801;1061;651;659;902;575;753;795;641;649;261;861;393;418;117;709;97;533;553;256;397;402;723;253;514;199;415;443;824;36;229;664;429;574;55;586;566;665;581;487;416;359;45;535;607;586;0;542;813;388;515;269;352;423;527;83;904;383;319;427;889;142;668;448;370;476;764;121;472;398;461;670;945;1042;633;345;611;291;167;717;540;93;200;330;717;56;267;274;900
58;339;489;190;565;515;214;592;395;134;141;722;262;593;758;677;373;427;262;386;746;815;282;401;178;147;528;283;445;732;348;344;158;141;218;563;392;589;194;414;383;508;413;768;158;60;570;345;372;185;588;337;571;468;508;358;715;290;542;0;308;258;354;316;245;363;195;461;363;578;647;372;470;407;308;630;337;673;222;461;81;668;418;614;478;561;144;363;68;564;412;309;89;463;497;524;328;556;553;326;470
59;377;526;360;765;739;340;828;456;406;197;1013;128;606;1051;959;322;700;367;529;1039;1113;570;481;420;454;820;153;722;1036;621;647;417;421;91;868;454;889;501;521;138;777;631;1060;466;320;849;352;396;362;875;425;876;617;786;637;1010;546;813;308;0;444;639;619;553;489;300;730;248;885;826;494;574;671;521;936;502;979;162;710;389;976;514;885;521;561;344;535;256;871;658;486;275;724;799;832;511;814;859;630;562
60;596;747;86;325;711;107;384;653;357;257;807;466;852;837;788;621;580;521;633;825;872;214;658;95;249;429;324;311;767;513;323;124;160;361;523;184;516;301;170;438;352;186;849;278;316;433;212;207;440;694;132;606;209;372;511;790;487;388;258;444;0;498;299;295;117;145;308;595;596;398;126;722;249;535;662;78;704;442;273;244;664;179;750;736;820;399;105;314;542;222;552;202;294;444;531;566;378;522;318;724
61;436;497;482;674;234;522;633;428;233;496;373;548;588;412;323;532;81;360;317;400;477;330;407;407;255;428;638;434;415;42;265;379;344;560;369;679;431;198;665;734;496;541;421;227;321;507;668;683;302;236;623;278;665;469;19;372;116;515;354;639;498;0;264;212;614;522;467;577;304;769;623;402;448;196;330;562;368;500;513;293;401;676;262;485;582;301;570;386;346;491;259;434;489;349;281;246;559;351;251;418
62;578;690;325;410;498;368;372;603;290;428;511;576;792;539;500;648;337;490;526;527;573;86;593;237;172;218;554;177;469;297;28;221;203;527;250;481;273;150;444;668;243;284;552;172;331;277;506;505;404;408;431;307;420;225;283;492;319;269;316;619;299;264;0;85;399;387;207;661;299;504;407;620;184;399;364;340;406;534;248;236;375;458;478;677;774;376;338;381;258;228;447;349;227;181;235;448;305;243;19;631
63;492;605;298;471;442;341;447;518;204;370;518;500;708;550;493;563;292;404;444;538;595;120;508;213;98;303;505;258;501;237;107;189;160;462;318;479;351;65;457;615;325;331;562;91;251;363;486;493;318;399;425;337;452;310;228;504;244;352;245;553;295;212;85;0;407;352;286;579;338;565;416;539;252;320;396;352;439;456;318;163;425;469;455;593;689;291;359;306;318;288;365;294;302;257;280;367;385;308;87;549
