PARÂMETROS
100;10;8;15
COORDENADAS
4;410;459;655;571;0;529;714;335;410;287;650;556;469;665;414;70;562;518;195;616;14;667;470;317;750;647;470;601;528;568;464;565;617;638;229;556;658;463;685;145;806;240;190;717;526;580;200;506;523;444;791;542;813;609;953;835;810;41;619;772;798;466;158;318;466;382;368;548;352;862;709;470;603;592;194;809;610;230;343;181;602;529;243;680;526;70;441;226;809;109;119;705;275;533;833;753;322;186;748;256
5;310;513;360;474;529;0;440;643;417;502;188;149;542;307;606;509;340;433;632;329;533;227;97;813;291;273;114;367;419;404;493;460;250;425;503;597;589;121;189;482;291;423;644;722;483;296;722;345;529;617;267;111;283;555;427;313;281;497;109;257;654;516;648;630;236;337;324;239;205;338;458;430;268;563;708;284;370;422;374;598;454;464;674;460;572;533;472;387;335;426;507;442;469;22;345;397;412;703;248;346
6;304;914;80;202;714;440;0;969;816;842;289;589;941;741;484;655;779;859;691;769;725;644;521;869;680;706;541;807;208;840;326;892;687;866;817;349;1023;362;572;756;403;483;892;1150;905;158;906;208;304;471;437;551;505;250;643;443;515;705;376;580;234;344;871;953;663;332;714;214;418;592;28;845;173;276;817;557;810;745;375;660;891;238;939;901;347;758;873;488;300;613;620;12;476;462;689;108;778;816;604;459
7;674;245;897;866;335;643;969;0;279;141;817;586;233;614;748;404;473;365;517;541;321;670;551;565;745;614;538;500;814;438;777;397;591;506;151;880;429;639;726;222;932;550;184;434;338;816;318;773;837;778;902;594;898;918;1005;950;891;314;752;818;1097;784;237;17;455;658;333;769;554;917;972;320;823;905;448;871;508;228;634;512;445;827;147;535;848;265;260;520;975;387;452;963;597;635;837;980;238;439;780;530
8;562;98;737;768;410;417;816;279;0;162;604;324;125;335;747;450;195;109;600;262;402;395;320;719;467;335;303;225;710;171;716;155;314;243;209;830;257;455;459;270;690;517;384;351;119;658;515;650;773;772;654;342;639;837;733;701;630;370;524;549;990;731;420;274;193;562;101;602;411;648;826;60;650;832;592;605;233;180;560;579;195;738;381;280;799;357;57;474;752;382;487;813;577;403;560;799;88;583;508;462
9;556;177;768;756;287;502;842;141;162;0;677;447;183;490;675;343;355;267;482;421;275;536;410;575;614;486;397;387;701;333;679;308;461;405;58;787;379;502;588;143;791;457;222;430;257;687;357;653;739;703;761;454;758;814;868;808;751;252;611;680;985;689;262;129;318;545;194;637;425;779;847;216;690;804;450;732;396;98;528;467;353;719;218;441;755;222;169;421;835;299;388;837;512;494;706;846;99;441;644;423
10;309;701;218;392;650;188;289;817;604;677;0;322;729;461;604;613;521;620;708;499;657;359;284;896;391;426;302;543;351;587;459;646;411;601;670;541;773;188;283;634;173;481;793;908;670;188;850;285;475;606;183;287;241;471;395;212;248;625;93;295;520;483;788;803;424;346;508;157;298;326;312;618;141;487;807;282;545;590;396;673;636;400;829;631;523;670;660;459;161;541;597;294;509;205;404;220;592;804;316;417
11;439;411;510;618;556;149;589;586;324;447;322;0;439;162;719;555;200;309;696;179;556;112;104;864;195;128;94;221;562;266;623;328;102;279;465;732;452;257;141;471;370;512;630;590;361;445;730;488;665;735;331;38;315;698;421;378;306;518;230;233;804;645;646;576;132;460;253;388;304;332;608;319;417;704;748;284;223;391;489;664;315;605;648;312;705;540;372;471;447;468;566;591;566;127;276;540;348;741;199;434
12;680;28;862;886;469;542;941;233;125;183;729;439;0;418;841;522;275;150;664;340;458;495;445;757;559;426;427;291;828;223;825;171;411;283;241;938;201;581;568;324;809;616;389;250;110;783;528;770;884;868;771;461;751;951;833;817;741;432;648;655;1110;839;435;237;311;677;226;727;532;752;950;121;775;945;632;712;298;253;670;648;217;854;368;307;906;406;69;575;875;467;564;938;674;527;651;925;176;623;611;568
13;600;393;663;780;665;307;741;614;335;490;461;162;418;0;875;678;143;267;825;77;662;108;262;981;145;34;247;130;724;198;784;261;60;167;525;894;359;419;196;555;461;660;700;499;314;602;818;650;827;891;415;200;372;860;423;454;360;625;368;261;961;805;727;609;199;620;310;546;460;349;761;301;571;866;859;320;125;464;646;795;228;767;707;183;866;636;363;617;559;591;696;743;716;285;234;681;394;852;214;583
14;303;824;469;282;414;606;484;748;747;675;604;719;841;875;0;345;828;839;276;858;429;824;615;416;896;845;628;868;282;862;159;885;815;920;624;175;1003;487;795;536;776;230;598;1091;865;434;543;326;184;30;786;687;838;267;994;816;842;435;634;854;453;139;554;731;701;270;665;448;415;916;464;801;481;241;408;865;875;588;232;261;909;245;652;963;155;483;794;274;718;376;296;471;170;624;950;573;669;412;853;297
15;353;509;599;505;70;509;655;404;450;343;613;555;522;678;345;0;585;556;151;635;84;668;462;308;751;656;464;626;464;599;394;603;625;668;288;486;704;430;677;200;775;175;260;772;569;527;250;447;453;374;764;537;792;540;936;807;790;92;591;760;730;397;224;386;479;323;395;500;318;847;649;510;554;523;198;793;635;273;281;128;638;462;313;710;456;138;487;168;769;87;48;646;206;517;829;701;363;193;740;204
16;584;250;698;781;562;340;779;473;195;355;521;200;275;143;828;585;0;126;737;67;556;225;259;879;284;151;239;41;722;67;760;131;140;94;395;875;252;426;305;437;562;601;572;390;176;628;696;652;810;848;519;234;489;858;560;564;478;520;430;386;983;780;603;469;129;596;193;570;431;481;795;157;605;859;754;445;49;343;611;710;115;760;573;136;845;522;219;557;646;503;612;779;661;320;376;737;263;745;341;530
17;630;127;778;834;518;433;859;365;109;267;620;309;150;267;839;556;126;0;707;190;510;350;341;828;410;278;321;140;775;74;795;47;265;141;317;909;170;497;428;379;679;609;489;291;51;703;622;710;849;862;638;337;612;906;686;684;602;477;533;511;1048;811;528;363;197;635;174;645;475;607;872;50;687;904;701;570;148;288;640;684;86;808;481;174;878;467;105;565;756;483;590;857;669;415;501;828;197;693;467;547
18;414;654;649;511;195;632;691;517;600;482;708;696;664;825;276;151;737;707;0;785;206;808;598;188;890;802;602;777;484;751;384;754;771;819;424;445;852;537;809;340;878;228;345;912;718;588;268;491;434;306;873;674;908;523;1058;913;908;232;702;888;716;377;295;501;628;377;547;574;429;970;678;660;624;501;134;916;786;421;326;34;789;467;398;862;421;261;634;250;854;234;129;680;216;643;964;756;512;136;873;293
19;599;316;689;789;616;329;769;541;262;421;499;179;340;77;858;635;67;190;785;0;612;172;262;933;222;93;244;54;731;121;779;185;92;102;459;892;290;428;258;497;521;636;636;430;237;623;758;659;826;877;476;218;440;867;499;518;428;575;406;331;981;800;665;536;159;615;251;566;450;424;787;225;597;871;809;391;51;404;635;757;154;771;639;132;863;580;286;592;612;551;658;771;694;307;312;718;328;801;286;562
20;421;448;665;584;14;533;725;321;402;275;657;556;458;662;429;84;556;510;206;612;0;666;472;322;750;645;471;596;540;561;477;557;614;632;217;570;648;469;686;134;811;253;176;705;517;590;193;517;537;459;796;543;816;623;955;840;814;38;624;773;811;480;146;304;463;393;363;557;359;865;721;462;613;606;197;812;605;222;355;194;595;542;229;673;540;56;431;238;816;117;133;716;289;537;833;763;313;189;749;267
21;535;469;568;701;667;227;644;670;395;536;359;112;495;108;824;668;225;350;808;172;666;0;213;976;83;80;206;226;646;289;719;354;85;272;561;825;462;347;88;575;352;622;731;602;401;513;837;572;757;838;306;138;267;782;338;347;256;628;268;161;869;741;750;662;219;560;343;460;410;256;666;374;478;790;859;220;223;491;592;776;327;692;745;292;799;648;433;581;451;580;679;648;675;206;171;578;436;852;116;544
22;339;417;440;526;470;97;521;551;320;410;284;104;445;262;615;462;259;341;598;262;472;213;0;771;293;230;19;291;469;318;522;371;201;350;415;633;502;167;214;404;381;408;566;632;389;368;655;397;566;631;351;76;355;605;485;399;350;435;205;301;723;543;575;539;143;358;227;310;200;394;536;334;348;609;658;342;295;336;385;565;370;509;591;388;605;464;375;368;432;375;469;521;462;85;366;487;317;652;278;330
23;601;753;833;681;317;813;869;565;719;575;896;864;757;981;416;308;879;828;188;933;322;976;771;0;1059;962;773;918;661;882;551;874;931;953;518;591;955;723;985;448;1065;416;380;992;829;774;250;674;594;442;1059;845;1092;681;1240;1099;1092;358;887;1067;869;539;328;551;782;564;685;762;613;1151;855;779;811;656;126;1098;927;541;513;222;914;638;422;994;571;361;742;437;1042;396;305;858;400;822;1137;940;631;135;1048;480
24;601;534;608;756;750;291;680;745;467;614;391;195;559;145;896;751;284;410;890;222;750;83;293;1059;0;133;287;275;704;343;784;407;153;310;641;886;501;412;110;658;345;699;812;640;459;561;920;630;818;908;297;217;243;837;277;330;230;712;307;128;910;807;833;738;299;628;423;511;485;206;704;440;521;848;943;185;270;572;663;858;373;751;825;319;862;731;501;660;455;663;761;685;751;272;92;604;515;936;85;621
25;568;400;628;746;647;273;706;614;335;486;426;128;426;34;845;656;151;278;802;93;645;80;230;962;133;0;217;147;690;213;751;278;31;192;517;861;382;385;167;542;432;632;691;523;327;568;805;616;794;861;386;166;347;826;408;427;335;607;333;238;926;773;715;608;182;588;299;512;430;331;726;307;536;833;841;298;144;453;615;772;248;733;700;213;833;621;368;589;528;569;673;708;688;250;225;647;388;834;192;555
26;355;399;460;545;470;114;541;538;303;397;302;94;427;247;628;464;239;321;602;244;471;206;19;773;287;217;0;272;487;299;538;351;187;331;405;649;482;186;215;397;394;418;559;612;370;388;651;415;583;644;363;72;364;623;489;411;358;433;221;304;743;559;570;527;123;374;212;330;213;399;556;316;368;627;659;347;276;326;398;570;350;527;583;369;621;460;357;376;449;377;473;541;472;100;364;507;303;652;278;340
27;621;268;727;816;601;367;807;500;225;387;543;221;291;130;868;626;41;140;777;54;596;226;291;918;275;147;272;0;757;68;798;131;144;59;430;912;238;458;310;475;573;642;606;378;185;658;732;686;848;888;528;257;493;893;553;571;482;560;451;385;1014;818;639;497;167;634;233;600;469;478;824;180;634;895;793;445;8;381;650;751;101;796;606;98;883;561;242;597;661;544;652;808;701;345;364;761;299;785;340;570
28;147;804;186;58;528;419;208;814;710;701;351;562;828;724;282;464;722;775;484;731;540;646;469;661;704;690;487;757;0;774;123;815;664;816;666;189;945;304;595;593;514;288;714;1059;814;165;711;74;124;275;533;524;593;136;746;555;599;526;407;633;284;145;686;797;595;156;611;198;300;676;194;750;214;144;613;630;762;602;185;455;825;49;764;856;172;580;766;303;443;436;424;196;272;441;739;290;655;613;644;284
29;632;201;759;833;568;404;840;438;171;333;587;266;223;198;862;599;67;74;751;121;561;289;318;882;343;213;299;68;774;0;805;65;205;72;380;920;186;483;371;434;630;633;555;323;116;687;685;706;857;884;587;299;555;908;620;631;544;526;496;450;1039;823;591;436;179;642;205;629;478;544;855;119;667;908;756;509;75;341;652;726;51;810;550;112;889;521;178;589;713;522;630;840;693;384;432;801;253;747;405;566
30;183;804;310;130;464;493;326;777;716;679;459;623;825;784;159;394;760;795;384;779;477;719;522;551;784;751;538;798;123;805;0;838;723;855;636;114;964;372;678;555;628;227;654;1067;828;281;630;174;60;152;642;587;698;145;853;669;704;470;502;727;337;24;619;759;631;164;623;302;329;779;308;763;329;128;517;731;805;583;155;358;855;88;706;897;84;525;769;258;563;389;349;314;189;513;828;414;649;518;732;257
31;671;153;811;874;565;460;892;397;155;308;646;328;171;261;885;603;131;47;754;185;557;354;371;874;407;278;351;131;815;65;838;0;270;112;360;953;131;531;436;425;694;655;530;262;60;737;665;749;892;908;651;359;621;947;684;695;610;524;556;515;1085;855;570;397;228;677;220;679;515;609;906;95;719;946;747;574;136;335;683;731;47;848;520;138;922;512;141;610;775;531;637;891;715;441;495;857;243;738;470;591
32;540;384;608;720;617;250;687;591;314;461;411;102;411;60;815;625;140;265;771;92;614;85;201;931;153;31;187;144;664;205;723;270;0;195;491;833;382;359;166;513;429;601;664;522;316;546;776;590;766;831;384;140;350;801;422;427;339;577;318;246;904;745;687;584;153;560;272;489;400;341;706;290;515;806;811;305;143;425;585;741;245;707;674;221;806;591;350;558;520;538;642;689;657;227;245;631;362;803;201;524
33;678;264;786;874;638;425;866;506;243;405;601;279;283;167;920;668;94;141;819;102;632;272;350;953;310;192;331;59;816;72;855;112;195;0;453;969;191;517;359;506;623;693;627;331;173;717;758;745;905;941;578;316;539;951;587;619;527;597;508;428;1074;874;663;505;223;690;272;659;525;516;883;189;693;953;827;488;55;413;705;794;68;854;622;43;939;593;246;648;715;588;696;867;753;404;394;819;325;819;382;623
34;524;235;745;719;229;503;817;151;209;58;670;465;241;525;624;288;395;317;424;459;217;561;415;518;641;517;405;430;666;380;636;360;491;453;0;742;437;489;606;87;794;411;176;488;312;664;305;622;696;652;767;467;769;774;886;814;763;196;610;699;950;645;210;135;342;509;218;617;402;797;820;267;672;762;392;748;439;80;488;410;404;681;183;490;711;164;224;377;830;250;333;811;464;497;732;828;131;383;664;384
35;293;917;359;155;556;597;349;880;830;787;541;732;938;894;175;486;875;909;445;892;570;825;633;591;886;861;649;912;189;920;114;953;833;969;742;0;1079;478;779;659;702;330;746;1181;943;353;707;260;68;149;722;695;782;103;935;743;789;568;595;821;278;99;707;862;745;278;737;388;443;866;325;878;402;76;579;820;918;693;270;425;970;140;799;1011;31;621;883;366;623;493;438;337;282;618;926;452;762;582;830;370
36;800;202;942;1004;658;589;1023;429;257;379;773;452;201;359;1003;704;252;170;852;290;648;462;502;955;501;382;482;238;945;186;964;131;382;191;437;1079;0;663;548;513;811;773;590;140;138;868;729;879;1019;1027;766;486;730;1076;776;809;718;619;682;619;1217;980;636;434;359;805;341;810;645;708;1037;202;850;1074;829;679;239;431;809;832;138;978;568;185;1047;599;217;730;898;639;742;1022;833;570;583;987;341;820;573;714
37;189;554;282;361;463;121;362;639;455;502;188;257;581;419;487;430;426;497;537;428;469;347;167;723;412;385;186;458;304;483;372;531;359;517;489;478;663;0;308;448;345;317;605;788;542;205;662;231;410;497;336;219;372;441;524;377;373;437;164;369;557;395;600;624;304;217;354;148;111;439;374;482;194;447;627;386;463;410;256;502;535;347;642;555;451;481;513;287;349;354;419;360;357;141;463;346;426;622;366;244
38;497;540;498;646;685;189;572;726;459;588;283;141;568;196;795;677;305;428;809;258;686;88;214;985;110;167;215;310;595;371;678;436;166;359;606;779;548;308;0;609;264;608;769;689;479;451;866;521;711;806;218;143;184;727;279;260;174;649;197;92;801;701;783;717;271;526;394;400;391;191;595;447;411;738;873;145;309;531;563;776;412;642;789;380;755;675;503;571;364;590;682;576;656;172;156;499;489;867;63;530
39;456;314;687;644;145;482;756;222;270;143;634;471;324;555;536;200;437;379;340;497;134;575;404;448;658;542;397;475;593;434;555;425;513;506;87;659;513;448;609;0;772;328;162;573;383;607;263;555;615;565;749;466;759;695;887;796;754;109;584;700;875;563;174;204;360;438;246;564;350;796;756;330;619;683;322;745;484;94;412;324;465;605;194;546;628;87;297;297;795;166;245;749;379;480;746;776;182;313;670;309
40;482;780;353;549;806;291;403;932;690;791;173;370;809;461;776;775;562;679;878;521;811;352;381;1065;345;432;394;573;514;630;628;694;429;623;794;702;811;345;264;772;0;652;934;951;731;349;1003;453;639;777;48;348;113;622;240;41;126;778;188;219;635;652;935;920;497;519;605;328;457;196;431;690;300;642;972;174;572;714;569;843;673;562;965;644;686;818;740;628;117;698;763;412;682;297;317;302;697;968;260;585
41;189;597;432;330;240;423;483;550;517;457;481;512;616;660;230;175;601;609;228;636;253;622;408;416;699;632;418;642;288;633;227;655;601;693;411;330;773;317;608;328;652;0;429;864;635;365;424;276;288;254;649;483;688;371;841;688;690;243;480;680;557;234;398;532;477;154;434;347;217;755;475;571;398;356;339;702;649;366;107;193;680;288;481;736;299;298;566;44;626;162;137;473;60;436;765;536;441;338;670;78
42;588;391;828;759;190;644;892;184;384;222;793;630;389;700;598;260;572;489;345;636;176;731;566;380;812;691;559;606;714;555;654;530;664;627;176;746;590;605;769;162;934;429;0;614;478;751;139;686;713;628;912;627;922;799;1048;958;917;188;746;861;987;657;53;171;512;564;391;712;502;957;890;439;768;782;264;906;615;240;529;345;575;717;54;663;716;134;390;410;954;279;307;885;466;643;902;923;308;255;829;434
43;912;267;1070;1118;717;722;1150;434;351;430;908;590;250;499;1091;772;390;291;912;430;705;602;632;992;640;523;612;378;1059;323;1067;262;522;331;488;1181;140;788;689;573;951;864;614;0;246;994;752;997;1124;1117;907;622;870;1187;914;949;858;682;818;760;1336;1082;665;445;488;913;448;936;759;847;1163;309;979;1183;870;819;379;504;911;897;277;1089;581;321;1150;651;298;822;1036;717;814;1149;922;704;720;1119;422;861;713;812
44;668;93;824;873;526;483;905;338;119;257;670;361;110;314;865;569;176;51;718;237;517;401;389;829;459;327;370;185;814;116;828;60;316;173;312;943;138;542;479;383;731;635;478;246;0;748;614;751;884;889;690;388;664;944;735;735;653;486;583;562;1090;844;519;339;246;671;205;691;514;657;917;65;734;941;703;621;191;296;673;697;107;845;464;198;912;470;88;592;807;501;606;903;695;465;549;877;205;694;517;576
45;176;756;80;204;580;296;158;816;658;687;188;445;783;602;434;527;628;703;588;623;590;513;368;774;561;568;388;658;165;687;281;737;546;717;664;353;868;205;451;607;349;365;751;994;748;0;777;108;290;432;368;406;429;283;581;390;437;566;255;478;358;304;733;800;509;211;556;58;262;514;169;688;49;298;705;470;662;590;261;555;739;213;795;754;337;618;715;359;283;474;499;155;374;318;586;173;621;703;493;324
46;604;529;850;749;200;722;906;318;515;357;850;730;528;818;543;250;696;622;268;758;193;837;655;250;920;805;651;732;711;685;630;665;776;758;305;707;729;662;866;263;1003;424;139;752;614;777;0;698;686;573;987;722;1005;775;1140;1032;1001;225;816;955;968;628;94;307;623;574;508;747;552;1049;899;572;802;755;152;996;741;354;531;282;709;705;172;795;680;190;525;419;1009;309;287;896;443;724;1006;951;433;144;928;453
47;99;745;158;130;506;345;208;773;650;653;285;488;770;650;326;447;652;710;491;659;517;572;397;674;630;616;415;686;74;706;174;749;590;745;622;260;879;231;521;555;453;276;686;997;751;108;698;0;192;324;468;450;525;210;680;494;531;498;335;561;339;198;663;756;526;124;549;129;238;608;203;688;155;218;613;560;691;554;168;459;757;121;734;785;239;552;707;280;392;407;413;199;275;367;666;265;600;612;571;252
48;227;862;303;102;523;529;304;837;773;739;475;665;884;827;184;453;810;849;434;826;537;757;566;594;818;794;583;848;124;857;60;892;766;905;696;68;1019;410;711;615;639;288;713;1124;884;290;686;192;0;168;657;628;717;89;870;680;723;531;527;754;282;58;678;820;681;215;678;321;379;800;282;819;339;69;568;753;854;643;213;410;907;76;766;946;47;584;826;318;565;450;407;292;247;550;858;401;707;569;762;316
49;310;850;461;269;444;617;471;778;772;703;606;735;868;891;30;374;848;862;306;877;459;838;631;442;908;861;644;888;275;884;152;908;831;941;652;149;1027;497;806;565;777;254;628;1117;889;432;573;324;168;0;789;701;843;246;998;817;847;464;641;863;428;130;585;760;721;280;688;449;431;921;450;825;480;219;438;871;895;615;246;291;932;234;683;984;134;513;820;297;715;403;326;459;195;636;960;564;695;441;863;318
50;488;742;381;571;791;267;437;902;654;761;183;331;771;415;786;764;519;638;873;476;796;306;351;1059;297;386;363;528;533;587;642;651;384;578;767;722;766;336;218;749;48;649;912;907;690;368;987;468;657;789;0;312;69;647;213;47;81;761;172;171;670;666;915;890;461;524;572;340;447;156;464;651;319;665;962;128;527;687;572;838;629;582;940;598;705;799;703;623;163;684;755;445;683;269;270;340;665;958;211;579
51;403;432;471;580;542;111;551;594;342;454;287;38;461;200;687;537;234;337;674;218;543;138;76;845;217;166;72;257;524;299;587;359;140;316;467;695;486;219;143;466;348;483;627;622;388;406;722;450;628;701;312;0;303;660;421;359;296;505;196;234;765;609;640;584;149;425;262;349;272;330;569;343;378;666;732;280;260;390;455;641;349;567;648;349;668;531;392;443;418;449;545;552;536;89;291;503;357;725;206;405
52;537;723;448;633;813;283;505;898;639;758;241;315;751;372;838;792;489;612;908;440;816;267;355;1092;243;347;364;493;593;555;698;621;350;539;769;782;730;372;184;759;113;688;922;870;664;429;1005;525;717;843;69;303;0;711;155;88;13;781;208;115;739;722;929;887;447;572;565;397;478;87;532;630;381;728;990;62;491;690;618;873;595;642;947;555;764;815;685;659;230;709;787;513;726;280;205;410;660;985;160;615
53;276;928;271;81;609;555;250;918;837;814;471;698;951;860;267;540;858;906;523;867;623;782;605;681;837;826;623;893;136;908;145;947;801;951;774;103;1076;441;727;695;622;371;799;1187;944;283;775;210;89;246;647;660;711;0;860;664;718;615;536;761;192;147;765;900;730;274;739;327;431;796;224;880;330;27;657;753;898;716;285;499;959;98;851;991;112;669;892;398;536;531;495;238;334;577;868;356;776;659;774;390
54;692;807;592;784;953;427;643;1005;733;868;395;421;833;423;994;936;560;686;1058;499;955;338;485;1240;277;408;489;553;746;620;853;684;422;587;886;935;776;524;279;887;240;841;1048;914;735;581;1140;680;870;998;213;421;155;860;0;200;152;919;362;187;873;877;1060;996;549;727;673;551;628;90;671;713;532;878;1135;143;548;811;774;1024;650;794;1068;592;918;949;772;810;348;852;934;652;880;420;194;540;768;1130;224;767
55;521;789;394;590;835;313;443;950;701;808;212;378;817;454;816;807;564;684;913;518;840;347;399;1099;330;427;411;571;555;631;669;695;427;619;814;743;809;377;260;796;41;688;958;949;735;390;1032;494;680;817;47;359;88;664;200;0;101;806;216;202;674;692;961;938;508;558;620;368;489;163;471;697;341;683;1005;150;569;734;607;878;672;604;987;638;728;844;750;662;151;728;796;452;719;317;292;341;713;1000;246;619
56;540;714;457;641;810;281;515;891;630;751;248;306;741;360;842;790;478;602;908;428;814;256;350;1092;230;335;358;482;599;544;704;610;339;527;763;789;718;373;174;754;126;690;917;858;653;437;1001;531;723;847;81;296;13;718;152;101;0;778;210;101;750;728;925;880;438;575;557;402;478;78;542;620;389;735;989;48;479;684;621;874;583;648;941;543;770;811;676;659;243;707;786;523;728;277;191;421;653;984;147;616
57;400;421;643;572;41;497;705;314;370;252;625;518;432;625;435;92;520;477;232;575;38;628;435;358;712;607;433;560;526;526;470;524;577;597;196;568;619;437;649;109;778;243;188;682;486;566;225;498;531;464;761;505;781;615;919;806;778;0;590;736;801;475;167;296;425;375;327;530;328;828;702;430;586;599;234;775;569;190;340;215;562;530;238;638;538;54;402;222;785;92;139;697;286;500;795;739;282;227;712;246
58;332;620;301;455;619;109;376;752;524;611;93;230;648;368;634;591;430;533;702;406;624;268;205;887;307;333;221;451;407;496;502;556;318;508;610;595;682;164;197;584;188;480;746;818;583;255;816;335;527;641;172;196;208;536;362;216;210;590;0;226;604;526;747;739;338;366;432;209;274;281;398;534;214;549;789;230;452;529;411;667;545;455;778;538;573;629;578;452;227;512;583;380;518;121;332;313;521;785;238;409
59;552;627;513;681;772;257;580;818;549;680;295;233;655;261;854;760;386;511;888;331;773;161;301;1067;128;238;304;385;633;450;727;515;246;428;699;821;619;369;92;700;219;680;861;760;562;478;955;561;754;863;171;234;115;761;187;202;101;736;226;0;813;751;874;809;362;584;486;435;463;99;605;533;434;775;958;59;382;623;625;855;486;682;881;442;800;764;591;645;332;674;762;586;725;245;109;494;581;952;46;603
60;431;1085;302;230;798;654;234;1097;990;985;520;804;1110;961;453;730;983;1048;716;981;811;869;723;869;910;926;743;1014;284;1039;337;1085;904;1074;950;278;1217;557;801;875;635;557;987;1336;1090;358;968;339;282;428;670;765;739;192;873;674;750;801;604;813;0;340;955;1080;860;440;889;415;578;826;208;1027;391;215;850;791;1019;887;463;692;1091;270;1039;1111;298;855;1046;580;527;714;685;227;525;676;922;333;938;852;836;566
61;206;818;331;144;466;516;344;784;731;689;483;645;839;805;139;397;780;811;377;800;480;741;543;539;807;773;559;818;145;823;24;855;745;874;645;99;980;395;701;563;652;234;657;1082;844;304;628;198;58;130;666;609;722;147;877;692;728;475;526;751;340;0;620;767;651;185;639;326;349;803;325;779;352;126;510;755;824;594;171;352;873;105;710;916;67;529;784;268;586;397;350;332;191;536;852;434;663;512;755;270
62;566;435;810;729;158;648;871;237;420;262;788;646;435;727;554;224;603;528;295;665;146;750;575;328;833;715;570;639;686;591;619;570;687;663;210;707;636;600;783;174;935;398;53;665;519;733;94;663;678;585;915;640;929;765;1060;961;925;167;747;874;955;620;0;223;534;539;417;698;493;969;866;477;754;747;211;917;648;262;501;298;614;686;103;701;678;118;431;384;949;259;270;862;430;649;921;906;339;202;845;412
63;657;246;881;849;318;630;953;17;274;129;803;576;237;609;731;386;469;363;501;536;304;662;539;551;738;608;527;497;797;436;759;397;584;505;135;862;434;624;717;204;920;532;171;445;339;800;307;756;820;760;890;584;887;900;996;938;880;296;739;809;1080;767;223;0;446;641;323;753;538;908;955;317;807;887;434;861;505;213;617;495;445;810;136;535;831;248;258;502;961;369;435;946;580;623;830;964;228;425;771;513
