PARÂMETROS
200;8;20;30
COORDENADAS
1;390;0;307;111;436;399;371;382;659;101;212;367;358;244;49;563;611;488;389;93;358;302;680;341;204;113;264;290;341;446;264;507;645;269;501;379;425;695;543;371;395;33;302;325;395;542;371;227;360;264;501;375;374;454;478;537;320;309;218;521;593;424;252;457;488;655;477;185;551;310;339;239;472;321;371;351;667;295;380;483;252;428;590;273;405;663;392;207;563;432;503;426;574;342;244;77;318;155;389;141;540;388;187;168;531;370;433;383;301;526;528;91;381;286;284;203;572;49;308;96;473;390;232;492;519;215;391;464;546;306;467;302;580;466;400;272;556;300;548;189;605;499;121;420;591;413;500;533;434;317;341;556;363;474;384;335;522;69;151;275;222;215;561;736;496;416;342;409;439;403;346;490;694;198;460;582;247;208;465;456;439;496;319;514;57;284;434;79;237;352;497;388;573;512;574;395;288;557;431;501
2;325;307;0;378;485;367;313;383;605;294;502;60;260;424;273;540;537;193;588;219;518;549;619;618;141;199;501;524;287;351;536;671;635;392;501;634;358;408;329;128;599;275;412;367;91;439;379;527;640;437;197;681;88;499;782;232;158;609;517;255;286;680;370;728;715;381;381;365;273;105;490;181;597;51;122;564;364;340;606;181;414;642;610;496;622;657;448;252;850;531;679;670;608;308;421;351;528;348;673;176;233;685;352;417;452;84;618;640;151;398;308;216;78;377;212;290;487;284;321;277;208;660;461;666;681;371;615;664;644;521;173;607;320;215;685;78;300;462;250;170;514;396;191;152;890;245;777;280;407;568;576;723;491;683;103;129;790;240;241;245;231;372;255;700;668;161;218;693;430;558;605;593;667;308;300;875;86;294;539;504;401;189;401;510;252;574;138;279;307;563;624;567;652;278;609;487;595;637;715;514
3;363;111;378;0;541;510;482;492;604;89;124;437;350;335;112;504;566;569;279;191;256;192;626;363;248;208;328;352;452;422;301;399;577;371;438;272;536;781;645;411;463;138;404;434;469;511;320;229;377;355;560;315;429;559;410;597;344;235;147;613;663;460;181;356;377;746;450;104;640;351;242;257;373;403;413;419;743;246;269;560;348;488;515;343;465;593;321;318;472;343;575;317;495;453;335;164;390;81;400;202;607;381;289;241;492;425;324;420;327;505;542;172;445;219;392;314;532;160;419;103;564;288;305;383;595;316;280;353;639;195;519;280;674;560;408;361;584;202;601;224;565;472;215;509;512;518;402;560;388;208;398;629;458;535;468;431;420;149;261;265;333;136;623;672;388;508;347;418;549;301;240;584;629;308;458;497;335;319;565;381;396;565;424;452;140;296;514;99;195;420;585;466;482;532;495;311;239;467;338;434
4;760;436;485;541;0;138;189;106;1049;528;597;514;705;224;465;964;989;530;819;403;794;717;1067;429;517;401;301;298;204;803;380;941;1054;170;909;780;176;634;401;613;267;421;138;124;511;900;773;461;450;209;633;660;570;18;758;656;618;642;578;480;650;409;680;829;901;573;836;620;519;574;776;581;908;447;607;269;674;705;800;548;204;305;1009;277;301;1075;814;262;895;865;267;831;996;181;222;378;256;590;477;473;628;533;252;327;903;567;865;388;602;867;793;439;547;710;273;243;942;391;165;516;459;773;287;924;252;226;812;890;164;735;636;531;498;433;490;407;780;736;693;528;973;855;401;447;883;313;858;762;827;728;313;290;124;320;460;377;892;444;313;646;270;648;665;1137;929;429;670;491;88;840;747;123;1098;241;775;892;406;237;59;878;827;593;117;921;442;446;503;501;648;266;169;212;1005;763;996;825;580;990;787;914
5;666;399;367;510;138;0;55;40;955;475;591;388;607;259;414;878;892;393;788;339;749;698;972;497;426;331;356;363;80;704;431;902;970;189;827;771;45;501;270;496;369;375;173;96;381;798;693;492;520;252;500;693;448;145;796;521;513;658;580;343;512;502;619;835;885;441;736;570;382;464;727;490;856;324;489;357;537;630;779;412;235;412;932;335;403;992;743;194;919;805;395;820;922;64;255;362;332;541;551;394;492;597;245;343;806;445;830;473;499;761;673;373;421;645;160;196;844;350;91;459;321;773;329;888;384;231;789;863;301;705;506;571;363;295;565;292;653;689;559;443;873;754;329;311;921;175;871;637;739;712;395;424;217;436;329;249;900;386;252;559;187;595;529;1047;893;293;569;568;63;794;738;260;1010;206;665;924;297;192;197;807;737;458;140;839;387;495;368;448;577;355;305;317;943;642;923;763;606;927;799;835
6;616;371;313;482;189;55;0;83;905;440;572;333;556;267;381;829;840;341;757;303;713;673;921;509;378;292;367;378;31;652;438;868;922;199;780;749;55;462;238;441;398;345;192;113;326;746;646;489;533;265;445;688;393;198;792;468;460;646;565;297;462;524;580;818;859;404;685;535;336;411;690;442;818;268;434;381;491;586;751;359;245;443;885;348;431;944;699;163;908;765;437;797;877;32;264;345;353;507;565;351;439;606;238;339;754;390;799;493;447;708;618;335;366;604;110;177;792;322;82;423;271;754;335;856;428;230;762;833;353;675;451;571;324;247;578;238;598;653;505;396;820;701;289;258;916;128;856;581;691;688;415;469;251;471;274;193;883;350;221;511;151;558;476;997;860;240;517;582;119;759;715;310;961;191;611;917;245;173;248;762;688;404;162;791;353;500;314;413;534;379;352;349;901;586;878;722;599;885;785;788
7;671;382;383;492;106;40;83;0;960;464;567;409;613;223;401;880;898;424;771;330;736;678;978;459;429;324;319;325;98;711;395;888;972;154;827;748;85;539;310;511;329;361;135;63;405;807;692;459;482;216;526;661;467;117;764;549;522;629;555;379;545;462;611;809;864;480;744;559;418;475;715;493;846;342;505;317;573;627;760;441;200;372;930;297;362;993;739;184;889;798;357;798;920;75;220;339;293;529;513;391;522;560;217;312;812;463;815;434;507;772;690;365;442;639;171;178;851;333;77;449;354;749;293;874;346;200;771;845;271;688;529;538;402;329;526;305;674;677;586;443;880;762;323;341;889;210;844;657;742;692;355;387;177;396;354;271;874;375;240;560;183;585;558;1051;878;322;576;529;57;782;715;227;1013;185;677;893;307;173;165;803;740;486;102;839;375;460;396;436;572;315;269;277;936;660;920;756;575;921;772;834
8;289;659;605;604;1049;955;905;960;0;558;669;614;349;898;614;102;72;719;495;653;423;585;22;967;532;651;922;947;875;254;905;444;91;906;168;628;956;891;916;490;1055;656;936;925;642;172;288;831;979;918;604;842;550;1065;894;621;447;758;708;814;712;1064;422;719;595;898;223;500;810;500;414;468;357;656;498;1011;796;364;554;692;902;1085;153;932;1062;106;288;786;850;316;1162;617;181;892;897;737;978;523;1000;577;664;970;831;827;152;551;474;1025;459;221;382;618;587;385;795;810;120;688;887;563;779;679;891;463;1177;859;552;517;1188;518;558;866;871;797;1007;669;454;439;585;520;104;210;649;735;935;850;766;448;225;595;996;1215;1009;1132;689;734;744;620;739;403;780;468;644;97;459;751;388;1017;1015;411;627;1131;77;817;318;898;660;815;1093;241;223;652;941;154;627;898;689;579;422;1012;1147;1046;271;412;182;321;803;269;751;179
9;296;101;294;89;528;475;440;464;558;0;213;352;272;345;63;462;512;486;320;137;273;258;579;425;160;149;363;389;409;353;354;428;543;366;399;343;495;701;579;322;496;107;398;412;385;446;270;299;442;365;472;403;340;547;499;508;256;324;235;537;577;516;152;434;435;668;383;95;561;262;251;169;381;323;324;452;658;194;325;476;353;527;489;373;504;562;291;281;556;336;604;382;473;414;345;178;419;67;468;120;520;457;285;268;433;337;360;475;239;435;458;106;358;185;339;288;474;139;387;18;487;366;333;416;621;314;334;397;646;242;431;360;599;486;478;286;497;213;512;135;507;405;154;431;599;457;483;473;334;276;439;657;463;574;388;360;497;90;223;187;289;120;535;634;420;432;264;487;522;319;313;589;592;287;378;583;261;293;561;355;340;478;412;413;88;362;431;27;136;453;598;490;476;446;473;297;326;461;421;399
10;462;212;502;124;597;591;572;567;669;213;0;561;459;375;231;566;641;691;247;303;266;128;692;317;373;322;333;353;544;520;279;373;627;428;500;183;623;902;755;534;461;245;459;505;593;600;402;184;323;393;685;196;553;615;286;721;465;112;39;731;787;420;260;246;304;864;545;191;759;475;264;378;379;524;536;419;866;336;212;683;393;476;558;354;454;639;381;410;352;372;574;234;534;541;376;228;398;184;338;325;731;302;351;271;576;550;294;385;448;603;657;290;569;294;493;396;614;256;500;227;682;182;324;352;600;373;223;305;669;173;644;198;791;677;343;480;703;232;725;348;646;566;330;628;388;625;288;680;469;135;387;628;495;520;589;546;311;266;357;376;429;216;747;724;358;626;462;353;621;302;150;617;681;384;567;374;454;400;610;431;480;689;485;514;256;247;636;223;296;421;608;478;499;650;533;352;135;486;219;491
11;347;367;60;437;514;388;333;409;614;352;561;0;281;474;333;557;543;139;638;278;564;605;627;675;195;259;554;576;311;363;592;716;652;436;524;690;373;355;304;124;648;334;453;402;36;444;410;587;697;486;140;741;65;527;842;174;181;668;577;215;226;734;417;785;767;333;391;419;227;129;537;225;638;69;115;614;306;379;659;125;462;691;634;548;672;675;483;298;908;569;722;724;634;334;471;409;578;403;730;235;173;744;404;473;462;63;666;694;179;399;286;276;32;421;244;338;494;343;354;335;172;717;514;712;723;421;667;713;676;573;124;666;279;185;742;121;265;511;196;223;518;403;251;122;949;244;834;248;430;623;628;765;532;731;75;139;846;300;294;282;275;423;196;711;714;136;239;750;452;603;662;627;680;356;299;934;137;341;571;535;422;129;440;532;312;632;89;338;353;613;661;612;684;254;635;526;655;669;773;539
12;65;358;260;350;705;607;556;613;349;272;459;281;0;576;308;279;285;408;425;323;339;441;365;696;188;317;619;645;526;98;621;470;374;571;242;518;607;610;585;166;744;343;599;581;315;196;138;571;713;594;324;655;224;721;739;353;102;569;491;495;443;782;217;621;559;601;131;269;501;155;312;127;381;312;174;702;533;145;465;385;575;780;352;624;758;396;217;444;758;309;844;537;353;543;574;433;666;274;740;243;386;728;504;522;199;224;440;741;110;170;202;292;261;198;446;471;237;372;540;267;453;560;583;473;855;531;470;491;850;387;271;630;557;467;750;321;261;302;334;183;268;150;313;403;820;505;674;240;148;458;697;895;676;826;354;388;673;301;402;85;434;250;381;442;473;416;42;759;667;367;499;795;407;481;108;795;310;476;751;260;140;358;601;250;311;634;367;282;164;702;815;727;407;203;354;269;587;394;628;258
13;619;244;424;335;224;259;267;223;898;345;375;474;576;0;285;805;846;547;606;252;591;498;919;241;393;260;99;113;253;671;172;730;889;69;744;557;302;712;502;534;175;242;91;162;487;769;611;239;265;20;613;441;511;242;542;644;510;418;354;536;669;269;496;604;679;658;704;426;574;480;576;448;708;407;530;140;720;537;582;555;23;217;834;82;198;907;637;177;673;674;268;609;818;236;3;172;104;397;297;333;630;339;73;103;763;507;653;233;492;746;712;284;501;530;259;137;804;210;185;337;497;549;69;712;279;53;593;674;305;523;596;315;577;479;311;353;720;536;670;392;837;725;265;461;667;376;634;699;673;508;158;319;123;260;450;369;667;278;186;501;203;458;661;978;717;448;550;315;266;636;525;249;937;118;666;673;338;134;235;700;676;587;123;757;271;236;502;321;478;139;253;151;814;688;818;638;358;799;562;745
14;341;49;273;112;465;414;381;401;614;63;231;333;308;285;0;519;564;460;376;80;335;302;634;390;158;96;313;339;350;396;313;488;603;303;458;384;436;671;533;327;442;44;335;348;363;493;326;273;408;305;463;408;333;483;509;499;272;336;244;501;560;474;215;468;485;634;428;157;528;265;314;190;445;293;326;399;636;251;375;453;291;476;550;320;453;622;353;220;583;400;548;427;535;354;285;126;365;127;437;99;505;434;223;216;483;330;418;432;253;476;480;59;344;247;284;224;524;76;325;52;452;401;279;475;563;251;385;453;584;295;426;345;561;448;448;249;510;275;508;141;557;450;102;397;617;407;514;487;388;319;390;601;401;522;357;318;533;36;162;226;230;184;524;692;479;396;292;457;459;380;352;527;651;224;410;605;223;230;498;417;392;462;349;471;28;332;405;36;193;400;537;432;540;464;536;360;324;525;449;459
15;215;563;540;504;964;878;829;880;102;462;566;557;279;805;519;0;98;674;398;564;323;484;125;866;451;564;824;850;799;196;805;360;94;816;66;530;882;861;862;436;958;562;847;841;589;150;193;729;877;825;570;740;496;981;795;592;381;656;606;766;684;964;322;623;505;862;174;399;767;435;312;387;268;591;444;914;772;268;457;649;810;988;95;835;964;117;186;702;756;219;1066;521;114;813;804;641;881;424;898;491;632;868;740;730;113;497;381;924;390;199;364;529;534;284;718;723;111;595;805;468;727;581;795;376;1082;768;455;426;1098;417;520;763;826;743;905;598;440;337;560;437;124;171;563;680;839;785;671;429;138;495;898;1120;918;1034;631;667;652;528;652;319;697;367;617;173;374;694;321;915;936;314;527;1042;133;729;279;803;586;729;1006;140;141;614;854;52;534;797;639;484;326;915;1056;952;204;389;116;219;701;198;653;77
16;229;611;537;566;989;892;840;898;72;512;641;543;285;846;564;98;0;647;490;598;412;569;83;929;471;594;876;902;811;187;864;458;144;850;151;620;890;819;845;419;1007;605;879;865;571;100;245;795;943;866;532;822;479;1005;882;549;380;736;680;742;640;1025;386;716;602;826;155;463;738;432;398;408;365;587;428;963;724;320;548;620;849;1040;184;885;1016;165;263;727;850;312;1112;615;208;828;845;689;930;484;965;520;592;939;778;780;86;480;476;984;393;149;310;564;516;349;731;752;49;637;825;515;707;671;844;474;1126;806;547;523;1131;502;485;836;799;726;973;603;383;418;513;462;34;141;592;665;931;782;765;376;178;581;952;1165;954;1086;618;666;747;568;682;346;719;432;572;170;471;680;323;983;952;407;616;1075;147;760;246;897;595;758;1034;231;172;580;883;140;575;862;618;531;376;964;1093;996;299;340;209;307;777;294;743;169
17;472;488;193;569;530;393;341;424;719;486;691;139;408;547;460;674;647;0;778;396;704;742;729;770;333;376;638;658;331;478;688;855;767;496;648;827;363;215;211;241;712;455;505;438;103;547;542;697;793;555;129;864;184;538;967;137;313;796;704;96;123;816;557;921;907;194;502;558;93;266;677;364;775;167;233;684;179;517;798;27;531;757;757;627;740;790;618;372;1041;706;770;863;760;355;544;519;650;541;826;367;100;848;485;569;571;185;806;778;314;498;354;401;149;560;290;411;598;457;392;469;79;853;599;851;765;495;807;853;694;713;164;779;152;105;839;218;305;651;180;362;618;510;368;87;1078;219;970;297;554;761;706;806;579;792;105;178;983;425;387;420;345;563;138;817;853;103;367;846;453;742;798;651;790;431;401;1065;242;413;590;667;545;77;484;655;436;735;55;470;493;683;692;669;815;320;761;663;776;801;907;665
18;393;389;588;279;819;788;757;771;495;320;247;638;425;606;376;398;490;778;0;456;88;121;517;561;447;469;578;599;726;439;527;126;430;649;339;134;812;993;896;564;708;413;682;714;674;487;306;431;565;626;730;367;605;838;403;763;484;292;283;842;846;664;222;225;134;969;451;228;862;518;113;414;149;627;569;666;934;281;59;762;622;724;356;598;702;437;241;595;360;179;822;124;328;730;607;441;643;254;576;432;787;528;567;506;451;603;46;632;475;509;621;427;633;229;660;593;480;438;697;338;794;185;565;106;846;593;57;77;908;84;680;430;906;796;578;599;686;127;752;418;507;468;474;737;441;777;274;665;355;122;634;875;729;767;689;675;260;409;537;371;606;216;791;526;111;741;450;588;828;84;140;854;485;587;517;406;575;598;840;259;370;751;703;350;405;493;725;346;287;668;850;723;270;627;327;188;356;260;256;321
19;369;93;219;191;403;339;303;330;653;137;303;278;323;252;80;564;598;396;456;0;410;382;673;406;142;20;304;329;272;419;325;565;652;252;506;463;358;601;454;300;423;59;282;282;305;517;371;308;427;270;415;468;292;421;571;451;262;402;311;428;502;478;280;545;565;561;452;232;458;240;387;196;516;228;298;381;574;301;455;391;252;461;605;305;439;672;410;146;655;467;520;507;593;278;250;133;345;204;458;80;451;467;180;211;513;288;496;437;243;494;469;35;296;308;204;160;554;65;253;120;380;478;266;553;531;208;465;532;534;375;385;388;487;373;470;179;488;350;465;140;586;473;28;326;685;327;590;465;428;398;382;571;355;506;291;243;610;47;90;251;152;255;474;737;557;323;298;479;388;455;431;478;697;164;415;675;154;165;442;475;430;407;290;519;51;357;341;110;244;382;494;403;605;449;593;425;380;590;523;511
20;304;358;518;256;794;749;713;736;423;273;266;564;339;591;335;323;412;704;88;410;0;162;446;583;379;421;578;601;682;350;537;156;368;626;261;208;769;919;834;483;712;375;659;682;601;401;217;447;590;611;649;421;527;813;471;682;403;339;306;773;767;685;148;307;221;897;363;178;790;441;27;339;117;560;489;668;855;196;139;686;604;733;296;595;710;378;155;554;444;109;825;210;270;688;592;420;642;207;605;374;708;565;543;496;367;525;102;649;395;422;533;378;557;146;611;558;397;404;660;289;725;259;559;148;847;571;140;153;896;97;598;462;838;730;609;536;599;60;669;351;425;380;425;669;521;721;358;578;268;172;641;879;714;778;620;614;347;363;496;290;563;156;710;465;151;675;366;619;794;45;204;841;423;556;428;488;514;564;821;182;282;673;677;273;361;512;653;300;211;670;842;720;233;539;270;105;392;220;331;245
21;426;302;549;192;717;698;673;678;585;258;128;605;441;498;302;484;569;742;121;382;162;0;608;440;410;398;462;482;643;479;407;246;531;546;420;84;726;958;835;552;589;330;578;618;640;546;349;310;443;516;714;258;584;735;314;750;475;177;162;796;825;542;224;183;186;926;499;188;819;499;171;394;263;581;556;547;910;299;84;730;515;604;458;482;582;540;306;509;317;272;703;125;432;644;499;340;527;201;454;379;767;409;466;395;515;581;167;510;462;558;644;359;606;248;584;501;550;350;607;277;746;119;451;225;728;490;95;177;795;66;668;309;858;745;457;544;700;153;745;381;580;519;405;690;380;710;235;678;411;18;515;756;620;647;646;618;241;338;453;369;525;194;777;628;230;691;456;467;734;188;58;743;585;493;544;354;519;506;733;343;424;727;602;432;331;371;688;279;281;550;735;607;385;643;431;264;236;373;187;406
22;307;680;619;626;1067;972;921;978;22;579;692;627;365;919;634;125;83;729;517;673;446;608;0;989;550;670;943;969;892;269;926;465;106;925;191;650;972;897;928;503;1076;676;955;943;654;183;309;853;1001;938;613;865;562;1084;917;628;463;780;731;824;718;1086;445;741;616;906;238;522;820;515;437;486;379;670;511;1032;802;385;577;702;922;1107;172;953;1084;117;311;805;872;339;1183;639;201;909;918;758;999;545;1022;596;672;993;851;848;167;563;496;1047;475;231;388;638;599;407;812;829;132;709;905;584;790;702;913;483;1198;879;574;538;1207;541;567;888;881;809;1029;685;459;462;591;539;111;224;668;748;957;865;788;454;246;618;1018;1236;1028;1154;702;749;766;640;758;422;798;490;650;90;480;763;404;1039;1032;433;650;1151;80;836;329;920;676;834;1111;264;243;661;960;177;647;920;701;600;443;1033;1167;1067;289;419;202;344;826;289;773;202
23;721;341;618;363;429;497;509;459;967;425;317;675;696;241;390;866;929;770;561;406;583;440;989;0;542;423;141;134;495;779;82;685;935;310;800;465;541;948;743;706;189;363;324;401;695;871;684;137;23;244;815;264;698;443;345;850;660;288;279;770;888;102;544;471;587;896;809;467;807;646;578;580;696;614;704;165;947;609;517;773;264;183;869;161;166;949;681;400;497;686;288;514;846;478;245;274;172;445;56;478;843;104;288;202;855;694;607;73;641;861;869;424;697;582;491;363;895;342;427;428;728;435;176;663;319;284;527;610;426;491;790;141;815;712;70;559;894;543;869;529;928;831;430;687;467;615;483;871;751;442;118;336;305;218;667;593;524;406;384;612;428;499;870;1031;669;676;682;76;493;619;439;388;988;343;800;483;539;363;411;738;759;799;357;814;394;70;720;413;556;168;359;232;816;851;846;662;216;803;419;794
24;242;204;141;248;517;426;378;429;532;160;373;195;188;393;158;451;471;333;447;142;379;410;550;542;0;132;446;472;348;286;462;534;544;384;401;494;432;549;457;168;565;179;411;393;230;384;268;431;562;410;312;561;180;534;658;348;120;483;394;395;417;619;231;590;574;522;319;224;415;106;352;63;465;180;168;524;500;214;465;320;390;604;507;448;582;565;327;256;715;403;661;529;500;362;391;268;488;208;592;64;360;592;320;352;385;176;478;577;100;356;328;118;198;243;267;283;425;201;355;145;347;523;408;527;670;346;473;523;662;379;271;503;459;351;603;162;352;322;352;28;456;339;127;290;760;352;640;329;313;428;525;710;489;648;242;239;651;136;214;132;248;230;374;621;530;296;157;612;484;420;467;606;584;293;273;743;143;288;563;388;311;319;413;412;148;487;279;152;172;524;628;544;531;309;501;359;480;516;580;410
25;365;113;199;208;401;331;292;324;651;149;322;259;317;260;96;564;594;376;469;20;421;398;670;423;132;0;317;342;261;413;341;577;653;255;507;480;348;581;436;284;433;79;284;278;285;512;372;328;444;278;396;488;275;418;591;432;251;422;331;409;483;493;288;564;581;542;447;244;438;226;398;189;526;208;282;393;555;304;471;372;258;472;608;317;450;673;415;141;675;474;528;524;596;268;258;151;356;216;476;74;431;485;188;226;509;271;509;451;232;486;456;43;277;314;190;159;550;84;247;132;360;496;278;565;538;214;481;546;536;389;367;407;468;354;488;159;473;361;447;133;582;467;8;306;704;311;609;450;427;415;395;578;359;517;271;223;628;61;88;248;143;265;455;737;569;304;289;496;382;466;448;480;697;166;405;694;134;164;442;479;428;387;290;520;68;375;321;123;248;393;499;411;612;435;597;432;400;596;542;512
26;654;264;501;328;301;356;367;319;922;363;333;554;619;99;313;824;876;638;578;304;578;462;943;141;446;317;0;25;353;709;79;704;902;168;760;509;400;809;602;601;135;275;184;260;571;806;633;167;165;103;694;360;585;317;456;727;566;352;304;632;759;179;505;542;634;756;741;430;670;543;567;494;695;490;598;90;813;557;546;644;122;163;842;24;140;919;647;266;596;671;247;561;823;336;103;187;65;402;198;383;716;241;153;96;795;581;625;140;547;788;773;329;579;541;354;227;837;247;285;360;592;493;40;684;269;145;557;639;338;498;674;230;675;575;211;435;789;528;750;440;869;763;323;553;582;475;566;767;698;469;78;301;180;210;538;460;603;317;260;539;293;462;746;995;690;542;598;216;357;620;478;289;953;207;716;592;417;226;295;708;703;673;217;774;307;145;591;344;500;92;275;145;808;752;823;639;285;794;496;758
27;680;290;524;352;298;363;378;325;947;389;353;576;645;113;339;850;902;658;599;329;601;482;969;134;472;342;25;0;365;735;86;725;927;178;786;527;408;825;614;625;110;301;190;268;592;832;659;181;157;112;716;368;608;313;462;749;592;365;323;649;779;158;530;556;651;771;767;454;687;568;590;520;718;511;622;66;832;583;565;664;134;138;867;30;114;944;672;286;604;695;224;579;848;347;116;212;48;428;188;408;737;237;173;122;821;604;646;120;572;814;798;355;602;567;371;246;862;272;297;386;610;508;63;705;247;162;576;659;323;520;697;237;690;591;201;456;813;552;772;465;895;789;348;572;587;489;578;791;724;488;53;278;175;184;558;479;615;343;283;564;312;487;767;1021;711;560;624;205;359;642;496;276;978;226;742;598;439;244;287;733;729;694;223;799;333;150;611;370;526;68;258;126;832;777;848;664;297;818;508;783
28;586;341;287;452;204;80;31;98;875;409;544;311;526;253;350;799;811;331;726;272;682;643;892;495;348;261;353;365;0;623;421;837;892;187;749;720;86;465;249;416;395;314;185;110;306;718;615;467;518;253;429;664;369;216;770;453;432;621;538;295;453;516;548;790;830;408;656;504;334;383;659;411;787;245;409;374;487;555;721;346;231;439;854;335;426;913;668;134;883;733;441;767;846;24;249;318;344;476;551;319;426;590;217;318;725;366;768;483;418;681;594;304;344;572;80;151;763;293;69;392;265;726;319;825;434;212;732;802;368;644;431;550;328;242;564;211;576;622;488;365;792;673;258;245;893;127;829;559;660;659;405;475;251;470;256;173;856;319;190;480;120;527;462;967;829;228;488;569;143;727;687;322;931;167;584;892;216;148;262;731;658;390;158;760;322;482;299;382;503;372;362;347;869;563;847;691;575;854;758;757
29;58;446;351;422;803;704;652;711;254;353;520;363;98;671;396;196;187;478;439;419;350;479;269;779;286;413;709;735;623;0;707;457;289;669;176;549;703;668;667;240;837;434;697;679;393;98;133;649;794;689;376;713;300;819;789;400;193;626;555;570;493;868;262;652;569;666;33;329;571;246;327;224;361;402;248;794;582;184;487;453;671;872;281;716;849;312;202;542;789;289;939;559;288;640;669;522;759;342;820;339;439;803;600;613;102;301;443;827;205;83;193;387;338;232;543;569;139;465;639;352;532;595;675;464;950;627;490;494;948;419;325;702;630;548;829;416;267;329;372;280;169;53;410;485;860;597;704;251;94;495;787;990;773;918;437;480;697;394;499;170;533;304;426;349;464;500;135;839;765;367;535;892;317;578;91;831;407;574;849;221;80;418;699;180;403;714;443;367;226;795;912;822;358;209;289;259;653;346;666;196
