PARÂMETROS
100;5;15;25
COORDENADAS
1;758;0;610;1056;794;889;639;785;751;237;730;665;540;190;798;974;968;883;698;804;836;956;521;1151;936;713;674;767;293;844;557;864;459;764;331;991;909;240;883;642;940;676;860;698;236;719;803;409;735;872;979;742;820;805;137;551;1060;907;363;494;159;537;930;700;931;852;1087;1004;450;780;121;447;516;808;805;746;826;709;923;232;682;365;875;630;630;917;146;1151;178;924;844;406;923;997;1045;100;575;772;468;698
2;380;610;0;457;311;607;504;386;752;486;205;368;394;556;844;403;366;410;360;774;322;364;387;627;338;357;645;157;430;485;588;264;198;441;333;520;421;388;290;46;334;493;356;282;382;575;193;597;688;427;395;182;396;845;485;208;608;408;269;205;452;209;422;676;351;271;604;437;166;547;541;381;122;364;610;544;237;269;340;414;315;644;395;332;110;356;474;663;462;364;696;357;321;407;644;514;290;843;325;506
3;460;1056;457;0;339;617;702;436;927;943;463;543;665;1014;1020;129;92;548;503;920;472;296;672;295;120;652;841;311;885;492;848;193;650;523;790;344;305;821;302;418;229;662;290;581;821;724;275;932;854;590;324;419;403;1017;939;531;407;287;726;577;897;544;500;863;140;345;356;130;623;639;971;713;574;572;699;665;335;556;328;839;630;999;322;542;491;178;927;378;893;390;783;719;253;69;497;957;558;1036;753;659
4;128;794;311;339;0;337;364;111;598;745;464;204;331;802;691;216;289;645;164;597;549;471;341;356;255;651;506;285;702;201;509;230;493;198;604;214;119;554;419;267;400;326;65;571;561;394;281;601;524;675;510;421;97;690;700;243;299;113;533;302;641;257;628;530;201;436;306;234;436;321;691;393;423;625;385;339;400;553;476;563;613;673;87;207;410;160;688;369;619;530;475;411;406;269;333;694;235;704;631;325
5;228;889;607;617;337;0;256;230;356;926;789;259;351;964;435;490;599;978;251;329;882;806;370;454;571;964;314;619;903;135;393;563;746;166;816;291;313;678;756;571;732;214;346;886;696;198;618;549;292;1007;845;749;240;430;841;439;286;333;749;490;766;448;965;318;505;773;346;488;677;110;768;445;693;953;118;149;737;871;812;670;923;627;304;301;716;455;830;393;717;868;176;491;741;556;210;801;363;461;890;192
6;244;639;504;702;364;256;0;271;251;705;708;164;128;733;344;576;652;912;200;270;820;801;145;638;616;849;147;581;693;263;156;578;582;195;617;458;422;445;736;484;739;49;414;780;466;87;595;296;183;931;839;679;310;345;605;297;494;433;559;323;529;299;916;175;566;738;542;589;512;146;518;210;550;868;166;108;700;770;794;431;805;375;393;182;611;523;596;601;474;838;223;260;739;633;445;556;213;350;719;67
7;30;785;386;436;111;230;271;0;492;769;559;132;272;819;585;307;396;748;90;488;652;583;287;384;363;739;406;389;734;99;425;342;546;88;639;210;151;550;529;346;511;228;145;661;562;288;389;538;419;777;622;519;40;583;707;255;275;162;569;315;640;268;735;427;304;544;305;318;482;210;673;352;484;723;274;230;507;644;586;552;699;613;122;156;493;258;695;369;606;640;363;382;518;367;276;687;209;600;689;223
8;470;751;752;927;598;356;251;492;0;878;957;410;361;888;94;798;887;1162;440;56;1071;1050;372;807;853;1090;108;831;881;444;204;821;811;404;820;635;628;617;986;734;986;275;637;1024;641;203;844;343;73;1180;1088;929;524;94;760;544;642;644;771;562;684;545;1167;76;796;989;701;805;742;291;635;411;788;1116;242;262;950;1016;1044;593;1047;401;607;432;858;751;753;749;619;1089;189;459;987;860;564;691;462;108;939;273
9;747;237;486;943;745;926;705;769;878;0;550;673;583;76;942;886;852;675;696;924;642;788;564;1094;824;493;783;635;67;849;673;750;296;776;153;957;864;263;721;529;788;729;805;493;240;792;672;559;844;658;805;573;797;947;129;514;1037;856;219;454;196;500;728;813;835;684;1051;918;322;827;283;495;369;598;868;800;665;509;751;284;468;542;831;632;468;834;131;1114;264;740;927;444;768;893;1044;214;570;922;251;751
10;560;730;205;463;464;789;708;559;957;550;0;565;599;626;1049;466;376;205;551;977;120;240;592;707;364;198;849;188;484;658;793;305;271;627;406;646;551;542;181;225;256;694;487;120;529;776;210;791;891;224;255;47;559;1050;594;413;734;533;367;407;584;414;222;881;412;138;715;499;293;741;687;582;223;164;805;741;131;97;201;573;169;831;533;532;111;440;584;764;612;194;893;553;233;439;789;645;494;1049;316;705
11;101;665;368;543;204;259;164;132;410;673;565;0;140;716;504;419;488;766;42;420;672;640;155;516;453;724;310;423;646;179;305;414;488;102;557;341;281;437;576;340;576;134;260;650;452;213;434;407;338;789;678;532;172;504;598;181;399;288;490;230;527;190;765;337;404;581;434;436;419;180;550;223;439;729;241;175;543;637;635;435;681;482;249;42;478;364;587;497;487;681;327;258;577;473;381;569;104;512;632;141
12;242;540;394;665;331;351;128;272;361;583;599;140;0;616;451;547;601;804;182;390;715;719;19;656;564;729;253;493;568;309;199;514;456;229;490;481;420;328;649;381;663;146;393;663;347;214;512;270;302;821;755;574;312;453;491;186;536;426;430;200;416;185;814;285;525;645;574;566;385;245;421;94;427;756;285;217;607;655;707;319;685;343;387;124;497;490;480;637;367;744;350;140;660;595;509;450;115;449;591;168
13;796;190;556;1014;802;964;733;819;888;76;626;716;616;0;946;952;922;750;742;937;718;864;596;1155;894;567;798;707;143;894;685;820;369;819;226;1013;922;287;797;597;863;761;864;569;268;818;744;557;859;732;881;648;849;952;128;566;1091;915;287;505;205;552;804;827;903;760;1107;984;390;861;266;524;442;673;898;832;740;585;827;302;543;530;888;677;543;899;136;1171;269;816;952;475;843;962;1093;200;615;924;326;783
14;563;798;844;1020;691;435;344;585;94;942;1049;504;451;946;0;890;980;1254;535;106;1163;1145;460;889;947;1178;199;925;950;533;277;915;894;497;895;721;719;685;1080;827;1080;370;729;1114;710;297;939;391;167;1271;1183;1022;616;7;820;636;721;735;850;650;747;635;1260;169;890;1083;781;896;827;381;687;493;875;1207;327;354;1044;1106;1139;659;1135;437;698;526;948;843;815;826;680;1183;260;539;1082;952;639;747;555;38;1019;367
15;333;974;403;129;216;490;576;307;798;886;466;419;547;952;890;0;123;595;378;790;507;362;556;241;111;664;713;285;833;363;724;161;601;394;734;229;177;735;341;358;286;535;162;586;737;595;256;816;725;634;397;419;273;888;865;432;304;157;667;483;816;445;557;734;55;377;265;34;563;510;881;603;525;602;569;535;354;563;384;749;635;886;192;423;464;58;853;305;804;447;654;614;304;66;386;874;445;907;721;530
16;417;968;366;92;289;599;652;396;887;852;376;488;601;922;980;123;0;481;451;885;398;240;606;349;36;569;795;218;793;467;790;104;558;485;698;352;289;735;227;328;164;615;255;496;734;683;183;863;813;521;274;331;368;979;850;454;428;268;635;496;809;466;439;819;94;268;387;146;532;606;886;641;482;496;668;626;252;471;265;755;545;928;295;482;399;144;837;422;808;328;756;642;185;69;509;870;489;994;661;614
17;752;883;410;548;645;978;912;748;1162;675;205;766;804;750;1254;595;481;0;749;1181;95;255;797;830;484;189;1054;359;608;845;997;446;438;821;552;803;715;723;254;428;319;897;656;184;707;978;366;990;1096;42;238;234;742;1255;746;618;888;695;531;611;751;619;67;1085;546;219;858;624;479;938;859;785;411;77;1003;941;248;176;220;755;207;1026;704;735;311;585;738;900;789;160;1092;754;297;550;955;809;699;1254;424;907
18;61;698;360;503;164;251;200;90;440;696;551;42;182;742;535;378;451;749;0;446;654;612;196;474;416;717;344;400;666;152;345;381;495;85;574;301;238;467;550;328;546;165;218;642;480;239;408;449;368;774;650;515;130;534;626;190;362;246;505;245;557;201;745;369;365;558;395;394;427;189;585;262;441;716;253;193;520;628;609;467;675;524;206;67;470;324;615;459;520;657;342;293;548;433;351;602;126;545;639;167
19;469;804;774;920;597;329;270;488;56;924;977;420;390;937;106;790;885;1181;446;0;1089;1058;402;783;852;1118;143;843;925;430;252;825;844;400;861;616;617;662;996;753;992;285;632;1050;686;206;854;397;87;1201;1097;947;518;101;809;567;614;634;809;590;733;569;1183;111;793;1001;675;795;774;280;687;448;817;1138;223;258;963;1040;1055;639;1074;457;598;447;881;746;802;720;668;1101;154;497;995;854;533;742;483;135;976;278
20;656;836;322;472;549;882;820;652;1071;642;120;672;715;718;1163;507;398;95;654;1089;0;193;709;745;397;198;964;263;575;749;911;354;380;726;507;710;621;659;170;336;244;804;561;154;644;885;271;912;1004;128;189;141;646;1164;699;529;796;601;476;526;695;531;102;994;457;130;769;537;411;843;801;701;340;99;908;847;155;134;152;690;195;951;609;642;232;494;690;812;727;109;997;673;220;466;861;755;608;1164;395;814
21;596;956;364;296;471;806;801;583;1050;788;240;640;719;864;1145;362;240;255;612;1058;193;0;718;585;252;390;949;227;723;670;918;243;500;667;641;586;510;749;74;352;76;774;462;334;740;851;207;953;979;298;38;216;566;1144;823;540;665;489;594;558;803;546;204;977;321;104;627;386;506;790;900;730;439;291;855;803;130;310;41;776;381;1005;508;619;326;367;812;661;822;95;945;715;64;307;743;865;604;1152;556;779
22;257;521;387;672;341;370;145;287;372;564;592;155;19;596;460;556;606;797;196;402;709;718;0;671;570;718;264;491;549;327;202;517;441;247;472;497;433;309;647;377;664;165;403;653;328;232;512;260;315;813;754;569;326;462;471;181;553;438;414;190;396;178;809;296;532;642;590;576;371;265;402;74;415;747;304;236;604;645;705;299;674;332;400;135;488;498;461;653;347;741;368;121;660;603;527;430;117;457;576;187
23;414;1151;627;295;356;454;638;384;807;1094;707;516;656;1155;889;241;349;830;474;783;745;585;671;0;348;905;748;525;1047;376;794;402;824;444;948;179;242;911;576;580;513;589;292;828;918;623;497;920;739;870;616;660;344;885;1057;600;172;243;878;659;998;614;788;760;295;615;108;209;776;523;1046;734;749;842;564;560;594;805;614;919;876;997;277;538;699;274;1044;91;974;677;630;759;534;280;266;1051;582;914;951;576
24;383;936;338;120;255;571;616;363;853;824;364;453;564;894;947;111;36;484;416;852;397;252;570;348;0;561;760;196;767;438;755;74;532;452;671;333;263;702;230;298;176;580;225;485;701;649;162;827;780;523;289;318;337;945;819;419;413;242;607;461;777;430;446;785;69;266;377;140;503;573;853;605;456;493;636;593;246;461;273;721;534;892;267;446;378;117;807;416;774;336;724;607;193;75;490;837;453;960;639;580
25;736;713;357;652;651;964;849;739;1090;493;198;724;729;567;1178;664;569;189;717;1118;198;390;718;905;561;0;982;385;428;839;908;503;300;798;385;841;745;581;354;393;431;844;681;80;561;925;408;874;1030;166;388;245;743;1180;577;553;930;727;380;528;593;550;252;1014;610;309;912;697;358;904;703;689;303;115;966;898;318;101;349;614;43;898;726;686;247;638;570;962;639;307;1050;650;407;634;982;647;638;1173;244;858
26;381;674;645;841;506;314;147;406;108;783;849;310;253;798;199;713;795;1054;344;143;964;949;264;748;760;982;0;727;782;374;116;724;703;321;717;571;550;520;883;627;886;179;551;916;544;125;742;276;61;1072;987;822;441;200;670;436;590;564;666;453;593;436;1061;32;707;884;645;724;634;224;554;306;680;1008;196;188;846;908;942;499;938;346;525;329;749;663;662;698;529;984;186;354;887;773;523;606;355;203;833;183
27;395;767;157;311;285;619;581;389;831;635;188;423;493;707;925;285;218;359;400;843;263;227;491;525;196;385;727;0;576;485;692;126;340;466;482;458;363;545;156;132;181;558;301;306;539;637;36;727;761;390;262;142;382;925;643;313;546;345;421;334;610;320;346;756;230;158;527;319;321;586;697;503;265;343;651;593;120;284;214;568;353;782;348;398;182;253;631;577;618;258;741;490;172;270;603;672;378;931;443;565
28;714;293;430;885;702;903;693;734;881;67;484;646;568;143;950;833;793;608;666;925;575;723;549;1047;767;428;782;576;0;818;676;693;235;748;98;916;820;264;657;474;724;713;760;426;240;780;612;575;842;592;739;508;759;955;168;479;998;812;169;420;218;466;661;813;781;619;1008;866;270;807;319;485;311;531;852;783;601;441;685;292;401;567;789;604;405;783;165;1070;284;673;916;434;704;837;1010;251;542;932;184;734
29;107;844;485;492;201;135;263;99;444;849;658;179;309;894;533;363;467;845;152;430;749;670;327;376;438;839;374;485;818;0;419;427;640;79;725;197;187;617;620;446;597;214;212;760;631;249;483;554;372;875;709;617;104;530;777;340;232;205;656;397;707;352;830;388;373;638;278;365;574;152;728;399;580;822;207;186;602;743;677;615;798;633;172;217;592;324;766;338;667;732;290;437;605;428;201;749;279;553;784;200
30;396;557;588;848;509;393;156;425;204;673;793;305;199;685;277;724;790;997;345;252;911;918;202;794;755;908;116;692;676;419;0;709;619;351;618;615;576;412;848;579;862;205;563;847;436;195;711;163;177;1011;955;770;464;281;557;384;648;587;572;386;481;380;1011;143;709;844;698;739;553;288;438;219;605;945;283;248;806;841;906;388;865;238;547;308;687;669;550;756;416;943;296;262;859;778;594;490;314;266;742;219
31;357;864;264;193;230;563;578;342;821;750;305;414;514;820;915;161;104;446;381;825;354;243;517;402;74;503;724;126;693;427;709;0;458;428;597;356;272;632;199;224;169;546;219;425;630;619;95;770;748;483;281;258;323;915;746;357;442;251;533;395;705;368;417;750;106;227;415;194;429;551;783;546;382;446;616;567;199;402;252;651;474;833;266;401;307;139;734;461;704;311;705;545;178;145;510;765;400;926;568;548
32;532;459;198;650;493;746;582;546;811;296;271;488;456;369;894;601;558;438;495;844;380;500;441;824;532;300;703;340;235;640;619;458;0;580;143;706;608;285;430;244;494;588;545;258;268;665;376;574;756;437;521;284;564;897;324;307;792;597;96;262;314;298;478;736;549;396;795;635;70;665;421;401;76;368;721;651;373;262;466;318;259;598;579;446;175;554;313;855;350;465;798;357;474;603;818;375;388;885;144;605
33;71;764;441;523;198;166;195;88;404;776;627;102;229;819;497;394;485;821;85;400;726;667;247;444;452;798;321;466;748;79;351;428;580;0;657;264;229;539;611;406;597;148;232;722;554;201;470;478;331;848;706;589;120;495;700;275;309;243;589;329;629;285;813;340;393;623;352;403;512;123;648;319;526;792;188;142;586;707;669;536;757;557;204;143;551;346;689;413;588;720;278;358;603;455;281;670;205;512;725;138
34;620;331;333;790;604;816;617;639;820;153;406;557;490;226;895;734;698;552;574;861;507;641;472;948;671;385;717;482;98;725;618;597;143;657;0;818;722;221;572;376;637;634;661;367;197;704;518;536;776;542;660;425;664;899;194;385;901;713;71;328;209;373;599;750;684;536;910;767;172;724;320;413;216;476;772;702;515;378;605;253;351;542;691;515;317;684;186;972;264;599;840;363;617;740;915;262;453;880;148;654
35;240;991;520;344;214;291;458;210;635;957;646;341;481;1013;721;229;352;803;301;616;710;586;497;179;333;841;571;458;916;197;615;356;706;264;818;0;99;754;554;474;509;410;164;761;764;446;441;742;565;839;622;600;172;717;906;448;88;114;747;508;843;462;773;584;264;584;95;215;651;347;882;563;636;798;393;383;555;741;604;759;806;819;127;366;611;220;895;160;813;665;466;592;524;293;157;893;416;744;844;397
36;181;909;421;305;119;313;422;151;628;864;551;281;420;922;719;177;289;715;238;617;621;510;433;242;263;745;550;363;820;187;576;272;608;229;722;99;0;670;471;375;434;376;65;665;678;428;349;688;556;749;548;505;112;716;818;360;187;21;651;420;758;374;689;569;195;498;187;178;554;337;803;493;537;706;394;366;466;645;524;677;709;763;34;298;512;145;806;249;732;584;477;517;447;243;240;809;340;737;745;368
37;524;240;388;821;554;678;445;550;617;263;542;437;328;287;685;735;735;723;467;662;659;749;309;911;702;581;520;545;264;617;412;632;285;539;221;754;670;0;675;414;723;473;619;543;24;531;579;316;581;722;776;544;584;690;162;311;826;667;201;253;90;297;760;551;693;650;850;764;248;574;152;236;319;654;610;545;619;548;721;33;542;322;635;400;433;678;152;914;73;732;665;187;709;760;818;140;341;668;364;495
38;539;883;290;302;419;756;736;529;986;721;181;576;649;797;1080;341;227;254;550;996;170;74;647;576;230;354;883;156;657;620;848;199;430;611;572;554;471;675;0;278;77;711;417;288;666;789;142;880;915;293;107;149;515;1080;752;468;638;451;523;485;730;474;218;912;293;45;606;370;433;733;826;657;366;270;798;743;57;263;58;701;337;931;465;554;255;335;740;646;748;112;888;641;53;296;709;792;534;1086;495;717
39;343;642;46;418;267;571;484;346;734;529;225;340;381;597;827;358;328;428;328;753;336;352;377;580;298;393;627;132;474;446;579;224;244;406;376;474;375;414;278;0;313;469;309;315;410;550;164;601;667;449;386;194;354;828;521;195;562;361;310;206;483;199;433;658;307;267;558;391;206;516;567;379;168;389;580;516;230;300;333;437;352;652;349;307;146;310;509;616;488;364;667;362;303;365;600;544;272;829;372;480
40;526;940;334;229;400;732;739;511;986;788;256;576;663;863;1080;286;164;319;546;992;244;76;664;513;176;431;886;181;724;597;862;169;494;597;637;509;434;723;77;313;0;710;387;365;716;785;153;907;914;361;114;220;493;1080;811;490;589;413;584;515;784;498;275;913;244;122;551;311;489;720;875;682;426;344;785;735;126;341;101;748;415;963;432;558;319;290;799;587;796;164;875;671;24;233;666;846;548;1089;568;714
41;202;676;493;662;326;214;49;228;275;729;694;134;146;761;370;535;615;897;165;285;804;774;165;589;580;844;179;558;713;214;205;546;588;148;634;410;376;473;711;469;710;0;372;773;493;81;569;344;204;918;813;663;265;369;635;291;445;389;572;325;559;295;898;204;527;716;493;546;517;104;555;237;549;857;138;71;678;762;770;462;801;423;349;162;602;483;625;552;507;816;210;286;712;593;397;590;205;380;728;22
42;170;860;356;290;65;346;414;145;637;805;487;260;393;864;729;162;255;656;218;632;561;462;403;292;225;681;551;301;760;212;563;219;545;232;661;164;65;619;417;309;387;372;0;601;626;433;290;663;564;690;500;442;113;727;764;308;252;52;590;367;706;322;633;572;161;441;249;176;492;351;757;457;473;644;413;374;408;581;472;629;645;735;47;268;447;114;752;310;684;530;500;476;397;222;302;759;300;745;680;368
43;658;698;282;581;571;886;780;661;1024;493;120;650;663;569;1114;586;496;184;642;1050;154;334;653;828;485;80;916;306;426;760;847;425;258;722;367;761;665;543;288;315;365;773;601;0;526;854;330;823;963;179;338;167;664;1116;561;483;850;648;348;463;566;481;235;948;532;243;833;619;306;829;676;629;244;111;892;825;246;24;292;576;49;853;646;614;171;559;553;883;607;261;977;594;341;559;902;624;568;1110;243;786
44;537;236;382;821;561;696;466;562;641;240;529;452;347;268;710;737;734;707;480;686;644;740;328;918;701;561;544;539;240;631;436;630;268;554;197;764;678;24;666;410;716;493;626;526;0;553;574;340;604;705;766;532;595;715;146;318;837;675;180;259;79;304;744;575;694;639;859;767;236;593;160;256;306;637;631;564;610;531;710;56;522;345;644;413;421;681;135;924;83;720;687;207;701;760;831;136;354;692;341;515
45;266;719;575;724;394;198;87;288;203;792;776;213;214;818;297;595;683;978;239;206;885;851;232;623;649;925;125;637;780;249;195;619;665;201;704;446;428;531;789;550;785;81;433;854;553;0;647;354;130;1000;890;744;321;296;691;372;466;443;645;404;614;376;978;140;592;795;521;603;595;100;597;296;629;938;89;63;757;843;848;516;882;431;405;243;683;547;682;575;557;895;136;347;788;656;404;639;286;311;804;72
46;398;803;193;275;281;618;595;389;844;672;210;434;512;744;939;256;183;366;408;854;271;207;512;497;162;408;742;36;612;483;711;95;376;470;518;441;349;579;142;164;153;569;290;330;574;647;0;753;773;400;244;163;379;938;679;337;528;330;458;362;645;345;347;770;202;154;505;290;357;591;731;528;302;357;657;601;119;307;200;602;378;809;337;413;216;229;667;554;652;250;747;518;147;237;590;707;397;945;478;575
47;507;409;597;932;601;549;296;538;343;559;791;407;270;557;391;816;863;990;449;397;912;953;260;920;827;874;276;727;575;554;163;770;574;478;536;742;688;316;880;601;907;344;663;823;340;354;753;0;334;997;987;778;578;397;433;417;786;695;506;395;362;408;1014;298;792;867;831;836;517;440;296;224;580;929;443;400;831;822;934;285;832;79;656;394;680;758;429;892;294;962;459;239;900;863;742;357;374;366;676;363
48;396;735;688;854;524;292;183;419;73;844;891;338;302;859;167;725;813;1096;368;87;1004;979;315;739;780;1030;61;761;842;372;177;748;756;331;776;565;556;581;915;667;914;204;564;963;604;130;773;334;0;1115;1017;862;451;166;731;480;575;571;723;502;654;482;1099;37;723;919;634;732;687;219;616;362;729;1052;175;189;881;953;974;560;987;402;534;363;794;677;723;683;591;1019;139;412;916;786;502;667;397;181;889;200
49;780;872;427;590;675;1007;931;777;1180;658;224;789;821;732;1271;634;521;42;774;1201;128;298;813;870;523;166;1072;390;592;875;1011;483;437;848;542;839;749;722;293;449;361;918;690;179;705;1000;400;997;1115;0;281;258;772;1273;736;635;925;730;527;625;745;636;106;1104;584;257;896;663;483;963;854;797;417;68;1028;965;284;175;262;755;191;1030;737;756;324;622;728;939;786;203;1116;764;338;590;990;802;718;1270;408;930
50;635;979;395;324;510;845;839;622;1088;805;255;678;755;881;1183;397;274;238;650;1097;189;38;754;616;289;388;987;262;739;709;955;281;521;706;660;622;548;776;107;386;114;813;500;338;766;890;244;987;1017;281;0;237;604;1182;845;575;701;527;616;592;828;581;181;1015;358;127;661;420;532;829;926;764;463;283;894;841;158;315;56;804;383;1038;546;657;348;404;834;694;849;81;984;748;103;340;780;890;640;1190;568;818
51;521;742;182;419;421;749;679;519;929;573;47;532;574;648;1022;419;331;234;515;947;141;216;569;660;318;245;822;142;508;617;770;258;284;589;425;600;505;544;149;194;220;663;442;167;532;744;163;778;862;258;237;0;517;1023;608;388;688;487;379;388;592;390;240;853;365;111;668;452;296;705;692;563;227;204;769;707;94;144;181;573;216;822;488;501;112;393;597;717;615;188;858;539;198;393;744;654;466;1023;348;673
52;70;820;396;403;97;240;310;40;524;797;559;172;312;849;616;273;368;742;130;518;646;566;326;344;337;743;441;382;759;104;464;323;564;120;664;172;112;584;515;354;493;265;113;664;595;321;379;578;451;772;604;517;0;614;739;283;242;123;593;343;673;296;726;461;275;533;267;282;503;237;709;391;500;721;299;262;498;646;572;587;704;654;84;194;499;227;727;332;642;627;387;419;501;335;253;722;244;633;707;258
53;562;805;845;1017;690;430;345;583;94;947;1050;504;453;952;7;888;979;1255;534;101;1164;1144;462;885;945;1180;200;925;955;530;281;915;897;495;899;717;716;690;1080;828;1080;369;727;1116;715;296;938;397;166;1273;1182;1023;614;0;826;637;716;733;853;653;752;637;1261;169;888;1083;777;894;829;378;693;496;878;1208;324;352;1045;1108;1139;664;1137;443;696;527;950;841;820;822;685;1183;255;542;1082;950;634;753;556;45;1023;366
54;682;137;485;939;700;841;605;707;760;129;594;598;491;128;820;865;850;746;626;809;699;823;471;1057;819;577;670;643;168;777;557;746;324;700;194;906;818;162;752;521;811;635;764;561;146;691;679;433;731;736;845;608;739;826;0;459;981;814;228;398;76;444;793;699;819;719;1002;896;322;736;154;398;385;671;772;706;694;572;789;174;545;413;784;559;497;810;12;1066;141;788;823;350;793;883;977;85;499;799;334;657
55;235;551;208;531;243;439;297;255;544;514;413;181;186;566;636;432;454;618;190;567;529;540;181;600;419;553;436;313;479;340;384;357;307;275;385;448;360;311;468;195;490;291;308;483;318;372;337;417;480;635;575;388;283;637;459;0;524;356;315;60;398;14;628;468;395;461;543;459;238;360;451;192;260;572;418;349;423;473;525;321;510;476;326;139;313;373;447;607;376;559;499;188;484;465;531;451;85;635;451;306
56;302;1060;608;407;299;286;494;275;642;1037;734;399;536;1091;721;304;428;888;362;614;796;665;553;172;413;930;590;546;998;232;648;442;792;309;901;88;187;826;638;562;589;445;252;850;837;466;528;786;575;925;701;688;242;716;981;524;0;203;829;585;915;538;857;599;345;669;63;284;735;366;948;623;723;885;400;405;641;829;685;828;895;865;213;430;699;303;969;108;882;748;461;656;605;365;96;963;485;747;931;429
57;191;907;408;287;113;333;433;162;644;856;533;288;426;915;735;157;268;695;246;634;601;489;438;243;242;727;564;345;812;205;587;251;597;243;713;114;21;667;451;361;413;389;52;648;675;443;330;695;571;730;527;487;123;733;814;356;203;0;642;415;754;370;669;583;174;477;197;161;544;354;803;496;525;687;412;382;446;627;503;675;692;769;40;303;496;124;802;258;731;563;496;518;426;223;260;807;341;753;732;382
58;550;363;269;726;533;749;559;569;771;219;367;490;430;287;850;667;635;531;505;809;476;594;414;878;607;380;666;421;169;656;572;533;96;589;71;747;651;201;523;310;584;572;590;348;180;645;458;506;723;527;616;379;593;853;228;315;829;642;0;260;219;304;573;699;617;490;839;699;103;659;327;360;158;459;710;640;466;355;560;234;342;521;620;448;268;615;218;901;259;561;780;312;565;675;845;279;386;837;171;592
59;294;494;205;577;302;490;323;315;562;454;407;230;200;505;650;483;496;611;245;590;526;558;190;659;461;528;453;334;420;397;386;395;262;329;328;508;420;253;485;206;515;325;367;463;259;404;362;395;502;625;592;388;343;653;398;60;585;415;260;0;339;46;627;486;444;472;603;512;192;404;397;175;227;558;458;388;436;456;539;266;485;447;386;188;300;426;386;667;321;568;536;156;507;513;590;393;127;647;404;343
60;614;159;452;897;641;766;529;640;684;196;584;527;416;205;747;816;809;751;557;733;695;803;396;998;777;593;593;610;218;707;481;705;314;629;209;843;758;90;730;483;784;559;706;566;79;614;645;362;654;745;828;592;673;752;76;398;915;754;219;339;0;383;793;623;772;701;939;846;296;661;110;322;365;678;695;631;673;575;772;97;557;350;723;490;480;759;69;1003;68;777;747;275;768;837;908;62;431;726;358;582
61;247;537;209;544;257;448;299;268;545;500;414;190;185;552;635;445;466;619;201;569;531;546;178;614;430;550;436;320;466;352;380;368;298;285;373;462;374;297;474;199;498;295;322;481;304;376;345;408;482;636;581;390;296;637;444;14;538;370;304;46;383;0;630;468;408;466;557;472;229;367;437;183;254;571;424;355;429;471;530;307;506;466;340;148;313;387;433;621;362;564;504;177;492;478;544;437;90;634;442;311
62;742;930;422;500;628;965;916;735;1167;728;222;765;814;804;1260;557;439;67;745;1183;102;204;809;788;446;252;1061;346;661;830;1011;417;478;813;599;773;689;760;218;433;275;898;633;235;744;978;347;1014;1099;106;181;240;726;1261;793;628;857;669;573;627;793;630;0;1091;511;193;823;584;512;932;900;803;442;137;997;938;228;221;174;791;264;1054;681;736;334;553;784;861;827;111;1087;776;254;508;928;852;705;1262;478;907
