PARÂMETROS
100;10;8;15
COORDENADAS
3;436;534;662;0;705;624;79;632;627;499;306;50;139;1077;113;776;721;69;714;735;762;699;552;602;578;283;373;989;632;725;464;75;475;102;542;423;724;731;596;661;324;749;719;345;338;735;613;169;329;586;730;732;529;778;779;857;575;450;545;644;721;761;881;863;496;538;169;540;463;351;739;635;797;189;345;607;784;173;861;463;42;359;399;497;429;387;147;163;707;750;241;894;551;233;878;727;366;320;812;572
4;853;619;80;705;0;888;726;135;518;264;537;721;635;460;782;186;528;698;26;430;187;747;677;387;191;469;516;330;700;368;349;759;229;606;474;350;367;393;543;159;461;363;358;524;524;500;581;595;407;296;541;42;239;651;521;277;161;554;208;530;74;287;197;446;801;169;590;856;727;669;231;388;413;575;543;500;165;637;443;485;745;691;325;442;526;768;663;831;853;65;816;381;313;670;208;249;400;729;556;408
5;209;271;905;624;888;0;703;754;410;862;426;578;734;999;550;815;471;691;911;1168;799;233;213;521;697;769;906;995;225;1129;546;578;747;599;419;842;617;1147;1115;745;817;1142;621;412;876;509;339;740;766;979;1218;930;652;412;532;835;731;996;684;409;847;718;959;693;129;798;735;86;185;295;1060;1072;647;502;894;1105;1043;770;692;975;615;279;625;983;964;236;483;541;136;888;419;789;957;398;939;1064;539;303;537;1031
6;513;610;676;79;726;703;0;666;696;501;377;126;103;1120;174;814;788;29;733;709;800;777;630;661;617;274;336;1025;709;705;517;137;498;153;609;417;780;709;553;699;307;730;775;415;302;801;685;144;330;575;692;750;571;851;844;899;609;405;583;713;750;809;910;920;575;557;147;619;543;431;735;612;855;257;305;569;790;126;917;428;94;438;438;468;388;467;226;215;787;776;312;944;539;312;910;721;419;400;879;546
7;729;484;177;632;135;754;666;0;384;284;423;640;587;460;695;150;400;637;160;526;139;612;542;252;62;438;518;358;565;468;224;677;186;530;339;352;251;492;598;45;444;468;242;404;518;376;446;550;377;360;625;178;116;523;401;244;58;575;90;396;99;197;252;357;671;158;543;725;597;547;348;464;311;480;540;562;298;596;354;511;669;568;233;478;543;645;567;741;717;139;712;322;365;562;246;361;291;611;439;466
8;469;158;557;627;518;410;696;384;0;585;321;605;667;595;626;411;96;671;544;880;397;229;203;131;340;603;733;584;192;828;247;630;454;545;91;607;207;850;893;362;638;835;211;282;716;121;71;649;568;694;960;561;314;170;161;425;382;817;342;18;463;308;555;298;371;482;642;411;311;339;726;799;243;439;738;869;683;694;297;770;647;351;366;757;781;405;494;652;342;503;564;384;684;431;533;736;315;413;188;778
9;766;623;192;499;264;862;501;284;585;0;444;528;400;719;596;419;635;475;259;306;413;788;676;468;279;227;251;593;726;268;344;566;131;412;508;90;518;284;319;329;206;283;510;451;262;621;627;358;170;117;374;272;279;749;655;517;241;295;260;602;318;481;461;638;749;126;355;807;680;588;240;216;587;426;280;287;289;394;635;228;541;610;238;194;265;683;505;648;868;326;667;605;99;543;471;232;322;627;695;194
10;325;243;527;306;537;426;377;423;321;444;0;285;359;818;315;541;414;353;555;747;525;420;278;309;360;347;486;755;351;712;204;313;344;228;236;417;437;728;689;436;394;728;434;38;459;430;309;350;340;560;791;575;306;474;473;605;378;576;334;337;522;495;671;571;307;405;343;364;241;143;663;649;506;119;479;678;667;391;569;550;326;165;222;556;543;241;178;350;462;560;293;619;535;142;660;662;138;193;506;605
11;387;502;683;50;721;578;126;640;605;528;285;0;187;1077;70;780;699;119;731;774;765;663;516;589;583;319;418;995;596;762;459;38;493;116;522;456;714;769;642;666;363;785;710;324;383;716;585;215;361;620;775;750;533;750;759;858;584;497;551;621;731;758;891;852;451;557;213;493;422;313;768;674;786;174;392;651;809;222;849;507;42;318;406;539;475;341;112;122;665;763;191;889;586;194;887;758;363;276;792;612
12;560;603;581;139;635;734;103;587;667;400;359;187;0;1045;253;736;754;83;640;606;724;777;631;614;541;173;236;943;708;602;463;214;410;137;577;315;725;606;457;622;204;627;719;395;202;762;667;42;232;471;594;657;500;830;805;825;528;311;508;685;664;743;824;865;605;466;46;654;561;446;633;509;801;246;207;471;690;36;862;328;175;458;368;366;291;501;252;301;803;688;377;879;435;336;825;618;367;432;842;443
13;1059;752;540;1077;460;999;1120;460;595;719;818;1077;1045;0;1124;310;528;1091;472;859;321;782;799;522;503;897;968;144;773;796;620;1112;645;976;625;800;397;821;1000;422;901;783;397;787;972;489;663;1009;837;754;979;467;548;612;470;220;517;1013;537;592;401;323;275;307;966;604;1003;1007;903;902;648;838;352;906;992;956;547;1055;307;944;1111;920;681;902;984;986;988;1164;904;395;1109;211;773;959;255;672;714;977;476;867
14;350;509;747;113;782;550;174;695;626;596;315;70;253;1124;0;832;722;176;794;845;817;659;515;624;637;389;486;1048;595;832;504;38;556;184;548;526;752;840;709;719;434;855;748;352;451;742;599;283;431;690;844;813;585;762;784;907;641;564;606;641;789;802;948;887;428;620;282;464;410;310;837;745;822;218;459;720;875;285;885;576;80;311;463;609;543;318;137;52;649;822;140;931;656;197;942;827;411;259;815;682
15;823;545;263;776;186;815;814;150;411;419;541;780;736;310;832;0;391;785;208;616;16;638;601;293;197;587;663;215;604;554;336;817;335;673;399;495;219;579;721;114;593;548;212;516;665;357;481;699;527;476;727;214;247;511;367;97;207;714;230;418;112;118;144;265;750;298;693;800;679;649;414;572;244;614;686;681;332;746;263;648;811;669;376;610;684;743;700;875;754;131;835;195;488;683;125;434;421;719;397;587
16;555;244;578;721;528;471;788;400;96;635;414;699;754;528;722;391;0;763;554;917;378;258;280;166;369;678;804;536;245;862;313;725;504;635;179;667;172;886;950;369;710;866;179;375;789;39;145;734;638;737;1006;568;356;123;67;382;411;884;379;82;464;276;529;222;451;522;727;485;397;433;748;843;179;532;812;922;693;780;221;834;741;445;433;816;849;495;589;748;380;501;659;320;732;527;504;761;394;507;92;829
17;505;589;649;69;698;691;29;637;671;475;353;119;83;1091;176;785;763;0;705;689;771;757;610;634;588;249;319;996;689;684;489;138;469;127;584;392;752;689;539;670;285;709;747;391;285;774;662;122;304;551;677;722;542;828;818;870;580;392;554;689;721;780;881;892;563;529;123;607;527;414;710;592;827;233;290;553;764;111;890;411;96;423;410;449;373;455;210;221;771;748;309;915;516;296;881;697;391;387;853;526
18;873;643;68;714;26;911;733;160;544;259;555;731;640;472;794;208;554;705;0;408;210;773;701;412;214;471;511;339;725;345;371;770;238;615;499;348;393;371;527;185;461;339;384;543;521;526;606;599;409;282;521;20;261;677;547;297;182;545;229;556;98;312;204;470;823;175;594;878;749;689;206;370;439;589;540;484;139;640;468;476;754;711;340;431;518;788;677;843;877;81;831;403;301;686;218;225;417;748;582;394
19;1062;929;356;735;430;1168;709;526;880;306;747;774;606;859;845;616;917;689;408;0;617;1091;982;755;548;456;374;715;1031;63;646;809;431;669;809;335;777;38;210;566;411;78;768;756;407;898;927;568;427;190;122;405;565;1037;926;704;506;331;539;895;505;712;585;874;1053;398;567;1111;985;889;211;101;835;711;408;168;312;584;871;285;776;910;545;241;332;982;780;896;1174;488;940;811;211;832;607;187;629;922;964;163
20;807;529;263;762;187;799;800;139;397;413;525;765;724;321;817;16;378;771;210;617;0;623;585;277;183;577;655;231;589;555;320;802;325;659;383;487;206;581;718;101;583;550;199;500;656;345;466;687;517;473;727;217;232;498;356;105;196;708;217;403;112;108;160;260;734;291;681;784;663;633;417;570;235;599;677;678;338;734;258;642;797;653;362;605;677;727;684;860;739;136;819;196;484;667;141;436;406;703;387;584
21;384;178;782;699;747;233;777;612;229;788;420;663;777;782;659;638;258;757;773;1091;623;0;147;360;565;758;896;795;69;1043;445;676;660;641;283;793;424;1064;1080;592;801;1051;429;388;872;297;167;770;737;902;1161;790;533;179;312;639;605;984;562;220;693;528;780;474;269;697;764;278;253;350;949;1004;437;531;893;1061;911;810;474;948;705;348;554;943;950;358;552;667;122;733;554;578;888;469;756;958;481;403;309;975
22;278;58;699;552;677;213;630;542;203;676;278;516;631;799;515;601;280;610;701;982;585;147;0;308;487;622;761;785;80;939;343;530;553;495;205;670;409;958;954;531;667;950;412;249;735;315;136;626;606;792;1044;720;445;265;347;625;523;850;476;207;634;506;746;499;171;599;619;207;124;205;859;891;446;385;756;938;835;665;498;818;558;205;438;818;816;230;405;527;192;675;418;587;774;322;725;865;357;264;361;856
23;541;252;426;602;387;521;661;252;131;468;309;589;614;522;624;293;166;634;412;755;277;360;308;0;210;521;642;485;316;702;154;620;338;507;107;501;129;725;783;231;549;707;127;273;628;158;195;589;477;573;840;429;190;282;198;325;252;720;215;144;334;206;438;263;459;358;582;508;390;380;595;678;197;415;651;755;551;636;260;668;628;398;271;649;685;465;487;658;468;374;590;315;566;443;418;606;246;454;237;663
24;667;429;216;578;191;697;617;62;340;279;360;583;541;503;637;197;369;588;214;548;183;565;487;210;0;402;495;411;514;493;162;621;161;476;286;334;239;516;598;82;415;497;230;342;491;349;398;506;345;371;640;233;54;490;380;284;42;560;33;354;162;212;312;362;610;156;500;665;537;484;385;477;308;421;514;565;348;553;359;500;614;506;179;471;527;583;508;682;666;201;650;345;370;500;305;395;230;549;419;470
25;628;580;410;283;469;769;274;438;603;227;347;319;173;897;389;587;678;249;471;456;577;758;622;521;402;0;138;786;690;443;367;355;252;213;513;142;614;450;349;478;49;466;607;372;114;678;621;131;62;303;469;487;370;773;719;681;381;228;371;621;505;613;662;751;643;302;127;698;584;474;461;355;689;273;136;347;517;169;748;208;325;492;251;228;196;554;328;441;810;525;485;748;268;392;666;447;288;488;758;295
26;758;718;443;373;516;906;336;518;733;251;486;418;236;968;486;663;804;319;511;374;655;896;761;642;495;138;0;845;828;379;491;449;334;330;645;168;723;379;224;562;95;405;715;511;34;800;755;203;165;272;357;523;475;903;840;760;466;90;467;751;567;707;713;855;779;364;204;834;722;611;440;282;797;406;35;234;519;210;852;91;411;628;371;134;59;687;451;536;948;578;599;839;237;522;723;421;421;620;879;214
27;1026;733;407;989;330;995;1025;358;584;593;755;995;943;144;1048;215;536;996;339;715;231;795;785;485;411;786;845;0;774;653;551;1032;534;887;592;678;377;677;862;328;785;639;373;728;852;498;655;905;724;619;836;331;462;640;490;160;415;883;444;586;281;279;135;338;944;486;899;990;876;857;505;698;359;830;871;817;403;950;337;815;1026;876;590;770;856;948;915;1091;916;266;1049;227;640;897;122;529;637;929;507;730
28;340;109;730;632;700;225;709;565;192;726;351;596;708;773;595;604;245;689;725;1031;589;69;80;316;514;690;828;774;0;984;385;611;599;572;228;728;397;1004;1014;548;733;993;402;319;804;283;122;701;670;841;1098;743;478;200;307;615;553;916;508;188;650;500;748;467;227;639;694;249;197;285;895;942;422;462;825;996;862;741;466;881;638;285;490;878;882;304;485;606;152;691;496;564;825;403;725;903;415;343;314;912
29;1032;884;295;725;368;1129;705;468;828;268;712;762;602;796;832;554;862;684;345;63;555;1043;939;702;493;443;379;653;984;0;599;798;385;653;760;311;719;25;249;507;401;27;710;719;409;841;878;562;406;152;183;342;513;983;869;641;450;350;486;843;443;651;522;813;1017;346;561;1075;947;856;148;98;775;686;414;202;250;582;810;294;767;877;503;245;345;950;758;884;1129;425;920;749;180;805;544;124;589;892;907;166
30;505;286;359;464;349;546;517;224;247;344;204;459;463;620;504;336;313;489;371;646;320;445;343;154;162;367;491;551;385;599;0;493;215;365;165;360;263;619;647;232;397;609;257;181;476;311;283;436;325;457;718;390;110;415;352;403;188;572;141;264;324;299;467;403;452;256;429;507;378;322;516;559;338;286;499;623;497;484;400;524;495;344;120;511;536;421;368;544;531;363;498;430;443;346;456;521;98;388;391;534
31;381;520;721;75;759;578;137;677;630;566;313;38;214;1112;38;817;725;138;770;809;802;676;530;620;621;355;449;1032;611;798;493;0;531;155;549;493;746;805;672;703;398;821;742;351;414;743;607;245;398;657;806;789;570;771;786;894;622;526;588;646;770;792;929;883;453;596;244;492;430;326;807;709;817;207;421;683;847;247;881;539;42;329;444;572;505;343;135;87;672;801;175;922;623;208;924;796;398;280;818;646
32;670;498;192;475;229;747;498;186;454;131;344;493;410;645;556;335;504;469;238;431;325;660;553;338;161;252;334;534;599;385;215;531;0;377;378;173;396;405;446;228;258;397;388;343;332;492;497;371;191;242;505;257;150;618;527;430;131;399;136;471;254;372;413;523;640;65;365;698;569;487;318;345;468;357;354;417;328;415;520;339;516;509;123;314;365;585;443;605;744;278;602;504;230;463;415;319;211;536;567;325
33;432;468;566;102;606;599;153;530;545;412;228;116;137;976;184;673;635;127;615;669;659;641;495;507;476;213;330;887;572;653;365;155;377;0;456;343;627;662;553;559;261;675;622;265;296;647;538;142;248;507;680;634;427;702;690;755;473;416;443;562;619;661;779;767;469;440;137;520;424;308;653;568;702;110;310;557;692;172;764;414;139;321;297;440;389;368;122;236;665;649;272;794;474;201;776;643;267;299;725;509
34;435;147;502;542;474;419;609;339;91;508;236;522;577;625;548;399;179;584;499;809;383;283;205;107;286;513;645;592;228;760;165;549;378;456;0;523;227;781;810;326;549;768;227;198;626;194;118;558;480;620;883;517;250;259;237;432;324;729;280;109;429;313;543;347;352;413;551;401;283;280;667;724;285;353;648;787;635;604;346;685;563;296;281;674;694;361;413;578;379;470;499;415;608;358;524;675;224;356;270;699
35;727;621;282;423;350;842;417;352;607;90;417;456;315;800;526;495;667;392;348;335;487;793;670;501;334;142;168;678;728;311;360;493;173;343;523;0;568;322;287;396;116;332;560;431;174;658;640;273;95;164;375;361;320;775;695;592;301;226;309;624;399;544;548;696;723;196;270;781;658;557;318;235;641;376;193;267;377;306;693;168;465;578;241;151;192;647;447;578;863;412;609;673;131;496;556;305;313;586;735;188
36;661;358;426;724;367;617;780;251;207;518;437;714;725;397;752;219;172;752;393;777;206;424;409;129;239;614;723;377;397;719;263;746;396;627;227;568;0;743;838;212;636;719;8;402;715;138;278;696;563;608;875;405;249;292;154;218;278;794;260;209;298;104;357;140;572;395;689;616;506;506;594;713;76;540;737;804;530;744;137;736;752;523;364;710;760;589;614;787;543;333;719;187;608;573;332;610;360;582;189;709
37;1046;904;320;731;393;1147;709;492;850;284;728;769;606;821;840;579;886;689;371;38;581;1064;958;725;516;450;379;677;1004;25;619;805;405;662;781;322;743;0;234;532;406;42;734;736;410;865;899;567;416;168;159;368;536;1006;893;667;474;344;509;866;468;676;547;838;1034;368;566;1091;965;871;173;97;800;698;413;189;274;585;835;292;773;893;522;244;341;965;769;891;1149;451;931;774;193;818;569;149;607;906;931;165
38;978;906;462;596;543;1115;553;598;893;319;689;642;457;1000;709;721;950;539;527;210;718;1080;954;783;598;349;224;862;1014;249;647;672;446;553;810;287;838;234;0;643;300;275;829;708;259;938;927;426;349;246;143;532;597;1061;974;817;560;148;579;911;611;795;727;955;991;443;428;1046;929;822;374;168;906;622;250;47;475;428;952;141;633;841;529;136;166;904;674;758;1145;607;824;914;234;741;744;349;599;838;1013;134
39;732;474;213;661;159;745;699;45;362;329;436;666;622;422;719;114;369;670;185;566;101;592;531;231;82;478;562;328;548;507;232;703;228;559;326;396;212;532;643;0;486;507;203;414;561;342;427;586;418;404;668;200;134;492;365;204;97;620;116;372;102;152;235;312;668;203;580;720;595;553;382;507;268;502;583;606;324;633;309;556;697;574;262;523;588;649;588;764;700;143;728;277;409;577;224;397;310;620;401;511
40;678;623;396;324;461;817;307;444;638;206;394;363;204;901;434;593;710;285;461;411;583;801;667;549;415;49;95;785;733;401;397;398;258;261;549;116;636;406;300;486;0;425;628;418;79;707;660;163;73;267;419;475;389;808;748;688;389;183;385;656;504;627;657;770;692;298;161;747;632;523;430;311;711;322;102;298;493;191;767;159;366;541;278;179;149;604;377;485;855;520;533;760;231;441;664;415;326;538;787;248
41;1049;895;293;749;363;1142;730;468;835;283;728;785;627;783;855;548;866;709;339;78;550;1051;950;707;497;466;405;639;993;27;609;821;397;675;768;332;719;42;275;507;425;0;710;734;435;844;886;587;427;170;200;335;520;987;870;634;455;377;492;849;438;648;509;809;1032;354;585;1090;962;872;136;125;773;705;440;229;236;608;806;321;791;893;516;272;372;967;779;907;1140;418;941;742;201;824;532;114;603;910;908;192
42;662;360;417;719;358;621;775;242;211;510;434;710;719;397;748;212;179;747;384;768;199;429;412;127;230;607;715;373;402;710;257;742;388;622;227;560;8;734;829;203;628;710;0;399;707;146;282;690;556;599;866;396;241;300;162;214;270;786;252;213;289;99;351;146;574;386;683;618;508;506;585;704;82;536;730;796;522;738;143;728;748;523;357;701;752;589;611;784;548;324;718;188;600;570;326;601;355;581;198;700
43;330;211;520;345;524;412;415;404;282;451;38;324;395;787;352;516;375;391;543;756;500;388;249;273;342;372;511;728;319;719;181;351;343;265;198;431;402;736;708;414;418;734;399;0;486;392;272;384;359;568;806;563;288;436;435;576;363;601;317;298;504;464;649;535;298;401;377;356;228;146;662;660;470;158;506;695;660;426;533;571;365;168;220;574;567;245;216;385;437;543;322;586;545;171;637;662;132;206;467;619
44;726;694;455;338;524;876;302;518;716;262;459;383;202;972;451;665;789;285;521;407;656;872;735;628;491;114;34;852;804;409;476;414;332;296;626;174;715;410;259;561;79;435;707;486;0;786;735;168;152;295;392;534;467;885;826;761;464;121;462;734;572;704;722;849;749;368;169;803;693;581;463;312;789;375;23;269;538;177;846;125;377;598;357;166;93;656;418;501;922;586;565;836;260;490;730;445;401;588;866;245
45;588;276;553;735;500;509;801;376;121;621;430;716;762;489;742;357;39;774;526;898;345;297;315;158;349;678;800;498;283;841;311;743;492;647;194;658;138;865;938;342;707;844;146;392;786;0;179;739;635;720;989;540;342;153;43;344;392;878;362;111;434;241;493;184;486;505;732;522;430;460;724;826;140;546;809;909;665;786;183;825;757;473;429;806;843;526;607;769;419;470;684;281;716;549;468;738;397;535;80;815
46;410;100;615;613;581;339;685;446;71;627;309;585;667;663;599;481;145;662;606;927;466;167;136;195;398;621;755;655;122;878;283;607;497;538;118;640;278;899;927;427;660;886;282;272;735;179;0;653;592;739;1002;624;366;165;212;496;438;841;395;70;529;379;626;362;307;531;646;344;252;298;782;843;310;429;757;905;744;696;361;799;627;306;398;791;806;352;472;619;273;569;523;452;727;402;603;791;334;369;231;817
47;573;594;540;169;595;740;144;550;649;358;350;215;42;1009;283;699;734;122;599;568;687;770;626;589;506;131;203;905;701;562;436;245;371;142;558;273;696;567;426;586;163;587;690;384;168;739;653;0;190;430;561;616;467;814;782;790;492;283;473;667;625;710;785;836;611;426;7;662;563;448;591;470;772;242;177;437;648;48;833;293;209;462;336;328;260;510;263;332;802;648;400;846;394;343;787;577;342;441;819;404
48;640;560;349;329;407;766;330;377;568;170;340;361;232;837;431;527;638;304;409;427;517;737;606;477;345;62;165;724;670;406;325;398;191;248;480;95;563;416;349;418;73;427;556;359;152;635;592;190;0;259;455;426;316;738;675;622;321;249;314;586;443;556;600;698;644;239;186;700;581;475;409;326;638;285;175;338;459;230;695;211;372;495;205;216;214;562;353;483;797;463;514;691;226;406;604;397;258;499;714;272
49;880;738;215;586;296;979;575;360;694;117;560;620;471;754;690;476;737;551;282;190;473;902;792;573;371;303;272;619;841;152;457;657;242;507;620;164;608;168;246;404;267;170;599;568;295;720;739;430;259;0;268;287;382;855;752;571;330;278;358;710;365;556;483;717;866;216;427;923;797;703;168;105;671;534;306;205;252;457;714;209;628;725;355;159;258;798;609;742;984;361;772;669;35;653;499;150;439;740;791;112
50;1094;992;464;730;541;1218;692;625;960;374;791;775;594;979;844;727;1006;677;521;122;727;1161;1044;840;640;469;357;836;1098;183;718;806;505;680;883;375;875;159;143;668;419;200;866;806;392;989;1002;561;455;268;0;520;649;1122;1020;818;598;289;627;976;615;817;704;979;1097;484;562;1154;1033;930;331;162;937;738;387;123;434;566;976;267;769;950;607;241;303;1017;797;893;1236;602;952;923;275;859;726;306;686;953;1059;187
51;893;661;79;732;42;930;750;178;561;272;575;750;657;467;813;214;568;722;20;405;217;790;720;429;233;487;523;331;743;342;390;789;257;634;517;361;405;368;532;200;475;335;396;563;534;540;624;616;426;287;520;0;280;691;559;299;202;555;249;572;108;321;196;478;842;194;611;897;769;708;200;372;449;609;552;488;125;656;475;485;773;731;360;439;529;808;696;862;895;83;851;407;309;706;212;220;437;768;594;399
52;615;387;253;529;239;652;571;116;314;279;306;533;500;548;585;247;356;542;261;565;232;533;445;190;54;370;475;462;478;513;110;570;150;427;250;320;249;536;597;134;389;520;241;288;467;342;366;467;316;382;649;280;0;473;377;328;78;545;31;329;216;243;366;381;562;167;460;617;488;432;417;487;322;368;490;566;390;514;378;488;565;454;132;465;511;531;455;630;628;254;596;379;375;445;358;425;176;495;416;473
53;539;254;700;778;651;412;851;523;170;749;474;750;830;612;762;511;123;828;677;1037;498;179;265;282;490;773;903;640;200;983;415;771;618;702;259;775;292;1006;1061;492;808;987;300;436;885;153;165;814;738;855;1122;691;473;0;149;492;532;986;497;152;587;394;645;307;427;640;807;448;390;456;871;960;282;594;908;1035;816;859;307;940;793;462;536;925;951;496;638;781;298;623;679;415;847;565;619;883;484;524;136;943
54;622;312;578;779;521;532;844;401;161;655;473;759;805;470;784;367;67;818;547;926;356;312;347;198;380;719;840;490;307;869;352;786;527;690;237;695;154;893;974;365;748;870;162;435;826;43;212;782;675;752;1020;559;377;149;0;343;422;916;395;149;452;249;498;162;518;536;775;551;465;500;748;857;132;589;849;943;684;829;162;863;800;512;469;842;881;563;650;811;434;486;725;267;749;591;471;762;439;574;39;849
55;867;572;357;857;277;835;899;244;425;517;605;858;825;220;907;97;382;870;297;704;105;639;625;325;284;681;760;160;615;641;403;894;430;755;432;592;218;667;817;204;688;634;214;576;761;344;496;790;622;571;818;299;328;492;343;0;300;812;317;427;206;119;162;208;784;396;784;830;716;700;498;665;210;688;783;776;408;837;206;746;892;719;460;707;782;790;772;948;759;216;898;112;584;747;134;519;495;773;365;683
56;691;465;177;575;161;731;609;58;382;241;378;584;528;517;641;207;411;580;182;506;196;605;523;252;42;381;466;415;553;450;188;622;131;473;324;301;278;474;560;97;389;455;270;363;464;392;438;492;321;330;598;202;78;532;422;300;0;527;47;396;148;242;307;397;640;116;485;696;567;508;344;435;345;427;486;525;312;538;394;465;613;530;178;434;494;607;515;687;704;183;663;372;329;514;303;354;242;569;461;430
57;847;807;476;450;554;996;405;575;817;295;576;497;311;1013;564;714;884;392;545;331;708;984;850;720;560;228;90;883;916;350;572;526;399;416;729;226;794;344;148;620;183;377;786;601;121;878;841;283;249;278;289;555;545;986;916;812;527;0;535;834;612;769;749;922;869;417;285;924;812;701;440;253;867;496;106;171;530;280;919;69;487;718;451;119;35;777;538;612;1038;618;683;897;249;611;762;418;507;709;956;188
58;645;419;222;545;208;684;583;90;342;260;334;551;508;537;606;230;379;554;229;539;217;562;476;215;33;371;467;444;508;486;141;588;136;443;280;309;260;509;579;116;385;492;252;317;462;362;395;473;314;358;627;249;31;497;395;317;47;535;0;357;189;242;343;388;593;142;467;648;520;462;387;464;332;389;485;547;358;521;385;475;582;484;146;449;501;561;477;651;659;226;621;377;354;472;336;395;201;524;435;453
59;476;165;570;644;530;409;713;396;18;602;337;621;685;592;641;418;82;689;556;895;403;220;207;144;354;621;751;586;188;843;264;646;471;562;109;624;209;866;911;372;656;849;213;298;734;111;70;667;586;710;976;572;329;152;149;427;396;834;357;0;473;312;561;292;376;497;660;414;318;351;739;815;239;456;756;885;695;712;291;788;663;362;384;775;799;414;510;666;336;512;576;381;701;446;538;750;333;425;174;795
60;828;576;151;721;74;847;750;99;463;318;522;731;664;401;789;112;464;721;98;505;112;693;634;334;162;505;567;281;650;443;324;770;254;619;429;399;298;468;611;102;504;438;289;504;572;434;529;625;443;365;615;108;216;587;452;206;148;612;189;473;0;213;160;371;768;205;620;821;695;647;305;460;341;576;592;570;232;670;369;544;759;668;326;504;583;745;664;836;802;40;810;307;379;661;161;324;390;711;486;477
61;748;453;356;761;287;718;809;197;308;481;495;758;743;323;802;118;276;780;312;712;108;528;506;206;212;613;707;279;500;651;299;792;372;661;313;544;104;676;795;152;627;648;99;464;704;241;379;710;556;556;817;321;243;394;249;119;242;769;242;312;213;0;253;161;665;355;704;711;597;583;518;657;128;585;726;758;444;758;158;707;793;602;374;675;737;672;666;842;647;242;786;135;562;635;228;536;395;657;279;663
62;964;689;272;881;197;959;910;252;555;461;671;891;824;275;948;144;529;881;204;585;160;780;746;438;312;662;713;135;748;522;467;929;413;779;543;548;357;547;727;235;657;509;351;649;722;493;626;785;600;483;704;196;366;645;498;162;307;749;343;561;160;253;0;370;893;360;779;944;822;787;374;564;368;733;741;682;274;828;368;680;919;807;485;635;723;882;820;994;897;137;963;271;505;812;29;398;543;855;524;595
63;768;457;517;863;446;693;920;357;298;638;571;852;865;307;887;265;222;892;470;874;260;474;499;263;362;751;855;338;467;813;403;883;523;767;347;696;140;838;955;312;770;809;146;535;849;184;362;836;698;717;979;478;381;307;162;208;397;922;388;292;371;161;370;0;669;512;829;706;610;627;677;819;65;678;871;919;598;884;3;862;891;642;502;832;889;702;750;920;596;397;847;110;722;703;342;696;501;703;171;823
