PARÂMETROS
200;8;20;30
COORDENADAS
11;456;348;538;226;362;182;632;400;364;240;794;0;950;797;774;773;367;755;570;553;522;326;835;159;725;855;474;602;351;675;894;566;229;303;779;253;535;613;571;243;688;705;935;767;472;888;731;514;525;1025;490;563;912;449;411;892;915;626;585;263;728;513;838;782;420;469;666;457;359;485;83;465;480;607;921;454;73;607;660;526;740;354;601;597;521;198;475;334;428;689;64;523;176;1004;890;631;503;629;364;288;725;371;799;306;615;408;800;505;440;644;884;745;742;380;719;372;924;691;116;294;361;429;692;724;652;719;411;748;801;530;196;927;797;414;891;760;987;505;154;917;706;283;509;637;932;708;237;431;608;556;365;905;363;270;509;565;18;397;759;854;503;796;517;975;575;508;832;541;826;738;547;697;331;749;843;699;518;236;213;930;374;207;288;928;542;418;342;351;313;925;645;706;894;187;362;764;425;449;624;490
12;496;602;488;938;1095;1018;342;712;1109;928;263;950;0;471;524;565;896;253;881;449;578;760;211;925;709;166;702;489;717;331;77;990;759;657;367;904;416;420;538;880;272;264;670;264;479;753;658;722;531;148;759;929;512;529;845;59;301;613;481;690;588;662;450;326;1132;1172;519;493;940;468;871;503;485;428;157;1235;925;361;323;552;231;1166;623;578;944;908;570;773;540;485;913;677;915;155;293;338;637;845;762;1140;230;1168;851;711;500;1016;843;990;1148;305;450;205;795;693;253;708;226;433;889;770;652;564;430;236;479;355;613;327;310;928;841;74;632;539;211;367;99;550;833;625;356;670;787;392;774;344;716;1062;637;779;792;644;854;866;736;864;968;663;212;776;946;336;470;774;430;744;250;524;145;832;634;265;745;300;107;399;787;966;844;23;616;918;921;610;433;550;990;752;689;177;584;651;324;859;895;332;540;896;926;466
13;431;505;619;899;780;777;502;778;796;660;217;797;471;0;56;96;571;255;471;286;717;783;575;855;249;307;362;198;456;242;490;586;568;514;110;884;450;604;709;618;329;309;226;568;425;286;198;857;663;619;877;522;119;572;505;453;204;208;221;609;133;799;45;647;798;826;133;473;966;486;715;382;529;226;326;911;810;495;279;691;310;871;814;768;1046;859;668;494;407;107;792;316;855;622;196;491;308;414;808;872;352;865;383;708;702;672;374;607;809;400;89;411;333;425;304;756;269;123;694;519;674;382;686;455;706;163;668;170;164;1039;791;519;160;518;267;672;568;670;644;183;175;546;913;219;313;605;582;714;236;379;839;193;536;593;366;455;810;721;482;304;1040;667;562;324;270;874;610;669;349;372;793;463;770;201;436;658;917;697;610;471;632;667;631;179;326;414;673;790;683;311;178;199;173;635;572;640;554;975;499;395
14;436;500;637;889;737;743;530;784;752;624;265;774;524;56;0;41;529;298;419;292;733;783;618;841;193;358;324;191;427;271;539;533;546;501;158;877;467;629;729;584;363;345;201;605;432;242;141;869;680;671;887;469;140;582;462;503;261;164;217;601;78;813;96;684;752;778;109;481;963;498;694;383;541;235;381;865;792;521;308;708;350;829;834;789;1051;849;681;461;403;99;773;275;843;673;252;519;276;359;810;833;390;822;328;707;725;626;319;556;762;429;134;450;277;396;342;760;325;137;668;489;677;372;715;491;732;198;676;212;214;1044;781;569;109;522;322;706;620;685;620;164;207;535;922;237;273;637;567;666;191;329;841;166;496;558;321;403;787;727;521;255;1044;704;579;290;279;885;651;687;397;315;809;497;771;243;483;689;927;660;580;523;636;634;593;167;336;410;631;792;683;366;136;143;229;605;531;676;562;978;444;403
15;456;514;665;898;717;733;563;804;732;613;306;773;565;96;41;0;511;338;389;315;759;800;657;848;155;399;313;209;423;306;580;502;546;510;199;887;494;661;757;574;400;383;178;643;454;204;104;893;707;712;909;439;154;606;444;544;299;151;236;612;50;837;132;721;729;754;122;503;976;523;695;401;566;261;421;843;795;552;342;734;389;811;861;817;1070;857;706;452;418;124;776;263;850;714;292;552;271;326;828;818;428;803;287;722;755;604;278;529;739;463;164;489;237;393;380;778;365;170;664;484;696;383;748;528;764;236;697;252;255;1064;791;610;69;543;363;742;661;711;618;148;244;544;944;267;238;672;574;643;175;303;858;143;480;548;303;374;785;747;559;215;1061;741;606;260;304;908;690;714;437;276;834;533;787;283;523;723;949;648;574;564;655;624;579;156;361;424;612;809;699;407;128;110;268;600;513;712;583;995;410;425
16;455;392;660;575;210;246;672;642;225;132;665;367;896;571;529;511;0;650;206;447;700;590;864;508;411;754;211;424;189;567;866;205;244;328;602;589;555;711;733;125;628;633;638;810;469;565;435;764;674;1013;756;195;665;557;67;848;747;364;423;405;460;736;616;859;237;275;443;492;699;531;323;417;556;471;809;346;425;647;573;690;664;300;806;781;846;538;638;134;387;478;406;255;521;1001;727;665;273;274;631;309;672;294;448;528;762;120;451;153;252;627;660;718;402;207;643;609;784;507;257;163;550;346;811;722;792;569;587;602;646;850;499;902;509;482;762;854;965;662;251;633;561;348;785;508;606;784;330;166;337;223;648;614;41;103;207;204;369;607;764;523;831;878;609;652;465;768;877;689;751;389;757;705;586;618;805;803;793;155;172;883;532;161;84;649;470;380;102;612;516;805;393;414;718;191;5;842;522;767;257;465
17;307;411;414;793;854;795;273;613;869;695;56;755;253;255;298;338;650;0;628;212;517;640;320;765;468;105;450;236;479;85;247;737;543;452;145;767;268;380;497;648;97;72;478;314;293;539;419;666;462;390;693;675;338;403;596;216;193;361;229;513;350;604;252;395;887;926;270;326;828;319;673;290;354;179;167;993;745;275;95;489;56;931;600;552;875;757;482;533;327;239;730;424;759;387;166;263;385;593;654;912;101;931;614;573;478;768;606;738;903;176;274;157;554;452;60;598;173;185;677;537;524;337;446;204;475;106;501;86;104;864;687;281;407;378;138;422;338;474;621;434;104;473;727;142;568;360;518;814;385;526;686;447;609;631;483;610;772;556;228;553;872;414;368;578;191;685;355;463;109;588;589;217;625;55;188;417;730;734;618;245;482;690;683;425;213;338;747;639;549;170;334;408;188;637;650;389;398;812;673;269
18;530;505;760;767;364;450;731;793;379;338;625;570;881;471;419;389;206;628;0;463;822;753;898;702;250;722;206;393;295;555;869;114;406;455;537;776;621;795;845;326;637;633;473;857;540;383;291;911;785;1016;910;50;539;664;160;842;671;274;405;553;341;873;515;919;360;375;369;578;884;614;517;477;649;460;765;471;622;710;574;806;658;462;932;899;1021;728;759;266;461;406;603;210;713;1009;657;722;259;77;792;491;679;449;247;683;865;243;251;145;365;661;552;735;213;289;640;761;724;452;456;312;690;410;897;753;889;528;718;559;591;1023;681;904;362;585;711;924;964;778;439;479;525;484;941;493;420;850;483;272;247;102;814;456;206;299;155;17;573;750;794;336;1008;940;703;467;474;918;920;798;737;191;887;743;747;583;807;882;949;360;362;873;664;366;290;498;502;458;279;773;666;756;305;279;640;386;211;905;630;942;63;525
19;145;226;354;622;646;583;278;493;660;483;243;553;449;286;292;315;447;212;463;0;445;497;435;583;380;317;264;109;269;127;419;562;334;251;232;603;185;361;447;436;181;185;492;394;140;507;346;578;394;567;595;505;404;291;400;400;363;243;82;331;294;522;316;460;682;723;195;189;681;208;470;98;251;61;379;786;551;260;126;421;217;720;549;506;760;583;391;324;129;192;535;253;581;556;337;268;204;449;521;699;225;721;524;422;450;567;518;552;699;198;358;275;455;244;196;469;372;163;468;325;388;126;458;290;464;167;384;195;248;753;513;456;373;231;342;471;518;397;412;456;154;277;630;85;546;397;320;614;255;365;553;457;406;419;308;446;569;435;330;501;754;481;294;573;22;593;457;402;305;481;520;280;484;196;358;437;635;522;406;435;346;478;473;458;48;138;541;504;397;379;231;325;343;425;446;447;270;688;518;111
20;312;317;102;407;822;670;252;149;831;643;573;522;578;717;733;759;700;517;822;445;0;219;392;422;816;573;623;554;531;483;503;887;460;374;632;365;267;158;53;607;420;445;934;324;310;952;787;149;55;592;182;847;828;161;692;522;710;677;526;302;739;87;736;299;876;927;640;262;371;237;472;372;193;498;634;945;464;243;447;28;468;850;110;81;367;391;63;575;372;635;463;642;406;565;684;260;592;837;203;795;427;863;951;216;101;805;947;849;897;341;771;402;881;533;457;162;674;597;529;538;164;423;187;354;138;562;117;571;614;353;343;525;818;238;637;266;570;48;490;897;548;352;213;498;992;244;375;846;680;744;227;900;666;613;678;807;539;126;368;943;368;307;154;1018;454;170;371;55;516;901;75;327;207;550;480;206;215;669;552;555;169;616;668;896;398;372;749;201;210;648;671;764;706;549;697;284;193;318;884;337
21;353;287;278;188;665;496;418;76;671;501;692;326;760;783;783;800;590;640;753;497;219;0;596;205;815;718;581;592;462;581;690;793;350;310;722;148;372;355;272;475;548;571;978;525;362;969;799;189;245;796;170;767;902;239;602;702;829;683;566;203;768;189;813;514;723;773;677;318;188;320;299;401;287;558;784;774;260;400;551;234;602;675;279;282;275;171;197;487;381;684;263;616;188;771;802;423;573;788;41;613;570;691;931;77;320;675;929;744;744;478;854;564;863;476;586;57;811;661;367;442;115;418;406;525;358;651;147;670;720;273;132;717;847;268;774;483;769;223;346;947;637;276;195;573;1012;450;270;710;678;697;61;943;565;490;633;742;342;100;549;949;264;524;291;1046;514;185;580;258;670;874;225;496;15;657;655;422;204;517;422;738;157;469;537;951;461;375;612;25;101;795;688;774;818;409;586;497;241;197;816;391
22;415;508;317;782;1043;936;205;537;1056;865;362;835;211;575;618;657;864;320;898;435;392;596;0;781;778;296;698;516;674;360;135;997;680;572;465;744;316;241;346;818;267;278;796;70;400;859;732;527;353;200;566;940;649;388;825;171;459;656;497;573;665;470;569;114;1088;1133;575;391;763;356;764;447;355;444;330;1181;797;231;331;369;267;1101;419;377;748;758;398;731;478;549;789;688;768;175;441;208;639;879;589;1063;231;1107;926;560;303;984;918;983;1107;238;584;170;861;657;278;540;394;495;797;715;498;517;224;144;276;421;453;405;416;731;696;143;726;425;365;156;179;374;743;751;415;574;592;416;888;148;618;1030;675;799;617;766;822;811;743;881;854;496;104;871;752;124;321;898;424;549;40;342;237;894;438;159;582;374;154;195;590;900;773;190;470;848;870;741;399;486;946;583;543;350;634;718;472;783;862;122;410;708;952;399
23;458;358;466;67;522;342;588;280;524;389;811;159;925;855;841;848;508;765;702;583;422;205;781;0;825;856;574;656;445;693;860;712;313;340;816;95;513;543;475;383;684;704;1019;710;472;987;822;380;440;979;350;702;974;398;542;866;942;710;634;253;807;392;891;709;580;628;732;441;200;459;185;486;440;643;923;609;88;565;670;434;738;509;482;487;361;41;390;446;454;748;103;618;18;955;915;590;588;754;234;441;714;528;917;220;522;563;916;654;600;625;936;721;855;469;719;260;938;739;252;400;282;473;606;690;560;750;330;775;828;372;84;890;882;391;903;681;946;418;263;996;736;309;363;667;1032;641;274;588;697;672;226;987;497;406;617;695;169;297;720;958;344;720;462;1071;604;370;770;454;817;856;429;661;215;770;818;619;372;392;340;903;312;356;435;1004;560;445;496;227;238;931;724;796;925;317;503;692;384;291;760;496
24;503;531;731;883;603;650;654;833;618;530;446;725;709;249;193;155;411;468;250;380;816;815;778;825;0;543;252;274;380;418;715;359;512;507;342;879;566;742;824;499;512;499;228;754;505;163;51;936;768;854;946;299;293;655;345;682;454;139;299;615;121;886;287;828;607;625;203;554;978;581;654;444;623;345;572;719;760;639;449;794;513;700;924;883;1090;842;757;391;448;230;740;206;831;853;445;644;243;179;848;718;547;690;148;738;830;485;141;395;614;562;316;607;86;355;500;804;518;284;610;432;724;402;837;641;844;361;736;385;400;1087;781;748;113;582;513;843;802;768;573;228;365;542;980;365;207;771;561;519;137;187;876;206;388;471;217;238;734;780;676;134;1080;849;671;249;379;948;808;778;574;123;889;639;805;415;656;815;987;561;513;706;687;548;489;247;428;451;506;829;716;558;150;60;423;540;414;817;627;1012;261;480
25;402;509;472;881;959;900;321;684;974;801;98;855;166;307;358;399;754;105;722;317;573;718;296;856;543;0;552;335;584;190;187;833;647;553;201;852;348;422;544;753;173;152;513;315;387;591;492;723;519;312;754;771;359;479;699;148;162;451;332;607;422;661;289;394;991;1029;356;415;905;401;773;391;431;283;67;1098;842;330;196;545;118;1036;643;595;938;847;546;638;429;321;828;522;850;315;144;312;487;682;728;1017;148;1036;685;657;518;872;677;837;1007;240;294;174;629;558;137;673;104;271;780;642;604;441;470;225;508;194;575;163;144;925;777;214;466;466;70;428;261;535;724;468;197;572;786;246;614;379;618;917;476;621;760;485;713;736;581;705;873;629;231;611;937;410;435;616;296;743;336;517;62;666;640;249;703;139;143;438;788;839;723;164;563;795;788;454;315;439;852;715;633;76;421;485;175;742;754;393;480;880;764;366
26;325;311;556;633;421;420;526;611;437;300;459;474;702;362;324;313;211;450;206;264;623;581;698;574;252;552;0;217;129;370;680;298;260;272;392;632;415;589;643;261;443;443;462;654;334;415;257;723;584;828;727;243;464;463;149;657;536;162;220;378;263;680;408;714;445;480;233;373;734;409;402;270;445;273;604;556;507;504;383;606;472;510;734;699;856;592;561;142;256;267;488;50;580;819;516;517;65;214;618;509;487;505;350;506;661;322;348;289;459;460;452;539;284;106;452;580;575;297;360;180;504;205;691;553;684;362;526;395;437;855;533;716;325;385;554;718;778;578;321;448;355;305;760;309;459;644;317;367;138;120;643;433;174;235;54;189;484;562;594;384;844;735;498;501;278;732;718;596;556;292;692;541;573;413;618;676;767;336;265;690;472;311;268;461;299;254;313;598;487;598;187;232;507;292;212;699;430;777;266;319
27;247;309;463;701;632;600;379;594;647;489;242;602;489;198;191;209;424;236;393;109;554;592;516;656;274;335;217;0;274;162;476;500;374;315;184;687;294;468;556;443;249;242;387;484;245;398;238;684;503;622;700;439;317;398;365;449;329;142;27;411;185;630;236;556;660;696;87;295;772;316;520;192;360;72;387;770;612;364;184;529;265;716;658;615;861;661;498;321;211;93;594;187;656;616;307;369;152;364;620;706;289;713;420;515;558;539;414;501;675;290;282;347;352;243;247;569;360;90;504;336;487;183;563;373;571;145;488;178;223;855;593;511;264;333;338;570;571;506;452;354;138;347;735;101;438;496;383;583;159;291;650;353;384;422;246;375;616;538;411;392;853;577;403;465;104;699;542;511;344;382;629;369;580;196;414;540;740;527;426;480;446;490;468;358;157;218;524;601;491;381;124;217;303;449;424;544;374;787;441;217
28;265;215;479;504;378;326;483;499;392;217;502;351;717;456;427;423;189;479;295;269;531;462;674;445;380;584;129;274;0;394;682;356;131;160;458;504;366;526;559;170;445;452;584;621;279;543;381;616;499;828;615;316;567;378;162;666;602;275;264;260;377;578;499;670;416;460;323;305;607;344;275;227;372;304;644;517;379;458;395;518;486;451;641;611;734;463;468;56;198;350;360;174;451;815;579;476;152;326;500;434;489;452;476;389;584;309;475;323;434;439;545;532;412;31;464;466;628;364;241;63;395;157;627;534;611;411;425;444;493;735;406;718;446;301;601;666;781;490;196;566;401;189;647;340;587;596;192;355;258;236;523;554;148;151;175;282;362;455;575;513;722;689;426;628;289;623;688;513;574;417;594;516;454;454;622;617;655;255;154;702;370;216;204;577;285;191;274;480;372;642;295;356;577;179;187;654;344;655;358;275
29;235;336;382;725;770;711;260;563;784;610;119;675;331;242;271;306;567;85;555;127;483;581;360;693;418;190;370;162;394;0;313;661;460;371;148;702;219;363;471;563;94;82;467;338;223;511;373;628;428;460;652;601;346;351;514;288;250;298;150;439;307;568;254;414;803;842;215;263;769;264;592;210;304;97;251;909;668;254;37;456;103;846;576;529;829;688;440;448;247;190;653;347;688;453;223;249;306;526;599;827;129;846;566;511;461;686;559;659;819;158;287;189;501;368;85;544;248;137;594;451;467;253;444;223;464;79;450;89;138;819;618;349;374;314;216;435;409;438;538;425;67;395;687;61;544;365;439;731;319;453;631;433;525;546;406;537;692;505;258;517;824;435;329;561;105;647;390;432;185;534;558;226;567;77;251;417;691;649;534;320;424;605;598;421;134;257;663;584;486;252;274;358;236;553;566;405;341;762;603;197
