PARÂMETROS
200;15;10;20
COORDENADAS
8;356;289;244;331;263;971;153;461;0;772;585;761;953;880;325;996;1058;187;520;661;284;151;923;1066;983;479;984;272;916;597;530;745;704;382;817;905;711;213;368;592;266;463;1099;742;185;730;154;848;798;124;726;790;794;368;425;930;450;1165;564;904;908;656;907;969;399;795;925;620;756;174;303;101;503;734;511;684;62;408;813;340;850;710;844;517;262;800;701;31;663;314;885;847;667;152;480;673;352;363;742;642;617;502;478;190;231;653;921;105;537;568;851;220;398;868;410;195;776;729;957;724;734;460;776;592;753;183;837;999;591;611;865;837;65;877;1018;575;821;677;416;730;124;428;807;784;715;651;635;739;454;682;991;418;342;61;492;232;537;96;999;890;343;1110;382;603;850;681;854;772;615;95;851;817;847;855;399;699;834;684;518;293;476;773;679;406;1019;469;684;295;499;997;657;907;710;475;1034;1212;436;303;796;726
9;421;502;682;585;529;1151;813;311;772;0;1059;830;898;1019;858;646;943;957;253;249;862;906;667;897;764;472;1071;499;510;174;709;1117;251;612;759;990;1017;953;864;688;519;319;887;654;943;85;819;858;184;776;770;121;491;897;353;779;623;901;282;427;1037;746;845;715;511;893;906;589;90;886;522;738;859;70;540;149;773;796;828;584;809;428;515;483;715;946;305;757;1073;806;589;1081;435;912;781;490;591;628;1064;760;211;966;531;802;660;958;736;866;886;843;1050;558;971;1160;537;950;975;575;1251;682;795;539;885;574;990;875;993;621;1002;567;373;334;709;872;657;739;343;236;786;978;860;349;160;846;728;256;392;581;424;884;1065;554;908;719;675;737;237;839;882;846;436;743;542;873;981;576;1031;552;548;858;1025;498;1155;583;745;218;993;735;935;479;396;954;829;375;743;997;342;971;621;668;145;688;369;826;604;878;445;469;253;1076
10;707;629;435;490;610;466;432;801;585;1059;0;449;630;435;266;880;737;550;875;834;301;496;773;783;774;588;539;700;882;922;374;178;858;449;575;493;212;452;232;430;628;770;835;584;496;1063;430;528;976;466;467;1007;764;219;824;694;437;918;776;928;460;424;613;793;552;433;587;539;1092;432;580;505;204;1059;531;917;524;266;511;488;572;736;797;585;395;392;818;561;96;299;787;342;699;510;282;660;476;437;211;397;848;97;531;398;464;201;717;525;187;254;372;625;193;318;523;486;335;638;393;543;452;521;416;536;291;414;399;903;81;553;922;918;619;552;900;369;896;851;274;274;481;758;1000;462;493;823;712;642;635;311;553;505;243;570;395;398;892;504;703;590;777;960;521;247;426;596;390;696;572;530;392;782;294;758;315;877;396;458;124;694;663;351;363;821;836;117;780;334;450;865;1011;737;779;234;962;1003;615;724;930;180
11;648;610;518;467;611;320;641;689;761;830;449;0;200;188;499;446;311;832;747;581;546;760;338;342;325;421;256;702;482;756;233;381;583;401;131;170;272;749;459;186;626;645;391;189;780;869;644;91;687;647;60;738;391;488;749;245;333;472;576;552;208;112;168;348;454;63;166;247;895;692;554;659;311;859;340;682;704;373;63;457;122;412;406;386;499;120;530;730;391;476;371;267;397;775;291;342;441;412;309;120;634;417;370;597;537;250;270;763;297;229;226;655;537;358;422;776;168;268;436;152;36;377;58;269;203;669;165;474;368;270;566;578;756;119;464;186;556;594;360;205;720;657;716;23;102;574;438;267;491;137;256;401;528;713;275;531;758;727;264;146;748;513;444;213;151;255;204;315;287;762;198;401;362;348;366;614;165;101;366;679;504;142;94;760;388;492;490;661;292;427;845;298;471;318;536;554;484;709;622;339
12;799;775;708;643;780;336;839;819;953;898;630;200;0;238;700;361;111;1032;867;658;746;959;270;154;201;564;211;865;450;859;423;524;647;580;153;172;429;949;660;362;793;774;210;261;980;952;842;109;730;843;226;790;410;688;888;136;510;293;682;538;232;296;54;248;614;197;43;376;974;891;721;852;511;939;489;758;898;573;141;634;107;471;400;523;692;241;593;921;557;675;337;359;474;974;491;422;617;595;453;313;726;610;524;794;725;428;183;961;494;428;310;828;735;451;586;976;303;329;499;253;221;535;215;405;347;868;253;396;550;396;570;595;942;81;372;380;577;667;560;360;918;793;760;180;242;654;526;322;631;325;197;568;728;902;461;726;875;924;76;64;901;386;611;408;223;347;282;345;405;959;278;409;465;329;563;681;255;269;560;840;636;282;294;902;267;685;559;861;463;336;942;232;529;518;458;387;630;868;659;488
13;819;771;648;620;768;131;743;869;880;1019;435;188;238;0;579;581;326;918;930;770;628;850;478;387;431;601;108;863;645;942;382;299;771;554;285;67;223;825;535;358;784;826;444;372;863;1058;744;184;874;758;249;926;569;553;925;354;492;526;764;722;28;286;251;471;624;125;196;434;1083;779;714;779;382;1048;518;870;819;472;202;612;246;599;576;569;621;84;718;849;348;571;530;122;585;865;400;530;595;561;233;282;822;445;546;698;672;251;396;862;353;311;74;808;581;213;590;856;108;453;268;338;224;550;136;455;146;757;43;614;365;457;743;759;886;189;595;335;738;782;463;166;816;835;903;174;290;763;627;450;670;198;119;568;593;839;428;647;942;829;314;234;917;621;608;277;38;443;47;493;475;863;44;576;227;511;483;802;45;287;401;843;685;106;219;934;498;517;679;721;459;558;1032;437;658;405;677;623;661;874;807;269
14;468;384;185;273;362;657;174;572;325;858;266;499;700;579;0;844;810;339;646;663;48;270;750;835;783;416;686;445;805;704;302;419;696;262;591;616;390;250;44;376;379;547;878;550;285;848;174;590;812;203;483;829;677;47;581;715;291;955;586;826;607;416;664;784;353;517;664;454;877;200;344;239;197;846;390;729;263;129;559;275;610;620;721;430;147;506;668;299;338;52;737;529;577;285;211;555;270;241;418;393;657;177;373;135;212;336;720;286;225;276;540;367;112;543;335;279;471;572;632;518;481;358;497;437;441;177;536;859;265;458;805;791;354;619;866;332;770;681;144;419;239;528;831;520;488;652;570;579;440;390;696;325;51;305;288;138;663;256;760;643;524;945;321;304;554;522;546;627;472;287;545;699;522;705;161;707;533;450;194;443;470;473;406;574;833;160;636;167;329;837;788;722;647;181;908;1022;418;471;781;401
15;724;740;769;666;757;694;929;693;996;646;880;446;361;581;844;0;347;1128;713;460;881;1056;108;281;162;520;572;815;136;674;545;827;428;625;315;522;718;1067;817;472;763;654;253;300;1085;720;934;400;462;916;414;526;210;853;772;228;568;255;530;223;583;457;331;112;598;489;394;392;735;998;703;906;702;705;487;538;956;718;395;657;339;305;162;480;772;551;386;967;833;802;111;693;340;1069;645;324;647;647;755;484;540;826;519;891;772;690;185;1041;703;631;646;810;919;788;586;1085;609;274;850;339;433;536;496;415;647;977;582;36;799;394;274;312;963;391;22;527;304;459;703;651;1007;686;489;442;386;462;387;266;563;577;559;579;888;936;556;809;714;1003;305;347;817;116;613;632;555;325;618;225;385;1036;613;190;797;142;683;460;583;422;775;785;551;583;518;793;109;894;372;1011;521;26;736;148;335;691;96;242;574;804;393;785
16;885;868;813;743;875;399;947;896;1058;943;737;311;111;326;810;347;0;1141;938;714;857;1069;281;73;189;650;267;957;461;923;530;622;697;682;244;259;532;1060;771;465;887;852;127;341;1090;1004;950;220;767;950;333;829;451;799;968;165;611;204;750;552;313;403;150;242;708;306;150;464;1024;1001;816;957;622;990;580;810;1004;684;251;733;207;527;429;608;799;345;644;1026;660;785;358;448;537;1084;601;490;717;697;553;421;787;720;616;903;828;536;207;1069;605;539;400;924;846;535;681;1086;405;397;570;343;330;629;324;494;450;978;349;383;658;482;593;624;1045;192;351;488;608;720;670;464;1026;874;796;291;343;712;591;388;715;436;250;664;839;1006;565;833;945;1032;65;168;987;337;707;519;319;425;373;399;489;1067;369;445;552;359;671;731;352;374;670;931;717;386;405;984;239;796;614;972;563;320;1002;254;581;629;438;305;716;957;695;588
17;539;465;359;468;438;989;200;646;187;957;550;832;1032;918;339;1128;1141;0;707;833;290;73;1045;1161;1094;628;1025;459;1062;783;616;725;875;503;912;955;720;98;383;687;444;645;1199;852;55;917;195;923;974;214;809;971;936;365;612;1032;562;1272;738;1061;946;740;992;1086;547;855;999;739;943;140;468;234;536;921;643;864;189;459;890;476;937;859;985;660;357;846;866;200;641;356;1017;860;815;59;541;812;484;481;740;720;796;489;613;241;359;671;1030;93;564;614;876;401;358;861;550;64;809;855;942;828;811;595;834;714;778;163;875;1136;581;734;1026;1001;251;952;1150;654;984;850;472;755;121;611;985;854;807;823;789;864;615;729;1035;553;326;238;588;320;724;129;1088;973;530;1238;524;644;893;805;884;903;742;101;882;959;838;986;471;873;872;772;522;478;640;812;742;593;1137;433;845;216;611;1126;844;1023;868;519;1176;1329;595;490;966;717
18;181;266;462;384;293;1058;575;74;520;253;875;747;867;930;646;713;938;707;0;254;641;658;693;910;785;330;1003;248;587;79;569;964;292;430;715;917;876;709;660;573;279;108;916;606;695;211;581;800;331;535;688;299;512;689;100;774;464;951;189;530;953;644;812;746;331;807;863;503;239;645;301;494;689;214;412;208;526;609;764;387;764;421;554;361;499;849;327;508;906;596;623;966;402;664;616;447;399;439;922;650;175;778;388;570;436;812;740;618;721;694;944;312;758;1033;364;703;863;541;1127;620;710;388;794;478;868;636;897;698;831;480;476;436;457;820;730;609;432;259;602;852;614;117;327;767;652;251;348;549;262;762;1001;385;693;470;527;514;17;592;873;806;183;825;358;729;892;519;930;544;466;609;925;528;1023;605;561;267;896;645;757;230;245;846;718;124;786;797;342;739;481;727;143;701;378;653;703;955;276;217;364;927
19;318;372;506;395;398;901;659;249;661;249;834;581;658;770;663;460;714;833;254;0;677;770;451;676;547;249;823;415;333;215;470;876;44;402;515;742;774;806;660;442;395;220;676;407;806;293;665;612;149;628;521;173;268;695;327;548;396;705;98;278;788;497;604;503;311;644;663;340;317;735;365;599;630;282;303;101;643;579;580;391;565;187;305;248;531;696;74;639;838;610;378;833;187;780;552;242;393;422;820;512;79;745;302;636;491;716;509;739;653;604;800;443;771;913;327;811;727;330;1002;434;546;314;636;326;743;719;744;444;771;318;226;189;609;627;476;495;181;18;567;732;720;258;168;597;479;11;142;337;226;637;818;340;714;601;440;560;254;705;651;603;389;571;342;632;732;327;781;315;299;732;776;282;909;364;529;44;744;486;709;386;198;704;581;350;540;786;100;799;385;476;287;465;134;599;449;702;248;393;134;834
20;461;376;180;282;351;704;131;568;284;862;301;546;746;628;48;881;857;290;641;677;0;222;788;880;825;434;735;428;836;702;343;461;712;281;635;664;438;203;93;416;367;547;923;589;236;847;130;637;826;164;527;840;708;85;570;758;319;998;595;853;656;460;709;824;366;565;711;489;876;151;342;205;245;846;417;737;223;173;606;286;655;646;753;452;147;555;687;259;379;78;772;577;603;237;256;584;284;259;464;438;665;218;396;97;204;384;761;238;274;324;588;350;125;589;351;230;520;607;676;559;527;380;545;470;490;129;585;894;309;491;829;813;318;665;903;375;792;695;188;467;192;525;843;567;531;666;592;615;451;438;745;344;61;269;325;127;659;210;805;689;509;984;335;353;603;557;595;661;503;240;593;730;567;741;198;721;582;494;240;429;480;522;453;562;874;188;657;131;361;874;784;762;670;229;941;1063;429;456;798;445
21;485;407;287;397;380;925;126;595;151;906;496;760;959;850;270;1056;1069;73;658;770;222;0;972;1087;1020;559;957;412;992;733;542;669;811;430;838;885;656;63;315;613;388;589;1126;779;37;870;122;851;914;144;736;913;865;300;567;958;489;1198;676;992;878;667;919;1013;479;784;927;665;897;70;404;171;467;873;571;806;133;387;818;405;864;789;913;590;284;776;800;153;585;284;945;797;745;15;469;740;412;408;679;647;737;429;541;167;289;606;956;47;496;544;810;348;302;802;480;44;742;782;886;754;738;523;763;641;711;93;807;1064;521;661;958;935;215;879;1078;581;917;787;400;689;50;557;925;782;733;760;721;791;549;659;966;481;263;190;515;247;676;67;1014;900;488;1165;455;574;825;732;817;831;670;56;815;888;779;913;397;811;804;698;458;428;575;744;670;550;1063;378;778;170;537;1053;798;950;799;448;1105;1255;529;443;903;658
22;678;682;689;592;697;595;845;663;923;667;773;338;270;478;750;108;281;1045;693;451;788;972;0;230;97;458;478;763;182;666;448;719;428;545;207;422;610;980;720;374;705;621;224;200;1000;732;850;295;488;835;307;550;183;756;740;134;483;260;505;272;482;353;232;52;532;382;297;306;750;912;640;830;600;718;412;541;879;622;288;583;233;272;151;416;688;444;378;893;725;710;77;588;297;986;546;265;571;566;647;379;529;722;446;805;695;582;86;960;599;526;541;749;820;682;515;999;501;193;747;236;325;463;389;332;540;890;476;137;692;313;311;342;895;289;126;426;328;455;606;543;924;650;516;335;280;451;349;184;510;469;466;505;791;865;463;725;697;922;227;246;776;195;543;526;450;242;513;159;308;956;508;170;691;88;590;462;478;317;671;734;503;476;411;760;97;792;354;917;434;91;738;41;318;591;200;289;518;756;416;677
23;871;860;822;744;869;469;963;872;1066;897;783;342;154;387;835;281;73;1161;910;676;880;1087;230;0;133;638;337;947;403;889;544;679;656;686;249;320;583;1082;798;476;880;829;57;331;1110;961;967;255;718;963;352;781;409;828;946;141;616;139;721;495;378;421;174;184;701;349;198;457;980;1021;811;967;653;948;573;770;1015;707;279;734;225;491;381;595;811;396;605;1035;711;807;308;510;508;1102;624;464;719;703;608;442;752;759;610;920;835;581;170;1085;640;571;461;920;880;599;676;1107;458;374;639;342;354;624;366;487;502;998;406;317;703;472;539;571;1049;230;284;506;558;681;692;514;1043;853;746;325;354;675;562;365;699;475;320;661;868;1012;576;847;915;1047;79;195;972;264;704;555;376;409;434;366;476;1082;429;399;615;314;690;690;409;388;708;920;699;437;437;964;172;834;577;1000;567;255;964;211;542;657;370;236;703;945;646;643
24;759;757;743;654;769;537;894;752;983;764;774;325;201;431;783;162;189;1094;785;547;825;1020;97;133;0;532;412;841;272;761;482;697;525;601;199;369;592;1022;750;409;779;709;130;242;1046;829;898;259;585;888;311;648;278;783;828;80;535;182;596;364;430;370;180;53;602;355;238;364;848;957;711;887;617;816;476;638;936;654;265;644;204;365;248;489;738;413;474;953;715;748;174;549;385;1034;574;347;631;621;625;395;623;734;512;852;753;575;63;1012;610;538;500;821;842;643;581;1044;474;263;698;266;323;528;367;392;516;934;438;198;692;375;406;438;960;245;171;452;424;551;638;523;974;736;613;315;297;546;439;254;589;462;398;568;821;926;505;774;790;974;143;200;859;192;609;531;409;306;472;243;374;1009;467;267;654;183;628;559;440;335;682;813;585;450;411;847;67;806;448;951;485;136;834;85;413;614;258;238;595;836;513;657
25;235;225;275;161;238;728;437;268;479;472;588;421;564;601;416;520;650;628;330;249;434;559;458;638;532;0;678;309;437;353;244;649;280;154;411;592;554;584;410;243;247;224;658;309;592;485;442;483;397;414;364;421;315;446;328;497;151;713;189;433;625;315;510;507;81;480;552;188;514;512;183;396;387;479;82;328;445;330;445;154;457;231;364;43;293;519;253;451;601;364;410;637;188;570;309;196;152;175;600;320;260;497;60;407;269;491;474;536;414;374;614;291;522;706;82;594;533;268;800;311;385;67;466;159;539;494;567;521;530;168;401;381;443;506;541;280;362;267;318;524;508;235;418;442;331;239;163;278;69;433;677;91;467;419;205;326;343;499;586;500;337;635;104;407;563;228;600;300;161;530;595;338;698;382;279;294;566;320;464;281;85;515;388;341;556;536;224;560;154;523;445;449;242;354;554;746;66;307;365;609
26;904;862;749;714;860;132;849;945;984;1071;539;256;211;108;686;572;267;1025;1003;823;735;957;478;337;412;678;0;954;656;1008;475;391;820;647;313;86;327;933;642;440;876;901;393;416;971;1116;851;212;914;863;314;971;599;661;1006;345;582;471;829;740;80;366;246;459;709;201;180;500;1140;887;805;883;490;1105;596;925;924;577;243;705;266;644;597;643;723;183;765;953;449;678;541;206;636;972;503;581;688;656;331;367;883;552;626;804;771;359;392;969;461;416;166;902;689;279;676;964;217;495;303;390;293;633;217;525;253;864;150;607;471;523;767;789;987;201;583;427;769;835;567;274;923;914;944;235;351;818;683;491;748;301;17;655;701;941;520;751;1013;936;276;237;1003;592;696;383;133;496;148;527;539;969;148;602;300;528;585;852;153;358;509;932;760;213;312;1017;476;624;728;829;545;547;1097;439;703;511;669;572;741;962;845;366
27;97;92;265;244;96;978;339;190;272;499;700;702;865;863;445;815;957;459;248;415;428;412;763;947;841;309;954;0;712;324;480;822;459;309;715;868;754;465;470;516;79;199;968;617;448;458;345;776;539;297;652;524;604;492;155;806;371;1021;317;681;890;590;813;814;250;753;849;492;484;404;149;253;544;462;377;420;280;449;738;251;758;510;653;352;305;779;468;260;752;403;709;868;474;417;486;498;268;305;794;586;358;603;341;343;236;688;784;370;580;576;857;77;552;917;281;456;775;577;1012;614;668;330;736;463;767;398;823;810;674;475;635;602;210;801;835;528;589;428;448;747;369;162;544;725;626;406;429;587;253;672;956;301;486;222;434;307;265;345;893;801;81;931;258;615;827;538;851;604;471;361;847;625;902;683;411;447;822;606;596;30;263;764;644;140;861;604;461;507;410;822;386;757;494;508;833;1049;246;31;548;791
28;618;645;704;594;665;768;867;575;916;510;882;482;450;645;805;136;461;1062;587;333;836;992;182;403;272;437;656;712;0;544;521;856;298;564;361;593;745;1011;784;454;669;539;383;303;1024;584;872;460;326;848;437;390;128;821;653;315;517;390;412;91;652;461;409;219;518;536;475;354;599;940;615;833;690;569;423;405;882;687;445;586;399;206;85;402;713;599;261;889;849;759;115;746;248;1004;623;253;579;587;787;487;412;816;450;832;703;707;267;972;697;628;701;717;892;839;512;1025;651;244;911;345;460;468;539;368;684;919;637;112;804;347;139;176;877;460;148;514;169;330;671;683;941;573;353;485;400;336;285;240;468;598;645;510;852;855;520;749;587;934;410;420;705;239;538;638;614;290;675;186;333;966;669;106;844;134;645;328;638;430;768;682;451;625;536;676;237;879;254;968;476;158;602;218;219;672;120;373;483;698;257;813
29;249;333;522;435;360;1072;644;138;597;174;922;756;859;942;704;674;923;783;79;215;702;733;666;889;761;353;1008;324;544;0;597;999;246;472;710;924;907;781;714;591;348;156;890;601;770;144;650;801;263;606;696;224;483;745;179;757;498;920;179;478;964;658;804;718;371;818;859;509;173;716;360;566;730;143;432;145;600;656;766;436;760;397;520;377;557;863;289;583;947;653;593;988;386;739;654;436;446;485;953;667;137;826;414;636;498;844;720;693;760;726;962;385;816;1059;401;777;883;530;1153;620;719;417;806;487;891;706;911;656;873;486;423;382;535;819;689;633;381;214;648;877;687;179;256;775;657;215;333;537;292;785;1005;422;752;545;557;576;65;666;859;801;262;783;401;760;904;515;947;524;470;684;942;497;1051;578;606;215;911;655;801;305;268;864;736;202;755;850;312;806;507;690;92;678;348;695;655;916;309;294;305;961
