PARÂMETROS
300;20;12;20
COORDENADAS
3;225;97;785;0;580;976;735;327;165;993;220;789;935;511;228;328;649;694;819;779;288;437;1030;688;432;182;600;390;756;873;732;655;818;580;630;490;105;816;421;439;868;237;699;1050;605;791;534;833;238;861;649;614;628;833;571;790;887;301;942;1215;860;553;859;816;211;21;678;712;325;318;741;688;713;223;460;479;810;558;754;795;830;758;314;639;528;1078;656;725;567;883;637;199;715;249;175;989;772;897;780;699;839;849;849;599;244;839;720;870;884;609;736;689;677;259;104;855;585;591;281;863;768;1136;520;693;190;631;914;721;1167;113;287;581;558;1131;806;973;643;342;975;107;609;402;950;1119;577;322;599;617;890;958;651;879;493;633;706;597;903;451;825;249;296;964;681;864;170;698;633;173;485;991;622;616;559;483;642;253;525;1088;237;802;371;702;854;988;864;867;540;885;573;933;745;396;925;872;972;1053;538;492;913;1121;202;1043;337;979;371;961;504;830;773;620;141;807;220;336;261;720;641;497;872;649;391;914;428;837;715;765;607;920;430;731;1168;605;644;847;1127;670;182;1152;1103;898;606;434;771;394;300;306;1121;391;829;195;849;1010;938;673;596;1022;755;287;617;994;618;934;717;405;1167;468;171;274;853;343;397;648;288;588;918;859;593;519;961;897;444;636;750;435;1018;351;767;920;596;655;618;1044;520;998;733;851;442;716;819;738
4;718;508;277;580;0;746;316;273;702;548;731;583;368;272;491;273;269;349;490;391;307;584;506;385;268;667;183;266;281;293;643;706;237;431;432;444;567;361;261;616;558;655;305;710;473;472;248;307;522;849;420;237;274;286;246;567;531;279;438;722;620;138;308;237;500;586;610;398;283;262;351;306;190;360;245;308;452;283;332;267;253;178;595;102;58;580;771;445;15;764;708;469;236;376;416;530;453;454;820;329;678;662;318;150;476;554;776;860;518;657;416;196;304;327;477;275;645;109;324;468;218;635;457;557;422;690;539;344;660;552;643;405;144;599;256;701;318;593;653;524;293;351;507;693;224;260;206;353;310;647;260;308;231;152;125;284;819;509;775;484;286;574;559;358;722;505;446;667;234;664;123;49;287;418;773;330;413;637;597;484;610;125;673;840;322;297;61;664;399;375;752;564;462;909;780;540;107;690;352;652;470;561;249;909;578;481;81;765;376;361;533;831;384;244;467;685;64;639;291;680;371;352;575;258;173;736;576;621;175;716;687;131;110;362;610;591;668;689;592;332;577;243;824;420;660;666;650;189;778;389;329;640;459;165;143;767;229;390;128;465;203;529;454;574;659;119;411;439;397;238;249;173;613;47;580;874;325;709;500;683;535;62;539;335;596;297;800;623;493;276;456;541;737;449;189;438;150;689;381;595
5;923;881;969;976;746;0;443;738;969;378;947;191;687;536;750;735;1015;397;263;370;763;579;563;365;607;902;564;653;995;759;269;421;767;404;363;487;884;444;950;598;197;835;1046;188;373;275;537;564;748;328;356;512;475;611;518;195;252;811;505;545;129;621;623;798;768;964;317;349;728;802;1088;1049;898;823;597;540;307;1023;433;577;825;739;712;833;728;505;493;305;753;173;446;777;534;753;834;408;294;391;396;1072;149;129;574;596;732;192;417;333;269;434;330;923;442;799;926;785;454;855;907;326;629;531;456;284;802;436;267;405;557;871;776;412;888;615;902;72;433;683;157;869;1039;592;379;361;969;829;543;416;774;143;1005;692;955;597;753;1029;224;532;271;728;840;279;296;518;997;285;356;911;583;162;865;710;494;495;513;862;457;402;787;265;664;717;127;142;599;685;795;93;421;647;354;611;421;409;62;539;845;602;654;452;774;460;840;271;645;450;729;252;1108;409;840;376;789;804;715;317;768;551;768;405;596;661;584;733;629;308;385;143;849;333;495;615;651;481;568;318;903;449;544;675;387;938;414;583;779;778;455;782;270;836;548;238;451;891;890;53;585;699;871;568;950;314;301;607;561;800;857;703;430;816;920;912;750;699;206;371;448;590;413;79;549;773;234;567;334;677;387;141;380;470;365;509;620;631;626;360;719;325;415;240
6;788;641;526;735;316;443;0;418;802;261;808;309;313;227;554;416;578;83;180;75;455;519;314;128;303;746;155;345;551;344;416;537;336;268;230;348;677;83;555;553;248;704;606;394;293;169;202;166;572;617;201;123;108;203;164;289;214;475;219;479;325;217;226;365;571;732;405;123;416;460;646;609;455;524;275;268;138;599;19;156;393;299;599;393;313;345;619;172;326;498;550;557;90;487;562;254;154;163;619;632;406;382;183;177;534;252;592;628;202;503;128;480;65;491;650;362;503;422;560;154;195;402;337;332;545;531;224;49;434;661;666;242;460;413;463;390;111;583;337;644;608;352;217;400;540;478;145;165;362;332;568;289;542;164;309;599;561;434;538;537;498;263;341;158;828;264;242;751;250;348;427;273;184;331;630;534;295;357;642;179;584;274;395;555;210;279;372;371;244;284;548;522;189;692;485;327;421;609;277;387;556;308;480;646;551;226;323;523;665;168;632;621;515;453;518;476;327;545;352;509;370;283;515;310;186;518;407;309;454;509;432;189;211;125;398;386;747;419;373;285;409;540;629;398;678;681;386;411;540;548;165;326;204;449;456;457;149;459;434;285;514;220;189;527;434;397;573;492;118;459;532;472;632;269;265;652;168;617;226;390;465;333;274;318;297;384;600;311;320;80;265;313;651;316;185;128;341;483;83;352
7;445;242;525;327;273;738;418;0;432;680;458;548;610;210;222;3;440;392;531;472;38;365;704;398;132;393;274;85;512;557;545;544;505;339;374;288;296;496;258;391;591;383;490;770;378;505;223;506;254;727;383;295;316;505;257;542;595;75;617;895;610;226;533;509;229;328;497;421;15;70;539;483;442;106;150;198;513;384;437;467;526;443;337;355;215;755;587;447;262;692;537;196;389;103;152;673;485;581;672;502;624;622;521;272;208;570;617;738;589;490;445;430;365;72;234;544;472;321;171;558;442;813;315;476;151;523;617;413;843;281;378;326;309;804;523;717;341;343;699;255;425;162;636;814;366;100;276;331;575;686;437;555;302;305;395;413;732;313;667;218;104;665;470;538;453;454;383;394;171;714;352;300;259;267;583;125;292;775;328;517;365;386;631;789;537;543;251;645;318;606;614;333;606;768;750;728;271;467;586;805;197;723;118;819;337;640;192;665;570;337;260;691;113;82;204;562;337;430;557;524;171;588;355;519;389;614;438;650;187;586;849;277;319;523;801;481;395;837;778;573;438;255;671;213;395;401;804;105;671;133;522;719;617;405;340;775;428;130;350;667;385;629;445;345;843;187;158;178;534;99;221;392;349;270;634;741;301;491;644;661;330;334;504;176;711;66;654;651;383;340;377;720;513;670;406;541;123;563;502;523
8;74;197;929;165;702;969;802;432;0;1047;59;791;1038;575;248;432;804;747;852;833;395;393;1111;731;505;68;685;472;905;989;707;599;937;600;654;501;135;885;577;383;892;139;855;1070;614;825;603;922;234;801;678;687;693;929;640;797;923;429;1018;1278;865;649;957;939;231;146;656;754;424;445;898;844;853;344;536;534;853;716;819;886;956;875;258;773;646;1147;579;756;690;851;577;247;799;333;287;1049;808;956;712;856;824;840;939;692;268;859;654;809;923;560;776;833;739;376;255;975;537;729;433;912;868;1204;529;688;280;576;952;779;1236;150;201;609;702;1212;943;979;699;288;995;178;766;450;1006;1162;730;456;679;661;1007;976;805;985;647;727;827;754;860;438;779;266;432;1004;674;945;27;709;653;58;561;1011;761;732;618;503;562;392;547;1140;182;834;312;818;843;957;957;973;670;882;601;1030;690;358;989;796;954;1129;676;414;1012;1178;248;1108;474;926;326;1028;622;788;930;663;174;741;318;464;285;681;766;439;989;599;433;1014;387;951;816;718;585;936;571;685;1227;702;749;922;1201;651;66;1206;1175;1001;583;588;700;417;206;210;1178;517;783;316;935;1041;1006;814;739;1019;849;345;757;1077;767;980;744;363;1237;600;297;309;920;476;549;792;221;702;946;791;643;438;1023;892;420;762;759;485;1064;432;702;936;599;722;633;1115;429;1090;833;906;555;676;883;729
9;1025;897;687;993;548;378;261;680;1047;0;1047;366;339;481;799;677;784;300;220;214;716;721;186;318;560;987;414;605;725;435;509;666;463;464;410;561;928;191;803;752;228;937;801;226;467;243;460;262;813;667;381;384;365;304;423;346;162;737;149;234;326;474;302;495;817;988;525;296;677;721;833;807;638;785;534;516;201;826;242;295;519;460;824;601;560;135;752;307;561;514;687;808;315;744;821;32;253;99;704;829;435;400;261;430;779;264;699;675;151;650;275;672;316;752;911;468;658;643;820;138;353;178;540;451;802;670;131;271;210;912;892;447;688;242;609;305;350;802;220;898;825;598;44;145;762;739;406;386;445;234;773;363;780;409;496;819;578;642;592;780;760;99;465;204;1074;391;416;993;510;219;640;500;434;551;768;796;509;95;878;238;797;464;411;520;277;361;609;359;453;297;641;734;87;750;438;161;655;791;312;131;806;87;740;643;766;87;574;573;845;385;883;695;774;714;762;576;538;728;445;640;614;318;720;421;382;599;560;246;706;606;181;438;439;188;201;512;988;159;175;339;562;787;719;632;902;904;131;670;593;809;239;149;101;645;674;359;324;710;647;197;727;81;324;737;213;646;834;739;153;719;784;676;860;506;184;709;404;792;53;372;670;545;362;564;57;643;688;248;492;339;441;131;827;262;370;142;600;585;179;442
10;25;236;967;220;731;947;808;458;59;1047;0;774;1057;583;256;458;847;748;846;834;424;368;1120;729;518;65;699;489;945;1013;682;564;963;591;646;492;169;891;622;352;882;113;898;1057;602;818;613;936;235;763;672;697;700;945;649;782;916;463;1026;1279;848;668;973;967;241;200;631;751;449;479;943;888;889;379;549;540;850;762;825;901;985;901;236;806;674;1151;538;750;719;822;541;265;811;356;322;1050;802;958;672;901;800;818;953;709;275;847;615;770;917;529;773;870;744;408;303;1001;505;765;477;910;887;1208;518;669;309;541;946;782;1240;182;171;603;741;1220;976;961;702;264;982;212;812;456;1007;1157;773;493;692;661;1032;962;848;1005;690;744;854;800;827;422;746;271;470;998;655;955;72;696;644;64;574;998;796;758;623;497;520;433;541;1138;169;827;283;843;820;927;973;993;703;863;596;1046;655;336;992;754;929;1136;712;374;1029;1178;265;1110;512;889;303;1032;650;756;975;661;198;701;347;499;290;651;795;406;1014;567;437;1032;363;974;835;686;562;923;608;652;1228;720;770;930;1207;629;63;1204;1181;1020;560;632;659;415;171;173;1178;549;750;352;947;1032;1011;850;777;998;865;358;793;1087;808;977;737;340;1241;633;336;317;925;511;592;830;197;727;937;750;645;397;1025;871;401;792;745;490;1060;450;663;923;584;729;623;1121;385;1103;852;906;582;645;887;709
11;750;692;827;789;583;191;309;548;791;366;774;0;603;350;564;545;852;241;160;251;573;411;528;199;418;724;399;464;847;651;143;304;646;213;173;299;699;342;768;435;140;661;887;287;183;152;356;462;564;317;171;345;308;505;342;22;204;622;446;586;73;449;524;674;582;777;167;191;538;613;932;888;750;632;410;350;202;850;305;462;702;607;538;676;556;501;388;141;588;189;326;589;396;562;643;388;159;330;340;912;97;79;476;432;545;102;332;326;216;296;181;770;286;608;736;671;310;691;718;253;504;544;268;106;611;310;236;262;575;685;605;221;719;605;769;187;264;511;215;682;870;401;345;421;800;641;376;235;669;193;843;591;778;440;610;860;251;353;237;542;651;278;121;430;819;94;165;733;399;230;705;551;312;306;405;672;267;432;610;147;496;575;90;257;503;582;625;98;230;566;274;438;368;396;204;517;675;455;567;481;586;452;652;337;472;409;555;220;954;227;654;333;598;617;528;209;613;396;659;279;405;573;414;619;491;234;221;155;668;239;531;453;497;389;567;159;726;493;540;581;223;757;354;394;610;610;483;597;239;645;452;283;399;737;726;233;459;508;710;519;786;285;129;436;578;622;666;515;344;629;737;754;577;536;193;355;267;449;379;113;373;617;45;376;349;486;323;155;193;310;174;490;483;572;493;278;538;218;315;78
12;1040;853;381;935;368;687;313;610;1038;339;1057;603;0;489;802;609;517;396;447;353;649;816;190;441;541;992;360;567;427;113;725;850;164;578;542;646;904;261;618;851;498;964;518;562;605;451;456;146;827;919;514;377;391;116;424;581;436;637;190;409;596;389;89;191;816;938;717;434;615;619;539;528;358;711;510;536;402;587;308;165;206;200;876;362;411;286;933;478;382;785;864;792;260;705;763;307;444;296;929;546;695;665;130;348;783;520;904;929;419;815;432;398;369;676;835;150;815;417;692;364;170;325;641;642;760;844;420;361;340;888;937;550;466;256;298;620;415;864;541;864;569;614;318;461;522;623;373;472;115;548;506;59;570;312;255;567;850;731;839;789;649;421;652;173;1061;574;555;994;486;544;400;323;463;625;943;692;596;389;902;456;871;243;678;820;102;70;424;640;550;41;858;812;270;997;742;232;453;912;35;378;792;295;615;929;837;252;434;823;543;477;864;928;723;604;770;787;321;850;122;822;635;30;811;123;221;825;720;545;543;820;393;336;291;213;285;699;993;415;277;37;722;599;940;674;951;955;374;549;841;740;151;484;243;381;439;682;195;698;408;155;475;378;496;819;337;487;764;742;262;601;613;418;903;348;482;956;465;923;289;657;761;328;575;584;396;607;910;547;632;366;577;250;957;103;205;331;492;794;287;658
13;563;415;547;511;272;536;227;210;575;481;583;350;489;0;328;208;528;184;321;268;243;335;536;187;80;520;132;127;553;473;380;433;437;163;179;176;450;310;418;369;380;482;570;559;206;294;33;357;348;582;179;115;118;373;67;341;385;280;443;706;406;139;401;454;344;506;342;210;204;269;618;568;462;310;62;47;304;509;245;326;479;379;386;375;228;572;500;238;271;514;436;330;232;262;340;479;274;386;548;591;435;428;374;156;307;361;503;593;379;385;235;469;166;280;432;474;374;372;375;353;325;630;185;299;320;418;408;210;661;433;449;140;389;637;513;509;133;374;488;417;536;128;438;610;467;294;116;122;493;475;521;445;433;188;352;525;563;251;511;311;308;457;297;372;600;260;190;524;48;503;393;262;48;151;504;335;141;577;420;306;382;326;438;602;396;433;297;445;133;472;480;325;416;638;555;553;343;437;458;610;328;535;304;653;348;454;220;503;645;128;405;560;293;269;292;416;324;380;477;408;148;462;328;433;280;468;303;440;319;446;658;176;236;347;625;323;521;640;600;454;304;408;552;184;463;467;610;246;514;331;366;509;432;437;404;569;293;231;397;504;463;424;237;333;662;278;355;266;345;281;386;443;416;235;423;605;91;452;451;462;281;325;305;95;507;162;528;441;222;147;194;540;484;523;293;340;189;419;309;341
14;238;138;747;228;491;750;554;222;248;799;256;564;802;328;0;221;652;499;609;585;196;219;864;484;262;192;443;236;732;763;503;436;716;360;413;265;135;637;444;230;652;164;703;833;381;581;357;680;33;640;435;442;446;690;394;567;679;254;771;1029;636;414;718;723;18;214;450;508;210;265;751;695;664;184;293;286;607;583;571;646;742;654;129;577;433;899;450;513;481;655;420;44;555;121;143;800;563;708;564;712;611;621;697;454;20;621;505;650;678;386;531;652;491;197;207;754;363;543;310;664;632;956;295;465;106;412;707;531;988;121;156;366;528;965;745;750;451;146;758;121;629;202;758;917;577;288;435;414;783;740;650;752;503;489;610;616;677;223;600;21;272;759;453;700;274;476;414;196;318;774;573;512;370;263;439;251;306;893;106;591;175;596;626;760;717;739;473;659;358;791;523;177;741;659;744;881;492;297;774;931;39;859;309;754;161;780;410;604;783;416;90;589;133;284;37;493;556;285;765;426;185;777;209;724;582;540;379;701;399;506;979;467;519;675;953;441;193;958;928;765;378;448;557;173;174;181;930;324;604;169;691;799;758;627;561;796;609;104;572;831;602;734;503;188;989;409;171;62;672;300;409;613;130;481;705;642;395;324;775;671;217;553;527;236;818;198;549;701;370;474;396;867;335;847;598;658;341;490;635;511
15;445;243;526;328;273;735;416;3;432;677;458;545;609;208;221;0;442;389;529;470;40;363;702;395;129;393;272;82;513;556;541;541;505;336;371;285;297;494;260;389;588;382;492;768;375;503;221;504;253;724;380;293;314;504;255;539;593;78;615;893;607;225;531;509;228;329;494;418;12;73;541;486;443;108;147;195;511;387;435;466;527;443;336;356;216;754;584;444;262;689;534;195;387;102;154;670;482;579;669;504;620;619;520;270;207;567;615;735;586;487;443;432;363;74;236;543;469;322;174;556;441;811;312;473;151;520;614;410;842;281;376;323;311;803;524;714;338;341;696;255;428;159;634;812;368;103;274;328;575;683;439;555;304;304;395;415;729;310;664;217;107;662;467;537;453;451;379;394;169;711;353;300;256;264;580;128;289;773;327;514;363;386;627;786;535;542;252;642;314;605;611;331;604;765;747;726;273;465;585;803;197;721;121;816;335;638;192;661;572;334;260;688;114;85;202;559;338;428;557;521;168;587;352;518;388;611;435;647;189;583;847;276;319;521;800;478;394;835;777;572;435;258;668;210;394;400;802;107;668;134;520;716;615;407;342;772;427;128;352;665;387;627;442;343;842;189;159;176;532;101;224;394;348;269;631;738;299;489;642;658;327;334;501;173;709;63;651;648;380;338;374;718;511;669;405;539;124;560;500;520
16;842;611;172;649;269;1015;578;440;804;784;847;852;517;528;652;442;0;618;755;654;457;801;696;654;499;789;453;479;126;407;906;953;352;691;698;687;679;608;227;829;824;800;51;967;734;740;509;524;686;1110;688;506;544;487;513;836;791;398;652;920;889;404;498;327;655;663;870;667;455;387;98;43;158;476;486;555;716;101;592;489;318;331;776;185;300;785;1010;714;264;1032;952;617;491;531;531;760;721;697;1073;63;946;931;527;420;643;822;1025;1121;777;901;685;118;573;455;549;371;887;160;371;724;431;833;704;822;555;935;796;610;852;668;808;666;139;773;238;967;587;783;914;636;58;574;746;927;75;364;475;621;412;911;11;462;157;418;288;64;1086;737;1038;653;383;826;823;581;816;773;711;785;483;925;150;305;551;661;1009;416;665;864;753;751;805;320;943;1110;520;457;230;934;660;543;1007;772;697;1165;1049;736;185;905;519;869;620;778;343;1176;778;706;308;1030;130;629;660;1087;521;368;641;944;251;863;399;929;590;516;791;395;405;996;828;887;253;974;895;400;366;597;798;851;790;907;786;491;829;216;1076;639;826;833;866;335;1041;500;547;893;686;140;126;1034;461;570;143;656;65;779;723;784;850;262;513;617;640;352;255;107;783;316;842;1133;591;928;732;953;759;245;808;569;836;493;1054;888;750;545;719;746;952;618;415;692;354;947;632;862
17;727;598;585;694;349;397;83;392;747;300;748;241;396;184;499;389;618;0;147;86;426;443;386;47;265;688;167;311;606;423;337;454;410;188;147;274;627;154;564;476;214;641;650;384;210;126;168;249;514;541;118;116;82;285;137;223;205;456;291;531;271;226;309;436;516;688;323;50;387;443;693;652;509;494;242;215;122;626;90;237;464;367;531;438;332;404;536;100;356;430;467;507;158;446;525;301;105;210;538;676;339;318;266;198;478;206;509;552;197;420;67;530;45;462;616;438;420;458;548;169;270;460;260;251;503;448;225;37;492;611;599;163;490;483;528;355;51;513;317;597;641;297;259;425;572;465;147;89;442;308;608;371;561;201;368;632;490;359;461;480;482;273;259;238;773;184;159;693;220;331;469;313;135;259;547;514;220;395;580;138;511;333;331;496;293;360;398;316;166;367;467;449;244;613;431;394;448;529;360;431;505;362;471;578;479;286;336;448;715;91;582;541;477;440;462;395;373;465;430;426;313;366;440;387;251;438;324;277;462;428;480;217;257;202;462;304;689;460;436;368;326;550;548;334;610;613;431;406;464;515;248;327;266;498;492;420;225;410;474;361;552;240;114;453;493;408;540;438;181;448;537;516;566;301;248;574;103;536;276;335;389;378;202;263;323;347;519;279;237;72;182;376;571;397;254;159;338;402;142;275
