PARÂMETROS
500;25;15;25
COORDENADAS
189;156;570
190;801;262
191;657;223
192;646;938
193;151;256
194;264;867
195;315;931
196;392;956
197;34;438
198;795;174
199;433;562
200;876;732
201;716;940
202;775;941
203;714;624
204;351;26
205;558;508
206;347;343
207;349;83
208;700;439
209;662;1000
210;341;267
211;487;548
212;741;262
213;871;155
214;345;272
215;824;61
216;570;14
217;376;734
218;689;13
219;283;746
220;842;74
221;645;955
222;443;97
223;770;82
224;726;724
225;733;632
226;724;718
227;104;110
228;274;945
229;103;401
230;460;1000
231;907;508
232;497;651
233;986;794
234;881;63
235;152;736
236;34;538
237;563;104
238;272;963
239;926;443
240;355;256
241;428;513
242;620;42
243;809;497
244;795;984
245;335;154
246;227;797
247;278;941
248;563;406
249;867;752
250;675;835
251;478;643
252;106;806
253;58;180
254;620;749
255;942;463
256;288;756
257;497;585
258;337;340
259;647;929
260;347;191
261;622;123
262;208;481
263;221;310
264;251;402
265;379;824
266;536;289
267;597;314
268;387;694
269;929;820
270;471;833
271;187;102
272;683;622
273;541;479
274;341;214
275;362;126
276;190;250
277;719;729
278;174;909
279;858;188
280;841;733
281;288;511
282;923;768
283;818;813
284;90;370
285;779;504
286;931;570
287;811;595
288;462;703
289;81;733
290;43;654
291;865;969
292;331;95
293;764;990
294;121;315
295;321;945
296;440;867
297;144;5
298;640;858
299;193;689
300;930;269
301;685;701
302;861;958
303;616;276
304;597;421
305;829;592
306;843;416
307;852;234
308;553;129
309;943;853
310;843;320
311;134;376
312;191;723
313;533;91
314;115;377
315;60;53
316;710;121
317;394;28
318;614;299
319;934;613
320;727;121
321;495;715
322;374;334
323;474;609
324;969;299
325;347;121
326;507;923
327;368;732
328;930;497
329;175;539
330;5;567
331;215;566
332;7;766
333;859;995
334;240;394
335;698;948
336;11;515
337;393;677
338;341;70
339;186;365
340;479;919
341;191;45
342;664;384
343;502;971
344;552;464
345;190;12
346;12;399
347;172;346
348;797;930
349;420;548
350;217;68
351;477;636
352;907;773
353;265;550
354;112;29
355;652;930
356;262;611
357;289;734
358;781;131
359;950;101
360;670;509
361;373;667
362;276;404
363;478;731
364;995;423
365;339;962
366;155;466
367;570;46
368;627;86
369;284;810
370;240;603
371;852;336
372;214;880
373;329;792
374;113;687
375;506;588
376;792;847
377;428;236
378;428;844
379;231;144
380;248;535
381;794;165
382;493;953
383;872;198
384;603;619
385;851;486
386;166;284
387;895;689
388;466;58
389;70;70
390;360;604
391;603;177
392;742;41
393;32;897
394;76;799
395;439;818
396;904;577
397;176;497
398;548;957
399;748;852
400;371;957
401;579;40
402;395;322
403;356;951
404;953;131
405;951;368
406;878;836
407;829;889
408;187;506
409;763;972
410;631;125
411;855;133
412;807;291
413;842;424
414;833;199
415;666;488
416;95;668
417;790;619
418;421;822
419;281;735
420;654;937
421;647;749
422;845;188
423;298;701
424;763;476
425;521;716
426;984;916
427;112;738
428;185;184
429;23;95
430;229;871
431;278;307
432;132;666
433;521;86
434;851;451
435;620;435
436;391;907
437;852;503
438;371;513
439;609;875
440;283;377
441;524;144
442;913;155
443;990;247
444;600;403
445;800;4
446;514;573
447;177;281
448;782;925
449;783;142
450;968;894
451;736;366
452;399;810
453;546;750
454;7;361
455;613;603
456;499;259
457;235;89
458;552;402
459;225;894
460;132;165
461;924;935
462;330;824
463;745;509
464;770;846
465;204;806
466;291;676
467;480;481
468;731;387
469;975;150
470;465;930
471;139;990
472;915;926
473;664;219
474;627;644
475;779;45
476;807;622
477;573;982
478;915;751
479;554;601
480;618;693
481;557;449
482;571;738
483;90;345
484;675;777
485;530;534
486;695;806
487;931;937
488;649;532
489;238;705
490;1;781
491;443;879
492;373;195
493;728;957
494;963;27
495;508;615
496;866;250
497;755;932
498;590;857
499;180;56
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;543;22;107;727;459;709;579;356;334;91;152;217;334;562;381;637;540;395;334;350;472;260;638;432;424;243;268;631;597;537;346;485;159;305;558;129;284;352;128;535;746;481;289;305;618;337;459;197;512;291;674;525;446;409;507;44;738;530;750;147;356;606;211;588;369;750;799;189;468;758;495;581;241;875;541;545;350;136;190;616;357;228;298;712;104;572;442;675;304;631;291;281;601;423;190;441;205;713;755;790;357;394;629;328;614;670;336;436;354;524;287;749;303;476;701;712;122;231;456;108;60;587;90;503;136;88;570;427;671;689;185;542;418;458;760;247;584;720;277;542;618;440;384;506;348;377;418;311;86;237;443;640;193;489;259;394;478;602;507;785;874;651;656;522;574;534;521;624;667;622;273;211;429;159;690;585;737;294;544;213;317;418;173;320;454;309;434;216;527;426;446;270;666;455;444;402;680;509;263;211;274;290;60;719;198;461;670;231;331;522;222;412;550;515;626;663;305;656;398;618;287;616;594;75;69;70;798;485;630;394;283;177;336;640;526;653;575;498;338;521;291;629;218;337;616;464;480;285;210;166;197;584;786;96;338;395;195;470;261;579;548;502;578;500;333;404;363;288;296;260;747;47;231;563;626;640;75;554;514;178;417;267;203;656;195;275;155;214;596;631;355;668;333;656;448;306;849;192;481;474;33;344;397;259;173;304;470;553;325;387;614;486;594;630;869;549;699;374;265;550;184;449;208;473;638;303;312;308;515;676;470;674;374;513;280;680;281;685;574;317;789;285;347;238;816;714;596;288;281;755;199;255;425;851;261;416;390;548;631;160;301;478;205;404;445;557;631;584;414;438;377;506;366;561;186;213;498;301;686;446;518;336;510;86;254;637;221;645;850;320;497;631;681;611;278;247;526;314;197;418;636;445;425;606;409;263;269;513;315;545;565;400;297;496;181;579;126;295;398;268;84;510;377;212;160;396;566;688;867;488;536;542;602;280;240;369;243;340;216;488;546;566;527;276;676;186;630;277;538;370;309;309;151;734;89;445;727;293;502;740;365;377;175;201;489;383;270;287;599;334;623;352;450;53;632;141;328;254;137;60;249;123;667;108;197;138;371;139;437;682;312;561;293;704;174;460;275;205;787
1;543;0;530;448;395;481;351;822;814;421;492;649;463;778;637;288;843;451;221;228;769;750;335;209;538;699;310;389;799;127;891;644;344;603;427;209;420;807;507;457;461;486;770;708;826;351;605;700;486;241;356;142;593;519;146;254;536;287;222;471;644;819;645;519;46;175;615;519;692;418;619;84;95;672;592;193;285;715;640;462;801;420;361;492;360;543;382;722;708;464;88;811;299;502;418;356;806;640;591;323;555;232;208;239;526;753;876;671;158;208;280;814;373;727;570;639;232;502;345;87;602;592;88;453;717;667;600;378;182;206;987;699;140;914;707;600;320;349;597;785;791;175;785;864;118;822;604;427;250;604;363;254;128;411;217;801;761;230;84;929;472;558;119;595;27;781;689;818;975;303;386;584;752;262;387;359;385;327;790;868;488;844;774;455;782;406;304;569;678;56;758;658;602;366;277;358;422;208;799;305;751;664;716;581;634;440;351;580;595;650;411;361;706;873;409;890;748;267;824;194;896;610;609;835;601;600;598;512;352;223;499;782;365;870;933;115;129;673;368;812;428;314;757;687;754;509;198;350;481;745;582;345;185;448;503;824;204;365;348;598;481;698;159;324;249;318;522;556;264;820;398;522;550;432;457;546;376;595;289;844;716;190;803;711;255;656;799;678;338;122;95;810;562;730;307;373;392;617;559;89;871;557;801;594;505;696;739;817;647;842;771;246;116;664;245;573;764;648;579;801;777;373;375;341;896;544;480;259;806;93;139;99;191;816;251;652;162;265;589;262;455;579;581;507;447;612;253;278;731;296;560;344;788;150;593;603;129;192;813;968;548;244;260;361;884;397;157;723;728;241;108;773;270;259;68;374;696;485;369;487;144;803;489;851;470;730;339;764;654;555;227;647;841;292;185;363;772;132;533;656;410;733;398;397;955;856;775;745;127;720;703;872;750;736;817;549;59;657;350;186;608;529;833;182;646;399;900;117;441;538;266;346;44;661;738;521;384;728;261;539;287;617;909;935;515;909;384;343;716;808;878;655;325;432;289;480;515;542;473;287;457;850;282;622;675;197;166;374;642;965;452;368;839;666;494;866;674;568;792;421;490;457;453;280;563;406;591;857;523;133;206;402;489;682;1021;375;821;694;513;567
2;22;530;0;106;726;467;689;598;378;341;69;174;227;326;575;361;655;546;391;326;371;491;241;632;443;443;227;246;648;589;558;364;488;145;312;553;113;303;363;133;541;748;501;311;308;619;318;477;208;493;293;660;537;457;400;505;26;733;512;752;142;351;618;225;576;359;758;802;210;446;766;481;566;263;878;536;544;371;132;168;634;364;227;276;693;121;551;461;688;282;619;311;277;608;401;182;463;227;720;751;795;340;377;611;341;630;689;356;428;338;523;292;747;325;489;711;704;135;229;444;130;81;573;78;520;141;84;549;410;654;710;206;535;418;476;767;230;585;727;298;561;602;461;381;490;344;393;424;304;108;237;441;631;172;485;273;415;474;588;529;786;876;637;665;509;592;550;542;645;664;624;254;222;427;152;689;587;734;316;565;191;322;439;181;342;432;307;447;208;517;446;463;252;666;435;423;380;673;529;258;220;260;279;82;728;205;464;678;250;314;526;221;431;571;520;646;678;288;673;381;638;269;627;613;76;90;71;800;464;625;372;304;166;343;661;510;643;590;476;360;527;289;645;240;327;623;447;459;296;217;149;187;566;786;74;359;378;191;473;243;585;564;496;578;497;313;415;377;273;300;239;751;68;238;569;634;641;73;534;535;187;411;275;202;651;217;294;176;198;580;617;349;676;321;654;426;284;854;173;467;496;29;338;412;272;193;326;491;567;328;409;610;470;608;626;872;567;709;389;283;568;167;453;201;495;645;282;295;329;506;665;460;657;367;511;264;671;267;693;572;295;794;302;325;246;821;708;594;279;276;760;189;261;417;855;244;405;374;568;652;177;287;476;187;425;423;550;646;600;395;428;399;486;347;547;182;208;506;280;691;438;537;314;532;87;276;636;235;657;852;311;512;650;662;594;257;267;519;293;187;396;651;450;403;627;431;264;264;506;303;561;586;421;319;516;198;565;146;274;382;251;64;531;362;233;142;397;550;691;868;469;538;528;615;302;254;348;265;336;195;487;558;588;549;289;696;184;630;268;557;371;328;288;130;729;95;456;732;303;482;741;362;357;196;194;471;369;272;307;621;312;603;350;467;53;651;160;308;263;135;42;258;103;664;92;200;125;369;154;422;665;290;568;279;725;167;482;263;184;792
3;107;448;106;0;620;371;651;550;395;242;124;205;139;429;492;332;601;444;288;230;370;446;214;531;357;394;172;247;585;493;540;316;382;242;214;450;86;360;278;41;440;643;460;305;412;512;385;422;130;453;187;583;451;366;308;400;126;631;467;646;248;456;532;159;492;273;658;696;249;449;666;409;495;259;772;434;438;347;239;202;573;264;121;315;656;105;536;415;604;312;535;366;174;507;408;92;444;222;621;648;690;289;324;562;262;561;635;319;331;276;418;395;641;322;403;616;606;78;124;361;157;145;500;50;461;244;190;533;354;593;680;254;436;524;422;665;187;478;628;343;512;542;435;487;425;450;327;324;207;156;130;336;538;175;382;356;394;370;513;535;679;770;560;569;429;535;479;505;629;560;518;325;316;322;61;584;482;630;352;537;237;424;416;91;360;434;201;366;311;427;415;399;329;560;404;413;389;574;490;157;317;351;379;133;632;109;358;580;212;393;422;115;387;543;416;604;601;237;611;325;600;345;536;565;181;152;176;694;450;523;403;343;91;442;628;445;552;511;465;385;424;183;574;256;426;522;398;445;209;317;239;106;511;680;139;391;325;89;367;320;484;493;396;471;392;290;329;301;209;403;244;646;102;141;467;535;534;178;502;508;285;310;374;308;548;226;352;230;148;513;539;453;576;417;549;420;288;750;250;394;491;134;442;340;194;249;329;467;486;433;394;506;404;526;523;766;510;616;317;353;515;131;349;107;500;546;316;243;368;413;577;369;593;470;406;352;578;197;595;467;320;690;245;364;153;718;608;489;381;174;657;106;362;322;750;322;319;315;523;632;138;214;370;155;456;423;451;569;530;355;341;388;452;307;473;79;313;408;275;586;342;497;349;508;22;299;530;322;568;747;221;438;596;617;537;247;325;421;343;289;401;575;347;404;610;444;370;369;408;400;492;554;395;323;486;152;488;209;261;323;330;149;502;295;229;117;503;484;585;762;435;432;451;532;315;184;348;293;233;261;381;474;567;550;212;649;79;524;369;514;477;293;266;139;627;34;365;629;214;452;635;469;326;195;298;422;296;167;272;609;335;579;456;404;54;603;226;367;360;30;86;167;123;560;187;95;222;475;107;354;603;297;468;372;701;73;463;361;242;687
4;727;395;726;620;0;361;732;682;844;423;724;758;537;1040;448;648;671;262;348;428;778;660;639;190;437;627;582;705;613;271;816;616;249;850;450;205;649;906;471;601;276;107;680;737;1031;110;925;604;566;634;436;455;423;407;395;224;744;168;617;84;867;1072;425;581;379;441;277;125;794;798;278;472;481;724;197;226;182;702;858;744;625;403;499;816;741;669;777;644;457;793;380;906;453;255;787;556;761;708;272;137;173;571;565;626;505;561;695;655;343;533;203;1012;57;753;436;345;220;626;498;414;728;750;470;655;594;863;810;773;552;568;848;810;265;1144;613;251;606;148;275;870;665;556;732;1107;511;1068;547;355;444;746;489;287;299;690;254;947;733;260;453;901;77;167;446;322;417;629;534;719;879;92;123;885;926;299;581;39;164;106;861;775;780;1040;733;565;823;783;419;467;924;347;705;561;898;61;660;736;785;218;701;474;928;944;984;733;325;540;276;291;639;957;248;505;645;778;252;746;520;578;630;550;761;911;370;689;801;754;796;118;738;173;853;857;582;1054;802;511;316;483;755;857;260;437;556;762;1029;250;583;735;499;932;838;564;578;61;738;878;561;536;265;891;253;536;276;149;233;659;444;508;549;1021;711;155;706;510;245;284;96;799;685;763;900;341;987;929;142;736;902;803;599;505;429;1067;270;1013;90;751;725;228;832;471;835;755;1057;522;536;818;770;756;467;1052;752;152;504;457;150;178;623;358;522;922;640;629;297;536;875;272;807;572;876;320;351;358;545;1081;219;938;299;538;291;163;790;206;589;846;513;235;190;140;992;455;200;558;977;363;199;895;417;541;691;863;639;519;251;631;919;773;245;507;549;611;401;763;662;610;459;545;931;332;699;159;342;700;826;776;640;797;89;922;407;160;459;509;672;672;571;682;880;280;857;902;779;518;313;768;862;866;990;987;292;999;544;764;713;771;737;626;440;796;677;539;902;758;750;514;711;647;1123;510;99;151;656;198;439;448;787;563;740;804;396;825;239;436;820;894;533;738;541;96;977;692;1097;654;656;689;160;638;404;196;488;678;72;1088;640;707;914;588;488;459;654;882;793;763;1076;568;674;707;812;892;971;590;699;511;696;117;797;531;832;1095;631;497;561;737;278;964;889;565;770;964;799;191
5;459;481;467;371;361;0;814;352;486;130;496;436;241;793;159;581;364;104;271;320;419;306;506;399;76;267;438;567;318;425;461;255;150;612;157;318;439;566;122;336;92;330;326;383;740;260;750;250;263;644;209;611;113;46;364;245;492;467;642;344;606;814;180;262;501;380;293;382;464;735;301;509;572;378;447;320;243;341;595;559;320;110;277;663;822;370;774;286;253;651;532;565;280;149;706;358;401;371;255;460;355;503;521;703;156;272;396;295;328;465;232;719;409;398;91;245;480;337;290;429;419;459;568;419;251;582;547;771;531;687;522;483;365;863;258;305;466;225;262;527;326;649;372;837;548;805;186;60;316;444;263;227;481;515;271;627;371;256;566;540;389;463;591;197;484;305;210;370;533;355;238;693;623;219;366;341;198;429;513;425;596;743;372;286;468;718;241;108;675;427;345;205;699;305;631;680;693;456;351;297;628;723;747;442;261;263;134;211;299;763;115;284;285;429;111;420;275;475;343;511;430;715;168;363;532;459;526;384;703;378;735;512;388;748;470;560;502;193;721;502;101;249;276;422;794;164;579;699;177;637;610;378;644;406;511;524;518;322;140;690;131;218;328;239;246;564;83;149;434;729;568;314;423;230;125;167;266;533;703;409;606;297;686;656;380;401;564;484;438;599;567;814;211;787;338;693;602;406;620;498;474;492;802;160;210;496;415;397;167;763;390;340;529;190;358;449;291;244;161;591;306;451;107;344;514;180;659;475;527;392;542;385;672;833;251;724;510;416;226;287;654;344;239;707;220;367;463;295;747;285;309;371;679;343;417;693;396;497;351;520;324;410;227;466;561;706;361;246;247;571;401;402;660;542;543;326;672;40;579;255;340;352;688;421;383;452;290;610;207;432;352;171;363;761;655;553;545;363;698;655;697;256;83;693;514;505;710;726;361;770;224;420;351;417;382;306;541;486;558;501;700;520;396;463;372;455;838;584;282;465;647;182;515;190;436;236;645;462;262;628;206;138;470;534;199;431;313;279;736;349;811;297;547;493;459;372;43;282;167;670;339;817;573;378;660;596;442;217;300;531;665;791;804;213;415;390;500;726;668;350;457;209;486;374;556;278;591;822;329;491;687;614;108;743;560;353;410;730;606;346
6;709;351;689;651;732;814;0;1134;1047;728;626;851;728;806;973;328;1165;799;543;508;1018;1048;448;542;860;994;479;452;1127;464;1173;928;689;687;724;560;583;993;813;680;807;830;1067;954;914;701;581;1006;742;198;647;285;928;846;450;604;681;590;186;812;746;854;988;778;355;443;966;858;893;308;971;305;257;909;926;544;637;983;749;545;1125;734;619;496;9;757;183;1018;1054;469;352;1000;572;852;346;571;1080;873;943;630;900;363;330;112;823;1085;1200;945;488;384;631;910;698;972;898;990;529;726;600;385;802;768;266;629;1030;792;726;182;304;166;1291;893;491;963;1010;951;466;700;949;985;1100;177;1065;905;266;864;904;756;521;791;628;593;433;520;565;950;1031;576;279;1184;807;885;289;945;339;1100;1014;1115;1261;641;737;599;884;598;594;699;737;646;999;1159;548;939;1049;701;1012;311;596;888;745;408;1040;967;620;712;254;290;366;519;1097;567;879;690;749;764;986;696;692;931;850;637;758;616;997;1165;755;1199;1088;415;1153;332;1202;619;955;1148;737;778;737;850;248;561;436;988;561;973;1237;254;419;1007;246;1036;774;598;1090;908;769;860;256;252;769;865;660;550;170;777;629;1040;330;600;690;621;830;1025;509;675;598;377;840;859;446;913;461;870;737;702;807;896;725;729;155;1132;845;517;916;804;590;878;984;864;504;230;303;839;914;738;648;295;423;959;621;315;1136;706;835;901;783;882;979;1097;981;922;1035;590;286;1003;586;904;1080;999;882;970;1091;527;713;567;1149;895;482;409;1014;443;390;434;191;833;602;672;442;461;941;613;454;926;857;476;720;959;558;628;771;567;909;553;900;471;931;626;418;344;1119;1259;784;452;606;505;1106;313;507;1061;1058;296;413;1033;203;345;283;605;773;825;417;838;476;1103;467;1136;668;949;687;909;1000;888;485;970;1162;60;165;435;956;483;522;729;345;1070;734;330;1241;1096;860;805;478;737;1028;1168;1026;974;1107;793;297;835;417;338;628;654;1123;373;880;550;958;235;789;862;220;697;309;1001;967;790;368;942;562;588;634;953;1195;1197;797;1227;620;692;756;1112;944;923;400;559;596;685;843;892;764;208;799;898;331;847;752;233;386;657;906;1245;439;117;889;975;677;1182;849;547;912;636;648;734;587;615;673;657;685;905;754;329;177;424;837;702;1320;591;1097;729;572;914
7;579;822;598;550;682;352;1134;0;349;406;657;462;425;869;235;855;67;429;601;625;291;107;751;751;285;156;691;795;105;777;170;235;503;731;409;671;636;496;320;509;414;615;101;319;753;597;917;130;422;948;487;958;260;308;690;597;623;812;952;637;696;870;268;391;847;691;485;657;457;992;491;836;908;357;695;672;594;242;683;749;81;403;525;863;1141;476;1061;136;277;862;881;489;563;427;954;593;192;384;459;799;605;788;815;1026;312;141;94;243;664;757;584;730;737;316;261;391;830;476;544;758;483;541;906;596;104;646;648;1057;834;1023;170;477;716;875;128;513;715;566;462;455;37;980;170;873;870;855;233;397;613;513;514;572;833;725;621;599;216;605;907;292;685;731;937;383;820;55;148;83;204;697;567;852;636;562;583;671;532;767;427;121;781;743;193;466;361;976;538;253;768;771;168;166;849;635;919;948;936;807;82;571;644;844;844;529;421;460;485;417;348;908;457;530;166;119;455;68;212;746;113;809;79;866;323;15;628;536;622;662;980;729;953;434;615;730;119;886;854;203;996;381;440;536;156;402;887;434;883;974;369;662;743;617;968;712;668;406;814;557;493;840;429;146;677;585;598;823;299;275;707;741;792;579;531;443;440;405;595;633;1004;129;640;632;689;717;729;407;500;500;677;934;912;877;435;893;680;957;836;628;771;823;237;609;866;233;365;498;328;161;215;776;235;690;850;233;708;707;60;378;252;542;45;674;458;589;286;419;865;749;432;738;894;723;1011;902;604;853;862;689;425;638;870;577;304;913;424;582;812;644;833;568;549;611;690;675;657;840;719;795;37;184;423;692;578;696;398;964;713;202;139;860;729;254;958;820;880;555;750;365;819;537;678;73;898;146;546;398;628;605;302;696;649;181;60;1085;984;791;499;712;887;755;946;195;433;947;190;328;747;794;708;875;137;96;198;335;122;403;881;522;802;801;847;662;120;764;379;665;847;915;587;743;942;531;851;245;364;368;892;415;573;793;558;246;158;269;348;99;538;617;828;48;822;270;801;689;803;528;312;531;372;963;637;852;847;412;749;904;748;478;292;215;885;1091;842;159;564;53;526;905;670;546;614;409;670;720;686;496;712;856;450;805;1026;846;405;860;209;578;182;835;780;587
8;356;814;378;395;844;486;1047;349;0;434;447;204;353;559;482;725;417;590;609;586;70;264;604;833;415;256;567;622;444;823;224;231;602;469;414;744;468;153;373;369;578;815;257;110;421;736;667;297;328;849;467;956;472;445;667;673;396;921;862;830;416;550;530;296;853;645;741;867;170;824;749;792;878;142;927;735;693;149;404;546;421;449;454;650;1052;290;925;254;575;659;895;144;515;625;779;479;157;176;707;923;833;684;719;956;338;457;440;192;669;669;675;399;886;92;435;659;916;322;470;731;250;298;881;421;338;356;387;922;748;982;386;182;759;537;290;763;581;699;712;117;323;931;180;544;814;532;303;488;565;270;451;620;877;546;676;262;142;660;889;154;876;947;933;630;801;378;404;267;296;820;721;603;314;605;454;818;679;896;87;255;566;406;160;360;36;810;515;392;479;780;190;323;593;784;798;797;758;886;267;509;324;566;549;296;687;374;577;658;221;643;596;454;232;260;591;362;529;632;460;719;345;609;571;361;368;289;364;869;838;817;747;97;486;388;350;833;895;470;851;32;585;502;475;140;586;638;793;832;357;345;489;499;904;892;451;56;720;457;587;585;613;414;715;706;669;680;402;337;603;409;616;795;317;385;611;626;747;376;896;231;331;639;357;414;831;168;159;213;543;898;910;560;668;599;804;802;662;875;527;778;142;373;550;332;323;202;77;189;462;442;119;786;792;502;805;931;358;650;325;202;348;522;551;487;122;642;657;638;86;755;928;721;979;587;680;581;914;590;671;735;672;815;257;698;371;831;908;750;533;518;782;496;362;669;893;584;687;708;312;311;268;603;644;545;75;800;766;505;437;750;706;101;847;703;852;450;454;522;655;738;683;276;689;218;379;101;764;279;575;915;592;394;410;1012;928;630;166;748;660;473;774;503;532;780;281;53;427;486;739;582;406;285;164;79;229;265;864;245;646;716;589;434;235;686;169;502;509;871;769;951;830;650;828;514;79;300;725;114;558;558;637;477;256;178;320;424;437;754;532;301;485;189;656;504;914;362;447;756;368;846;825;524;720;200;460;817;682;445;190;266;690;972;515;320;374;392;239;668;340;412;413;364;478;832;440;408;454;526;296;742;990;668;588;578;386;459;169;546;554;820
