PARÂMETROS
50;8;5;8
COORDENADAS
0;423;758
1;953;953
2;41;467
3;846;121
4;501;343
5;572;500
6;144;87
7;748;68
8;157;271
9;332;536
10;903;307
11;687;380
12;544;798
13;188;897
14;708;686
15;284;77
16;85;460
17;412;733
18;733;180
19;147;447
20;948;367
21;391;583
22;657;329
23;582;307
24;82;198
25;559;550
26;764;436
27;897;993
28;191;823
29;991;537
30;622;698
31;898;670
32;540;280
33;852;809
34;491;60
35;498;78
36;189;532
37;526;984
38;606;963
39;517;802
40;7;776
41;572;456
42;434;186
43;779;13
44;593;356
45;779;839
46;165;159
47;578;278
48;866;523
49;279;330
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
33;432;175;880;688;583;416;1011;748;878;587;504;459;308;669;189;926;842;446;640;792;452;513;518;570;982;391;383;189;661;305;255;146;614;0;831;812;718;370;290;335;845;450;750;799;521;78;945;597;286;746
34;701;1005;606;360;283;447;348;257;395;501;480;375;739;890;662;207;569;677;270;517;550;532;316;263;431;494;464;1017;819;691;651;733;225;831;0;19;560;924;910;742;864;404;138;291;313;830;340;234;595;343
35;684;986;600;350;265;428;354;250;391;487;465;356;721;875;643;214;562;660;256;509;534;516;297;243;432;475;446;998;805;673;632;714;206;812;19;0;549;906;891;724;853;385;125;288;293;811;342;215;577;333
36;325;872;161;774;364;384;447;726;262;143;748;520;443;365;541;464;126;300;647;94;776;208;510;452;350;370;582;844;291;802;463;722;432;718;560;549;0;563;599;424;304;390;423;785;440;665;373;464;677;221
37;248;428;708;920;641;486;974;942;802;488;774;625;186;349;349;938;684;275;830;657;747;423;667;679;902;435;597;371;371;645;301;486;704;370;924;906;563;0;82;182;559;530;803;1003;631;291;900;707;572;699
38;274;347;751;875;628;464;990;906;824;507;720;588;176;423;295;942;724;300;793;690;687;436;636;656;927;415;550;292;437;574;265;413;686;290;910;891;599;82;0;183;627;508;795;965;607;212;917;685;511;712
39;103;461;582;756;459;306;806;769;641;324;627;454;27;342;223;761;550;125;658;512;612;252;493;499;744;255;441;425;326;543;147;403;522;335;742;724;424;182;183;0;510;350;621;831;452;264;733;527;446;528
40;416;962;310;1064;656;628;702;1024;526;404;1011;786;537;217;706;751;325;407;939;357;1026;429;788;742;582;596;829;916;189;1012;619;897;728;845;864;853;304;559;627;510;0;649;728;1085;720;774;636;757;895;522
41;336;626;531;432;133;44;565;426;454;252;362;137;343;584;267;476;487;319;319;425;386;221;152;149;553;94;193;627;529;426;247;389;178;450;404;385;390;530;508;350;649;0;303;488;102;435;503;178;301;318
42;572;926;483;417;170;342;306;335;289;364;484;318;621;752;570;185;443;547;299;387;544;399;264;191;352;384;414;930;681;658;545;670;141;750;138;125;423;803;795;621;728;303;0;385;232;738;270;170;547;211
43;825;955;866;127;431;529;639;63;673;687;319;378;819;1063;676;499;825;808;173;766;392;689;338;353;721;580;423;987;1000;565;702;667;358;799;291;288;785;1003;965;831;1085;488;385;0;390;826;631;332;517;592
44;436;697;563;345;92;145;523;327;444;317;313;97;444;675;349;416;518;418;224;455;355;303;69;50;534;196;188;705;616;437;343;437;92;521;313;293;440;631;607;452;720;102;232;390;0;517;471;79;320;315
45;365;208;826;721;568;397;984;771;842;540;546;468;238;593;168;908;790;382;660;743;501;464;524;567;946;363;403;194;588;368;211;206;607;78;830;811;665;291;212;264;774;435;738;826;517;0;916;595;327;713
46;652;1118;332;682;383;530;75;590;112;412;752;566;742;738;756;144;311;624;568;288;810;480;520;442;91;555;659;1109;664;908;706;893;394;945;340;342;373;900;917;733;636;503;270;631;471;916;0;429;789;205
47;504;772;569;310;100;222;474;270;421;356;326;149;521;731;428;356;525;484;183;462;380;357;94;29;502;272;244;782;668;487;422;506;38;597;234;215;464;707;685;527;757;178;170;332;79;595;429;0;378;303
48;501;438;826;402;406;294;843;470;752;534;219;229;423;774;227;733;783;500;367;723;176;478;285;356;848;308;134;471;738;125;300;150;406;286;595;577;677;572;511;446;895;301;547;517;320;327;789;378;0;617
49;451;917;274;604;222;338;277;537;135;212;624;411;537;574;557;253;233;424;478;176;670;276;378;303;237;356;496;906;500;741;503;706;265;746;343;333;221;699;712;528;522;318;211;592;315;713;205;303;617;0
