PARÂMETROS
300;20;12;20
COORDENADAS
239;236;147
240;927;887
241;884;622
242;573;513
243;130;776
244;682;512
245;857;183
246;327;700
247;683;699
248;455;25
249;494;62
250;304;270
251;808;537
252;962;892
253;330;554
254;363;277
255;996;321
256;274;57
257;273;505
258;548;34
259;751;186
260;703;24
261;983;348
262;836;241
263;465;256
264;734;607
265;163;549
266;157;298
267;261;288
268;594;896
269;976;57
270;819;122
271;308;938
272;879;447
273;661;262
274;494;534
275;367;654
276;564;540
277;326;120
278;422;274
279;511;557
280;91;337
281;351;734
282;914;628
283;478;133
284;627;586
285;914;580
286;826;713
287;856;672
288;525;327
289;25;908
290;104;283
291;470;445
292;295;93
293;588;838
294;740;988
295;373;172
296;860;821
297;371;262
298;890;769
299;252;431
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;883;411;783;279;577;918;627;761;454;598;745;210;320;805;125;888;480;918;634;696;738;493;353;1043;501;608;762;1023;742;721;690;910;359;653;943;587;901;832;318;716;56;392;645;940;798;938;593;596;660;586;124;908;739;480;510;407;371;429;978;814;883;362;640;318;565;745;719;693;194;835;501;419;600;356;125;954;709;785;193;714;865;742;244;149;538;856;492;958;740;581;572;947;506;782;579;278;633;1101;301;443;877;371;646;671;1082;275;692;657;219;378;801;550;89;588;762;403;763;716;395;837;539;710;582;1067;398;719;591;186;895;129;662;385;213;623;189;331;463;384;889;36;616;178;469;515;1058;874;515;196;555;823;563;94;833;201;882;400;855;459;836;968;625;758;226;114;77;787;540;529;630;851;108;445;795;198;1092;647;696;553;886;327;824;521;322;427;158;989;895;133;311;659;510;846;925;680;773;258;926;347;760;703;905;589;940;374;958;355;696;887;218;438;748;842;867;350;834;59;728;335;438;821;668;326;655;352;744;462;180;776;278;800;812;660;894;560;609;278;750;391;681;834;811;564;50;659;988;257;598;866;850;582;763;869;349;599;1026;777;356;901;907;996;1001;935;668;670;273;519;551;504;1160;1000;245;864;789;486;314;542;731;630;488;477;267;838;780;577;850;736;773;649;117;531;525;747;492;667;699;764;616;795;413
1;883;0;621;355;604;493;536;419;397;832;301;139;716;672;186;882;430;674;395;250;314;252;546;864;426;403;355;853;376;785;170;379;564;611;580;82;564;389;75;898;188;904;827;314;69;85;553;503;386;861;577;775;255;164;619;392;663;524;623;259;709;549;532;272;607;844;139;313;193;689;274;390;603;574;778;803;117;360;316;724;396;93;814;771;749;522;52;576;86;199;818;359;128;840;477;325;865;634;330;672;609;404;630;743;867;362;688;404;226;870;535;218;443;804;306;906;645;517;185;502;461;465;179;806;385;494;893;571;904;407;895;862;645;718;266;799;569;850;672;157;897;707;715;437;428;216;578;603;808;519;412;475;947;439;684;204;485;173;455;469;118;471;372;659;769;809;281;425;509;508;323;828;736;793;695;394;348;196;338;529;603;233;380;605;848;867;196;568;868;589;403;489;129;102;284;919;894;320;801;312;746;173;583;70;687;204;720;749;474;671;519;295;431;63;547;765;940;367;663;571;94;543;766;350;732;485;845;916;550;851;802;650;416;393;440;672;607;531;507;728;440;175;333;837;227;267;626;332;613;559;621;128;449;579;563;158;737;629;542;300;466;129;215;475;230;744;757;658;543;397;334;769;21;302;415;571;348;660;508;404;816;619;181;526;306;133;276;229;393;989;812;430;700;500;564;594;376;560;322;648
2;411;621;0;401;248;586;509;585;701;223;436;492;400;91;479;337;821;103;527;417;589;596;540;243;655;237;270;414;644;372;453;311;499;452;242;654;175;811;550;282;433;460;207;313;689;546;528;609;525;346;175;290;754;457;73;396;549;193;539;626;415;472;332;349;390;280;508;359;437;296;474;267;512;661;157;422;723;333;679;222;657;644;383;494;367;569;577;563;673;430;271;262;637;249;376;433;257;229;746;110;542;801;41;277;357;714;136;304;427;282;151;643;185;381;327;438;24;353;436;344;433;524;491;264;691;333;403;179;329;502;505;349;513;406;431;473;345;242;51;694;401;236;346;210;193;738;462;105;487;151;761;559;505;783;266;710;303;672;398;431;668;225;684;251;339;370;663;196;134;222;475;310;132;419;241;717;557;487;393;867;122;673;398;394;232;307;660;483;489;343;608;511;536;697;549;452;292;552;181;653;326;715;178;655;67;621;548;321;842;239;109;633;786;632;186;445;447;654;479;50;596;701;150;568;113;337;237;343;793;244;426;405;618;808;191;217;239;763;190;301;784;630;301;362;408;634;259;477;455;439;176;536;816;120;187;727;388;60;491;538;597;710;593;265;482;155;191;158;550;797;629;493;600;423;232;226;300;328;222;257;216;297;660;370;375;649;609;620;272;528;238;191;352;499;712;288;692;204;691;30
3;783;355;401;0;531;654;210;606;657;561;413;304;690;485;169;732;735;405;136;339;538;502;662;628;260;313;188;506;243;439;269;92;229;654;252;341;266;704;283;674;237;822;577;169;419;328;232;674;546;533;277;658;590;244;362;459;741;428;711;237;353;207;528;227;615;539;334;86;283;614;94;336;683;747;545;751;472;74;593;591;632;429;469;774;690;664;303;695;361;188;508;236;299;552;121;432;656;309;351;496;704;710;431;414;538;313;521;97;322;684;408;509;232;727;280;562;420;163;243;512;116;600;355;495;290;499;555;269;730;119;845;534;710;694;375;778;563;576;449;497;782;386;658;334;274;374;231;331;791;253;696;627;869;724;594;536;470;497;512;122;336;180;632;570;685;723;562;245;267;200;75;694;473;440;586;316;541;367;409;820;455;536;451;617;586;705;292;227;823;576;609;608;227;457;491;574;692;152;570;576;405;517;280;349;464;249;774;409;773;570;345;553;720;403;445;409;828;612;702;358;395;749;548;550;509;134;571;744;799;643;449;295;623;705;223;354;527;773;408;390;726;473;286;732;289;243;552;473;261;208;316;361;746;433;259;388;385;441;208;140;222;383;218;155;394;555;465;361;666;397;228;772;339;53;328;492;314;312;200;344;537;570;496;170;356;458;525;502;134;900;516;261;350;608;767;251;638;249;603;417
4;279;604;248;531;0;380;696;404;536;423;328;465;164;196;530;291;664;350;667;356;448;480;316;377;788;228;345;663;763;620;441;442;695;208;466;664;397;667;552;382;437;305;377;378;662;519;718;401;357;588;402;174;651;460;318;247;303;102;297;707;653;667;114;364;144;510;467;457;414;88;570;223;272;439;317;220;679;456;541;141;488;591;632;256;160;353;576;333;679;463;508;303;668;465;556;311;336;469;829;176;303;649;211;526;599;815;166;449;378;312;129;540;307;205;310;684;257;549;437;142;604;325;433;504;804;139;646;404;329;649;316;590;267;170;348;249;108;440;259;620;292;485;127;199;257;779;667;344;263;345;599;357;351;615;79;619;129;588;211;605;689;399;526;56;166;206;536;287;312;418;592;232;357;666;98;828;403;420;280;686;126;566;256;148;415;286;713;682;293;100;433;303;568;650;423;697;349;664;327;514;574;638;407;660;262;683;299;569;674;72;206;499;622;590;87;688;335;495;231;243;545;492;285;413;278;523;436;337;594;325;673;633;439;662;317;463;10;564;122;548;617;543;286;232;379;717;22;339;669;640;416;487;651;131;408;746;631;193;682;643;752;722;662;445;397;226;429;405;327;890;736;255;585;528;212;38;263;565;418;210;430;49;572;568;299;579;482;512;401;389;468;271;594;288;498;513;533;423;552;270
5;577;493;586;654;380;0;862;77;192;793;243;401;366;565;548;643;314;686;770;319;185;249;86;758;856;396;493;982;814;927;413;599;877;217;729;575;671;333;489;762;437;568;753;492;517;426;885;22;113;930;681;524;381;444;639;209;206;393;167;714;917;851;267;427;264;866;379;569;388;417;636;360;164;92;692;457;500;599;242;516;149;424;946;367;430;41;500;101;579;488;857;447;611;829;740;222;715;757;812;549;150;306;562;843;941;829;544;621;340;686;435;306;526;488;379;1016;604;757;432;246;765;62;337;849;840;255;984;679;694;765;523;933;208;364;283;416;275;811;615;409;606;799;406;403;464;709;865;650;418;607;250;29;599;257;435;379;283;371;188;770;610;622;196;423;477;503;261;493;575;657;681;583;714;962;467;856;145;320;248;311;481;315;213;260;789;649;676;871;497;290;104;77;545;474;209;1030;726;725;705;224;879;416;687;564;623;668;273;877;310;444;493;225;267;443;404;965;635;172;250;556;400;115;663;143;649;722;807;698;213;705;970;878;97;325;533;770;389;184;396;853;258;338;382;549;371;724;387;184;884;839;713;372;293;472;678;650;915;547;857;701;859;620;663;659;283;606;777;721;76;881;775;365;483;621;390;379;358;836;657;362;795;351;353;773;299;389;231;281;574;644;824;481;874;92;126;770;200;688;248;614
6;918;536;509;210;696;862;0;815;865;597;622;509;860;600;361;845;939;468;149;549;748;709;866;690;222;500;379;425;249;366;477;269;34;845;279;498;335;906;472;742;445;964;633;371;590;526;23;882;756;494;339;794;784;450;446;663;936;596;908;328;243;43;714;435;799;537;539;293;492;772;264;528;880;954;620;908;647;265;800;725;842;620;396;949;848;870;487;898;517;395;502;428;445;571;139;640;737;321;395;617;903;913;547;391;495;333;644;253;532;778;567;712;389;877;485;484;521;155;451;703;98;806;563;490;290;689;493;333;828;130;999;495;903;865;585;945;747;607;545;688;910;384;819;514;446;480;74;411;959;363;903;834;1010;931;747;731;658;693;712;94;482;297;841;725;833;869;767;413;391;287;213;819;530;342;732;313;751;576;615;1027;597;738;655;802;630;813;409;49;980;756;819;812;408;638;700;493;775;230;643;784;354;707;338;510;559;370;963;361;978;721;492;761;927;591;609;290;956;821;890;479;592;958;634;760;596;174;604;842;1009;726;349;187;833;908;379;364;690;983;577;353;932;674;487;868;499;328;715;682;113;82;359;564;951;579;324;519;295;562;21;243;135;525;343;252;604;661;492;403;870;409;268;948;523;253;513;659;514;259;287;534;569;740;694;139;563;653;733;707;304;1035;530;430;281;812;977;243;846;307;809;513
7;627;419;585;606;404;77;815;0;134;801;194;336;419;576;487;682;263;682;714;266;108;171;154;776;794;375;457;967;751;909;353;558;832;273;705;501;650;274;420;786;379;623;765;450;440;355;838;84;63;923;661;562;307;383;631;190;278;397;238;647;889;807;290;382;309;865;311;522;330;455;579;338;230;155;705;512;422;556;169;544;87;347;929;431;478;115;429;176;504;431;853;415;539;833;699;179;740;737;742;563;222;250;566;829;933;761;562;581;285;716;437;228;502;538;340;1004;605;720;374;263;719;88;272;845;774;268;974;659;729;711;584;926;275;417;230;477;307;819;620;331;654;786;451;388;442;635;824;638;481;586;197;71;657;211;468;302;291;293;195;724;536;592;131;453;521;551;184;468;556;629;625;621;717;940;497;789;72;255;213;284;491;237;190;305;800;684;605;827;558;324;32;117;478;396;136;1018;754;665;720;149;861;338;668;489;629;599;345;859;269;473;485;148;218;367;412;938;686;102;313;550;325;143;677;68;660;684;815;735;211;729;948;845;34;267;507;754;413;181;396;836;212;260;347;595;317;657;415;134;845;798;697;302;247;478;657;574;891;553;812;641;803;545;596;626;220;625;774;709;146;810;711;429;410;568;371;395;328;810;629;343;799;383;275;735;259;312;153;204;537;702;824;458;849;135;161;742;137;665;176;615
8;761;397;701;657;536;192;865;134;0;921;275;358;553;701;513;817;128;793;748;330;121;157;278;903;809;476;535;1064;762;1002;388;626;886;405;793;477;745;141;422;915;419;756;889;519;396;357;887;183;180;1030;757;696;209;415;740;306;397;519;359;650;969;864;422;447;444;978;329;578;373;589;611;440;356;226;829;645;363;618;82;677;47;308;1025;559;612;233;423;292;474;470;963;500;525;950;762;271;870;831;727;688;342;116;685;929;1039;758;689;651;340;848;556;179;594;672;419;1105;722;789;414;394;773;222;301;954;778;398;1078;754;862;750;714;1032;400;551;298;607;441;939;739;268;788;886;586;495;540;606;884;743;610;682;63;199;789;81;602;225;417;235;325;779;513;676;25;586;656;686;116;562;655;715;661;756;833;1029;631;789;143;289;311;170;615;170;303;439;922;818;593;884;688;459;103;251;488;343;169;1119;886;687;845;86;955;267;763;464;749;597;465;955;141;605;596;106;86;335;536;1021;820;48;442;662;306;167;803;132;783;753;935;869;153;859;1038;920;101;133;598;853;544;134;516;932;83;221;434;729;373;659;548;225;910;860;795;308;116;600;750;539;977;674;865;664;832;509;601;705;265;753;886;813;268;793;721;557;395;612;476;524;420;896;715;448;917;517;221;803;344;268;132;170;612;834;937;554;936;269;187;826;21;756;80;731
9;454;832;223;561;423;793;597;801;921;0;659;709;537;229;675;336;1043;160;664;640;811;820;737;111;788;461;477;315;789;309;669;484;576;630;326;857;294;1034;759;163;646;510;62;518;901;762;611;816;743;206;284;368;978;669;213;614;722;403;720;797;414;555;528;564;566;111;728;544;655;432;648;491;695;860;110;521;939;507;902;324;876;863;302;624;483;771;786;756;877;636;132;478;833;52;492;656;183;276;911;247;726;1023;235;227;217;868;258;468;649;242;364;867;389;468;548;308;200;453;649;547;551;733;713;137;838;538;265;291;290;635;578;208;687;543;655;586;531;18;181;916;428;217;475;434;412;926;532;234;599;319;982;767;545;1002;402;933;511;894;608;546;866;384;905;399;436;451;886;408;323;360;635;349;96;365;367;864;777;709;615;1085;311;897;617;570;34;300;845;558;571;523;825;716;736;914;772;319;216;710;110;876;283;937;282;860;171;803;704;274;1062;380;333;856;1006;849;389;415;462;874;645;269;816;908;144;789;145;455;13;302;1005;180;367;436;834;1031;392;232;413;974;405;268;1004;853;523;420;628;804;425;698;508;516;248;756;1036;322;302;924;364;247;576;700;714;911;773;406;706;209;105;202;748;953;783;624;811;597;456;416;523;349;360;481;29;466;883;465;599;870;832;843;454;550;83;406;347;703;916;354;912;314;914;193
10;598;301;436;413;328;243;622;194;275;659;0;176;418;452;309;618;388;522;527;76;156;162;266;656;616;202;264;788;576;727;177;364;638;311;518;374;469;376;272;677;196;612;634;255;348;218;644;261;133;755;481;502;328;207;468;92;371;274;333;483;698;613;238;187;307;707;164;328;149;405;394;169;310;335;576;508;356;361;244;463;239;267;749;470;457;257;289;298;384;246;691;225;397;683;505;25;636;555;591;444;321;366;426;654;765;599;451;387;100;627;302;216;318;514;147;829;458;526;192;205;525;193;121;681;605;200;803;478;652;522;597;757;349;419;42;499;273;678;479;292;617;610;423;226;265;505;629;469;508;406;331;216;655;355;406;293;199;260;154;530;406;403;256;384;484;522;227;286;379;441;438;560;568;754;425;623;137;104;48;446;368;244;80;305;665;610;457;633;571;293;203;207;316;327;113;843;658;485;595;218;680;310;487;367;490;441;423;679;413;399;327;197;357;272;295;749;657;227;363;393;225;337;554;148;529;490;673;661;398;624;763;653;216;373;323;577;333;370;264;656;357;215;159;555;128;494;347;60;651;603;519;173;386;349;474;456;704;418;617;461;616;428;432;434;72;514;615;538;266;658;539;468;285;378;204;302;145;622;441;178;652;331;245;541;68;252;173;189;344;697;668;278;662;213;355;553;263;481;255;466
11;745;139;492;304;465;401;509;336;358;709;176;0;582;537;155;743;431;555;389;114;247;201;439;733;459;266;239;765;415;699;42;294;532;486;487;202;459;401;95;765;73;766;699;204;201;55;530;415;288;759;472;636;295;59;499;264;548;385;510;313;640;511;398;145;475;732;29;235;56;551;252;252;487;490;648;667;231;280;291;585;341;154;726;642;612;423;114;471;215;115;708;231;221;722;418;202;730;536;415;536;497;405;498;645;767;428;551;320;88;733;397;206;323;666;169;815;516;451;67;368;420;361;63;697;438;360;797;467;767;391;760;761;526;584;137;667;435;727;542;213;758;606;578;300;298;329;535;487;676;407;394;378;810;422;545;243;348;202;328;426;232;371;333;520;631;670;258;301;391;410;303;689;613;714;556;454;264;81;207;517;466;233;252;474;723;729;280;531;734;454;330;380;143;205;204;828;758;332;670;275;656;234;478;196;557;267;600;658;470;532;387;253;417;139;408;695;801;317;539;443;108;474;634;270;601;416;722;778;507;717;724;586;344;402;322;570;468;483;368;636;423;172;196;698;88;323;487;222;564;512;516;58;442;443;460;285;660;496;510;308;474;259;261;386;118;608;642;548;438;483;375;640;119;255;277;432;210;579;410;265;695;482;197;463;169;168;226;198;295;851;697;302;620;388;494;510;339;460;300;520
12;210;716;400;690;164;366;860;419;553;537;418;582;0;328;671;291;679;497;827;468;496;543;282;464;944;379;502;808;916;771;566;603;860;149;629;785;559;693;675;450;569;204;481;530;767;631;882;383;393;723;563;185;709;589;473;326;206;264;223;852;813;832;184;505;115;637;577;613;537;107;722;365;210;392;427;93;773;616;581;213;506;685;779;94;68;328;697;283;797;603;642;457;797;585;721;396;402;628;971;306;236;669;360;675;734;963;286;612;494;357;294;607;471;122;447;822;404;714;567;214;768;331;537;639;956;222;783;566;349;809;179;725;179;6;450;88;146;552;399;700;240;636;62;355;418;908;831;502;100;509;614;354;241;623;138;688;237;664;267;769;813;564;550;149;121;139;586;449;476;583;748;235;490;819;171;979;445;521;378;676;281;628;338;118;520;307;848;847;152;128;451;302;702;744;485;835;400;817;430;557;726;715;568;779;397;822;170;720;677;164;371;547;632;690;251;845;268;521;129;403;643;459;393;453;399;688;549;351;567;395;826;795;452;686;481;618;171;540;283;701;624;621;427;187;503;862;146;406;833;805;575;590;659;292;571;868;788;341;846;796;912;841;804;610;491;327;566;558;294;1035;887;93;699;683;364;201;400;725;583;354;550;120;647;732;414;665;538;578;563;286;596;433;752;284;458;676;556;586;590;417
13;320;672;91;485;196;565;600;576;701;229;452;537;328;0;546;248;826;171;614;448;597;614;508;204;741;272;336;479;729;444;502;393;591;404;333;713;267;821;605;228;485;369;188;378;738;593;620;587;521;396;266;200;779;510;160;395;498;181;493;703;500;564;299;401;339;314;550;435;481;221;552;293;468;631;128;338;768;414;690;133;655;685;451;421;287;542;632;527;732;491;315;316;702;269;467;444;192;316;825;22;499;807;54;347;407;796;46;389;463;204;149;667;258;294;368;494;84;445;488;319;523;506;527;311;775;310;455;271;246;589;417;398;462;335;456;394;302;246;71;729;309;311;270;239;247;807;554;195;408;240;763;540;414;782;190;739;286;703;382;522;730;313;687;181;253;282;678;260;219;314;558;218;163;495;160;801;559;519;405;861;85;695;400;344;224;220;730;575;403;296;602;488;600;741;562;507;222;635;144;663;401;749;269;713;68;693;487;395;842;164;155;645;787;676;164;526;355;656;423;127;637;679;102;570;84;428;242;260;777;179;501;494;610;817;266;297;186;747;188;377;784;659;341;271;450;711;200;483;546;531;264;576;817;102;279;790;468;45;583;619;686;771;667;355;508;73;238;237;519;878;711;420;651;502;262;187;332;414;314;280;234;241;689;461;399;684;623;641;353;436;272;250;435;474;688;379;694;296;702;95
14;805;186;479;169;530;548;361;487;513;675;309;155;671;546;0;779;579;515;234;234;403;356;575;722;308;303;210;668;266;601;134;200;387;600;399;184;392;544;114;761;113;835;678;167;251;165;381;564;435;682;405;686;424;104;463;382;674;434;638;181;522;369;491;166;576;674;184;134;160;618;98;308;613;639;636;747;303;178;443;626;497;261;629;743;688;566;134;608;205;68;645;235;158;676;290;333;735;454;299;551;628;553;497;564;688;295;572;223;209;750;430;352;294;735;224;722;502;331;117;467;279;502;217;633;296;455;711;398;791;238;842;684;648;674;268;759;529;692;531;329;811;530;654;335;300;260;396;441;771;356;546;523;881;574;605;370;435;332;444;286;191;297;488;580;696;736;409;286;353;331;150;732;580;606;607;316;417;233;324;669;492;377;371;576;695;758;185;388;818;546;484;517;63;288;358;735;767;178;660;429;563;349;409;190;546;153;719;566;619;586;391;407;569;234;455;578;857;473;652;430;230;628;630;424;593;299;687;803;663;721;615;464;498;546;288;495;529;639;414;546;575;313;245;755;183;191;553;364;429;375;448;206;592;468;389;249;551;501;365;154;319;236;133;294;267;620;591;488;576;364;229;741;169;116;318;492;271;475;331;320;656;558;332;339;273;292;381;349;222;918;645;296;515;522;648;410;494;384;452;503
15;125;882;337;732;291;643;845;682;817;336;618;743;291;248;779;0;945;386;862;639;737;771;565;230;989;483;573;649;976;634;714;640;833;432;570;934;509;952;823;193;704;180;274;613;944;799;864;662;642;543;506;120;942;728;398;538;498;358;513;944;717;807;397;622;378;447;749;678;689;227;796;492;498;680;247;229;965;660;829;158;769;878;631;350;223;609;849;570;951;719;466;544;930;388;713;603;155;543;1067;235;525;931;302;541;554;1041;211;637;659;95;351;831;502;177;577;644;323;689;705;428;771;597;718;469;1021;428;601;512;62;838;255;545;470;296;636;299;375;344;299;910;93;515;239;449;479;1039;794;434;309;488;880;625;209;893;216;910;420;879;497;769;955;562;810;236;170;158;826;499;467;560;804;61;341;689;193;1047;690;706;570;955;287;857;547;383;307;36;965;816;256;357;713;570;828;936;714;655;132;881;233;803;598;928;508;932;286;930;455;591;950;219;392;789;901;874;335;731;126;778;420;375;831;745;221;700;254;675;343;60;852;157;693;722;717;946;511;513;285;824;375;578;894;834;551;111;655;953;274;630;782;772;494;771;929;311;521;1014;676;291;826;864;934;992;905;602;686;183;411;457;576;1122;957;351;862;747;469;316;534;637;560;478;361;300;863;705;584;868;773;803;599;213;416;486;649;553;746;613;816;538;840;331
16;888;430;821;735;664;314;939;263;128;1043;388;431;679;826;579;945;0;911;811;430;232;240;400;1029;856;591;636;1171;806;1108;468;717;963;531;896;501;853;47;474;1043;500;882;1013;614;408;414;959;301;307;1143;865;825;185;491;856;431;513;644;478;689;1064;943;551;543;571;1096;401;664;459;718;677;557;478;326;954;771;361;707;147;805;176;336;1132;680;740;354;467;410;494;547;1080;606;555;1070;848;388;998;937;748;814;461;26;808;1039;1153;788;816;743;434;977;680;226;703;799;524;1214;843;879;494;522;851;350;384;1070;814;526;1190;861;991;817;837;1146;520;677;403;730;570;1062;862;277;916;997;714;613;653;618;966;857;732;791;65;325;913;59;731;227;544;256;453;858;535;778;139;715;784;813;175;672;766;817;729;884;954;1130;759;822;266;377;428;104;740;202;426;567;1046;947;622;963;811;588;232;378;542;350;275;1228;1014;743;971;171;1062;266;871;487;872;634;581;1062;46;734;714;193;47;366;662;1118;947;170;565;781;351;255;928;255;907;843;1057;997;182;986;1139;1013;229;39;706;963;672;186;639;1038;58;266;542;858;466;697;677;344;995;943;905;375;31;725;857;548;1077;797;941;721;890;521;644;802;361;880;1004;926;389;812;764;678;434;687;592;652;532;996;817;565;1038;646;250;892;454;297;221;234;709;958;1056;665;1037;396;270;926;132;861;136;852
17;480;674;103;405;350;686;468;682;793;160;522;555;497;171;515;386;911;0;516;494;678;680;643;226;642;320;319;312;639;274;514;325;453;555;189;697;141;898;600;276;489;533;173;359;743;606;485;709;621;244;133;366;831;512;56;491;652;295;642;640;334;428;435;409;492;185;575;384;502;390;490;353;615;763;152;509;783;348;766;303;751;709;282;590;458;671;627;666;717;476;171;325;672;167;349;523;268;156;756;193;645;889;138;177;255;716;217;310;500;311;252;722;231;464;400;335;92;315;493;446;408;624;564;162;687;435;299;140;362;488;586;246;616;503;513;565;448;177;100;764;464;140;439;298;263;766;412;74;579;159;852;659;575;875;359;785;404;745;498;404;706;226;776;347;423;451;747;254;164;205;480;373;68;324;331;714;649;561;482;961;224;752;492;497;182;352;685;435;573;446;703;612;576;759;636;349;306;555;175;741;230;785;133;700;106;644;649;224;934;333;197;719;877;693;289;356;507;746;581;131;662;802;167;661;132;310;172;376;891;258;330;335;714;895;234;129;340;861;290;206;876;705;376;435;477;647;359;568;396;391;109;604;907;223;151;764;298;157;449;545;574;751;614;252;562;207;93;71;652;800;630;589;653;438;318;329;381;251;205;345;141;399;735;330;458;718;694;700;294;592;145;255;267;601;813;229;783;166;778;80
18;918;395;527;136;667;770;149;714;748;664;527;389;827;614;234;862;811;516;0;451;635;590;786;742;127;448;324;549;126;485;363;227;182;786;339;351;374;774;337;791;335;958;689;301;446;396;162;788;659;600;382;793;647;334;479;584;871;565;839;181;372;175;662;349;750;624;418;216;384;751;136;469;811;862;663;887;502;211;677;725;730;483;515;910;827;783;348;818;369;283;591;371;297;648;173;549;777;393;263;627;831;785;560;486;602;208;652;226;430;809;545;585;367;864;406;608;545;217;340;645;119;719;449;578;174;632;610;375;857;29;982;601;841;831;487;915;698;677;572;550;915;467;795;471;410;332;210;446;927;376;780;743;1005;808;730;595;604;559;640;126;333;301;723;707;821;859;643;381;395;311;89;827;583;470;722;200;646;463;530;903;590;608;574;751;693;834;260;191;960;711;714;729;270;495;590;618;814;81;688;663;462;568;384;363;587;221;907;468;852;707;480;642;802;453;582;425;962;707;835;487;459;856;670;653;631;209;673;870;896;765;478;312;728;777;358;440;664;872;545;454;809;545;416;867;399;182;689;586;250;201;415;440;825;568;364;370;418;571;161;95;90;376;194;265;496;683;563;462;788;292;130;908;384;151;463;629;444;363;311;478;638;707;562;211;477;518;615;583;269;1035;609;397;394;732;876;321;728;351;686;540
