PARÂMETROS
200;8;20;30
COORDENADAS
8;247;474;145;465;410;179;345;324;0;840;667;452;367;236;732;675;639;832;75;548;832;790;141;457;391;489;412;1101;956;660;553;847;455;675;553;725;262;293;354;193;382;1011;704;772;418;423;734;256;343;906;876;567;144;135;554;1022;699;549;398;514;353;338;474;708;656;364;252;746;720;462;489;542;565;161;330;805;631;1052;672;615;944;784;157;345;757;142;829;297;876;291;538;90;669;635;720;760;649;744;894;580;707;94;183;777;258;362;976;187;759;1086;776;530;646;901;515;109;604;689;771;17;734;253;540;391;477;305;740;713;391;678;145;122;365;839;615;850;314;819;881;321;414;685;814;114;326;408;466;1056;170;696;336;447;623;693;431;327;812;974;1016;1024;629;830;540;444;182;147;690;1053;750;196;617;121;83;982;613;916;69;882;245;474;360;683;515;197;133;851;920;384;462;1069;563;864;698;887;873;755;736;620;817;864
9;887;488;792;565;605;1019;918;687;840;0;180;547;881;619;108;451;425;88;816;345;931;75;979;771;787;439;847;421;159;460;918;727;400;198;312;669;619;609;742;656;741;319;501;943;622;654;241;590;498;633;335;502;696;707;341;523;191;432;576;334;770;788;732;373;530;492;668;93;881;718;371;303;729;1001;538;562;374;363;339;370;389;448;849;701;839;713;864;654;542;712;435;810;763;703;259;365;401;184;454;771;763;911;681;197;652;624;471;1027;413;457;73;900;355;334;344;731;253;463;176;857;154;841;451;686;552;536;309;203;863;852;968;933;774;82;730;1056;581;107;394;545;878;951;349;926;518;508;535;486;918;203;728;450;394;761;560;539;493;280;381;502;213;806;363;396;663;973;908;451;480;825;300;774;775;337;901;398;776;340;695;429;520;179;880;990;737;482;212;542;486;432;443;1036;340;726;1051;85;473;498;23;539
10;738;315;612;396;486;844;781;552;667;180;0;375;750;456;84;419;290;210;638;237;887;158;804;663;665;265;726;559;327;333;817;718;252;144;132;634;463;429;614;489;618;454;476;885;506;540;158;414;331;656;406;349;524;537;236;607;75;270;451;185;641;657;629;359;486;336;518;94;819;613;190;156;647;826;358;565;235;500;216;310;477;460;669;571;791;536;830;512;572;532;271;644;703;640;165;284;270;119;507;689;712;742;503;242;472;446;551;854;325;580;110;796;311;417;208;559;141;345;140;684;162;695;364;565;449;362;224;194;737;784;791;766;647;173;660;999;400;157;454;365;755;873;389;758;342;376;364;591;757;178;597;271;340;707;386;359;508;412;500;592;84;780;189;230;488;796;836;564;382;671;144;595;599;455;814;472;602;413;515;251;373;33;776;827;572;514;341;363;371;556;286;985;231;728;999;102;462;359;157;565
11;637;59;333;28;548;595;718;546;452;547;375;0;712;367;459;663;197;585;390;446;1039;533;555;705;670;110;722;929;701;211;854;943;359;477;247;830;410;162;613;365;632;824;717;1007;570;599;349;249;292;930;750;115;352;372;451;943;359;125;511;356;632;635;692;641;698;351;465;468;942;675;213;362;754;578;169;825;210;871;257;553;824;746;374;575;944;314;1003;493;862;196;118;481;845;788;330;326;213;386;826;789;870;545;273;595;193;99;888;619;315;943;474;829;572;766;385;376;419;239;408;463;520;612;541;599;564;257;326;532;717;900;524;573;643;507;789;1112;149;478;785;176;741;956;712;566;232;449;15;943;604;512;589;124;578;860;21;174;791;782;863;933;399;973;185;296;295;532;937;922;299;564;249;337;368;819;884;810;385;757;215;130;398;368;809;647;431;813;713;82;490;920;128;1111;278;968;1124;477;724;168;526;852
12;129;707;498;735;278;444;53;197;367;881;750;712;0;347;781;532;855;836;436;536;491;811;434;159;104;696;66;998;944;889;189;574;498;684;686;468;313;559;139;347;144;931;530;420;264;237;875;462;457;677;772;814;372;354;540;854;811;763;305;565;111;93;202;599;473;424;253;796;379;204;634;594;280;437;546;599;825;962;853;538;822;629;524;180;433;432;505;242;681;617;751;282;368;362;868;949;855;860;739;272;408;319;463;741;547;652;823;416;965;961;838;168;565;799;544;363;630;918;885;374;736;115;446;199;342;466;909;695;35;342;470;310;108;914;328;487;564;905;751;538;50;324;703;309;495;375;722;910;231;687;153;646;527;394;696;541;636;905;910;866;679;526;711;534;427;466;339;923;980;172;771;463;416;889;257;787;391;776;559;668;380;778;157;289;295;682;873;630;396;951;784;504;880;620;512;803;572;864;861;670
13;294;359;263;391;219;414;360;183;236;619;456;367;347;0;511;451;509;603;243;312;704;563;377;345;303;349;354;865;726;542;488;663;223;444;362;541;49;225;247;43;268;774;487;660;236;256;552;120;127;699;641;466;102;103;318;793;502;416;192;286;265;267;340;475;445;130;97;526;598;323;302;316;416;396;199;593;483;816;515;381;710;558;317;212;614;160;681;130;657;314;405;190;518;469;543;610;511;550;665;445;549;293;164;541;228;320;746;415;622;851;561;463;411;665;283;131;374;571;576;253;503;258;312;244;269;119;576;478;350;555;379;314;276;629;460;759;224;613;648;191;373;597;580;306;148;178;376;823;301;463;223;300;391;537;352;194;590;738;781;794;406;667;372;226;120;382;585;819;634;222;441;227;199;746;524;683;187;647;257;323;125;477;443;371;117;627;685;285;234;834;437;762;543;698;774;535;514;517;597;645
14;782;399;686;480;507;910;816;585;732;108;84;459;781;511;0;390;366;126;708;247;869;74;870;679;689;349;750;477;244;407;829;683;293;112;214;610;511;507;642;547;643;371;446;874;526;559;207;482;389;607;337;431;587;598;244;536;131;353;476;226;670;688;641;321;464;384;562;15;810;627;268;195;647;892;433;523;311;417;286;293;404;413;744;601;774;605;807;550;519;612;354;701;692;630;220;338;345;152;445;690;696;802;574;174;549;529;481;918;384;500;59;810;285;344;239;622;151;416;161;749;98;736;364;588;460;428;278;143;764;778;860;825;674;136;654;988;478;135;389;440;780;872;329;817;410;406;449;515;810;133;628;353;321;693;470;434;460;329;420;520;105;753;273;287;555;865;832;486;445;718;224;667;667;375;818;403;668;344;593;334;413;98;790;882;628;460;259;445;388;476;368;971;296;688;986;23;425;437;85;514
15;594;617;711;691;281;842;581;384;675;451;419;663;532;451;390;0;677;375;694;219;480;376;810;384;428;572;478;466;451;722;503;300;306;280;461;220;415;605;406;494;391;402;58;493;284;300;577;516;408;267;241;700;554;552;215;347;494;618;281;311;430;454;339;81;80;353;427;400;432;331;460;315;302;826;534;162;624;431;622;115;291;109;767;380;388;608;416;387;208;721;611;604;315;258;584;700;663;533;220;341;312;704;601;260;632;680;305;833;739;432;445;491;108;267;280;580;285;741;548;692;301;544;140;342;207;463;642;251;502;406;821;716;428;517;290;605;586;524;220;535;509;510;173;710;471;273;661;389;666;257;406;541;86;310;661;531;139;380;377;351;337;362;526;367;560;823;464;395;788;558;533;677;650;357;470;256;637;244;674;542;329;452;474;745;542;176;362;602;216;421;640;585;642;314;600;402;64;730;439;197
16;799;164;528;197;643;790;870;670;639;425;290;197;855;509;366;677;0;486;582;462;1111;437;749;817;795;159;852;839;584;44;972;975;410;428;216;875;542;346;738;519;752;734;735;1092;666;699;189;406;399;932;697;95;523;542;465;897;238;93;605;373;761;769;794;632;731;445;601;370;1026;777;237;363;840;772;320;834;55;780;86;562;767;737;572;696;1013;497;1063;618;852;394;104;656;918;856;169;129;23;242;794;879;935;730;456;533;384;297;841;812;120;866;357;948;572;707;406;552;395;67;256;651;453;767;583;709;637;389;141;482;853;986;721;758;771;364;866;1203;325;333;744;328;875;1058;676;750;360;531;182;881;779;464;716;209;591;927;218;324;785;693;786;882;352;1023;158;350;468;728;1031;852;126;725;149;530;556;741;989;762;570;704;410;186;495;268;927;830;596;796;622;254;555;841;75;1196;94;991;1210;376;730;74;408;844
17;855;525;799;606;558;1012;877;647;832;88;210;585;836;603;126;375;486;0;816;305;852;51;973;717;739;475;798;353;124;525;858;643;380;160;339;591;595;625;697;642;693;248;423;869;574;603;312;591;490;545;246;555;688;697;300;437;248;479;533;318;725;745;675;295;456;473;640;118;808;663;390;290;664;994;550;477;433;294;403;308;303;363;858;659;762;713;784;620;455;734;480;793;690;632;329;441;464;254;365;706;687;896;685;116;667;653;384;1017;488;382;132;841;288;246;320;722;229;531;252;850;102;807;396;638;499;534;383;142;815;781;966;917;728;170;661;981;597;191;305;556;829;882;262;910;519;471;575;404;894;150;686;477;328;686;595;551;407;207;303;417;207;724;399;390;662;971;838;371;554;796;349;777;773;258;836;310;771;252;711;459;493;222;822;969;720;394;136;568;441;357;493;959;409;640;974;110;391;558;90;451
18;319;418;70;400;442;211;417;368;75;816;638;390;436;243;708;694;582;816;0;545;889;771;170;512;449;438;476;1102;940;600;619;887;446;662;517;765;280;237;407;199;435;1007;728;831;454;464;690;225;328;936;881;505;140;142;551;1037;663;494;424;499;410;398;525;718;683;361;286;722;777;512;453;526;614;193;287;832;579;1050;622;623;951;801;90;392;809;103;880;332;899;219;484;154;719;680;675;706;594;706;909;632;755;166;136;770;198;296;989;230;702;1091;749;595;653;905;505;114;590;628;732;79;720;320;555;437;504;282;691;704;457;734;152;193;422;808;663;914;261;786;890;279;480;748;821;186;297;421;404;1065;246;686;387;400;634;742;369;285;833;969;1019;1037;609;877;496;425;153;157;750;1060;689;263;574;52;44;983;675;924;58;887;177;427;368;651;579;267;169;870;912;329;477;1073;507;926;647;926;936;731;756;557;792;887
19;549;398;545;474;260;726;574;343;548;345;237;446;536;312;247;219;462;305;545;0;658;275;689;431;442;353;503;556;422;507;583;513;103;148;245;413;296;408;397;354;396;463;276;650;278;311;389;336;223;485;338;481;408;413;6;513;310;399;231;92;425;443;395;197;268;184;336;262;584;380;241;99;409;708;332;381;411;505;415;106;411;301;604;356;560;447;605;315;416;525;392;497;469;406;391;501;450;356;389;452;481;602;429;230;441;471;461;726;535;548;306;563;127;361;61;440;98;528;377;565;203;501;128;341;214;277;446;169;518;548;689;620;429;383;424;764;384;378;357;334;533;636;285;613;276;166;443;529;591;156;384;323;133;475;446;330;345;426;474;508;154;561;308;154;396;693;600;519;579;492;324;516;501;437;577;389;494;345;485;323;192;269;543;668;425;368;373;390;141;529;422;751;437;531;766;268;278;512;325;406
20;618;1009;939;1067;493;934;536;528;832;931;887;1039;491;704;869;480;1111;852;889;658;0;856;921;376;441;976;430;821;909;1154;312;242;701;757;898;261;655;924;481;731;454;806;429;81;472;448;1045;817;747;388;658;1109;781;767;657;613;963;1035;529;740;479;494;366;557;404;688;618;880;113;382;875;756;288;926;876;393;1064;814;1072;578;663;499;978;501;97;848;76;576;455;1018;1026;742;194;255;1048;1159;1102;1005;557;259;176;803;864;736;932;1017;615;907;1192;761;925;327;583;678;707;788;747;1178;1022;844;781;590;531;461;477;787;1104;731;458;154;954;798;467;997;249;144;916;1004;605;872;441;187;607;796;809;591;1043;691;720;737;502;932;549;183;1030;872;466;801;749;637;803;144;952;763;820;951;154;724;1232;641;980;901;857;753;237;629;834;657;960;944;641;921;334;780;722;499;809;962;557;764;1058;112;1095;274;126;882;461;1150;919;451
21;823;474;753;554;534;969;850;619;790;75;158;533;811;563;74;376;437;51;771;275;856;0;930;698;716;423;776;403;172;476;843;656;341;127;288;595;559;576;672;601;670;298;427;868;551;582;267;545;447;567;280;505;645;655;271;475;199;428;506;277;700;719;658;299;454;434;606;67;806;645;340;247;654;951;502;492;383;344;355;295;342;379;811;632;764;668;790;589;478;684;429;754;688;627;283;398;415;210;394;696;687;856;639;128;618;602;421;975;445;429;89;826;280;283;283;680;190;484;211;807;78;776;377;615;479;489;339;127;792;776;922;878;703;144;654;981;548;160;336;508;807;875;284;870;474;441;523;448;858;128;660;426;319;685;544;502;424;256;350;457;161;732;348;346;617;927;833;417;509;762;298;732;729;305;826;345;728;286;662;408;457;171;806;932;681;417;185;518;415;404;442;961;362;656;976;60;400;509;63;473
22;305;587;222;563;537;41;397;443;141;979;804;555;434;377;870;810;749;973;170;689;921;930;0;554;485;609;491;1242;1097;766;623;962;596;816;685;842;400;406;459;334;486;1152;836;854;542;542;861;390;483;1032;1016;670;285;277;695;1157;832;663;530;655;451;432;579;846;786;506;383;885;808;570;621;683;671;23;457;934;748;1193;792;755;1083;919;191;459;854;269;927;425;1006;370;653;207;773;746;846;875;762;875;1030;679;812;118;306;918;366;458;1113;67;869;1226;914;602;785;1041;656;250;745;794;902;123;875;331;677;507;607;442;861;854;465;769;46;124;462;975;722;920;431;953;1019;448;484;759;953;125;462;546;570;1193;203;838;445;570;761;798;534;454;945;1115;1157;1161;769;936;666;584;316;39;772;1192;853;285;744;220;205;1123;691;1054;202;1022;340;597;501;818;591;169;269;985;1062;498;600;1209;675;938;817;1004;946;894;869;721;956;995
23;263;687;564;731;178;572;212;162;457;771;663;705;159;345;679;384;817;717;512;431;376;698;554;0;69;664;97;847;815;856;156;420;422;573;624;310;298;571;105;364;79;786;375;321;156;122;803;464;421;518;625;793;410;395;434;696;731;730;216;482;104;121;45;456;319;371;251;693;264;54;582;508;123;561;536;439;779;814;799;410;671;476;602;133;300;476;373;214;522;653;719;367;220;204;800;894;813;779;583;125;259;435;497;613;571;666;667;550;917;807;738;134;433;651;455;414;530;883;802;469;620;225;321;107;219;447;848;575;125;221;583;434;92;815;173;414;568;810;599;530;127;252;557;431;474;292;712;754;361;570;128;616;393;246;693;531;480;763;759;708;584;382;662;472;454;581;242;769;943;269;711;526;481;741;179;634;458;628;594;634;321;693;113;431;347;525;737;624;292;799;752;420;826;464;431;699;419;840;753;511
24;194;657;504;695;182;502;154;125;391;787;665;670;104;303;689;428;795;739;449;442;441;716;485;69;0;639;61;893;843;832;184;488;416;589;613;376;260;527;57;316;46;827;426;381;165;135;797;423;395;582;668;764;356;340;446;752;729;705;213;480;40;53;104;495;370;352;206;704;328;102;566;508;191;492;500;499;761;858;784;437;718;526;539;98;369;421;442;178;581;602;694;301;290;272;792;880;793;778;636;195;329;366;445;640;523;623;720;480;900;857;747;159;463;694;457;356;538;860;802;402;639;155;345;101;241;414;837;597;77;287;514;364;28;824;242;467;528;817;647;494;91;302;599;362;442;288;678;807;291;589;80;590;425;315;656;495;534;801;805;763;590;452;644;459;404;512;300;819;922;200;699;466;421;785;228;683;397;671;543;609;304;694;140;362;288;579;771;588;301;847;727;477;812;533;487;710;469;812;767;570
25;639;51;393;132;495;650;710;513;489;439;265;110;696;349;349;572;159;475;438;353;976;423;609;664;639;0;695;819;592;194;818;861;278;369;137;753;383;202;581;360;597;714;628;951;518;550;258;248;244;837;643;133;366;384;357;838;254;67;457;260;604;611;645;543;614;294;442;359;885;627;112;262;697;632;162;734;142;761;183;459;717;649;443;540;879;347;934;461;765;281;55;499;781;721;241;271;164;286;724;735;802;579;306;486;244;187;783;669;276;834;366;794;476;658;292;396;314;222;310;503;411;607;460;557;498;229;252;424;695;843;585;606;614;404;727;1060;177;377;680;171;718;910;608;598;200;387;101;835;622;404;559;49;486;793;120;166;695;672;754;828;290;899;76;214;312;592;886;813;284;565;148;388;408;710;840;705;420;650;280;31;345;260;773;677;437;714;603;114;419;811;88;1055;209;882;1069;368;631;176;418;756
26;187;711;535;746;242;504;119;182;412;847;726;722;66;354;750;478;852;798;476;503;430;776;491;97;61;695;0;942;901;889;142;508;477;649;673;403;313;575;115;362;107;879;472;363;225;194;858;473;452;613;719;818;396;379;507;793;790;762;274;541;91;87;141;548;415;412;257;765;318;146;625;569;215;495;553;536;819;909;844;494;766;572;566;158;369;460;441;234;619;643;751;323;302;296;853;940;851;839;680;206;341;374;487;698;568;670;764;477;959;904;808;118;519;745;518;392;599;917;863;421;699;161;403;161;299;469;897;656;30;279;525;367;81;885;262;438;577;878;695;546;31;273;650;366;497;349;730;851;290;649;136;646;481;328;707;548;577;855;855;806;651;461;703;519;448;522;281;865;979;216;759;499;452;836;201;730;427;722;585;666;364;755;102;352;323;622;826;640;361;895;784;452;871;553;461;771;515;868;828;608
27;1056;871;1100;952;740;1277;1047;843;1101;421;559;929;998;865;477;466;839;353;1102;556;821;403;1242;847;893;819;942;0;270;877;951;579;657;459;682;598;842;945;871;909;856;105;473;869;746;766;661;889;777;435;229;908;964;968;550;217;601;830;731;613;896;919;802;405;528;741;870;470;825;796;723;593;751;1260;868;442;786;59;755;488;176;372;1159;843;757;1003;745;836;368;1060;830;1043;725;686;679;786;817;603;274;783;703;1147;983;341;984;988;206;1274;834;68;483;942;458;203;600;995;527;882;597;1119;410;1006;575;807;666;829;730;408;968;815;1244;1162;894;497;723;965;919;526;248;872;974;923;297;1156;823;698;920;139;1121;427;869;814;487;709;938;867;379;147;88;190;532;677;746;690;952;1248;871;99;901;1014;701;1072;1057;119;903;213;1050;224;1029;800;741;575;928;1200;974;336;218;902;648;57;845;933;759;552;947;463;429;912;434;374
28;970;641;924;720;666;1136;986;760;956;159;327;701;944;726;244;451;584;124;940;422;909;172;1097;815;843;592;901;270;0;619;950;684;502;281;459;652;716;749;806;765;799;177;488;935;680;708;399;716;614;566;257;662;812;821;416;411;350;590;644;442;833;854;772;369;530;595;758;233;878;761;512;414;750;1118;674;519;534;215;498;406;286;410;983;769;825;838;837;736;477;856;592;915;763;708;418;519;561;343;376;790;754;1019;810;203;791;773;366;1140;567;316;229;935;382;244;443;847;352;621;333;974;223;921;498;745;602;658;466;253;921;855;1091;1039;835;229;741;1044;721;259;317;680;933;960;301;1032;644;587;690;359;1014;265;796;597;422;755;713;675;445;146;249;386;332;773;515;515;787;1095;913;318;635;914;458;902;898;210;921;307;896;260;835;578;612;333;917;1090;842;420;102;689;552;291;601;1019;499;672;1034;224;450;658;177;477
29;829;188;544;205;684;806;903;707;660;460;333;211;889;542;407;722;44;525;600;507;1154;476;766;856;832;194;889;877;619;0;1011;1019;453;472;261;919;577;367;775;550;790;773;780;1135;707;739;221;436;437;977;740;97;550;569;509;940;277;127;645;417;798;805;835;677;775;485;636;410;1068;817;279;408;882;789;349;879;99;818;121;607;809;782;584;734;1056;520;1107;655;897;403;138;682;961;899;201;134;62;276;838;921;979;753;479;575;403;309;884;830;108;906;394;987;617;749;451;577;440;29;288;672;495;799;627;749;680;423;163;525;889;1028;735;781;808;395;909;1245;349;364;787;358;912;1098;720;773;394;572;196;922;806;507;753;243;636;971;232;354;830;732;826;925;397;1067;202;392;494;743;1072;893;92;756;193;548;577;781;1030;805;592;746;426;223;535;309;966;854;625;840;661;277;597;881;105;1238;121;1036;1252;416;775;53;444;889
