PARÂMETROS
300;12;20;35
COORDENADAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;583;261;930;861;770;416;444;446;693;1050;689;643;705;421;569;514;393;522;246;622;314;898;703;654;883;883;379;831;495;863;324;989;1019;618;770;686;901;553;157;171;402;734;1051;387;1040;478;598;581;849;654;972;380;750;810;126;280;680;1163;267;923;253;866;134;332;902;965;268;741;488;306;238;935;469;830;586;915;69;486;943;362;321;295;369;922;575;347;867;719;725;769;505;795;118;803;559;201;545;84;1060;1032;744;57;724;649;794;718;832;862;845;271;383;750;1050;1072;428;313;658;753;410;289;278;447;379;444;737;699;508;665;832;722;760;367;871;735;588;322;857;452;340;638;752;696;805;309;1053;748;767;832;223;522;963;315;790;331;517;924;653;596;789;595;746;702;414;471;542;921;395;127;705;665;990;865;724;196;357;388;182;22;125;840;700;874;408;781;521;296;862;279;459;875;388;450;439;543;488;459;460;842;459;568;637;199;778;946;808;547;561;161;849;712;632;496;824;456;332;943;859;395;567;515;426;872;887;927;743;260;182;704;409;656;35;656;181;439;656;751;483;611;944;510;502;502;592;746;487;969;170;96;624;379;492;810;718;817;674;907;930;129;339;221;280;627;866;698;370;184;728;470;1046;519;594;341;437;977;40;769;519;789;499;579;857;210;574;896;699;727;485;164;588;761;320;592;649;903;69;260;534;294;741
1;583;0;526;386;303;197;199;371;473;254;466;337;377;143;362;67;291;412;117;601;158;424;327;441;285;353;461;465;426;431;454;480;414;483;391;189;616;422;307;550;612;468;418;490;416;462;105;44;28;687;542;389;339;671;409;707;360;517;586;320;454;424;484;712;293;418;465;316;530;349;371;344;384;159;263;67;378;652;343;381;354;325;515;239;412;246;405;303;153;171;596;286;473;550;362;181;462;576;662;481;483;293;604;586;79;485;404;271;580;497;311;251;447;473;491;210;275;77;250;504;345;304;253;283;142;564;239;494;396;316;300;190;438;456;288;482;516;283;379;242;490;227;274;235;521;477;418;420;702;529;331;380;268;646;530;506;365;388;104;460;113;196;616;168;439;250;379;516;473;407;233;432;442;143;388;264;316;558;563;686;429;312;291;372;392;490;505;492;490;425;334;259;345;145;101;283;208;179;540;123;438;323;402;536;429;271;70;44;581;350;178;189;263;449;440;264;396;381;233;543;330;239;357;435;457;213;392;437;202;222;365;608;544;629;290;390;178;458;364;388;485;341;460;386;542;234;422;634;541;108;247;425;592;340;263;244;329;348;688;535;580;492;271;442;161;272;536;288;154;473;467;301;357;399;439;597;303;515;245;221;218;452;540;467;400;150;221;103;533;161;190;531;85;607;393;525;451;260;447;205
2;261;526;0;911;829;675;327;568;611;720;970;499;734;607;220;544;594;171;520;486;628;110;790;482;706;742;933;134;638;636;667;78;880;1007;402;709;854;923;635;388;134;571;524;1016;164;980;429;558;512;998;804;893;206;920;618;352;170;815;1104;311;951;409;660;308;402;733;977;300;502;597;431;259;804;481;790;559;901;295;593;908;185;201;497;289;764;411;494;829;680;695;909;328;578;353;840;586;378;729;327;997;1009;581;318;473;568;886;801;798;628;630;275;275;534;942;973;319;279;602;613;153;185;288;300;456;391;491;718;671;452;687;552;662;136;677;572;731;62;807;578;330;396;741;731;702;49;998;540;562;991;37;619;880;297;942;535;683;892;442;492;575;587;720;866;389;234;378;784;136;293;792;692;959;913;647;229;262;226;85;243;377;647;750;793;535;839;272;41;653;472;226;857;269;253;417;447;567;335;354;940;418;334;446;313;542;947;679;523;489;405;694;694;494;331;892;607;275;921;880;439;736;318;298;722;706;955;729;140;333;572;305;740;294;806;436;523;444;705;240;705;915;670;301;258;376;505;338;831;155;165;606;278;632;937;532;789;518;849;860;381;77;69;473;455;676;677;436;406;564;376;996;275;408;174;216;964;301;791;688;768;354;619;660;52;715;908;671;726;424;96;602;664;525;572;822;908;278;432;366;463;620
3;930;386;911;0;88;316;585;567;651;259;247;628;412;360;744;369;461;796;408;872;307;810;321;744;324;442;240;850;639;580;652;866;330;97;725;226;647;143;438;854;988;671;699;130;800;179;482;352;404;617;581;220;725;672;633;1045;743;531;268;664;168;714;695;1064;601;548;122;666;833;519;652;702;406;461;133;354;21;998;517;56;740;709;767;622;506;592;651;97;233;216;557;655;732;867;208;375;765;695;1001;199;102;530;937;908;365;385;364;118;835;730;672;637;726;344;323;597;645;315;457;887;728;662;635;561;520;877;243;631;709;456;559;328;823;648;532;565;902;137;567;602;827;177;267;323;907;172;690;681;652;911;481;233;634;606;764;639;47;706;449;718;336;191;636;531;814;609;427;901;807;382;280;70;235;298;747;648;702;936;913;1013;635;292;230;591;277;858;891;710;752;802;54;646;723;503;478;478;592;564;411;495;792;641;732;823;74;406;392;427;882;494;220;501;635;300;615;641;15;145;535;645;695;624;474;596;166;187;774;758;450;609;388;949;582;925;520;707;213;832;431;37;621;710;831;729;846;610;435;1008;907;310;633;577;516;613;123;529;143;183;1014;921;961;754;591;630;236;565;832;538;540;157;834;639;744;778;54;934;193;646;144;595;367;655;921;560;108;240;203;486;909;343;325;771;343;663;81;864;730;621;711;402
4;861;303;829;88;0;231;502;525;616;225;240;542;396;272;658;294;419;710;339;822;246;727;256;658;295;371;281;765;559;549;574;782;286;183;637;138;646;193;401;796;911;632;614;190;715;194;402;272;320;638;575;187;640;678;552;980;663;529;308;594;225;657;617;994;538;476;198;595;747;480;596;629;345;393;45;278;88;930;477;81;656;628;719;541;438;504;602;18;149;137;568;567;649;806;218;318;706;675;935;216;180;445;872;821;278;403;362;31;753;650;598;554;641;315;305;513;569;229;373;800;647;589;549;503;441;790;203;605;622;379;474;242;738;570;447;548;818;59;527;528;739;119;240;242;824;199;605;597;670;831;444;194;558;620;720;613;63;619;362;635;266;115;636;455;726;521;362;815;741;379;239;130;270;210;674;567;618;858;844;951;556;274;162;545;287;770;808;631;702;714;51;562;636;427;392;431;506;480;438;416;704;554;666;738;152;326;316;342;825;418;150;413;548;324;579;563;94;175;471;627;607;540;400;522;225;123;694;695;363;526;372;882;576;869;469;620;126;744;408;85;594;622;743;641;760;523;377;931;833;237;551;545;535;527;44;442;94;139;952;837;882;703;503;553;163;503;775;453;456;190;746;551;660;692;142;869;180;622;76;508;318;577;842;540;157;163;151;405;832;284;239;726;270;656;135;797;676;533;659;317
5;770;197;675;316;231;0;361;553;655;339;295;313;505;67;475;242;459;530;302;798;281;565;130;428;398;178;489;585;332;603;350;614;219;405;416;102;761;415;463;747;778;655;383;374;536;314;295;204;191;798;686;218;471;808;323;895;523;650;434;513;449;621;391;895;490;270;429;508;517;522;567;532;192;352;188;230;319;839;517;283;490;482;710;407;246;295;598;219;157;185;714;371;417;745;403;339;659;746;852;328;388;214;795;593;121;571;505;207;522;421;499;406;410;279;303;359;457;140;142;614;508;493;375;478;325;561;315;666;396;162;243;13;563;348;216;637;650;179;559;432;517;243;361;39;658;336;374;366;821;685;496;205;454;767;723;677;276;393;183;403;259;197;757;361;528;320;193;632;666;515;332;331;473;63;573;427;449;721;749;878;330;404;121;559;458;564;645;404;685;519;281;409;448;341;231;458;340;323;618;315;490;331;596;507;383;107;257;209;777;203;216;200;357;509;620;440;318;386;429;707;405;377;196;306;449;231;554;632;136;376;486;797;687;825;475;394;141;544;503;299;656;422;539;424;529;340;231;801;719;231;406;598;696;296;216;216;197;193;881;665;736;687;283;330;209;468;733;221;306;337;540;335;500;502;367;787;345;686;225;324;365;352;698;624;382;191;264;285;700;306;10;725;239;760;363;715;648;333;642;86
6;416;199;327;585;502;361;0;381;467;416;652;312;479;294;184;224;351;225;216;502;317;226;485;376;419;467;631;275;446;454;478;282;577;681;298;383;671;608;385;427;419;444;381;689;227;656;109;233;185;781;605;574;148;735;425;542;163;596;780;191;638;335;492;536;225;494;657;180;449;384;305;187;518;198;462;237;576;483;379;581;160;126;443;46;509;187;363;502;353;369;687;160;444;415;534;294;352;588;500;673;682;338;449;480;245;617;530;471;539;485;157;52;405;639;664;29;109;275;338;317;149;157;91;255;74;470;408;510;328;417;323;350;246;485;329;534;318;481;391;115;376;419;431;393;322;673;389;402;786;330;387;563;117;731;469;524;565;317;181;434;272;394;677;102;272;163;505;327;329;527;388;631;611;325;222;66;127;362;394;532;453;458;474;362;546;332;306;494;413;256;532;63;179;120;129;329;62;45;674;104;307;271;272;471;624;392;205;162;457;437;370;220;136;603;444;84;595;565;206;571;199;60;457;488;641;406;195;312;288;27;476;446;607;505;304;319;378;293;455;588;504;201;301;282;459;107;552;441;358;286;48;448;699;334;462;268;524;538;535;338;382;415;239;476;353;232;422;324;54;670;312;229;160;224;638;439;480;531;442;110;333;473;342;517;589;346;406;98;340;298;351;466;252;651;586;370;367;163;378;325
7;444;371;568;567;525;553;381;0;102;307;757;672;202;512;544;312;106;565;254;311;289;520;674;752;246;722;456;597;785;74;815;573;751;640;678;495;296;496;130;319;572;106;748;697;563;720;323;350;392;431;238;689;494;362;767;532;426;247;830;259;510;191;840;571;173;790;565;271;830;49;142;310;745;218;511;323;548;501;50;599;494;426;204;369;784;553;99;537;426;414;341;541;810;345;393;219;244;210;492;741;664;656;427;860;449;350;279;503;911;844;302;406;775;801;807;410;323;413;621;643;417;290;471;127;327;851;324;130;704;688;656;550;568;819;650;164;598;547;10;280;756;406;301;592;594;724;753;762;425;545;89;688;303;374;197;143;578;693;458;798;295;424;304;283;633;537;745;643;321;263;287;636;439;490;338;390;480;541;436;487;790;287;610;36;353;697;574;846;195;616;518;422;550;276;420;97;440;411;398;308;686;640;265;849;559;640;302;388;341;722;386;539;517;389;69;347;582;458;174;190;580;439;729;804;515;404;444;265;572;403;219;449;240;376;83;696;458;653;170;592;123;580;665;663;840;486;784;584;470;327;396;68;373;685;483;597;602;639;487;622;581;196;597;806;380;150;291;648;396;713;679;603;480;583;603;431;377;151;450;485;207;813;545;147;502;391;374;345;510;255;549;205;314;271;516;375;190;539;161;577
8;446;473;611;651;616;655;467;102;0;393;852;767;255;614;619;414;201;633;356;261;387;580;775;843;326;824;512;659;884;72;914;628;850;718;766;595;244;566;214;300;593;44;842;781;631;810;420;452;494;402;209;785;567;310;865;512;488;239;917;319;575;205;938;562;246;892;635;333;917;137;183;365;847;318;606;425;631;493;141;687;564;495;161;450;886;646;118;629;525;511;324;627;904;333;463;319;248;123;477;832;744;756;416;942;551;382;328;596;1004;940;366;487;868;900;904;497;396;515;723;704;481;355;556;213;421;936;413;62;794;790;755;652;631;919;750;146;650;642;96;359;839;498;383;694;644;813;848;857;387;585;172;785;376;344;136;72;666;784;558;893;396;520;258;374;706;628;847;702;336;310;376;721;498;592;384;467;556;572;443;462;889;361;709;106;413;770;624;943;168;689;604;502;628;372;518;197;528;502;421;404;766;733;298;939;635;743;404;489;313;824;482;638;604;438;36;422;666;532;265;125;664;523;831;905;580;498;501;284;673;487;277;443;211;337;183;786;557;726;228;678;65;663;739;749;927;575;886;602;491;427;476;74;369;782;576;695;696;735;461;673;614;168;692;906;477;235;270;748;489;801;754;694;548;656;682;425;458;76;542;575;303;911;582;135;576;490;465;442;541;354;651;148;416;210;594;381;188;629;154;679
9;693;254;720;259;225;339;416;307;393;0;464;585;176;333;597;198;202;641;202;614;100;634;430;693;70;515;215;690;652;325;676;692;488;335;646;246;433;208;179;603;775;412;666;389;643;418;307;210;283;459;359;405;564;474;638;802;551;318;524;437;233;463;712;827;361;608;272;442;783;260;401;482;514;240;223;190;240;759;258;293;575;527;509;440;584;501;394;240;181;155;375;536;716;619;119;136;515;450;758;439;357;520;693;841;292;237;166;209;824;733;456;465;695;528;524;437;441;229;459;733;536;444;492;314;342;819;24;380;649;500;537;342;661;675;518;324;726;260;307;392;745;114;22;371;727;419;663;662;483;713;222;408;425;428;505;388;273;642;356;702;147;150;426;332;681;504;523;742;567;176;28;328;195;281;525;468;543;728;678;766;653;65;346;332;137;737;709;723;495;666;211;478;586;305;354;220;447;414;289;311;691;576;494;787;257;445;214;298;629;541;122;436;512;195;357;446;274;166;300;403;581;470;535;640;237;118;580;514;425;443;154;708;360;670;265;643;203;702;184;285;369;590;706;641;795;481;552;793;684;146;458;321;358;583;188;486;312;354;767;748;760;496;524;659;129;323;579;520;389;408;714;556;572;637;296;693;76;397;155;470;114;676;719;316;204;148;82;322;699;119;340;512;172;438;213;624;476;513;454;401
10;1050;466;970;247;240;295;652;757;852;464;0;568;636;362;768;486;651;824;542;1042;469;861;198;675;535;309;487;879;523;786;525;909;138;267;685;281;884;389;638;1006;1071;864;620;179;830;79;572;454;471;863;814;77;766;913;526;1173;815;767;152;785;412;871;569;1178;744;403;353;782;755;715;811;811;246;597;245;470;267;1119;711;191;785;775;944;697;352;583;827;224;340;345;800;663;632;1010;448;542;915;915;1129;71;227;457;1069;839;406;630;600;255;719;613;778;699;641;114;80;653;741;391;392;906;801;771;670;718;607;802;442;844;654;349;492;307;857;517;463;788;945;209;760;709;780;353;480;271;953;102;606;590;898;979;680;89;735;851;948;852;208;655;477;620;476;332;874;635;817;611;274;924;937;617;476;192;482;327;855;718;745;1014;1030;1150;517;515;177;774;519;846;941;586;924;809;269;703;741;610;524;661;635;617;658;590;767;601;864;733;312;321;507;492;1035;375;371;488;650;546;815;727;235;390;678;867;693;671;344;458;409;353;846;897;414;669;612;1075;815;1082;694;655;307;831;649;210;833;711;825;698;766;635;255;1093;1006;443;699;782;762;543;276;488;155;120;1152;960;1030;925;561;501;379;714;988;471;598;116;823;615;795;794;259;1063;418;861;310;619;549;531;992;780;355;370;386;567;992;506;305;953;469;896;328;991;893;624;880;361
11;689;337;499;628;542;313;312;672;767;585;568;0;713;272;280;403;613;327;441;812;493;396;370;115;622;276;775;373;142;741;173;422;445;718;121;405;944;714;636;732;628;749;81;683;335;610;348;379;309;1024;871;503;311;1002;121;810;408;851;720;502;748;647;181;786;534;237;738;490;205;663;616;489;345;458;497;404;630;749;657;596;331;368;755;348;277;124;671;531;430;458;932;183;138;714;680;515;662;882;772;620;701;112;733;280;294;820;740;515;244;173;463;320;110;502;542;287;416;359;179;383;400;466;246;555;346;248;566;801;85;225;76;300;364;182;105;807;452;492;681;428;211;524;606;315;464;635;82;90;1038;524;654;486;427;981;782;815;589;87;232;126;450;480;945;393;284;152;319;404;627;744;566;643;757;335;513;347;300;571;666;813;151;646;422;660;721;292;459;181;726;283;589;310;247;395;255;599;252;270;874;364;207;52;579;202;693;247;400;301;761;214;481;149;193;777;739;387;631;680;501;858;181;274;246;207;750;509;429;619;178;303;702;723;873;808;589;86;431;291;698;613;794;198;279;140;218;211;361;651;608;440;328;735;929;33;520;102;507;494;816;457;568;728;74;178;467;534;730;98;279;639;272;95;350;284;680;719;619;823;520;204;554;167;541;791;684;450;532;326;563;498;304;779;422;930;669;658;679;157;690;227
12;643;377;734;412;396;505;479;202;255;176;636;713;0;488;661;309;140;695;277;507;229;667;604;812;108;683;258;736;799;182;826;724;664;469;752;419;257;312;99;522;759;286;794;540;695;583;385;337;404;311;183;580;618;302;784;734;575;145;680;424;321;391;859;772;335;771;382;434;899;155;336;476;687;281;399;310;391;702;156;456;624;563;401;487;751;611;302;412;351;328;219;626;850;547;212;198;445;283;694;605;499;666;628;946;436;153;76;384;957;874;459;520;823;704;699;506;463;379;613;782;563;446;567;280;408;929;200;223;765;662;677;507;706;827;662;152;754;436;196;412;844;290;158;540;753;582;794;797;325;718;121;584;443;269;386;228;436;757;481;837;265;326;251;379;751;606;694;787;517;61;174;483;242;444;513;513;600;722;633;690;801;121;522;237;158;812;733;868;396;734;372;535;658;358;462;166;527;493;206;379;781;694;454;909;386;609;313;412;543;702;294;565;601;187;223;478;427;282;297;232;670;539;699;798;326;295;600;461;571;506;24;650;184;576;213;759;376;772;32;444;213;675;780;743;911;569;725;773;659;284;510;181;221;717;363;620;486;530;690;778;759;397;644;811;297;298;494;663;471;569;791;666;615;702;437;633;220;236;331;562;159;825;721;147;327;315;258;406;691;216;505;396;293;262;347;573;393;612;363;557
13;705;143;607;360;272;67;294;512;614;333;362;272;488;0;409;200;425;464;258;743;259;498;193;387;384;210;507;519;319;568;342;547;284;453;364;134;739;442;434;687;711;611;348;432;470;378;233;163;131;790;664;285;404;790;306;831;455;633;500;451;476;565;379;829;434;284;466;445;478;486;514;467;241;302;227;191;360;773;480;335;423;414;658;340;272;235;549;263;161;191;703;308;390;684;415;307;600;712;787;393;441;189;731;549;64;570;498;244;498;402;435;339;377;345;370;292;392;109;126;550;441;430;308;427;262;520;311;631;350;177;210;55;496;342;188;610;583;228;519;369;467;255;355;100;591;399;342;337;811;617;464;272;390;755;673;643;325;347;115;376;228;210;737;300;466;257;236;567;603;506;321;384;490;63;508;359;382;653;684;815;319;398;186;515;463;504;578;390;633;456;318;341;383;282;164;420;272;256;621;254;434;281;535;472;422;128;211;147;718;215;218;142;292;517;580;374;365;409;376;676;343;309;217;309;478;241;486;572;95;309;472;733;666;766;432;347;159;483;482;349;621;360;479;370;490;274;279;733;652;205;339;562;690;262;248;170;255;257;817;599;668;635;231;325;206;415;675;191;239;399;480;280;432;438;413;723;354;652;248;258;338;342;631;596;412;188;268;221;633;278;57;675;203;734;396;652;593;270;590;69
14;421;362;220;744;658;475;184;544;619;597;768;280;661;409;0;401;529;55;400;585;498;115;581;282;603;523;812;110;421;618;451;147;669;841;196;526;840;783;565;494;348;588;315;835;61;788;290;403;340;959;777;693;52;905;400;537;153;773;909;304;814;448;448;508;374;512;827;290;327;556;439;268;587;381;615;412;738;476;550;732;63;127;556;177;544;193;504;654;512;533;865;109;374;469;714;478;444;742;502;803;837;361;471;330;382;801;714;626;442;424;256;141;329;731;764;160;222;429;396;142;152;266;109;417;258;332;588;669;244;469;332;462;90;461;352;704;180;626;555;263;231;589;613;498;190;808;329;349;961;243;564;679;242;907;589;682;718;232;299;368;451;558;847;282;89;161;567;158;385;711;571;782;792;458;275;154;63;291;399;546;430;642;596;520;730;153;183;443;526;73;693;126;32;304;266;506;154;185;858;288;156;227;359;360;791;465;384;318;520;474;540;282;118;787;601;197;752;741;376;733;99;127;502;487;817;575;163;395;360;156;660;456;779;563;475;235;531;110;637;742;664;83;121;171;334;135;613;371;334;461;151;613;881;312;621;300;662;666;550;192;289;528;234;458;523;393;500;344;210;807;135;187;83;40;798;456;658;689;606;151;517;444;260;687;762;512;581;275;283;481;464;583;429;815;756;403;479;149;500;411
15;569;67;544;369;294;242;224;312;414;198;486;403;309;200;401;0;226;448;60;562;98;449;368;505;220;410;411;499;493;368;521;506;451;465;451;206;549;383;240;519;618;412;485;484;451;470;116;38;95;620;474;411;372;604;477;690;375;449;593;302;414;387;552;702;258;481;433;302;594;286;330;335;434;112;260;16;358;639;280;375;384;344;469;255;472;307;356;298;149;156;528;338;540;524;313;113;429;512;646;490;470;360;584;647;138;422;339;263;647;565;304;276;514;507;521;243;275;104;315;540;360;295;294;237;153;627;187;431;459;377;368;238;470;523;355;416;541;287;318;234;548;197;216;282;545;483;485;488;635;542;266;405;264;578;481;443;357;451;171;527;51;179;548;161;483;307;433;551;453;342;174;424;391;181;380;283;350;566;551;665;496;251;318;316;335;538;527;560;446;469;315;287;388;133;158;220;249;216;478;126;493;387;379;601;402;328;22;104;549;413;150;256;314;392;380;272;381;341;193;478;382;274;417;500;417;185;406;411;268;251;298;592;476;596;233;453;181;504;296;378;422;392;508;445;606;282;473;638;539;62;270;362;526;408;250;311;339;365;667;562;592;448;336;509;133;230;502;356;191;477;516;363;384;440;421;579;256;452;225;271;151;519;552;401;365;131;182;127;539;94;237;483;28;540;363;507;411;316;403;266
16;514;291;594;461;419;459;351;106;201;202;651;613;140;425;529;226;0;560;175;412;186;529;576;704;146;632;370;599;716;144;744;585;650;537;637;394;330;398;41;407;621;213;693;592;560;613;269;262;315;430;259;584;484;390;698;614;436;245;724;285;416;269;773;646;196;707;466;294;787;64;209;336;650;158;406;233;443;576;60;492;488;426;306;353;697;502;192;431;324;310;336;505;752;427;296;120;323;287;571;635;560;583;505;827;364;292;209;397;857;782;319;388;721;698;703;380;324;320;541;645;424;306;441;141;284;813;218;206;656;602;588;457;569;747;578;193;615;442;108;274;724;300;197;497;613;617;695;701;435;578;40;584;304;380;303;218;472;646;388;740;199;319;332;249;619;491;652;649;387;199;181;530;351;395;374;378;467;583;502;573;719;190;508;129;267;681;593;780;293;602;412;403;529;232;358;27;403;371;346;258;658;588;319;801;457;552;221;316;432;639;281;472;480;311;164;341;476;359;158;252;547;411;642;726;420;298;460;331;494;376;147;524;261;471;75;649;355;640;110;486;197;551;650;625;798;448;689;636;523;229;378;139;352;623;377;529;496;534;574;638;620;294;541;733;276;159;381;577;352;607;662;555;478;570;499;508;275;227;343;443;102;742;581;177;401;289;267;291;552;154;456;309;221;317;414;444;278;496;253;492
17;393;412;171;796;710;530;225;565;633;641;824;327;695;464;55;448;560;0;441;576;542;79;636;315;643;577;857;55;466;639;495;94;724;893;232;580;861;831;597;482;303;600;354;889;7;843;334;451;391;987;801;749;77;927;446;504;149;800;964;314;862;452;489;469;392;562;877;300;347;581;451;272;642;417;667;460;789;443;576;785;72;138;557;208;596;247;516;707;563;583;894;164;410;454;759;518;441;756;472;858;890;414;446;337;436;838;751;679;469;462;267;177;365;786;820;205;241;481;451;92;153;278;160;439;299;345;633;686;282;523;383;517;36;505;404;728;126;680;576;287;245;638;656;553;137;863;370;391;987;198;593;734;262;934;591;699;771;271;353;406;496;609;870;318;80;216;621;104;374;747;614;836;837;512;269;182;98;248;372;518;475;683;651;538;772;140;132;483;527;66;745;163;85;342;318;535;204;233;895;330;174;275;358;385;842;520;429;369;506;526;589;338;173;828;619;220;805;789;403;751;148;174;555;535;865;624;148;392;415;198;695;428;803;547;501;274;584;97;669;795;682;130;114;206;353;190;667;325;302;509;186;634;912;360;673;354;716;721;522;137;241;529;287;504;572;416;491;397;258;862;131;238;85;45;850;430;704;706;657;206;556;488;216;710;811;562;629;321;245;524;519;585;476;835;805;384;482;204;506;466
18;522;117;520;408;339;302;216;254;356;202;542;441;277;258;400;60;175;441;0;503;108;432;429;536;204;468;417;489;540;313;569;490;511;501;475;263;504;403;195;464;583;353;521;529;443;522;111;98;140;587;431;467;364;561;523;641;350;410;643;256;431;329;597;656;202;536;459;257;622;231;271;294;494;55;309;74;395;591;226;420;373;325;409;238;529;334;296;345;202;203;494;351;579;470;321;80;373;458;596;542;510;408;533;669;194;404;318;310;685;607;264;264;549;566;579;240;243;164;368;532;335;254;298;178;141;652;197;376;489;433;413;298;459;572;403;368;524;339;261;196;568;231;215;342;526;533;523;528;599;514;216;462;229;542;420;389;401;480;213;566;72;223;505;131;486;329;492;541;402;318;174;467;397;242;339;266;343;534;505;613;544;242;377;257;330;544;507;605;386;470;354;278;391;103;186;165;254;221;461;111;507;418;328;633;433;386;47;141;493;468;189;297;326;387;323;245;421;360;136;426;396;273;474;552;434;221;380;357;320;243;269;543;432;540;174;482;235;507;259;421;367;402;513;466;633;294;533;602;499;101;257;307;498;448;294;354;392;421;614;546;563;388;370;558;175;172;445;402;197;526;523;389;370;440;457;530;270;398;266;286;120;567;522;352;390;177;210;130;506;83;297;423;72;492;391;458;352;335;343;322
