PARÂMETROS
500;20;20;35
COORDENADAS
316;738;116
317;859;860
318;770;438
319;599;218
320;903;919
321;717;104
322;183;957
323;361;770
324;142;96
325;994;580
326;288;557
327;997;708
328;734;982
329;663;661
330;431;779
331;631;656
332;603;781
333;237;58
334;187;96
335;217;374
336;14;204
337;90;597
338;208;28
339;334;783
340;307;718
341;98;939
342;638;178
343;663;743
344;114;441
345;47;885
346;464;867
347;265;346
348;634;264
349;473;977
350;487;48
351;852;991
352;947;730
353;434;969
354;882;111
355;13;290
356;407;139
357;109;907
358;924;871
359;814;852
360;421;516
361;732;534
362;256;453
363;828;54
364;322;315
365;524;734
366;491;192
367;190;205
368;657;490
369;753;969
370;243;196
371;619;896
372;88;390
373;322;136
374;342;860
375;233;583
376;275;26
377;331;135
378;500;143
379;390;909
380;40;163
381;207;21
382;421;154
383;459;435
384;120;71
385;338;845
386;76;170
387;32;724
388;832;197
389;828;758
390;417;659
391;727;931
392;784;797
393;492;203
394;295;529
395;185;132
396;637;242
397;772;409
398;780;519
399;873;244
400;508;70
401;479;256
402;816;591
403;931;518
404;658;688
405;839;805
406;518;680
407;749;910
408;14;293
409;760;848
410;651;419
411;573;452
412;102;974
413;201;881
414;828;601
415;191;17
416;630;272
417;527;72
418;200;268
419;571;540
420;765;6
421;471;246
422;652;668
423;689;250
424;764;395
425;109;668
426;733;890
427;685;31
428;349;990
429;361;879
430;255;445
431;731;102
432;614;579
433;361;943
434;145;941
435;705;96
436;508;493
437;816;668
438;265;875
439;133;823
440;36;850
441;843;76
442;25;626
443;80;943
444;415;792
445;919;891
446;647;1
447;168;811
448;110;234
449;214;982
450;894;28
451;135;36
452;763;369
453;88;126
454;853;830
455;461;929
456;547;895
457;686;190
458;199;807
459;10;477
460;945;574
461;700;926
462;778;803
463;341;106
464;706;376
465;974;852
466;83;738
467;298;644
468;1000;465
469;406;466
470;68;114
471;264;485
472;790;376
473;877;169
474;462;135
475;952;549
476;918;149
477;138;61
478;68;986
479;118;465
480;626;888
481;633;821
482;8;302
483;129;40
484;344;622
485;178;697
486;805;999
487;437;381
488;688;70
489;751;111
490;706;447
491;351;61
492;952;934
493;85;227
494;281;951
495;367;737
496;664;667
497;105;578
498;614;185
499;603;761
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;228;638;714;679;836;289;187;909;155;590;421;264;723;338;502;671;586;304;580;378;670;180;489;538;194;442;386;194;730;836;531;287;498;170;776;418;597;573;831;388;733;468;242;873;425;499;450;174;341;556;733;890;188;397;691;822;206;790;910;191;57;250;477;679;641;912;283;469;473;685;790;768;150;257;546;337;337;80;221;546;853;390;352;801;728;142;472;89;261;627;512;537;537;657;581;158;514;763;512;435;563;430;373;665;481;644;467;540;115;360;514;707;203;770;803;587;289;174;260;600;486;394;712;610;602;365;509;106;696;768;468;323;639;774;528;162;549;63;364;104;600;556;451;707;360;732;346;573;333;490;609;369;165;270;193;600;820;404;287;830;362;610;294;449;177;395;547;541;764;429;704;152;168;97;387;270;80;186;536;467;417;141;455;476;507;139;423;541;306;386;468;673;144;125;558;301;316;75;866;732;646;370;705;586;472;892;297;274;230;212;653;606;680;678;786;830;283;804;450;294;679;27;320;274;432;425;347;423;386;793;455;439;422;252;221;538;308;312;161;725;685;159;95;306;788;432;232;377;704;555;275;793;395;329;475;716;239;393;674;304;431;638;616;410;267;770;149;585;702;152;372;480;385;703;90;365;53;516;681;735;847;511;556;882;405;552;269;239;753;662;314;500;84;204;160;880;321;374;95;223;559;648;466;384;767;646;678;711;477;319;734;455;256;208;510;743;429;490;600;485;746;298;77;757;599;279;569;353;265;16;241;169;762;741;473;725;396;799;100;148;365;649;234;477;397;78;479;567;186;748;461;517;174;817;657;656;343;495;384;279;396;385;839;492;108;605;638;377;363;628;210;532;668;112;292;785;667;655;122;744;806;641;360;789;108;720;408;718;395;137;323;350;594;300;708;589;513;442;704;728;540;433;568;248;405;142;335;654;330;434;370;377;248;439;815;558;728;576;289;855;550;252;601;518;348;313;804;212;111;393;753;281;165;323;749;310;402;186;302;401;827;442;383;19;494;822;266;647;288;894;815;538;753;420;136;150;655;235;530;556;296;344;695;499;543;355;203;655;330;773;353;549;766;660;573;807;791;412;456;213;200;651;814;195;274;423;414;768;753;441;738;536;666;218;88;263;394;636;172
1;228;0;636;751;462;626;75;358;866;254;792;424;467;597;551;635;717;651;491;354;533;441;249;261;675;202;582;229;423;508;830;424;63;702;129;593;277;378;775;758;257;661;665;17;654;280;618;221;343;287;527;734;854;233;185;542;813;423;678;878;234;216;352;277;454;445;882;498;460;674;568;573;594;345;30;320;259;262;156;21;725;797;233;474;594;612;369;637;260;100;570;341;729;369;545;504;200;285;699;705;628;373;419;438;534;252;599;317;323;118;407;313;610;114;636;752;360;250;128;486;650;554;187;613;384;375;250;280;139;514;685;483;404;687;603;507;119;694;287;577;261;577;589;222;735;290;529;276;711;524;335;381;149;377;180;115;482;614;274;59;619;226;383;477;309;404;533;445;659;650;384;746;369;396;303;568;466;164;364;524;264;308;164;238;273;295;332;196;348;399;607;258;511;117;326;565;481;394;268;851;746;441;587;483;442;451;858;369;476;242;114;687;397;670;461;560;759;139;754;369;67;599;255;228;188;218;226;561;566;389;574;581;385;630;379;258;322;191;353;267;612;495;93;213;303;579;573;203;582;505;747;85;673;213;151;486;618;247;233;706;239;416;409;621;419;39;673;322;399;720;355;261;275;322;606;248;352;216;299;608;759;807;715;623;856;373;710;105;415;551;447;313;674;276;352;255;659;108;562;243;379;732;594;668;385;582;458;684;578;278;524;535;228;77;96;382;673;619;513;506;683;668;355;168;542;706;61;713;574;376;214;344;353;562;531;254;497;200;595;171;101;373;561;394;248;360;304;273;494;403;603;675;667;379;780;428;493;340;683;574;166;450;168;780;304;262;471;424;389;581;424;431;303;483;247;66;592;484;519;308;518;602;482;249;572;232;496;278;687;556;134;538;526;461;89;497;512;526;500;693;590;408;527;649;375;580;237;544;425;524;413;328;402;277;539;608;485;595;361;292;775;414;366;543;524;186;520;708;376;270;176;679;327;332;353;667;252;529;258;257;343;775;264;386;214;686;713;227;423;371;845;602;535;531;602;355;378;583;209;312;657;513;522;514;482;723;238;27;727;191;550;135;556;739;513;666;784;577;429;229;431;399;422;599;55;136;641;279;677;685;450;560;734;441;333;142;378;188;541;345
2;638;636;0;151;697;744;601;507;287;482;691;220;569;369;630;377;150;184;523;833;435;834;804;758;393;465;394;468;695;767;198;308;623;648;532;590;911;672;678;277;419;218;600;629;835;912;333;701;808;349;119;98;262;455;590;431;184;615;353;278;453;688;887;864;756;581;279;622;1077;621;331;764;550;556;650;811;891;376;599;615;554;259;466;367;709;340;704;478;556;541;156;473;609;464;309;218;763;727;212;600;571;536;1035;280;368;721;119;425;643;652;280;566;277;528;414;209;732;869;530;680;143;212;576;285;734;835;409;726;672;546;262;170;331;144;543;131;708;428;626;637;539;76;113;712;122;350;655;907;409;537;433;822;736;764;810;531;324;716;408;644;751;862;843;513;408;715;391;292;334;347;1013;156;606;698;585;511;548;669;517;112;567;944;526;615;856;605;765;721;545;354;696;832;468;564;571;79;505;334;576;228;114;621;666;754;397;185;263;930;570;834;735;105;621;45;702;840;270;505;207;295;636;222;648;412;447;599;554;635;402;256;782;353;259;632;421;420;860;827;937;477;332;575;576;544;343;709;396;443;602;620;617;567;381;514;782;163;285;841;469;110;396;1034;800;25;229;638;301;525;528;94;571;898;575;953;277;727;966;585;842;201;135;227;658;191;247;263;476;539;500;656;681;334;517;719;841;789;858;594;534;543;857;537;146;624;994;587;549;49;387;867;588;636;742;713;718;364;217;554;151;260;615;238;927;669;732;312;610;430;684;398;627;409;532;655;689;630;836;808;694;698;676;978;242;473;742;985;677;580;214;766;440;685;436;779;198;831;467;949;570;546;472;254;606;252;522;534;370;661;262;669;610;631;760;548;747;670;634;540;380;754;816;697;449;406;761;739;779;913;109;452;554;635;494;366;592;681;216;125;222;68;410;368;286;229;424;499;496;611;830;548;223;307;998;862;295;714;216;394;645;359;310;377;409;164;119;819;594;317;844;749;605;233;356;799;944;251;384;363;811;879;974;230;879;994;648;589;363;843;737;924;282;758;102;777;524;731;659;196;816;851;286;636;501;541;154;561;875;642;222;466;799;606;88;140;418;265;173;747;1031;743;621;556;836;762;591;772;694;413;282;216;197;550;637;763;856;642;403;787;259;514
3;714;751;151;0;848;895;725;555;322;561;634;327;588;513;631;334;47;141;535;976;433;982;889;897;336;563;374;606;732;918;180;458;747;609;635;739;1029;821;624;376;556;346;567;746;986;1031;297;839;874;471;266;118;292;545;727;580;178;647;484;293;543;768;963;995;906;732;290;636;1172;587;477;916;698;606;769;952;998;501;689;729;497;332;603;391;859;481;754;441;626;662;306;621;557;614;458;370;854;869;326;554;545;686;1131;340;517;861;266;571;790;748;357;713;418;638;554;295;879;969;635;701;115;231;713;426;882;979;542;868;765;697;385;267;390;78;690;270;808;366;689;631;610;227;162;849;31;477;807;1012;339;540;580;968;863;817;916;639;476;866;547;766;901;977;988;528;553;759;390;443;280;483;1115;15;651;741;645;499;568;758;564;247;711;1058;622;757;987;751;828;856;694;409;689;964;619;665;626;194;519;397;644;223;75;773;660;905;548;314;290;1011;587;927;840;64;771;157;854;992;368;629;291;437;760;365;719;537;566;740;695;634;387;362;933;334;395;611;471;512;998;938;1023;553;473;727;681;626;448;860;379;549;592;772;562;690;514;653;901;265;424;935;607;46;516;1130;947;150;332;758;430;582;678;66;618;1010;720;1058;419;804;1062;664;978;343;47;279;617;168;259;387;414;660;533;807;832;438;472;790;909;872;1009;722;525;618;922;475;292;592;1088;736;701;110;533;997;592;787;879;828;825;513;341;529;238;411;578;365;1011;758;884;233;732;361;684;453;706;473;581;806;841;773;986;934;844;787;777;1070;390;513;881;1085;739;725;365;814;585;658;385;834;259;978;618;1043;528;534;593;318;741;334;668;605;522;812;362;665;762;662;903;700;826;792;783;692;530;822;967;848;600;538;912;820;930;1029;217;441;652;640;494;518;718;833;368;226;271;155;555;519;299;180;475;482;577;612;977;551;346;430;1087;952;301;864;367;538;793;461;408;528;466;316;231;937;600;439;907;823;741;356;441;866;1032;379;503;365;896;980;1078;308;1004;1087;727;548;487;943;887;1002;333;909;228;928;502;786;704;342;915;988;231;647;502;692;285;505;987;753;118;596;950;738;202;210;568;205;210;898;1121;879;652;593;983;914;702;884;677;554;409;335;301;700;588;912;931;735;456;914;409;566
4;679;462;697;848;0;170;391;744;781;629;1161;592;864;402;955;912;838;820;866;262;861;180;701;273;949;547;881;328;867;70;827;391;399;1078;520;221;547;85;1144;633;362;569;1033;446;195;542;877;267;805;477;584;768;785;581;281;311;809;844;488;813;580;677;800;410;72;119;819;909;819;1048;412;111;254;754;439;269;622;449;599;463;1058;698;327;776;145;437;821;961;677;421;550;239;1083;239;416;479;654;216;612;1062;994;167;785;684;361;247;592;302;139;579;644;176;484;484;401;677;138;650;516;917;795;757;284;480;114;242;390;220;602;188;562;638;683;819;269;588;576;979;728;978;670;621;727;273;820;454;103;637;982;898;284;219;383;837;577;494;378;166;358;406;160;540;245;850;326;855;840;405;908;465;727;852;794;844;729;922;855;625;754;611;216;607;560;224;401;172;795;311;170;694;1021;378;259;537;743;667;850;674;693;824;803;76;996;58;302;563;791;802;872;674;550;794;85;703;6;144;638;409;682;435;396;517;706;432;453;247;257;964;871;576;115;859;487;1018;717;579;341;555;774;640;443;148;520;626;545;128;874;513;970;112;1100;403;462;298;473;631;484;676;323;805;466;779;163;698;597;424;521;720;170;790;769;584;202;669;480;710;735;649;340;539;829;741;1092;804;808;520;1013;413;791;127;18;550;1006;738;812;711;204;359;927;655;839;1056;570;1044;771;213;155;742;373;415;918;126;294;482;537;340;581;980;665;442;1052;562;783;629;79;928;404;993;991;700;663;674;752;139;82;208;148;428;154;633;563;767;479;760;270;719;757;202;483;862;351;1071;964;841;725;186;250;734;1034;942;430;676;295;679;215;668;332;43;589;992;86;856;227;167;709;415;188;176;342;770;119;160;262;397;110;694;83;564;673;888;549;946;882;334;380;49;482;656;710;717;364;330;778;845;716;927;620;943;187;903;549;498;802;708;793;160;481;381;102;551;628;320;697;535;644;496;917;545;837;733;287;576;609;795;767;551;472;822;708;649;687;690;471;773;668;1044;517;637;77;809;749;140;634;85;954;813;818;527;634;337;881;926;882;194;583;1060;569;490;889;382;109;328;662;718;305;877;759;114;817;293;853;802;197;137;484;523;1047;346;539;595;611;222;1098;91;786;600;705;407;455;736
5;836;626;744;895;170;0;553;882;764;770;1282;686;1002;395;1092;1013;893;893;997;416;978;312;869;440;1047;688;989;464;1019;161;838;461;563;1204;671;162;714;254;1265;614;487;575;1157;609;98;708;974;437;970;595;645;799;775;719;442;316;821;988;462;802;718;838;969;574;214;204;808;1049;987;1173;422;81;206;898;605;429;791;571;756;625;1170;684;462;890;38;431;976;1074;825;575;589;350;1202;336;438;530;821;385;613;1182;1118;282;954;789;378;417;629;412;305;742;750;322;490;636;371;675;304;820;667;1063;862;845;443;483;279;392;515;390;765;199;555;722;798;880;218;656;742;1079;882;1114;816;671;797;443;864;570;107;807;1077;1028;390;369;553;997;747;646;422;28;478;572;14;709;393;981;438;1010;952;468;1000;447;895;901;941;998;877;1045;990;787;893;678;368;774;710;388;565;331;957;481;299;812;1161;544;276;692;889;732;980;790;843;827;838;190;1134;180;360;645;781;972;1009;844;718;848;230;740;173;185;622;557;680;528;562;536;863;561;591;408;410;1101;982;678;99;963;578;1148;845;712;499;725;944;780;438;179;677;776;665;48;983;651;1102;142;1217;561;431;443;643;714;487;845;458;855;594;948;309;751;693;589;508;862;268;831;914;753;355;838;488;873;905;802;501;559;868;736;1218;881;804;619;1117;567;925;94;182;667;1119;899;978;878;124;520;1053;803;1005;1165;603;1170;940;162;217;784;369;578;1053;116;464;651;704;424;585;1103;746;485;1176;562;953;791;94;1011;566;1091;1132;825;820;802;892;91;95;373;249;597;51;797;728;937;505;892;439;888;913;356;537;1021;326;1203;1068;1002;726;322;278;904;1153;1069;573;777;458;666;349;814;378;202;692;1131;208;1001;393;206;874;583;114;213;364;933;201;47;298;522;79;859;187;731;696;1005;702;1085;1007;384;541;129;530;731;803;749;351;404;878;924;844;1048;763;1078;325;1033;640;607;971;877;893;30;538;370;266;673;602;391;824;580;716;666;1053;522;1003;897;450;576;730;959;937;549;598;931;876;819;855;683;637;942;827;1165;484;807;236;979;731;42;702;143;1076;971;970;555;803;497;967;1066;1008;205;658;1173;738;654;955;522;145;491;729;732;326;958;768;62;986;463;997;942;335;49;643;693;1184;466;529;597;700;196;1219;236;954;760;831;576;485;875
6;289;75;601;725;391;553;0;392;816;279;828;400;508;530;595;644;695;636;525;314;553;387;324;219;684;210;596;163;482;440;790;364;22;738;151;518;311;308;811;701;199;605;699;58;585;312;622;169;416;254;487;697;805;246;111;471;772;472;613;831;246;285;427;273;389;370;835;544;522;710;503;503;519;388;63;281;316;225;211;71;750;744;167;485;520;547;431;659;304;67;520;269;760;297;482;450;275;230;645;736;661;298;481;433;466;201;553;250;252;188;398;238;549;121;566;701;298;316;148;539;630;543;112;552;320;331;198;225;211;439;627;459;406;666;528;470;194;706;344;620;301;537;566;173;707;251;454;333;720;558;266;333;139;445;242;128;419;541;215;43;546;266;340;510;245;466;548;386;661;585;441;722;418;457;352;596;503;233;400;489;189;351;193;167;267;222;403;157;273;405;655;247;438;156;372;534;513;395;316;808;714;367;633;415;373;416;810;442;517;314;184;661;324;631;391;496;702;96;703;319;35;543;317;189;161;145;151;605;580;366;505;589;343;669;397;263;298;244;425;293;547;420;134;254;287;506;586;197;621;430;778;36;606;140;183;460;557;318;166;680;210;478;353;588;396;46;611;360;324;689;400;307;201;377;545;319;416;267;276;554;729;758;753;610;810;339;727;66;447;477;375;296;698;346;427;330;591;33;594;284;454;755;545;705;451;507;383;650;509;275;565;461;188;130;167;318;618;650;490;447;718;611;427;237;471;703;14;725;623;390;274;358;392;487;458;184;437;208;521;243;175;440;503;422;204;420;367;198;442;470;532;717;682;449;732;375;420;406;712;607;132;441;96;726;230;301;403;352;369;628;350;481;254;408;321;70;517;409;451;379;455;528;410;199;502;305;430;315;642;578;171;583;554;394;14;424;458;499;489;654;520;343;527;640;394;607;265;586;373;559;380;296;470;349;540;535;434;526;289;280;716;347;382;494;495;220;561;646;450;343;104;622;325;406;423;609;222;539;333;321;399;723;278;452;278;717;648;294;358;445;792;530;503;463;631;421;435;529;279;288;654;560;552;439;447;749;285;101;713;138;483;63;526;695;442;661;740;505;495;189;480;440;371;528;95;191;687;218;617;631;425;485;767;377;408;208;393;189;482;380
7;187;358;507;555;744;882;392;0;791;115;436;312;120;682;211;315;510;420;133;705;191;777;365;611;351;197;255;418;190;805;697;492;400;346;241;790;595;670;419;740;396;647;307;366;937;601;315;561;322;302;451;595;768;163;478;674;686;120;732;785;164;244;419;632;761;678;786;167;653;317;638;852;772;50;388;672;522;317;212;341;369;748;420;172;844;677;199;288;106;337;537;534;371;552;608;511;345;621;669;347;270;599;615;226;632;593;543;475;615;277;231;568;642;273;733;696;681;476;244;196;440;324;470;649;700;723;368;616;280;712;687;342;175;478;775;421;336;362;141;234;99;487;409;566;554;328;774;532;386;166;499;725;508;261;451;264;563;862;407;409;879;538;732;119;451;208;208;502;356;709;617;544;99;190;96;210;112;260;12;422;528;600;199;536;629;575;275;547;584;152;278;616;670;241;71;429;123;173;111;732;586;695;252;782;573;374;770;472;128;418;384;500;662;552;745;870;736;338;696;405;411;602;180;321;291;511;488;220;235;286;859;270;373;278;86;171;680;485;494;104;673;712;265;145;239;834;244;231;230;741;389;364;742;446;491;351;652;426;424;521;289;616;741;483;300;390;700;39;615;555;64;554;543;571;639;268;551;157;657;598;583;730;360;390;754;329;367;343;57;791;726;241;320;245;359;343;949;415;203;116;368;380;554;312;569;782;672;539;677;633;175;770;579;412;376;492;655;260;356;542;326;663;477;257;816;416;387;382;250;108;187;104;25;798;791;556;820;552;839;284;313;549;582;48;596;584;187;544;496;260;723;328;330;278;700;766;655;529;325;216;313;253;474;736;534;97;582;700;272;248;677;136;646;690;293;423;810;687;628;272;830;845;637;361;850;292;801;587;602;210;224;202;170;571;397;762;518;383;290;575;698;522;260;395;82;225;128;199;763;167;342;311;558;434;263;856;488;693;645;224;768;534;98;514;393;517;173;732;353;283;480;667;181;315;506;669;288;218;371;489;588;720;607;568;205;328;759;452;731;460;782;870;417;826;245;230;152;574;421;670;376;185;165;710;393;367;535;340;482;362;848;448;420;645;644;395;680;847;594;580;128;62;762;870;306;444;303;420;693;662;325;748;376;753;387;252;103;544;575;15
8;909;866;287;322;781;764;816;791;0;755;952;489;856;379;916;644;361;441;810;981;718;949;1064;925;651;724;671;660;981;842;148;459;839;920;782;603;1126;787;941;150;617;220;874;856;862;1125;602;873;1082;587;353;218;30;721;772;469;144;902;302;44;719;955;1154;1051;851;664;50;909;1323;895;370;811;559;840;874;966;1126;606;861;847;814;82;656;654;737;343;987;749;831;766;296;611;873;591;372;366;1020;881;176;868;848;652;1282;566;422;885;269;588;776;906;561;704;299;770;393;115;859;1113;779;967;401;495;759;302;853;975;618;881;928;596;219;450;616;379;546;381;956;683;904;921;815;309;396;884;299;579;705;1143;658;823;584;958;936;1044;1046;775;427;736;602;860;775;1083;982;800;582;1000;675;437;593;319;1251;336;891;982;865;793;836;930;802;373;724;1168;785;778;1042;748;1041;904;671;639;980;1016;521;816;853;363;792;618;853;108;250;707;950;838;500;437;33;1193;857;1086;975;337;725;241;787;908;143;728;112;498;850;282;922;639;683;770;726;920;681;522;832;630;485;911;706;687;1028;1057;1194;752;337;635;824;814;604;744;674;695;885;678;879;787;333;699;999;441;298;1093;658;322;634;1279;920;312;500;859;260;807;632;275;855;1123;727;1189;303;996;1213;855;1013;266;274;61;929;458;68;509;732;762;787;696;769;595;785;993;1114;1053;888;800;817;817;1131;793;272;899;1244;605;626;266;408;1055;874;681;917;941;957;515;207;831;436;377;888;222;1187;930;787;553;827;680;970;683;897;691;816;690;742;788;929;1010;719;957;925;1229;324;759;910;1226;955;733;374;1049;440;962;699;1059;91;949;531;1198;840;828;700;539;792;101;668;810;464;757;532;954;703;918;912;614;1014;886;652;605;441;1029;896;720;520;618;807;1004;862;1131;191;733;809;921;779;467;804;748;358;408;509;219;420;501;570;487;709;778;767;896;949;833;476;550;1252;1117;578;736;382;402;764;621;163;504;693;323;398;1036;880;242;1119;1019;789;208;631;1073;1199;231;623;646;1072;1121;1210;95;1080;1244;917;860;281;1088;841;1188;33;792;375;844;802;1011;943;288;1064;1019;543;923;786;590;409;822;1100;878;440;678;863;803;371;146;476;518;118;789;1284;918;908;842;958;798;830;1002;975;602;242;193;471;576;903;864;1124;901;688;987;348;798
