PARÂMETROS
500;20;20;35
COORDENADAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;938;934;930;685;397;451;699;434;193;725;558;304;1085;759;635;812;847;834;599;631;143;173;752;424;353;848;417;661;792;542;337;856;993;929;603;469;1013;985;324;592;725;258;70;360;904;231;649;396;600;379;502;905;635;822;676;141;813;458;691;458;678;274;708;493;453;686;425;271;362;1048;1065;640;934;499;217;628;721;241;957;489;900;786;664;381;640;913;710;696;345;731;597;902;919;900;642;347;290;540;1043;369;130;1080;584;657;1076;376;935;1028;904;389;1002;827;539;604;333;301;141;373;795;778;725;754;214;788;754;988;604;66;790;384;825;359;570;421;541;653;560;233;675;983;268;183;563;670;34;1002;41;660;726;981;660;347;58;503;317;330;771;481;330;422;501;689;833;830;916;771;849;729;290;1107;1059;856;517;739;707;185;198;529;421;943;671;1017;796;996;626;943;682;373;260;647;976;648;943;282;60;89;512;682;331;874;283;866;509;935;1072;224;291;888;281;108;627;881;447;573;452;166;428;672;520;522;846;757;695;607;649;85;736;534;745;451;214;353;861;944;419;786;439;699;757;792;391;648;650;824;548;894;922;562;780;235;630;948;637;571;563;422;852;735;516;612;439;243;409;418;651;766;940;681;970;830;301;939;920;894;495;35;939;590;295;1030;694;216;250;466;660;565;654;763;830;251;477;945;997;5;635;560;733;598;207;452;923;631;751;628;903;925;266;301;752;756;356;475;667;417;602;402;678;734;762;1063;352;944;908;666;605;464;700;778;580;225;716;245;975;790;663;677;646;619;942;641;695;253;124;832;979;404;553;818;932;485;192;754;333;380;402;822;19;1036;391;799;632;696;816;500;714;819;759;579;568;372;337;763;786;371;433;856;448;730;159;359;131;804;686;505;641;706;981;685;849;1041;694;985;636;457;386;546;367;187;842;841;606;1085;935;289;931;667;298;346;247;528;715;220;923;710;24;789;850;828;1098;174;632;907;753;767;499;750;760;310;851;511;750;648;455;985;556;595;158;279;1004;129;437;91;455;746;575;106;905;277;113;779;578;548;771;194;780;155;738;829;180;825;264;468;938;937;761;697;886;838;954;412;348;589;236;898;942;326;497;688;786;651;970;901;946;608;905;1063;282;1096;105;527;937;922;681;112;588;575;193;955;329
1;938;0;80;35;402;578;590;292;807;767;385;687;639;151;259;878;132;215;467;479;359;824;847;845;811;591;383;697;411;214;740;618;92;784;79;439;579;241;723;645;793;271;869;868;1113;167;746;482;964;339;781;455;384;343;761;298;824;692;586;295;777;300;817;544;737;999;271;770;1102;672;177;134;305;297;442;753;577;395;731;43;549;641;570;581;654;595;326;271;429;855;547;457;332;472;776;296;608;653;435;143;736;919;151;360;356;145;1001;340;91;710;878;200;674;703;365;758;682;825;971;756;404;754;307;747;675;253;228;760;895;730;671;558;1027;632;575;472;476;916;1069;266;114;715;1042;458;805;922;68;925;782;714;202;476;747;971;634;724;612;812;525;1121;668;819;321;193;486;571;167;97;212;648;171;124;193;733;651;734;1011;802;655;523;70;728;203;536;75;662;726;427;843;913;336;73;290;831;1026;878;908;577;311;891;288;758;72;587;534;136;995;722;786;658;867;632;307;506;543;535;989;515;596;463;439;587;234;790;794;483;944;723;637;832;496;762;630;77;366;534;658;848;805;327;328;850;780;601;120;625;80;483;400;704;1017;895;17;690;536;638;820;409;513;423;705;499;973;777;870;312;852;185;338;36;661;705;732;333;766;546;935;661;876;1083;841;787;863;747;572;640;618;290;384;124;753;706;45;218;941;357;620;311;370;826;875;147;600;374;612;827;468;724;794;351;265;584;828;750;786;863;602;872;799;424;125;993;64;169;284;775;876;357;382;596;763;340;700;164;311;477;338;801;789;136;735;634;745;986;209;612;543;531;701;794;589;825;255;626;561;773;117;920;195;703;221;600;263;491;717;282;121;303;410;426;680;788;247;306;990;691;513;771;577;784;810;807;199;415;619;297;249;179;274;413;146;277;65;428;480;594;555;571;832;96;127;804;147;135;907;128;327;800;660;989;454;306;881;98;227;960;651;152;116;160;775;524;138;354;506;506;222;178;797;490;799;237;624;680;752;705;662;821;659;161;833;530;849;512;359;444;834;745;668;911;746;675;817;602;771;353;810;340;226;1013;238;860;943;750;574;399;287;582;249;333;697;596;829;810;649;135;840;668;299;583;522;223;181;48;414;595;157;691;159;881;628;22;118;504;898;437;908;892;707;887
2;934;80;0;45;349;558;619;255;841;755;441;636;631;193;313;822;166;284;394;433;326;813;856;780;771;597;309;661;361;164;690;627;142;706;159;397;609;165;644;657;840;316;843;865;1084;244;730;428;927;345;746;472;306;376;690;268;813;621;553;334;812;336;836;481;692;959;250;803;1081;693;126;137;293;217;434;761;522;336;715;122;514;565;500;522;625;647;247;236;483;822;482;414;254;394;703;297;594;656;410;212;763;904;201;373;396;194;967;260;117;635;841;126;602;654;340;729;695;814;936;688;337;690;250;753;606;303;150;809;896;661;696;485;995;581;550;439;526;866;1050;281;193;727;1025;492;745;915;128;917;722;649;124;421;716;963;591;698;604;746;551;1095;698;858;279;257;413;493;183;93;208;644;183;136;125;686;585;671;993;812;696;513;151;668;132;465;145;606;649;372;807;886;371;46;293;756;1000;875;896;536;274;859;212;734;109;545;455;177;973;700;713;658;871;683;230;492;496;556;971;506;536;488;458;514;193;729;842;429;932;657;590;768;505;747;645;99;286;520;589;807;743;267;392;812;721;654;159;577;150;404;379;636;995;840;68;741;578;588;853;335;448;418;754;500;949;739;830;288;786;105;294;105;589;721;655;253;693;578;928;584;823;1059;764;726;841;759;538;581;569;308;319;104;766;742;37;141;938;392;664;258;346;807;832;226;651;434;663;754;389;706;766;410;215;577;865;691;747;809;623;812;735;358;149;960;20;245;268;720;833;408;316;546;773;393;692;244;246;529;296;743;733;216;677;572;758;972;145;533;551;488;630;719;622;807;306;635;554;804;144;915;132;730;167;544;240;418;672;242;127;360;441;394;704;757;199;243;955;653;438;729;512;776;837;804;257;360;656;296;278;103;304;339;108;312;63;473;480;611;594;567;814;122;183;853;172;215;878;207;365;772;678;964;427;355;858;20;233;956;581;96;155;180;778;573;215;292;438;534;190;186;768;416;840;197;677;641;675;750;710;827;654;94;822;546;847;492;418;478;833;670;659;917;678;721;860;534;777;287;814;282;292;995;304;833;900;674;496;461;326;506;179;252;662;586;875;825;573;215;864;624;338;514;574;144;257;35;375;518;129;702;196;869;582;58;39;559;903;398;857;871;629;855
3;930;35;45;0;374;563;596;269;817;755;404;660;629;170;277;849;138;241;433;453;338;813;845;813;788;587;348;675;384;185;713;616;105;749;113;415;585;210;687;644;809;284;852;861;1094;198;733;454;943;334;760;455;349;351;727;278;813;658;565;305;787;309;819;512;712;976;254;779;1087;675;155;135;292;262;432;750;549;365;718;78;528;606;537;552;635;612;290;248;447;835;515;433;297;437;742;288;596;648;417;174;742;907;174;358;367;168;981;304;100;676;856;169;640;677;347;740;681;814;950;723;371;722;277;743;642;269;195;777;889;697;676;524;1008;605;558;451;493;890;1055;265;150;714;1029;467;775;913;94;915;752;682;169;447;727;961;610;707;602;780;530;1104;675;831;296;217;452;535;164;81;201;640;177;128;159;707;619;703;997;800;668;512;105;698;173;502;106;633;691;398;822;895;345;53;283;796;1009;870;897;554;288;871;253;741;76;563;499;155;979;706;752;651;863;649;272;493;517;538;975;504;565;467;441;553;209;760;810;455;933;691;612;800;493;750;630;72;330;521;625;825;774;296;352;828;750;620;128;599;106;447;384;672;1002;867;27;708;549;611;829;375;481;414;722;493;957;755;847;294;820;150;312;65;627;705;697;297;732;554;926;626;848;1067;806;757;847;746;551;610;592;290;352;103;753;716;18;186;934;366;633;282;352;812;851;180;617;396;629;793;432;710;776;372;237;575;838;720;764;835;605;842;767;392;135;973;32;200;269;746;852;374;350;569;761;358;690;199;278;494;313;772;761;171;706;603;744;974;176;577;539;507;667;760;598;811;271;623;551;780;118;912;169;708;191;571;245;457;692;258;112;323;417;406;684;769;220;274;969;669;478;748;545;774;816;799;219;386;629;288;254;147;280;378;129;286;55;442;473;595;566;563;818;95;145;820;158;169;889;161;337;782;661;972;436;322;865;62;221;952;618;121;124;169;770;540;170;323;473;512;200;172;778;456;812;213;642;658;717;719;678;817;650;133;822;530;842;496;380;453;827;710;658;908;713;690;831;570;767;320;806;310;251;1000;263;842;919;715;538;422;297;547;215;298;676;585;844;810;614;169;844;643;309;550;540;189;212;20;391;560;145;690;176;870;603;14;82;523;894;414;881;877;671;867
4;685;402;349;374;0;289;543;127;757;491;540;287;396;542;443;475;348;487;177;94;112;545;665;451;431;426;164;330;24;188;341;465;376;474;450;82;543;353;429;500;822;417;531;624;758;495;456;79;590;282;415;385;221;396;390;144;547;328;237;402;741;391;686;155;346;616;183;718;773;575;421;481;209;256;260;572;174;37;444;442;200;329;214;182;318;677;229;150;560;492;167;88;218;252;429;254;345;464;169;545;653;620;548;318;443;542;633;251;466;380;504;356;318;305;149;411;538;547;601;378;98;361;99;558;304;430;331;801;666;353;590;226;664;232;264;145;574;516;746;300;506;559;732;475;404;658;468;658;380;323;333;73;396;698;249;394;375;424;482;776;613;799;96;454;183;295;304;312;249;425;529;484;228;337;267;339;696;626;667;300;453;328;372;193;478;260;409;26;474;571;402;394;260;488;682;632;625;202;117;531;199;432;357;209;290;526;665;407;432;454;655;702;201;262;151;464;677;296;197;432;388;260;171;392;830;80;658;333;243;438;376;474;507;342;259;285;289;464;406;87;541;476;378;689;355;230;418;258;176;327;687;492;401;758;575;238;762;173;138;261;758;336;637;402;490;160;460;299;80;438;308;572;412;236;419;525;669;363;474;743;531;389;539;589;226;240;220;315;79;282;599;685;379;343;690;416;652;91;153;514;488;494;677;551;686;471;256;424;452;530;137;359;794;350;409;461;515;470;405;91;498;629;368;499;195;372;487;491;94;197;593;488;446;537;118;582;83;399;387;499;333;240;590;689;205;360;401;151;337;456;569;520;433;475;337;709;335;666;397;631;182;197;181;175;325;131;305;489;425;133;592;434;155;117;622;320;219;387;195;528;721;570;429;14;615;246;347;342;357;170;430;379;412;509;319;485;576;363;527;339;398;838;521;493;557;485;416;458;546;652;171;449;554;330;272;709;283;254;356;528;567;606;475;72;152;474;190;286;451;203;788;169;707;304;449;728;711;625;431;377;558;433;611;241;532;468;600;406;416;705;364;713;820;234;580;96;607;68;480;700;488;521;554;425;311;580;400;281;184;271;333;355;849;658;333;498;733;280;405;225;617;313;503;378;85;302;454;535;546;598;237;387;317;620;691;99;508;573;402;527
5;397;578;558;563;289;0;356;309;527;205;503;274;112;729;472;453;467;551;449;210;238;261;384;512;284;189;453;171;265;404;298;224;510;671;590;207;364;619;646;256;632;436;292;334;538;591;174;265;411;269;235;256;510;361;525;290;262;491;98;404;522;390;422;344;261;458;309;492;524;345;663;694;274;537;153;296;277;326;161;606;110;550;427;315;96;547;515;324;499;295;367;203;505;532;593;294;59;198;148;703;418;347;728;276;404;723;439;538;663;574;331;611;496;270;217;193;285;263;411;502;385;446;358;281;464;462;594;620;377;487;367;459;459;249;36;144;483;437;492;342;648;296;467;364;432;372;646;372;411;427;590;275;185;415;187;150;99;509;321;543;402;582;295;526;448;547;420;483;367;147;739;690;466;275;411;422;435;348;490;90;600;390;626;426;646;318;611;289;292;336;373;603;302;648;448;343;344;155;291;326;477;180;511;159;557;715;416;143;588;182;367;559;484;78;204;288;413;95;327;305;274;487;370;442;643;265;379;439;220;500;208;192;276;502;548;59;455;324;452;360;544;305;402;560;479;225;553;536;179;468;439;461;585;603;441;247;528;460;362;173;592;156;395;245;334;269;525;549;286;613;494;320;610;523;585;363;383;589;425;505;719;440;284;322;96;336;236;333;368;459;332;483;575;604;401;373;492;337;212;248;353;604;542;525;547;615;537;148;222;514;364;98;570;399;258;424;307;477;475;371;698;426;571;596;294;368;359;459;383;239;320;468;157;656;393;494;282;413;387;618;371;365;324;416;441;613;197;176;498;626;393;249;464;232;90;477;470;378;648;406;409;291;318;436;250;323;457;495;341;172;365;226;372;389;428;176;479;261;376;238;475;281;495;292;439;290;388;592;377;457;660;395;615;432;159;270;428;117;256;486;508;648;722;611;334;605;395;228;311;411;133;446;302;544;360;421;455;467;482;732;282;494;585;356;391;325;368;405;227;469;576;364;571;184;655;548;551;341;150;618;273;251;322;66;511;367;311;587;127;417;485;545;614;422;300;383;322;341;536;437;537;284;416;616;566;548;408;522;443;557;168;82;651;387;550;618;477;208;404;430;511;576;593;576;211;542;683;276;738;317;206;572;539;529;403;191;439;313;616;322
6;451;590;619;596;543;356;0;471;225;375;282;630;285;718;352;807;459;437;720;510;436;411;301;868;617;173;686;519;523;534;654;152;498;999;554;479;17;751;963;141;282;327;545;389;762;501;389;564;702;293;560;163;735;246;870;441;408;827;451;298;202;291;239;660;615;759;423;186;701;95;745;725;371;716;285;234;612;576;377;594;449;863;739;647;440;207;712;467;248;593;680;488;707;790;932;342;316;207;380;658;146;506;706;256;243;704;712;737;679;901;640;724;827;626;397;503;152;410;692;849;636;798;552;240;799;352;727;267;389;831;84;762;716;601;390;432;201;779;661;339;596;183;617;136;788;454;640;461;768;776;710;571;504;504;543;453;276;863;68;747;79;258;483;432;727;838;436;526;423;256;758;714;594;630;749;773;602;261;133;278;569;743;737;727;628;668;936;558;604;581;254;649;342;989;669;398;471;502;463;611;660;458;521;508;833;708;616;424;929;229;349;208;677;313;535;79;578;277;662;131;168;794;503;797;292;565;501;788;574;856;169;394;108;524;757;309;788;653;808;569;357;621;758;219;470;577;524;797;366;809;636;813;605;247;120;599;235;704;664;282;235;217;613;580;654;412;881;669;487;614;822;151;936;722;923;48;467;900;775;707;1052;795;511;204;445;681;586;312;611;520;205;141;614;729;452;234;138;530;392;469;681;526;200;308;201;960;792;399;510;315;525;262;256;754;593;776;57;832;830;634;711;692;621;505;399;724;689;270;624;584;228;289;316;572;593;211;482;769;743;547;726;705;200;551;577;903;160;504;835;963;40;456;352;149;265;185;478;440;746;112;547;631;434;718;605;483;492;335;179;415;95;533;521;586;702;528;763;605;698;353;219;338;409;553;83;346;342;700;316;704;724;313;651;196;229;91;95;240;459;501;469;299;730;541;595;539;266;514;105;626;387;302;530;616;390;466;787;566;474;744;282;182;514;582;687;85;482;434;520;746;244;496;225;538;978;193;195;296;265;709;409;112;366;345;307;150;352;920;305;377;832;189;277;746;257;608;296;556;417;600;410;542;735;945;854;314;306;821;606;749;515;283;307;246;865;548;250;565;294;746;200;711;494;616;462;842;741;171;730;453;560;598;623;230;366;458;784;521;934;606
7;699;292;255;269;127;309;471;0;694;512;421;397;396;440;318;593;221;359;272;187;71;569;647;578;519;391;220;406;127;95;449;427;252;590;330;146;467;314;540;461;739;293;589;632;828;368;484;201;673;183;491;308;264;285;517;30;570;454;297;283;674;273;649;283;445;707;59;655;828;521;354;392;102;251;214;551;295;140;470;329;259;442;336;308;371;577;242;23;446;566;294;165;236;327;553;142;352;441;161;432;598;656;443;222;330;437;712;267;368;500;587;302;442;412;95;474;500;571;681;506;185;488;82;540;431;304;289;714;669;481;532;342;740;343;297;183;466;625;798;181;387;527;775;380;527;677;361;678;503;450;282;198;461;722;341;444;370;551;404;840;547;729;32;326;285;395;177;197;121;416;439;391;157;441;394;466;742;604;583;282;335;453;318;310;367;381;526;153;553;632;290;301;147;612;745;642;653;284;19;604;192;480;238;294;379;424;720;448;557;437;650;606;206;252;252;394;721;275;324;347;305;376;62;517;745;202;688;461;345;565;316;501;459;224;286;280;415;555;531;102;416;558;499;588;229;334;296;336;137;455;742;609;295;664;481;348;702;241;263;204;667;291;695;485;578;59;587;240;49;329;432;531;529;251;543;444;689;474;587;804;648;514;588;559;283;365;328;200;158;168;568;611;278;297;703;307;563;62;101;556;582;369;578;430;588;597;328;457;511;408;59;347;728;474;494;576;454;592;532;193;402;705;271;372;79;489;583;373;167;307;568;369;454;414;122;474;47;520;505;375;455;367;559;725;133;456;353;238;463;578;490;558;308;436;323;649;211;680;338;571;99;319;55;281;424;14;183;365;327;140;536;502;63;115;701;399;320;478;322;539;670;573;302;142;534;136;224;282;237;241;352;258;315;402;271;430;486;343;565;217;271;754;425;370;623;362;300;518;497;710;176;328;605;239;146;722;409;160;231;434;557;503;350;122;271;393;70;159;513;300;714;57;608;388;563;644;620;612;425;309;580;370;616;245;412;371;603;528;421;698;492;625;744;360;563;144;596;96;353;745;361;579;650;544;408;460;280;389;144;281;407;351;769;628;447;375;689;375;286;348;512;271;376;278;122;408;376;502;446;625;335;281;232;511;684;144;618;620;516;599
8;434;807;841;817;757;527;225;694;0;457;458;795;426;926;557;948;679;634;934;711;655;466;261;1030;739;341;906;665;735;759;808;303;715;1195;763;686;233;977;1164;271;159;538;621;396;790;701;487;767;783;519;681;387;957;466;1052;664;463;1017;625;512;37;508;160;859;762;842;649;39;705;184;967;942;596;941;496;272;801;791;481;807;633;1065;941;838;590;279;936;691;414;691;881;692;931;1007;1120;568;473;332;588;860;108;536;913;482;452;911;779;961;894;1097;741;949;1020;786;615;622;243;464;766;1029;853;971;775;288;989;560;952;177;369;1014;166;968;772;776;563;632;359;901;667;564;800;243;617;350;947;452;853;461;929;954;935;775;628;492;711;577;430;1032;294;763;147;68;704;636;939;1048;659;748;648;390;972;929;820;782;937;947;616;251;168;468;779;914;961;933;838;845;1133;769;710;646;472;870;568;1175;705;401;492;682;685;697;885;567;741;686;1047;918;647;543;1115;353;328;248;901;507;725;299;594;470;852;357;394;999;728;961;174;768;510;966;745;1019;381;484;254;745;981;494;980;770;971;790;535;729;918;283;689;751;737;1014;581;995;662;950;823;231;279;773;16;923;868;498;201;421;656;707;763;635;1044;895;707;829;1017;210;1133;946;1111;263;463;1104;909;727;1245;960;580;230;623;863;763;537;828;744;222;105;835;954;432;451;210;752;610;544;794;727;269;481;260;1143;1010;511;614;495;750;429;46;921;720;915;242;980;997;848;925;755;843;703;624;879;804;464;842;766;248;483;425;769;815;364;702;925;898;749;892;892;227;556;803;1114;356;695;1024;1152;219;527;559;295;442;49;699;431;970;125;773;817;659;929;758;706;715;529;400;625;165;646;746;809;770;677;974;740;895;415;75;375;617;766;191;572;563;925;537;922;946;531;870;387;437;272;256;413;528;722;683;172;942;743;668;742;480;616;216;665;592;507;595;839;615;436;979;791;693;957;320;316;717;801;894;309;708;658;625;959;77;722;269;692;1176;153;207;290;392;933;457;325;378;536;487;364;370;1112;432;325;1012;186;114;943;286;828;305;776;615;611;606;622;835;1140;1065;474;520;1028;831;974;660;444;155;202;1067;749;109;726;508;947;328;937;692;837;672;1049;962;257;939;485;732;817;848;360;322;665;910;576;1135;693
