PARÂMETROS
500;20;20;35
COORDENADAS
177;413;688
178;599;251
179;704;265
180;848;474
181;3;953
182;638;874
183;330;140
184;81;203
185;282;830
186;657;353
187;874;895
188;281;482
189;429;949
190;67;234
191;750;628
192;172;208
193;514;211
194;90;489
195;467;664
196;198;761
197;158;760
198;789;853
199;600;109
200;653;215
201;550;643
202;515;354
203;846;164
204;158;694
205;595;298
206;973;402
207;870;653
208;742;594
209;954;586
210;109;387
211;794;765
212;866;847
213;818;266
214;904;567
215;976;280
216;960;621
217;608;195
218;57;28
219;462;255
220;40;975
221;468;779
222;909;158
223;614;52
224;33;137
225;44;862
226;939;709
227;691;855
228;635;642
229;163;270
230;407;521
231;655;803
232;149;86
233;251;946
234;898;181
235;291;98
236;709;446
237;904;83
238;382;101
239;232;915
240;452;170
241;61;35
242;87;971
243;560;466
244;639;617
245;218;398
246;320;283
247;913;155
248;717;834
249;794;877
250;314;702
251;961;589
252;629;303
253;608;523
254;177;75
255;862;124
256;705;932
257;443;686
258;230;16
259;663;195
260;681;310
261;979;161
262;123;153
263;483;512
264;451;259
265;859;559
266;78;347
267;930;318
268;168;634
269;315;316
270;968;6
271;835;538
272;810;647
273;665;297
274;117;770
275;316;178
276;663;553
277;907;887
278;868;211
279;859;581
280;941;907
281;91;356
282;731;687
283;472;671
284;362;935
285;711;132
286;57;797
287;505;39
288;618;885
289;360;565
290;147;914
291;95;112
292;11;413
293;969;13
294;719;961
295;691;266
296;805;141
297;286;136
298;956;846
299;889;621
300;277;986
301;265;148
302;718;654
303;575;189
304;299;56
305;940;321
306;578;794
307;460;927
308;299;476
309;249;294
310;537;541
311;50;371
312;263;597
313;364;662
314;643;883
315;752;524
316;970;69
317;277;678
318;277;943
319;462;937
320;827;845
321;534;314
322;523;34
323;234;590
324;914;253
325;966;355
326;87;923
327;76;469
328;122;963
329;471;586
330;972;209
331;215;355
332;678;286
333;155;796
334;350;132
335;83;199
336;811;563
337;283;760
338;749;103
339;134;500
340;262;840
341;880;190
342;726;171
343;295;312
344;834;712
345;387;52
346;649;794
347;120;552
348;320;220
349;651;304
350;383;203
351;957;445
352;638;181
353;669;581
354;112;243
355;591;491
356;723;555
357;499;557
358;194;175
359;302;916
360;658;645
361;888;338
362;163;303
363;883;59
364;157;787
365;493;338
366;100;922
367;228;6
368;29;275
369;827;925
370;352;576
371;170;873
372;988;574
373;990;33
374;456;637
375;620;491
376;110;803
377;528;954
378;308;213
379;423;599
380;289;770
381;350;876
382;190;590
383;163;170
384;877;161
385;571;48
386;847;164
387;200;547
388;258;993
389;548;67
390;527;917
391;364;861
392;163;971
393;465;440
394;663;41
395;853;761
396;80;700
397;774;129
398;247;843
399;776;104
400;87;721
401;257;198
402;944;767
403;7;737
404;594;790
405;217;396
406;116;46
407;620;470
408;90;958
409;971;496
410;928;629
411;815;935
412;69;50
413;435;757
414;277;688
415;54;728
416;559;348
417;726;527
418;297;112
419;667;770
420;867;766
421;4;112
422;101;534
423;554;636
424;278;564
425;144;820
426;441;688
427;434;162
428;105;330
429;238;969
430;836;406
431;858;586
432;932;444
433;366;586
434;629;883
435;940;314
436;286;926
437;774;193
438;356;165
439;210;520
440;186;710
441;534;455
442;715;4
443;497;582
444;62;357
445;650;830
446;355;667
447;816;695
448;299;670
449;256;812
450;973;396
451;334;41
452;489;391
453;891;957
454;129;557
455;221;154
456;215;284
457;686;20
458;290;437
459;902;493
460;128;122
461;721;940
462;782;357
463;45;87
464;482;931
465;654;95
466;604;18
467;270;568
468;313;485
469;626;695
470;166;460
471;894;165
472;180;941
473;686;904
474;826;902
475;945;83
476;126;330
477;155;82
478;953;870
479;235;871
480;795;822
481;643;903
482;17;567
483;246;361
484;38;348
485;404;597
486;722;412
487;851;315
488;799;679
489;957;636
490;962;707
491;918;338
492;647;574
493;345;818
494;259;900
495;102;795
496;899;991
497;871;136
498;214;925
499;572;982
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;499;351;516;636;453;580;552;163;701;386;166;717;611;629;576;576;54;300;298;399;415;507;262;437;296;418;252;251;528;574;324;334;670;597;429;381;526;441;284;551;677;700;37;157;721;710;497;459;325;328;530;561;319;316;332;256;411;508;112;399;524;338;200;148;688;346;437;317;91;370;298;437;656;78;412;254;192;540;746;469;573;532;553;535;399;450;522;482;249;462;345;280;448;253;707;612;434;417;466;488;565;479;464;581;571;721;460;600;134;341;354;529;337;159;739;219;150;136;589;604;262;627;484;274;312;472;456;357;351;208;628;386;352;473;190;717;265;577;316;418;588;555;401;441;806;520;288;182;666;574;260;509;541;213;714;783;372;185;510;526;326;358;756;334;256;120;676;383;437;169;409;724;26;723;397;514;377;249;204;127;865;413;511;693;568;132;452;440;561;694;161;607;330;631;320;598;633;389;379;262;243;235;329;606;212;260;236;126;260;617;304;404;224;207;317;283;296;797;335;848;400;363;430;763;782;324;387;193;592;318;340;688;669;338;567;25;427;500;661;402;789;808;161;169;507;442;368;365;414;468;268;189;125;671;372;463;352;668;280;163;401;676;241;342;164;654;257;577;433;524;133;199;180;674;498;102;457;296;177;490;640;218;320;588;337;740;481;428;373;726;720;712;519;492;205;338;547;444;226;681;557;185;315;590;264;355;527;422;503;197;678;475;405;421;63;471;490;649;534;390;242;477;501;289;270;779;645;776;276;361;518;187;653;501;692;130;525;367;587;590;321;298;454;267;534;332;606;472;179;430;237;299;123;649;131;86;238;603;612;186;212;582;440;647;262;768;676;718;468;384;683;286;512;313;103;696;521;485;325;526;550;544;633;345;446;330;526;699;437;488;530;750;257;431;320;681;344;603;369;682;537;372;762;345;509;738;101;798;251;261;475;775;405;495;715;202;58;554;305;330;800;623;236;453;675;355;420;631;695;131;180;212;373;424;268;630;281;475;513;586;187;465;250;668;367;416;245;467;577;262;577;244;516;598;590;538;450;432;182;687;471;127;776;520;379;465;461;408;245;555;349;717;436;445;446;611;685;463;630;360;440;710;487;693;341;57;201;224;289;338;236;128;513;631;699;551;365;681;534
1;499;0;245;539;750;537;572;820;634;889;543;587;964;667;490;821;1036;455;414;376;549;908;982;489;820;405;275;751;703;190;844;625;606;1009;747;903;807;990;216;326;551;943;1128;536;503;909;747;439;915;809;828;626;1029;315;734;622;706;762;142;492;158;190;560;524;640;690;153;832;810;586;454;795;885;774;514;226;693;679;1014;815;84;133;469;840;983;825;195;132;915;360;897;583;759;946;400;797;1053;917;709;964;299;518;965;169;603;1042;1126;394;490;385;355;809;423;721;625;1172;475;647;524;494;975;653;916;131;704;707;944;413;737;851;688;890;162;167;834;564;1039;709;818;679;896;625;716;544;888;838;972;754;641;855;770;530;310;45;368;851;785;795;669;998;1009;727;837;1169;327;711;388;656;116;173;456;773;1157;521;750;852;980;501;743;702;481;834;214;959;1066;568;628;70;729;408;1054;338;1000;811;880;470;667;706;112;878;762;423;681;791;727;700;569;303;373;387;923;194;111;689;393;689;355;793;1211;794;797;408;800;930;1146;798;266;176;372;960;610;237;1108;586;776;1016;524;874;967;606;874;1203;750;562;391;832;847;803;170;89;580;386;684;488;1100;831;133;477;1118;779;663;806;1073;567;795;396;972;643;742;825;957;417;309;680;743;935;438;97;744;374;114;956;288;462;475;832;795;974;229;616;691;1123;987;951;118;704;814;987;161;338;560;989;323;809;1047;642;304;378;720;884;511;980;676;556;206;439;895;624;560;375;110;709;973;704;706;613;750;902;715;519;758;864;687;700;956;1067;392;587;856;837;586;766;791;840;243;1008;247;822;898;677;878;523;799;410;1016;525;415;522;1010;536;357;619;937;897;700;706;737;1127;1056;31;615;672;409;934;496;512;742;309;911;546;578;493;742;1034;795;945;791;756;580;933;312;482;674;635;930;194;798;828;600;853;785;953;216;858;293;834;1160;531;747;478;338;29;1186;448;620;815;667;442;1001;251;191;1185;847;426;682;706;477;889;962;599;549;369;519;598;220;649;551;764;924;763;695;584;958;504;978;224;561;260;608;598;575;1043;662;54;812;1010;914;947;753;466;1093;116;600;1175;355;879;965;686;703;334;833;792;657;159;54;878;946;1107;143;607;139;200;907;837;1003;561;555;640;278;340;277;622;425;510;580;752;71;819;623;266
2;351;245;0;630;819;600;681;821;442;932;571;380;982;757;647;833;926;327;433;132;581;761;858;471;760;424;391;581;494;394;845;595;588;980;800;695;582;877;90;346;654;950;1045;385;429;953;850;553;808;676;661;694;912;70;511;597;601;717;349;296;88;391;560;300;462;805;150;765;625;442;501;641;785;843;400;349;480;542;891;908;280;252;590;833;884;600;350;349;826;131;672;578;562;785;164;881;960;717;691;802;450;638;829;341;702;922;1059;503;635;217;408;702;557;656;506;1085;439;497;435;632;926;580;911;158;487;635;823;514;503;683;559;897;83;98;787;489;1020;608;832;446;691;719;761;579;668;948;869;548;441;896;803;293;468;289;154;916;905;570;483;858;876;652;709;1097;381;602;283;777;186;98;243;722;1070;364;858;746;865;538;598;530;280;970;340;859;1018;673;481;175;714;561;1014;226;939;681;893;487;751;791;198;717;599;409;578;581;792;563;334;114;251;150;909;157;138;487;174;456;115;639;1138;684;939;482;579;761;1094;913;28;284;327;913;583;301;1030;728;557;916;376;654;851;739;753;1131;893;473;332;805;775;582;251;209;635;147;538;402;1016;618;312;508;1017;611;503;575;1011;517;689;198;953;418;787;760;730;228;165;522;832;843;339;156;531;179;171;938;223;481;619;649;894;826;362;613;821;1057;992;723;321;536;612;894;110;129;716;901;245;662;940;415;375;524;700;827;455;970;699;589;339;289;667;674;703;526;163;591;821;729;484;381;882;912;857;500;527;826;525;796;850;1018;221;666;663;848;694;550;607;779;117;885;305;849;813;524;777;291;636;320;971;433;289;484;940;671;304;402;897;680;793;605;869;1026;1029;224;618;790;166;704;502;410;841;474;827;543;660;615;772;968;579;785;581;772;737;779;459;598;820;567;751;99;869;631;710;655;862;876;31;942;359;807;1081;423;887;241;109;239;1115;514;673;895;550;305;902;284;87;1132;871;407;692;809;510;771;936;748;348;175;292;601;352;422;689;570;823;769;763;501;768;477;964;313;597;139;653;697;340;928;575;228;839;932;862;762;723;247;1025;305;414;1112;506;705;796;699;683;325;830;573;795;312;206;653;917;1028;134;726;176;348;947;796;990;562;395;432;160;100;31;399;342;609;709;849;259;605;758;450
3;516;539;630;0;212;72;63;351;668;361;153;682;456;129;180;334;737;471;223;689;142;729;726;259;466;230;265;678;757;383;371;297;265;559;219;898;889;708;678;290;36;447;758;530;370;380;220;107;635;625;723;99;746;661;829;285;498;398;416;610;595;381;218;697;633;179;493;489;760;534;148;667;600;235;452;315;765;557;751;280;455;672;94;381;671;905;345;435;596;636;961;230;759;791;670;258;716;885;310;809;251;77;741;373;71;765;726;146;145;536;223;564;143;417;492;805;299;572;402;128;563;402;442;640;786;423;692;126;874;740;542;401;585;546;450;378;571;490;329;832;882;89;200;136;933;318;671;782;692;330;262;747;251;547;610;312;279;881;673;778;770;440;629;773;249;509;438;160;479;642;638;418;790;540;228;589;704;141;611;654;617;354;326;656;639;51;556;561;316;187;616;460;606;616;384;196;127;166;471;741;669;275;482;821;192;568;761;567;466;666;460;474;547;726;626;833;662;666;812;559;333;147;867;799;719;284;624;374;349;549;288;334;730;165;843;698;522;921;697;148;639;804;292;407;364;411;513;872;397;479;94;672;581;396;735;862;407;164;785;691;604;914;672;326;552;587;510;774;222;480;1021;575;511;606;205;618;419;593;800;579;629;496;424;196;144;770;264;779;310;234;210;720;492;1016;430;646;814;660;636;594;195;650;421;658;740;780;257;191;320;507;334;504;207;140;333;509;974;125;153;199;508;526;788;223;804;781;266;408;259;258;876;453;622;166;664;642;542;52;814;350;73;824;744;484;519;746;328;316;576;592;596;726;691;409;591;407;468;298;633;121;369;728;517;926;164;489;254;795;597;522;222;169;702;1014;208;427;211;260;583;221;41;85;244;645;844;788;822;276;206;763;238;77;235;384;828;533;259;806;87;828;245;601;623;319;273;413;777;442;282;715;629;513;787;120;116;275;507;486;684;346;546;753;342;282;235;178;161;643;513;191;646;576;705;214;320;784;134;754;631;297;160;402;884;277;509;330;133;505;127;66;764;755;438;592;306;649;522;857;360;655;701;425;636;760;210;776;827;233;311;321;370;852;202;380;516;947;505;733;636;114;474;339;380;441;529;215;555;715;492;655;647;752;394;32;121;219;610;859;167;312
4;636;750;819;212;0;220;200;228;765;157;257;797;267;97;347;193;671;601;388;860;245;728;686;379;413;397;475;732;848;594;236;332;310;412;55;952;976;656;875;473;210;273;648;638;478;173;116;318;595;638;757;126;689;840;925;320;527;358;628;743;794;592;297;832;721;155;691;437;811;624;318;699;563;24;560;524;861;613;704;115;666;882;298;260;606;990;556;647;538;804;1035;292;830;793;833;72;630;929;278;809;463;258;716;584;162;709;600;357;319;690;414;556;348;414;559;693;422;644;502;305;446;438;290;845;883;431;658;337;980;768;590;241;782;742;379;458;409;515;187;947;935;138;88;245;1003;185;612;861;790;133;117;888;461;759;774;101;192;970;757;750;732;440;629;646;443;538;588;186;682;842;783;378;680;654;133;567;656;283;652;722;753;279;535;598;503;197;633;768;268;386;474;624;497;624;218;339;88;62;675;758;715;424;520;896;29;617;895;741;621;832;317;666;749;815;786;946;834;698;679;558;285;346;951;812;575;179;809;580;508;435;331;534;618;270;929;627;633;992;653;234;623;672;270;491;516;318;461;956;601;686;184;838;640;511;630;933;618;313;695;737;677;1007;551;401;548;743;360;888;79;429;1090;724;682;672;67;557;553;798;887;739;836;350;601;343;327;815;118;763;520;268;210;593;314;1086;642;711;878;589;838;763;318;572;590;680;669;895;456;398;283;426;438;342;170;237;543;647;1053;149;280;405;711;561;776;154;904;905;223;241;259;360;976;359;689;95;612;507;695;162;862;204;189;909;799;425;704;700;526;152;519;656;561;866;729;552;461;507;611;397;532;272;531;841;402;991;87;515;220;704;440;731;256;173;867;1090;332;534;101;470;522;311;172;279;128;535;923;790;897;171;316;761;450;281;269;426;850;725;50;863;181;881;46;521;816;127;471;320;658;543;257;866;801;722;656;309;147;79;557;621;615;541;739;605;172;429;203;116;311;621;374;286;766;737;843;263;530;898;271;822;584;200;56;474;912;386;353;535;228;686;172;165;897;693;476;801;147;557;428;881;311;800;582;636;738;622;418;803;833;195;285;496;246;934;242;590;723;1024;374;622;839;197;675;550;177;362;367;294;660;819;669;829;832;868;533;243;234;95;820;933;236;522
5;453;537;600;72;220;0;133;308;602;351;80;619;432;163;246;297;670;411;173;647;69;657;657;192;401;181;264;607;690;400;330;225;193;514;209;827;822;641;655;254;109;417;700;465;303;372;262;141;566;553;651;94;679;623;763;214;426;332;426;552;573;397;146;640;565;234;470;423;688;466;99;595;531;244;386;312;698;485;682;311;455;669;147;335;605;837;349;446;529;592;892;158;689;718;624;281;653;813;247;736;270;145;671;378;128;698;673;160;210;485;194;492;185;346;420;747;234;501;334;193;509;330;403;627;720;352;622;138;810;667;470;367;562;521;389;307;532;417;293;770;811;135;178;63;864;361;604;713;626;317;235;692;276;551;564;319;330;814;604;707;700;369;557;720;223;436;384;224;463;621;584;352;732;476;273;519;636;76;539;584;560;412;323;589;590;121;486;550;256;234;569;413;550;543;353;134;154;193;457;668;597;218;410;752;194;496;704;526;415;621;417;446;530;659;578;771;620;593;759;487;394;129;799;727;671;332;590;364;298;495;215;314;673;238;775;633;457;851;628;219;568;751;356;337;310;355;446;804;382;468;44;627;509;330;676;793;409;103;722;619;534;848;618;255;480;537;468;711;204;414;951;522;468;535;235;551;359;579;733;531;618;453;384;135;206;698;299;707;310;164;273;667;462;947;436;575;744;596;618;550;266;587;376;585;674;718;238;226;257;446;265;466;157;68;331;452;906;88;225;236;491;454;716;180;738;721;326;377;326;187;811;397;551;205;597;593;490;72;742;314;141;756;673;420;485;678;306;289;509;521;527;671;619;352;540;339;412;228;575;192;320;665;464;856;200;416;315;733;555;516;153;229;657;946;141;360;250;287;517;149;72;147;211;589;775;716;753;235;279;691;258;132;305;311;756;505;270;735;152;756;262;538;596;342;252;358;721;374;345;664;587;509;734;90;82;295;435;427;619;320;519;706;315;225;179;224;100;573;467;264;584;528;648;144;319;722;206;684;564;251;164;330;812;208;469;317;62;468;77;124;707;688;365;588;279;589;464;785;297;601;645;427;570;710;241;703;755;179;246;279;325;784;271;379;507;878;457;675;620;182;455;341;369;382;491;143;489;650;452;615;613;690;335;89;193;255;609;790;237;337
6;580;572;681;63;200;133;0;377;732;357;213;746;461;104;151;354;783;534;285;745;202;786;777;323;511;291;302;740;821;403;394;354;322;582;223;960;953;757;723;345;28;459;794;594;433;374;175;133;685;683;784;120;794;714;892;342;557;444;441;673;640;402;278;759;697;124;539;535;822;598;210;728;650;221;516;352;828;619;801;243;487;705;104;409;716;969;376;459;642;693;1024;288;822;848;728;230;757;947;356;866;275;58;795;403;38;813;757;182;121;596;277;618;153;471;554;840;363;635;465;105;595;461;462;680;850;479;743;167;937;800;603;418;630;593;492;441;589;548;349;895;945;62;215;196;997;270;718;845;755;330;276;808;269;575;668;296;224;945;736;831;821;495;685;804;302;568;499;99;522;686;699;465;826;603;180;642;753;205;672;717;679;295;363;703;667;12;619;600;359;187;641;519;641;673;398;260;111;143;513;800;730;338;542;885;188;629;823;623;527;724;483;523;590;790;685;897;718;726;841;614;271;201;931;858;744;232;676;415;410;582;345;380;765;107;906;743;586;984;747;86;693;834;229;470;426;446;559;936;441;519;144;729;643;459;772;926;438;227;826;753;667;978;704;388;607;647;532;837;233;526;1084;635;568;668;174;664;482;632;864;638;668;519;480;259;127;831;223;834;344;288;148;751;503;1079;458;709;877;705;680;651;145;693;479;717;785;843;305;203;365;547;397;521;244;199;369;571;1038;163;102;209;551;586;843;254;867;843;206;422;196;321;940;489;685;129;712;670;602;81;876;369;14;888;807;529;572;796;375;328;622;654;646;787;752;471;620;470;530;361;671;79;429;792;549;989;130;547;193;836;617;557;275;110;760;1078;272;490;170;276;628;283;72;81;265;680;907;846;885;303;153;820;262;90;172;443;888;582;241;868;29;890;223;643;672;288;322;448;810;505;219;775;685;547;817;179;153;249;568;548;729;397;595;778;353;345;277;133;225;697;538;133;709;635;766;270;355;847;85;817;680;327;158;464;945;340;529;374;191;559;172;35;826;802;497;625;319;689;560;917;404;716;734;455;700;788;224;836;885;273;357;379;396;915;138;414;553;1011;532;768;677;50;519;372;377;480;547;275;618;779;547;711;698;815;457;72;61;179;640;922;104;327
7;552;820;821;351;228;308;377;0;643;174;277;692;165;299;526;39;444;535;407;826;273;527;467;350;202;417;560;572;715;703;24;231;233;207;175;781;833;434;894;500;372;129;423;541;407;190;344;447;378;451;579;257;464;823;794;226;365;167;725;664;820;701;264;751;594;379;721;225;645;509;368;523;349;228;474;602;732;465;482;325;742;945;445;33;381;844;644;744;317;770;879;244;680;592;789;281;402;752;135;606;577;423;503;674;342;484;381;467;493;645;465;361;490;243;429;468;382;509;418;476;221;300;97;887;754;268;442;446;857;586;438;77;807;764;160;362;224;352;44;835;763;324;164;279;844;397;388;716;669;149;111;811;583;840;735;232;417;830;624;535;514;268;434;428;492;374;549;403;727;868;718;183;455;563;361;362;435;321;486;576;679;502;613;375;289;368;504;818;112;537;265;599;271;436;79;350;283;281;724;568;551;414;367;746;215;462;807;722;584;792;109;687;788;683;740;831;803;522;464;368;512;423;806;616;368;402;803;643;493;209;241;584;393;474;787;400;541;834;433;440;419;456;498;391;489;94;247;811;652;740;265;799;492;441;404;778;701;343;467;569;539;870;329;315;357;694;160;777;155;218;928;668;662;528;295;334;499;843;748;697;882;145;599;358;495;643;337;553;605;209;435;374;171;925;731;563;720;362;868;733;518;344;576;498;442;787;516;534;130;201;373;160;150;267;622;584;899;226;476;543;752;400;568;128;778;806;451;93;486;320;847;132;544;317;391;292;647;303;691;40;372;767;636;209;704;479;574;87;299;512;349;788;555;510;242;422;559;339;305;456;516;732;176;828;308;353;448;476;247;794;207;394;824;934;327;451;329;595;300;280;314;436;112;309;776;589;747;74;521;559;565;428;492;298;660;739;238;698;372;713;255;294;826;304;526;95;436;451;485;802;773;790;440;384;235;274;411;559;388;576;754;402;87;415;138;341;343;413;162;494;670;697;763;224;612;788;462;669;365;57;231;365;723;343;162;595;264;682;231;344;808;468;331;865;87;329;200;691;128;733;359;719;625;411;549;618;633;134;144;505;19;790;462;669;781;871;155;397;876;397;713;635;175;140;185;262;557;701;660;803;825;762;487;381;430;323;891;781;448;644
8;163;634;442;668;765;602;732;643;0;807;528;75;802;753;790;674;544;217;459;345;541;342;462;409;487;456;581;152;89;686;662;436;455;720;720;271;221;493;531;448;705;758;691;140;299;826;850;658;444;288;227;670;522;389;161;446;289;483;662;146;511;682;472;170;51;834;481;478;183;140;526;225;434;783;216;573;96;188;492;879;616;688;692;637;521;237;609;674;488;314;298;474;125;352;296;837;598;283;515;368;651;722;420;621;730;526;727;622;761;249;504;355;691;403;214;722;369;136;268;749;641;343;703;594;118;378;434;617;216;249;216;714;498;473;530;306;771;302;675;192;263;735;680;545;277;943;503;126;26;774;688;223;672;678;288;833;925;212;43;442;467;383;325;755;498;283;280;826;523;539;202;474;709;136;864;392;481;527;206;105;161;1011;573;497;721;720;139;578;536;725;731;309;631;300;722;472;739;771;531;287;176;402;279;166;735;199;196;339;276;309;687;443;530;61;268;187;342;224;792;337;996;560;200;323;782;923;413;542;356;632;434;500;685;826;175;549;149;263;466;816;373;786;958;273;332;580;474;205;517;555;611;315;165;273;663;209;616;504;640;181;112;246;690;363;347;246;715;137;698;478;361;220;325;130;810;498;265;576;133;267;603;702;370;474;749;206;875;403;589;496;876;728;787;355;643;116;181;540;548;314;840;555;340;255;561;147;518;690;517;544;336;744;597;547;580;206;308;626;807;698;524;259;394;619;139;176;927;731;927;416;211;578;120;794;482;720;241;672;223;682;741;158;165;498;392;487;493;711;483;143;426;205;209;287;685;263;243;376;616;770;350;96;630;277;787;300;916;647;765;603;508;831;318;349;461;241;835;685;497;462;674;709;659;648;181;352;166;634;858;353;651;688;904;348;309;443;807;193;754;218;810;550;469;888;508;580;731;227;948;248;335;613;773;563;632;843;235;215;538;465;450;816;723;394;569;818;507;393;688;852;94;271;184;502;584;147;788;130;464;615;720;291;327;393;731;527;557;373;604;726;194;538;311;642;704;596;579;320;515;202;694;622;36;784;683;266;357;577;506;408;642;186;871;591;580;283;667;681;570;782;500;600;813;548;755;476;114;58;357;354;420;126;291;668;786;837;677;201;835;696
