PARÂMETROS
100;5;15;25
COORDENADAS
17;727;703;501;546;277;477;316;228;663;711;616;354;497;293;506;312;401;0;459;48;298;432;534;373;142;368;471;566;528;425;367;304;154;308;496;310;632;240;567;573;449;525;657;721;252;399;352;291;756;215;287;338;546;670;218;204;66;391;683;518;296;543;786;265;692;293;156;201;144;397;499;390;377;448;385;367;293;136;633;327;299;322;177;650;513;494;363;653;375;627;394;414;460;490;433;562;133;340;551;153
18;267;725;549;215;610;158;766;231;345;776;560;775;590;745;648;147;189;459;0;490;385;873;665;139;497;553;559;1001;310;154;139;349;346;305;368;767;413;275;186;116;610;539;694;834;584;160;384;169;844;394;457;121;545;662;447;606;485;847;239;689;196;586;779;617;236;426;488;559;494;648;918;850;501;267;430;617;175;376;180;152;309;148;354;194;617;913;630;297;636;267;613;869;58;39;483;436;523;351;376;330
19;757;749;548;588;232;518;278;262;708;754;664;356;542;280;548;345;415;48;490;0;285;423;500;394;103;411;517;558;575;442;388;353;163;309;544;291;680;285;607;602;414;572;703;762;283;416;401;320;798;264;334;368;593;717;193;221;24;373;719;480;336;589;832;292;725;274;196;231;183;433;499;364;423;494;369;404;330;138;667;365;347;359;178;683;557;493;398;696;410;669;433;396;495;523;480;610;88;388;599;169
20;617;924;718;570;257;496;488;265;706;949;797;642;732;557;760;295;217;298;385;285;0;701;302;246;211;625;702;835;616;258;246;480;162;80;627;559;732;367;561;463;233;729;882;977;544;238;537;261;1004;436;525;294;746;877;108;501;263;638;619;313;355;761;999;561;605;42;437;495;430;678;783;612;611;540;91;646;318;165;556;349;451;333;130;567;753;777;646;669;657;640;665;661;423;424;642;703;247;509;665;180
21;1135;778;645;901;529;846;288;645;987;742;787;114;604;143;558;727;833;432;873;423;701;0;837;803;491;481;598;134;837;857;796;597;584;732;768;149;908;609;939;989;759;684;736;701;332;831;612;713;749;507;499;757;706;783;597;271;441;95;1074;798;685;667;860;298;1093;681;394;330;384;406;107;161;542;771;775;407;698;561;1034;725;620;726;601;1052;598;102;386;999;393;978;445;83;860;899;618;804;456;623;827;585
22;859;1214;1008;865;308;792;561;567;1001;1233;1096;815;1016;706;1035;596;477;534;665;500;302;837;0;527;397;897;987;960;917;517;529;775;445;370;929;689;1033;664;849;720;85;1023;1171;1252;784;505;831;562;1284;718;804;591;1040;1171;322;716;476;752;884;55;657;1051;1292;792;859;274;690;732;679;932;938;704;893;843;235;901;620;435;819;651;748;635;413;826;1035;932;897;959;909;930;928;774;711;703;933;1005;420;806;968;468
23;382;791;597;341;480;271;660;170;475;832;638;716;628;667;676;116;67;373;139;394;246;803;527;0;379;561;596;936;412;60;8;367;234;166;450;682;525;261;322;224;471;596;755;879;549;41;416;105;897;377;457;91;607;733;316;550;384;764;374;549;200;638;854;578;362;287;443;514;445;644;862;758;521;350;292;611;158;263;311;167;327;151;234;323;654;856;619;432;627;402;616;787;184;178;524;524;410;383;473;224
24;758;844;640;628;142;554;286;288;756;853;749;441;639;348;648;361;383;142;497;103;211;491;397;379;0;510;612;625;633;417;375;430;151;256;614;348;743;343;638;600;311;662;798;863;386;392;482;331;898;350;428;378;682;809;105;320;79;426;734;377;377;682;926;394;733;189;297;334;285;536;578;402;518;552;283;506;358;121;677;396;416;385;145;691;654;572;501;735;513;707;535;450;513;533;570;684;36;465;665;169
25;770;345;168;485;642;456;580;400;536;344;309;368;140;427;138;447;620;368;553;411;625;481;897;561;510;0;123;570;389;621;553;204;463;599;306;468;437;300;536;658;812;204;298;355;169;602;178;457;388;192;104;477;227;326;574;265;433;516;684;884;367;198;430;195;718;636;214;207;229;103;468;561;67;345;716;82;405;465;664;409;244;420;496;682;148;465;102;563;101;550;61;527;514;561;138;327;499;206;362;445
26;742;231;47;443;749;434;702;453;465;247;189;486;31;550;94;480;661;471;559;517;702;598;987;596;612;123;0;678;330;653;589;231;543;664;240;592;349;346;500;651;904;86;186;283;293;638;180;498;304;268;184;506;107;204;665;389;537;638;647;979;396;75;314;318;688;718;326;329;341;196;575;684;94;312;791;191;438;551;638;432;270;446;576;656;58;572;212;503;205;496;153;648;511;559;76;236;605;214;286;523
27;1261;832;725;1017;655;966;401;775;1094;785;866;227;678;277;623;857;967;566;1001;558;835;134;960;936;625;570;678;0;944;990;929;710;718;867;869;278;1006;733;1057;1117;884;764;793;731;440;965;718;844;780;626;606;886;786;846;730;395;576;208;1196;918;810;741;909;405;1217;814;516;449;508;481;103;260;636;883;908;490;826;696;1158;852;737;853;736;1176;667;105;469;1111;473;1092;525;186;986;1025;709;898;589;734;928;720
28;422;434;300;123;772;151;836;359;150;496;262;724;353;743;424;322;478;528;310;575;616;837;917;412;633;389;330;944;0;452;407;243;501;549;90;777;115;291;181;364;848;275;412;567;505;449;225;355;567;341;338;331;271;368;633;573;584;845;321;929;265;324;477;540;366;648;457;509;472;492;845;871;321;81;687;470;298;524;324;266;232;282;527;340;381;841;490;175;490;165;447;862;251;291;263;133;645;213;67;478
29;359;843;653;368;506;305;702;230;499;887;687;772;685;718;734;174;41;425;154;442;258;857;517;60;417;621;653;990;452;0;68;425;280;179;497;733;561;321;341;207;469;650;808;936;609;25;472;165;952;437;517;146;660;784;343;607;430;814;368;545;258;693;904;637;349;300;502;573;503;704;918;805;580;396;285;671;217;307;304;222;385;207;273;313;711;912;679;451;688;422;676;838;209;189;580;570;450;439;515;273
30;385;783;590;337;478;267;655;163;472;825;632;709;620;660;668;108;73;367;139;388;246;796;529;8;375;553;589;929;407;68;0;359;229;166;444;676;520;253;320;227;472;589;747;872;542;49;408;97;889;369;449;84;600;726;314;543;378;758;374;551;193;631;847;571;364;287;435;507;437;636;855;752;514;344;294;603;150;259;313;160;319;144;229;325;647;849;611;430;619;400;608;781;181;178;517;518;405;375;467;219
31;573;444;239;306;572;262;599;223;391;474;323;486;263;499;308;250;430;304;349;353;480;597;775;367;430;204;231;710;243;425;359;0;329;436;194;534;334;115;350;454;695;249;403;514;270;409;56;267;535;98;113;278;265;396;460;330;366;602;494;773;167;282;518;305;524;501;214;267;228;301;615;628;155;173;567;271;208;343;467;207;41;219;361;485;288;611;286;401;290;381;264;619;310;358;163;257;433;35;251;307
32;609;769;563;484;277;409;426;143;614;790;652;509;573;443;598;211;251;154;346;163;162;584;445;234;151;463;543;718;501;280;229;329;0;155;496;454;615;223;490;451;365;577;726;815;386;254;386;180;844;276;364;227;595;725;133;355;150;536;583;444;237;606;846;406;582;174;278;339;272;517;654;525;451;421;253;484;213;29;526;250;305;238;33;540;594;648;485;590;496;561;503;559;363;382;487;570;178;362;541;23
33;538;880;676;496;329;422;542;214;631;910;744;662;695;589;730;226;139;308;305;309;80;732;370;166;256;599;664;867;549;179;166;436;155;0;568;596;664;320;484;384;307;684;839;944;539;158;492;193;969;407;496;221;699;829;168;510;291;677;539;387;295;719;951;561;524;122;429;494;425;663;807;658;577;476;138;630;254;172;476;283;403;266;131;486;718;801;632;593;643;563;645;700;345;344;600;644;292;462;602;164
34;509;358;210;208;756;218;792;362;230;414;192;654;263;683;334;345;517;496;368;544;627;768;929;450;614;306;240;869;90;497;444;194;496;568;0;720;142;274;266;439;855;186;331;482;436;489;159;375;485;291;269;361;186;294;629;512;556;783;410;935;273;236;410;470;454;656;403;446;418;408;769;815;238;101;706;388;313;515;408;288;198;305;525;425;291;766;408;263;407;255;362;799;312;356;175;76;621;159;60;472
35;1033;799;636;824;381;763;154;535;924;776;776;154;605;42;574;619;706;310;767;291;559;149;689;682;348;468;592;278;777;733;676;534;454;596;720;0;862;519;855;882;610;672;754;751;300;707;561;601;796;436;454;647;695;791;452;209;306;81;982;650;589;666;884;274;996;536;319;275;305;421;249;94;518;704;630;410;596;429;936;627;548;625;467;953;606;243;392;927;403;904;450;105;762;796;593;768;312;565;780;459
36;474;385;308;203;884;256;933;474;133;455;217;794;364;826;436;437;589;632;413;680;732;908;1033;525;743;437;349;1006;115;561;520;334;615;664;142;862;0;400;253;449;964;273;374;536;576;560;301;471;526;432;411;445;260;318;747;654;690;926;368;1044;380;317;409;610;419;764;545;589;561;535;904;957;370;194;802;519;414;637;388;382;333;398;641;402;388;901;540;192;537;201;489;941;355;389;299;113;753;300;83;591
37;527;559;355;308;484;243;555;107;423;590;431;506;377;491;418;148;321;240;275;285;367;609;664;261;343;300;346;733;291;321;253;115;223;320;274;519;400;0;335;389;587;364;518;628;309;302;171;157;650;121;196;179;379;510;356;338;293;595;465;666;78;398;632;342;484;390;216;286;225;384;646;609;263;210;452;352;107;241;425;122;84;128;253;442;402;642;362;414;369;389;355;615;252;294;279;347;354;142;322;199
38;243;614;475;58;766;92;884;351;160;677;441;831;526;826;594;279;376;567;186;607;561;939;849;322;638;536;500;1057;181;341;320;350;490;484;266;855;253;335;0;196;791;453;593;747;618;347;358;313;748;431;461;270;451;548;609;667;609;930;148;870;271;503;653;654;188;600;545;609;556;639;964;945;471;191;614;613;280;518;143;243;320;253;506;159;554;960;630;110;632;81;597;950;138;152;427;312;659;333;245;469
39;158;796;636;247;705;221;876;346;350;853;626;891;681;860;743;262;248;573;116;602;463;989;720;224;600;658;651;1117;364;207;227;454;451;384;439;882;449;389;196;0;676;620;770;918;698;225;484;281;924;508;565;234;623;731;540;722;595;962;165;750;310;669;842;731;141;506;603;674;610;756;1034;963;602;344;492;726;291;481;100;267;415;264;455;106;709;1029;739;290;744;266;718;984;144;96;575;497;629;452;432;437
40;821;1133;926;803;229;729;487;493;938;1150;1017;732;933;625;950;528;428;449;610;414;233;759;85;471;311;812;904;884;848;469;472;695;365;307;855;610;964;587;791;676;0;942;1088;1167;698;454;752;494;1200;635;721;527;960;1090;239;630;390;676;837;80;585;969;1211;706;817;199;604;646;593;846;857;630;810;771;184;816;549;353;773;582;670;566;334;782;951;851;811;901;824;871;842;698;652;649;852;931;335;727;896;388
41;696;196;39;395;802;399;775;470;396;237;104;571;92;631;163;482;662;525;539;572;729;684;1023;596;662;204;86;764;275;650;589;249;577;684;186;672;273;364;453;620;942;0;158;297;372;638;192;505;305;312;240;505;23;148;705;465;591;721;596;1019;399;49;269;399;640;750;389;403;405;283;661;765;156;276;816;277;442;589;595;428;281;444;609;612;114;659;298;441;292;437;240;732;486;533;92;161;659;221;220;555
42;833;46;163;535;935;549;875;625;508;84;157;630;160;711;179;640;821;657;694;703;882;736;1171;755;798;298;186;793;412;808;747;403;726;839;331;754;374;518;593;770;1088;158;0;161;463;796;347;663;155;453;370;663;149;65;850;560;723;789;729;1164;557;120;132;482;777;900;510;505;525;333;690;842;280;428;969;343;600;735;736;587;437;603;758;752;150;690;361;561;351;564;303;796;640;686;239;281;791;378;348;704
43;989;163;285;689;991;696;889;735;669;87;319;609;251;709;217;763;944;721;834;762;977;701;1252;879;863;355;283;731;567;936;872;514;815;944;482;751;536;628;747;918;1167;297;161;0;491;921;463;781;49;540;451;789;296;223;929;583;785;770;887;1239;679;248;204;499;933;989;566;541;579;340;635;829;367;573;1067;363;721;819;890;713;553;728;848;906;226;635;375;722;362;723;330;772;782;829;355;440;849;496;506;796
44;832;510;336;576;504;528;411;379;655;498;476;218;308;259;289;449;597;252;584;283;544;332;784;549;386;169;293;440;505;609;542;270;386;539;436;300;576;309;618;698;698;372;463;491;0;586;280;446;532;191;167;481;395;495;470;96;307;353;760;763;387;368;595;35;785;544;110;52;113;152;345;393;219;442;633;128;412;378;727;431;298;436;416;745;313;341;117;670;130;651;164;366;559;602;294;475;367;293;495;375
45;380;832;639;371;484;304;677;208;504;874;678;747;670;693;717;158;29;399;160;416;238;831;505;41;392;602;638;965;449;25;49;409;254;158;489;707;560;302;347;225;454;638;796;921;586;0;457;145;938;417;498;132;648;774;320;582;404;789;384;531;242;680;895;614;367;280;478;549;479;684;893;780;563;389;271;651;200;282;320;209;369;193;248;329;696;888;658;457;667;428;656;812;211;197;566;563;425;424;510;247
46;592;388;184;309;624;277;637;278;376;420;268;499;212;524;264;299;480;352;384;401;537;612;831;416;482;178;180;718;225;472;408;56;386;492;159;561;301;171;358;484;752;192;347;463;280;457;0;318;482;138;113;325;209;340;515;353;416;625;506;829;215;227;461;315;540;558;245;288;261;281;620;656;118;169;623;255;258;399;485;251;90;265;418;503;238;616;272;394;274;378;239;641;340;388;109;213;483;33;219;363
47;436;701;502;313;453;238;597;69;448;738;556;621;530;581;574;34;164;291;169;320;261;713;562;105;331;457;498;844;355;165;97;267;180;193;375;601;471;157;313;281;494;505;663;781;446;145;318;0;801;272;352;48;517;646;296;453;316;681;403;574;106;544;768;476;405;296;342;414;345;539;766;681;420;282;332;506;63;209;348;89;228;72;194;363;555;761;514;417;522;387;511;704;182;203;428;451;356;286;408;161
48;988;142;299;690;1028;702;933;758;660;71;310;656;273;754;250;781;962;756;844;798;1004;749;1284;897;898;388;304;780;567;952;889;535;844;969;485;796;526;650;748;924;1200;305;155;49;532;938;482;801;0;568;480;806;300;208;961;625;820;817;884;1272;697;259;166;541;932;1019;601;580;615;382;684;876;393;580;1094;404;740;850;891;730;572;745;877;907;251;684;416;715;404;718;369;820;791;837;373;436;886;514;503;824
49;640;497;292;393;491;340;501;210;488;515;400;399;297;403;323;268;433;215;394;264;436;507;718;377;350;192;268;626;341;437;369;98;276;407;291;436;432;121;431;508;635;312;453;540;191;417;138;272;568;0;89;299;332;459;396;237;280;506;570;711;198;334;578;225;594;450;117;177;130;267;534;530;175;268;526;234;228;282;536;242;113;249;309;554;318;530;242;493;250;472;241;524;368;412;220;351;348;132;349;256
50;687;416;214;416;565;375;542;295;489;428;337;386;212;416;234;344;516;287;457;334;525;499;804;457;428;104;184;606;338;517;449;113;364;496;269;454;411;196;461;565;721;240;370;451;167;498;113;352;480;89;0;374;262;383;482;244;353;515;607;795;266;255;498;202;637;538;150;179;166;191;508;549;90;278;616;160;302;369;580;309;150;319;397;599;230;504;173;505;178;488;159;530;422;469;149;314;421;129;329;345
51;389;699;506;276;498;201;645;111;411;741;548;662;538;626;587;31;157;338;121;368;294;757;591;91;378;477;506;886;331;146;84;278;227;221;361;647;445;179;270;234;527;505;663;789;481;132;325;48;806;299;374;0;516;642;339;494;364;727;355;607;111;547;763;512;357;332;379;451;383;563;807;728;434;263;358;531;72;257;300;76;238;60;239;315;564;801;541;376;548;346;533;749;136;155;433;436;404;292;388;210
52;694;183;60;393;823;401;798;485;387;231;81;593;110;654;179;493;673;546;545;593;746;706;1040;607;682;227;107;786;271;660;600;265;595;699;186;695;260;379;451;623;960;23;149;296;395;648;209;517;300;332;262;516;0;130;723;488;612;744;593;1038;411;57;253;422;638;767;411;426;428;304;682;788;179;280;831;299;454;607;594;439;296;455;627;610;130;680;320;434;313;432;261;754;491;537;113;151;680;236;213;572
53;785;67;168;490;948;512;906;615;452;138;106;675;186;749;225;621;800;670;662;717;877;783;1171;733;809;326;204;846;368;784;726;396;725;829;294;791;318;510;548;731;1090;148;65;223;495;774;340;646;208;459;383;642;130;0;853;591;736;832;680;1167;540;129;122;517;729;898;529;533;544;377;743;881;294;395;962;382;583;737;690;566;426;582;757;706;186;742;401;508;392;513;341;840;606;651;239;235;804;367;302;703
54;698;894;688;608;164;533;379;273;741;911;783;544;694;454;712;330;305;218;447;193;108;597;322;316;105;574;665;730;633;343;314;460;133;168;629;452;747;356;609;540;239;705;850;929;470;320;515;296;961;396;482;339;723;853;0;415;169;530;686;314;368;731;973;482;678;84;370;419;360;614;682;504;571;553;179;583;339;116;626;375;438;362;106;638;712;676;580;712;592;683;607;554;475;486;614;703;140;493;674;157
55;865;606;431;631;424;575;314;384;722;594;568;169;405;171;385;463;589;204;606;221;501;271;716;550;320;265;389;395;573;607;543;330;355;510;512;209;654;338;667;722;630;465;560;583;96;582;353;453;625;237;244;494;488;591;415;0;245;272;803;691;415;464;692;83;823;494;122;65;113;242;313;304;310;504;588;221;431;340;763;456;350;458;380;781;410;307;208;730;220;709;259;288;590;630;384;558;295;359;572;349
56;752;769;568;592;211;521;281;260;714;776;681;378;563;298;570;342;401;66;485;24;263;441;476;384;79;433;537;576;584;430;378;366;150;291;556;306;690;293;609;595;390;591;723;785;307;404;416;316;820;280;353;364;612;736;169;245;0;387;717;456;339;609;852;316;721;251;219;255;206;457;520;375;443;503;346;427;330;123;663;366;358;358;161;679;578;514;422;700;434;673;456;411;493;519;499;624;68;402;610;159
57;1113;834;684;898;447;838;196;615;994;804;825;161;648;104;610;700;788;391;847;373;638;95;752;764;426;516;638;208;845;814;758;602;536;677;783;81;926;595;930;962;676;721;789;770;353;789;625;681;817;506;515;727;744;832;530;272;387;0;1060;710;667;711;918;322;1074;614;389;337;376;456;203;66;571;774;706;450;675;510;1015;705;619;704;549;1032;645;198;430;999;439;977;490;23;840;875;647;827;390;631;844;541
58;106;747;620;203;849;232;997;457;242;813;574;969;672;956;741;375;409;683;239;719;619;1074;884;374;734;684;647;1196;321;368;374;494;583;539;410;982;368;465;148;165;837;596;729;887;760;384;506;403;884;570;607;355;593;680;686;803;717;1060;0;913;392;646;777;795;52;661;680;747;690;787;1105;1070;620;339;654;761;389;612;64;356;462;360;593;60;700;1101;777;178;780;167;745;1080;223;201;575;447;759;480;381;565
59;893;1208;1002;883;273;809;517;573;1019;1224;1096;781;1007;669;1022;609;504;518;689;480;313;798;55;549;377;884;979;918;929;545;551;773;444;387;935;650;1044;666;870;750;80;1019;1164;1239;763;531;829;574;1272;711;795;607;1038;1167;314;691;456;710;913;0;665;1045;1288;769;891;280;674;711;662;913;900;660;885;852;259;884;630;430;849;663;749;647;413;857;1025;894;878;980;891;950;912;732;732;727;928;1011;397;806;976;467
60;450;595;398;253;512;181;613;94;379;633;450;583;427;563;476;84;265;296;196;336;355;685;657;200;377;367;396;810;265;258;193;167;237;295;273;589;380;78;271;310;585;399;557;679;387;242;215;106;697;198;266;111;411;540;368;415;339;667;392;665;0;439;662;420;408;385;294;364;302;457;724;677;323;186;432;425;43;262;349;44;127;53;261;367;454;719;436;360;443;333;424;688;175;216;324;349;394;182;310;214
61;746;163;43;445;820;448;778;505;444;194;126;557;63;624;125;523;704;543;586;589;761;667;1051;638;682;198;75;741;324;693;631;282;606;719;236;666;317;398;503;669;969;49;120;248;368;680;227;544;259;334;255;547;57;129;731;464;609;711;646;1045;439;0;243;392;690;780;399;405;415;262;638;758;166;325;849;261;482;615;644;471;317;486;638;661;76;636;282;489;274;487;222;720;533;581;119;208;677;258;269;584
62;883;85;285;597;1063;625;1007;738;541;127;218;757;291;842;309;743;921;786;779;832;999;860;1292;854;926;430;314;909;477;904;847;518;846;951;410;884;409;632;653;842;1211;269;132;204;595;895;461;768;166;578;498;763;253;122;973;692;852;918;777;1288;662;243;0;614;828;1019;640;637;656;463;809;971;408;512;1084;474;705;857;794;687;549;704;879;808;282;808;492;601;481;610;434;924;721;765;359;344;920;489;409;824
63;866;528;363;612;505;563;394;408;691;512;503;184;331;232;305;481;625;265;617;292;561;298;792;578;394;195;318;405;540;637;571;305;406;561;470;274;610;342;654;731;706;399;482;499;35;614;315;476;541;225;202;512;422;517;482;83;316;322;795;769;420;392;614;0;820;559;135;67;136;159;310;366;248;478;650;140;444;396;762;464;333;469;435;780;333;306;125;705;137;687;179;335;593;636;324;507;372;328;529;397
