PARÂMETROS
100;10;8;15
COORDENADAS
15;175;448;704;378;412;549;640;698;385;471;665;633;152;383;421;0;115;285;343;583;361;636;247;537;251;246;943;439;423;345;301;197;181;332;290;226;659;306;606;619;300;604;272;566;262;733;358;515;329;399;914;890;670;102;716;764;333;207;257;729;610;274;631;324;578;643;77;468;84;628;660;271;241;269;355;51;448;206;247;125;297;445;523;686;217;251;422;750;890;508;681;519;91;237;409;645;112;299;746;122
16;104;552;814;291;518;631;722;794;464;504;764;692;154;456;528;115;0;250;450;616;364;631;267;449;210;360;973;554;518;326;271;290;253;221;382;339;702;376;721;517;184;668;197;677;351;735;454;505;214;425;939;928;722;74;709;796;449;313;326;738;716;176;547;278;547;643;110;384;134;662;575;309;246;303;242;78;347;322;151;232;201;471;557;695;144;137;443;764;926;409;773;564;174;294;517;574;7;410;860;38
17;350;528;803;173;512;524;609;720;376;307;700;525;136;354;522;285;250;0;460;409;614;384;512;304;458;479;750;603;468;576;22;294;466;251;353;402;506;287;759;422;308;512;429;682;544;491;420;258;285;228;712;717;539;319;461;579;533;476;543;499;684;171;379;45;298;400;337;234;356;453;408;178;91;542;281;293;275;433;366;308;169;268;358;456;121;249;234;529;712;312;688;382;241;212;519;373;244;548;879;211
18;516;110;364;624;69;273;351;366;178;392;330;424;366;202;77;343;450;460;0;469;618;626;511;765;574;200;787;150;120;635;461;174;390;637;112;125;495;203;298;879;631;384;611;230;364;684;81;548;647;373;773;713;477;443;697;621;148;283;424;660;267;559;836;504;648;617;405;694;395;502;865;298;370;502;665;394;719;192;590;218;575;395;420;627;482;574;401;662;719;766;358;382;280;251;66;814;445;252;422;439
19;720;444;647;551;466;292;326;478;291;112;480;164;461;268;472;583;616;409;469;0;944;208;829;605;821;627;360;603;376;926;389;429;738;658;386;521;101;305;695;741;716;182;812;585;768;223;387;226;694;190;331;312;148;665;253;181;613;680;802;193;525;580;620;418;317;184;658;559;667;46;642;312;372;844;687;620;646;593;758;508;576;144;60;166;523;656;176;193;310;657;433;86;494;348;481;552;608;697;757;580
20;274;727;925;632;683;873;961;982;721;832;945;983;500;726;689;361;364;614;618;944;0;989;115;778;175;428;1304;640;728;74;635;534;229;516;613;496;1017;656;780;806;428;950;245;790;279;1090;666;865;483;760;1275;1249;1024;295;1069;1125;522;340;207;1088;867;516;879;642;912;999;288;723;277;989;904;632;595;116;519;330;654;427;306;449;540;806;884;1045;506;434;783;1111;1249;717;977;877;450;596;673;922;370;415;924;402
21;733;626;850;468;640;496;534;686;455;236;687;369;489;428;647;636;631;384;626;208;989;0;881;469;841;749;404;772;554;957;362;536;812;600;525;645;283;431;883;600;678;390;813;777;865;110;549;126;641;263;358;400;341;695;80;270;757;782;884;131;726;538;457;370;147;31;703;443;718;217;473;383;395;905;624;660;545;708;750;599;525;232;225;97;504;626;234;171;389;537;641;276;561;434;653;376;624;822;957;592
22;194;620;832;550;576;761;849;876;607;718;839;867;391;610;583;247;267;512;511;829;115;881;0;703;130;329;1189;546;617;127;531;418;122;448;499;386;901;541;696;747;369;835;208;695;200;979;555;757;421;647;1161;1133;908;193;960;1010;427;241;131;976;765;432;804;543;810;889;177;642;163;874;830;518;485;46;456;221;586;320;250;334;457;692;769;934;411;361;670;998;1134;650;869;762;335;481;568;838;271;328;841;303
23;509;829;1103;159;816;801;876;1003;668;537;987;756;418;644;825;537;449;304;765;605;778;469;703;0;602;766;872;907;766;717;305;597;702;262;657;701;704;585;1063;136;355;756;539;985;796;571;722;381;300;477;826;867;753;521;517;733;830;745;776;600;982;272;101;261;322;498;559;71;583;639;127;476;395;744;266;521;130;721;473;599;247;499;574;565;320;343;467;640;857;82;966;616;526;515;822;164;447;830;1182;423
24;108;683;918;459;643;799;890;938;636;709;903;883;361;634;651;251;210;458;574;821;175;841;130;602;0;417;1181;636;667;119;480;448;220;340;538;449;903;558;794;632;253;855;78;779;318;946;602;715;308;632;1148;1132;918;156;920;1002;517;336;256;948;839;344;704;481;752;854;176;548;180;867;728;510;455;176;344;205;479;397;131;369;367;678;762;905;343;260;651;974;1131;542;925;764;342;484;637;748;217;434;939;249
25;390;303;503;609;258;471;552;555;348;531;517;612;350;364;263;246;360;479;200;627;428;749;329;766;417;0;967;219;319;456;488;213;207;578;242;106;672;324;377;859;543;574;471;366;164;825;267;647;574;486;949;898;662;322;826;795;100;88;227;808;438;516;853;524;734;746;275;695;256;667;882;371;402;312;601;285;689;45;469;171;537;521;571;770;449;497;515;817;903;746;553;545;240;317;246;853;357;73;522;367
26;1078;727;838;865;763;536;503;634;619;472;658;365;820;603;765;943;973;750;787;360;1304;404;1189;872;1181;967;0;896;673;1287;729;783;1095;989;726;863;295;657;942;1001;1058;406;1169;829;1117;302;707;512;1028;549;48;86;310;1025;361;179;935;1029;1157;272;740;918;852;750;550;376;1019;846;1027;315;865;673;728;1203;1016;980;947;939;1111;864;910;502;420;309;870;1000;530;233;72;942;592;430;854;707;779;765;966;1032;956;937
27;601;168;286;760;137;361;416;372;317;535;332;531;497;344;132;439;554;603;150;603;640;772;546;907;636;219;896;0;228;673;605;309;425;758;262;217;615;353;166;1016;739;490;686;151;362;823;222;698;763;522;888;817;587;529;840;741;119;305;433;796;239;686;982;648;798;760;485;836;468;632;1011;447;514;525;784;486;852;241;679;327;704;542;559;766;611;687;550;794;826;903;383;516;398;398;121;963;550;226;307;551
28;598;71;336;640;91;152;234;275;105;318;245;309;404;133;96;423;518;468;120;376;728;554;617;766;667;319;673;228;0;739;463;228;499;679;136;232;387;181;330;891;688;268;695;229;483;597;65;495;696;323;662;597;363;525;618;513;265;399;539;569;216;597;826;508;600;540;493;699;487;403;854;291;379;613;708;474;741;305;666;299;608;332;334;540;518;627;347;566;605;781;257;290;344;260;107;791;511;372;423;499
29;226;745;959;577;702;879;969;1002;722;814;965;977;471;723;709;345;326;576;635;926;74;957;127;717;119;456;1287;673;739;0;597;532;249;454;617;510;1004;650;821;739;363;947;179;822;321;1060;676;831;419;739;1256;1235;1015;263;1036;1108;554;368;249;1061;892;463;819;600;871;969;268;665;263;972;843;614;566;152;455;306;592;447;243;449;486;785;866;1018;462;377;760;1086;1235;654;993;864;437;583;694;866;332;453;966;364
30;371;524;798;183;510;513;596;710;368;289;691;508;150;345;520;301;271;22;461;389;635;362;531;305;480;488;729;605;463;597;0;298;483;270;352;408;486;281;759;428;329;496;451;680;558;469;416;236;305;211;691;696;521;339;440;558;539;488;559;477;679;192;376;45;279;378;356;236;375;433;405;172;91;561;299;312;285;443;388;318;188;249;339;434;143;271;215;507;691;319;677;365;253;210;517;364;265;558;876;232
31;371;265;535;451;236;351;442;504;190;326;473;449;191;192;246;197;290;294;174;429;534;536;418;597;448;213;783;309;228;532;298;0;314;464;93;115;489;126;469;707;463;416;469;404;338;615;164;434;476;274;759;721;491;299;613;605;243;251;374;601;429;385;674;339;523;534;271;526;270;472;703;159;207;425;492;247;545;172;438;84;401;311;370;562;308;404;302;614;723;594;485;353;115;105;238;661;283;286;596;273
32;228;499;710;543;455;645;732;755;497;629;718;761;333;504;461;181;253;466;390;738;229;812;122;702;220;207;1095;425;499;249;483;314;0;467;388;267;803;439;578;767;405;728;285;573;105;905;438;694;450;564;1069;1035;805;184;892;917;305;119;76;897;643;430;799;505;759;817;143;636;118;782;827;435;420;114;483;181;599;198;304;231;455;608;678;856;387;378;590;915;1037;661;748;665;251;391;446;821;254;213;723;279
33;253;726;999;140;700;761;848;947;601;559;922;775;275;584;710;332;221;251;637;658;516;600;448;262;340;578;989;758;679;454;270;464;467;0;547;541;756;508;924;301;94;762;276;867;569;711;620;479;43;480;948;962;791;282;669;824;660;534;536;726;890;84;364;241;477;622;327;215;351;702;388;408;317;491;30;299;139;536;211;431;81;520;609;685;160;89;485;761;956;202;918;634;360;422;702;416;222;631;1057;210
34;463;179;454;520;159;262;352;411;110;295;381;377;272;122;169;290;382;353;112;386;613;525;499;657;538;242;726;262;136;617;352;93;388;547;0;137;430;94;408;775;553;341;562;329;393;590;73;439;562;265;706;658;424;391;598;552;232;305;439;570;342;466;726;396;537;518;362;587;358;424;754;186;262;501;576;340;618;213;531;169;480;293;331;535;388;493;294;578;662;663;392;302;208;141;165;702;375;310;525;364
35;396;235;478;549;194;380;466;491;245;425;456;511;284;259;202;226;339;402;125;521;496;645;386;701;449;106;863;217;232;510;408;115;267;541;137;0;567;218;383;804;523;474;488;339;258;719;172;548;545;382;843;795;559;322;721;689;130;170;309;702;390;469;782;448;638;641;282;629;270;560;811;273;318;381;567;275;637;77;472;109;488;416;465;664;396;470;411;711;799;691;482;438;181;219;188;773;334;177;520;334
36;805;448;613;651;478;269;273;426;324;200;436;100;548;308;482;659;702;506;495;101;1017;283;901;704;903;672;295;615;387;1004;486;489;803;756;430;567;0;363;685;841;811;136;899;572;822;260;415;324;791;281;277;232;57;746;306;126;643;734;863;220;497;678;717;518;409;254;735;660;742;68;737;393;462;912;785;699;747;643;847;572;675;238;148;212;617;750;271;200;234;758;380;139;568;421;494;646;694;738;728;667
37;470;244;517;460;237;257;348;439;93;206;415;327;239;80;247;306;376;287;203;305;656;431;541;585;558;324;657;353;181;650;281;126;439;508;94;218;363;0;492;709;529;297;569;403;462;501;140;345;529;171;633;595;367;403;505;480;326;374;500;483;397;424;647;326;444;425;383;517;386;347;675;109;199;550;538;352;561;289;528;208;433;200;247;446;347;466;200;493;597;600;410;227;215;86;247;617;369;396;599;350
38;765;258;168;921;254;416;439;337;434;648;301;589;659;462;245;606;721;759;298;695;780;883;696;1063;794;377;942;166;330;821;759;469;578;924;408;383;685;492;0;1177;905;550;848;113;502;918;352;825;929;650;942;858;645;694;944;806;278;459;574;887;205;850;1134;803;929;867;649;993;632;716;1163;594;668;670;950;652;1014;405;844;493;868;663;660;862;775;853;676;878;869;1064;366;612;563;549;244;1109;716;367;145;718
39;554;950;1226;256;934;933;1010;1134;795;673;1117;893;520;772;944;619;517;422;879;741;806;600;747;136;632;859;1001;1016;891;739;428;707;767;301;775;804;841;709;1177;0;379;892;560;1104;868;699;842;517;326;611;954;1000;890;582;642;866;932;826;837;730;1107;345;161;383;453;630;625;193;650;775;163;600;513;791;290;594;170;815;501;698;322;635;711;697;410;390;602;770;989;113;1098;752;625;634;940;252;517;918;1300;498
40;179;728;995;231;697;786;876;962;621;611;934;820;289;608;707;300;184;308;631;716;428;678;369;355;253;543;1058;739;688;363;329;463;405;94;553;523;811;529;905;379;0;802;184;859;510;788;626;554;55;530;1018;1025;841;227;750;888;633;488;469;800;893;140;457;309;562;697;274;309;298;761;479;440;354;414;91;257;228;506;122;415;153;573;663;758;194;63;540;833;1020;290;938;682;351;442;697;510;189;588;1044;191
41;765;321;478;676;356;134;144;297;230;218;304;41;520;224;359;604;668;512;384;182;950;390;835;756;855;574;406;490;268;947;496;416;728;762;341;474;136;297;550;892;802;0;863;437;732;389;308;394;791;287;398;329;97;700;429;255;532;645;780;351;361;679;785;535;494;365;681;702;683;182;809;363;448;840;792;650;776;551;818;501;681;257;186;336;609;739;291;335;336;798;252;140;513;374;373;724;660;635;592;637
42;98;718;964;404;680;819;910;970;653;701;937;889;351;648;688;272;197;429;611;812;245;813;208;539;78;471;1169;686;695;179;451;469;285;276;562;488;899;569;848;560;184;863;0;825;387;921;630;687;239;622;1133;1125;919;170;890;992;570;395;330;927;878;293;640;446;714;829;206;489;218;859;664;507;441;254;275;221;412;445;67;397;314;668;755;884;309;204;638;955;1123;474;953;762;357;489;675;690;205;495;992;232
43;735;159;139;850;170;303;327;241;335;543;202;476;595;363;160;566;677;682;230;585;790;777;695;985;779;366;829;151;229;822;680;404;573;867;329;339;572;403;113;1104;859;437;825;0;513;808;264;724;877;552;829;746;532;662;835;692;268;454;584;775;102;790;1050;724;830;760;620;916;606;604;1079;510;591;675;895;615;947;382;811;444;805;561;552;752;712;803;577;766;757;992;263;503;509;470;165;1019;672;378;196;668
44;333;467;647;637;422;635;716;717;503;664;678;769;408;515;426;262;351;544;364;768;279;865;200;796;318;164;1117;362;483;321;558;338;105;569;393;258;822;462;502;868;510;732;387;513;0;951;428;753;554;608;1096;1051;817;287;944;942;248;88;72;939;595;527;892;585;827;867;242;729;217;810;920;482;485;168;586;275;698;181;409;266;551;648;709;899;477;481;635;953;1055;760;717;689;310;432;410;908;351;136;646;374
45;838;666;865;579;687;512;532;685;506;294;693;359;590;481;693;733;735;491;684;223;1090;110;979;571;946;825;302;823;597;1060;469;615;905;711;590;719;260;501;918;699;788;389;921;808;951;0;603;234;752;343;255;311;316;797;61;199;822;865;975;43;745;648;550;480;249;91;802;550;816;207;563;470;495;1002;735;760;654;786;858;685;636;303;264;57;612;736;315;81;298;643;640;307;653;518;702;463;728;896;978;697
46;533;108;384;589;97;208;294;340;96;313;309;347;345;122;106;358;454;420;81;387;666;549;555;722;602;267;707;222;65;676;416;164;438;620;73;172;415;140;352;842;626;308;630;264;428;603;0;477;636;301;692;635;398;460;618;540;228;342;482;579;270;539;787;461;579;538;427;653;422;421;815;246;329;552;649;409;688;248;601;234;552;319;339;546;461;566;328;580;641;731;323;301;279;208;108;757;448;326;460;436
47;607;567;815;353;573;472;530;673;391;189;667;386;366;362;581;515;505;258;548;226;865;126;757;381;715;647;512;698;495;831;236;434;694;479;439;548;324;345;825;517;554;394;687;724;753;234;477;0;520;175;469;493;375;570;204;356;667;672;767;247;689;414;394;245;105;143;580;342;596;257;416;276;274;783;505;536;438;604;624;489;402;164;208;205;378;501;148;281;485;440;631;258;444;329;585;329;498;720;914;466
48;229;740;1011;183;712;784;873;967;622;592;940;807;292;607;722;329;214;285;647;694;483;641;421;300;308;574;1028;763;696;419;305;476;450;43;562;545;791;529;929;326;55;791;239;877;554;752;636;520;0;512;988;999;824;267;711;861;661;525;516;767;905;113;401;278;520;663;314;257;338;738;424;434;344;465;36;291;173;535;177;436;118;553;643;725;183;77;519;801;994;234;940;666;367;443;713;456;217;624;1065;211
49;529;394;650;388;397;324;398;528;217;81;516;297;271;189;406;399;425;228;373;190;760;263;647;477;632;486;549;522;323;739;211;274;564;480;265;382;281;171;650;611;530;287;622;552;608;343;301;175;512;0;516;503;311;476;339;371;497;523;633;333;525;399;520;248;278;260;473;418;483;237;546;129;181;665;509;432;489;446;567;341;398;46;134;292;336;469;29;351;501;512;490;154;314;175;409;474;418;559;745;389
50;1044;720;846;822;753;531;506;643;601;442;665;357;786;584;756;914;939;712;773;331;1275;358;1161;826;1148;949;48;888;662;1256;691;759;1069;948;706;843;277;633;942;954;1018;398;1133;829;1096;255;692;469;988;516;0;106;301;993;313;153;921;1007;1133;227;743;879;804;710;503;331;989;801;998;287;817;642;693;1176;974;949;903;918;1075;839;870;470;392;265;832;962;496;188;89;896;600;406;825;680;769;717;932;1015;964;902
51;1032;648;752;844;685;456;419;548;549;423;572;288;774;536;687;890;928;717;713;312;1249;400;1133;867;1132;898;86;817;597;1235;696;721;1035;962;658;795;232;595;858;1000;1025;329;1125;746;1051;311;635;493;999;503;106;0;236;976;373;138;861;963;1094;274;656;887;856;721;547;370;966;835;973;266;872;622;685;1145;989;929;932;871;1070;804;881;457;370;303;834;966;488;232;17;932;506;371;799;652;701;773;921;961;870;893
52;823;418;564;692;452;230;222;373;314;232;386;56;569;302;455;670;722;539;477;148;1024;341;908;753;918;662;310;587;363;1015;521;491;805;791;424;559;57;367;645;890;841;97;919;532;817;316;398;375;824;311;301;236;0;761;364;161;625;729;862;275;452;710;769;555;464;312;747;705;751;124;790;412;488;916;820;713;789;636;870;575;709;271;184;270;647;779;306;252;242;803;327;159;578;433;469;700;714;725;681;689
53;73;549;801;364;512;650;741;800;485;553;767;727;208;481;521;102;74;319;443;665;295;695;193;521;156;322;1025;529;525;263;339;299;184;282;391;322;746;403;694;582;227;700;170;662;287;797;460;570;267;476;993;976;761;0;774;846;417;261;255;797;710;248;620;350;618;706;48;457;71;711;647;353;302;228;299;51;414;289;149;227;273;522;605;754;218;194;497;822;974;477;783;607;188;328;508;649;78;362;837;109
54;811;688;901;534;705;545;573;727;522;305;732;402;569;496;712;716;709;461;697;253;1069;80;960;517;920;826;361;840;618;1036;440;613;892;669;598;721;306;505;944;642;750;429;890;835;944;61;618;204;711;339;313;373;364;774;0;259;831;861;964;101;778;611;491;445;198;80;783;499;798;247;504;462;475;985;692;739;604;786;826;678;597;305;283;94;581;700;311;141;359;590;681;332;640;513;720;404;703;898;1011;671
55;900;573;724;706;604;390;381;528;448;293;544;216;642;430;608;764;796;579;621;181;1125;270;1010;733;1002;795;179;741;513;1108;558;605;917;824;552;689;126;480;806;866;888;255;992;692;942;199;540;356;861;371;153;138;161;846;259;0;769;853;979;157;613;750;727;583;415;239;840;698;848;135;744;494;551;1024;851;801;794;764;936;686;743;324;241;175;697;829;353;120;132;795;483;252;675;528;621;647;789;862;840;760
56;486;230;405;678;186;415;487;471;322;528;432;572;413;344;188;333;449;533;148;613;522;757;427;830;517;100;935;119;265;554;539;243;305;660;232;130;643;326;278;932;633;532;570;268;248;822;228;667;661;497;921;861;625;417;831;769;0;186;316;801;346;593;912;578;761;750;371;759;353;648;941;398;448;407;685;377;764;128;566;233;613;526;561;766;522;584;526;806;867;818;474;527;307;345;171;903;445;116;422;450
57;322;389;591;585;344;550;633;643;415;577;605;681;340;427;350;207;313;476;283;680;340;782;241;745;336;88;1029;305;399;368;488;251;119;534;305;170;734;374;459;826;488;645;395;454;88;865;342;672;525;523;1007;963;729;261;861;853;186;0;140;853;527;482;837;518;750;783;213;675;191;722;866;399;410;223;555;235;656;94;402;183;505;562;622;813;424;449;550;866;967;716;640;601;236;348;334;846;312;101;604;328
58;289;530;718;617;485;690;774;782;549;695;744;816;409;559;490;257;326;543;424;802;207;884;131;776;256;227;1157;433;539;249;559;374;76;536;439;309;863;500;574;837;469;780;330;584;72;975;482;767;516;633;1133;1094;862;255;964;979;316;140;0;966;663;503;874;581;834;888;217;710;193;846;901;505;495;96;550;257;670;234;360;294;528;676;743;925;463;447;659;983;1097;733;780;727;323;458;474;897;328;208;718;354
59;842;637;829;597;659;477;493;646;482;276;655;319;589;458;665;729;738;499;660;193;1088;131;976;600;948;808;272;796;569;1061;477;601;897;726;570;702;220;483;887;730;800;351;927;775;939;43;579;247;767;333;227;274;275;797;101;157;801;853;966;0;710;660;583;491;277;105;800;574;812;171;598;462;494;997;751;758;676;771;865;674;649;290;240;43;620;746;307;41;261;669;600;279;646;507;674;499;731;879;942;700
60;784;164;125;856;198;233;237;138;314;501;99;399;615;340;189;610;716;684;267;525;867;726;765;982;839;438;740;239;216;892;679;429;643;890;342;390;497;397;205;1107;893;361;878;102;595;745;270;689;905;525;743;656;452;710;778;613;346;527;663;710;0;809;1039;724;795;706;672;915;661;538;1066;507;595;750;919;661;956;446;858;485;822;525;501;690;731;834;546;696;668;997;162;449;542;475;202;999;710;462;232;702
61;242;646;920;117;621;677;764;863;517;479;839;693;194;500;631;274;176;171;559;580;516;538;432;272;344;516;918;686;597;463;192;385;430;84;466;469;678;424;850;345;140;679;293;790;527;648;539;414;113;399;879;887;710;248;611;750;593;482;503;660;809;0;372;169;426;557;287;210;311;625;399;324;233;473;114;251;174;473;226;360;25;440;530;618;78;91;406;693;882;234;835;552;287;339;624;406;175;574;981;154
62;610;892;1162;256;883;844;913;1048;724;569;1036;780;503;698;892;631;547;379;836;620;879;457;804;101;704;853;852;982;826;819;376;674;799;364;726;782;717;647;1134;161;457;785;640;1050;892;550;787;394;401;520;804;856;769;620;491;727;912;837;874;583;1039;372;0;334;312;488;657;163;681;649;29;541;468;845;367;618;229;808;575;684;347;534;599;553;414;445;504;624;844;173;1009;645;613;585;891;91;545;919;1247;520
63;373;569;843;141;555;556;638;754;412;324;736;544;178;390;565;324;278;45;504;418;642;370;543;261;481;524;750;648;508;600;45;339;505;241;396;448;518;326;803;383;309;535;446;724;585;480;461;245;278;248;710;721;555;350;445;583;578;518;581;491;724;169;334;0;270;389;371;191;392;461;363;217;134;576;268;328;243;478;381;353;160;284;371;449;138;255;249;524;715;275;721;401;285;254;561;328;272;593;921;240
