PARÂMETROS
200;15;10;20
COORDENADAS
1;708;0;512;552;744;528;987;196;772;595;251;342;683;909;287;735;328;550;947;713;723;635;561;562;757;572;619;596;311;776;660;730;588;564;304;902;849;147;110;510;348;756;366;656;736;571;542;914;539;702;501;518;653;889;828;603;786;546;362;348;585;723;629;223;672;193;654;269;176;647;820;552;577;427;550;258;759;593;581;296;252;665;710;1000;440;121;728;470;1011;531;893;911;725;475;746;590;661;166;677;617;737;77;258;440;412;194;826;692;804;747;589;369;711;998;385;190;157;620;180;559;818;122;696;156;488;887;374;643;731;351;122;726;551;176;189;191;759;425;406;216;819;574;596;28;200;561;754;559;384;141;789;405;504;489;297;463;748;877;370;165;777;869;909;551;774;372;489;752;327;211;136;167;771;583;783;511;322;486;183;669;358;534;836;715;649;654;467;419;890;339;839;737;629;511;807;264;783;479;806;333
2;639;512;0;359;320;700;757;485;577;783;293;759;766;721;511;231;410;46;813;789;474;362;338;716;709;872;254;334;522;546;800;422;926;126;268;710;610;645;448;817;596;261;754;718;345;879;246;748;776;890;293;461;536;694;757;176;411;571;502;764;628;257;663;615;963;349;345;272;684;306;834;259;302;645;38;492;248;848;274;482;600;154;923;776;86;616;741;412;805;108;692;577;659;776;1020;903;350;619;346;554;665;533;279;696;309;689;359;700;819;1035;852;794;493;750;134;539;613;639;618;748;350;549;192;630;266;765;243;587;667;161;630;550;440;609;669;650;411;796;203;564;308;812;630;510;547;900;396;882;211;550;342;109;203;75;489;698;824;578;509;467;624;486;712;465;431;677;755;643;193;649;647;610;415;71;904;688;649;760;392;565;199;77;471;226;437;730;852;123;814;262;475;584;227;372;721;251;904;55;469;734
3;280;552;359;0;281;417;453;646;243;490;322;623;431;391;355;408;246;396;467;450;171;94;28;420;350;627;171;67;347;231;484;185;696;485;500;383;305;698;444;586;400;396;597;382;244;638;117;410;512;583;72;135;177;366;399;240;266;248;290;626;299;323;325;511;699;503;129;313;672;152;478;108;78;407;377;359;459;581;112;323;472;403;623;468;304;598;389;122;488;257;368;360;300;551;740;662;135;560;159;200;306;521;467;465;141;651;389;349;464;762;589;657;166;457;390;449;558;299;722;464;385;507;492;708;99;415;204;232;308;345;667;205;92;538;618;585;228;615;503;715;499;541;296;533;450;676;230;650;218;494;336;367;156;422;328;453;481;324;291;614;275;341;387;121;238;485;514;286;406;566;649;710;242;386;570;411;483;522;550;206;258;436;303;361;101;397;670;276;456;231;304;234;212;52;363;413;570;309;263;592
4;498;744;320;281;0;698;485;774;365;768;492;888;690;479;615;190;499;325;590;703;258;201;254;698;562;908;129;214;613;317;753;177;978;409;572;468;356;890;649;868;673;156;867;641;53;919;213;516;793;854;279;415;400;452;583;152;107;523;563;892;568;87;586;762;979;627;160;474;894;129;699;208;208;688;307;612;240;861;184;582;729;241;897;505;337;820;626;401;541;233;447;272;514;832;1018;943;157;797;133;451;514;736;567;745;367;883;108;593;688;1041;870;923;295;469;433;692;793;559;887;743;104;734;328;887;276;557;373;476;520;425;866;362;367;778;854;825;131;891;523;852;255;822;563;732;695;957;113;931;360;726;55;404;241;393;588;734;730;291;565;749;428;168;466;394;148;760;795;472;481;812;863;877;126;289;824;692;752;804;675;426;386;376;162;145;277;659;946;340;625;409;166;401;115;331;545;522;824;309;179;858
5;310;528;700;417;698;0;637;711;465;83;471;342;168;540;252;817;301;746;522;196;500;499;445;35;317;217;587;484;228;503;132;564;292;818;691;540;552;624;443;194;180;810;297;162;656;230;517;524;98;195;443;283;341;533;383;643;662;181;210;341;156;740;175;332;281;624;539;483;530;569;318;513;495;101;732;284;865;163;526;261;288;795;223;641;619;481;248;307;632;628;541;690;315;173;325;252;544;412;569;278;327;455;638;117;393;486;806;229;304;345;172;362;463;662;655;338;417;189;699;48;802;413;874;659;462;467;458;273;317;595;587;425;332;387;450;415;619;276;752;745;910;123;168;500;329;277;628;247;490;392;753;649;528;738;256;87;228;631;201;676;426;721;549;305;621;191;124;370;633;383;533;685;634;752;255;17;232;135;651;332;513;768;680;772;440;150;316;580;433;447;680;406;625;371;381;595;255;645;632;315
6;327;987;757;453;485;637;0;1098;216;662;773;959;515;97;736;674;660;779;176;506;289;402;456;613;329;839;503;439;718;221;599;335;915;870;948;97;150;1127;877;829;736;638;919;489;437;853;526;124;727;686;521;472;339;105;283;585;378;488;654;959;485;572;462;889;863;956;412;765;1078;450;417;512;469;697;759;754;723;768;489;712;842;722;733;20;731;1009;414;517;59;649;99;232;321;811;865;870;407;956;411;390;310;943;919;742;590;1047;544;415;417;895;781;985;286;33;826;847;957;449;1164;660;548;918;812;1144;545;197;657;377;320;790;1094;261;436;931;1011;974;358;910;937;1165;727;735;472;965;844;906;375;875;668;901;508;801;578;831;714;716;508;194;650;1065;220;346;88;438;339;799;762;268;853;948;1063;1151;360;752;594;644;822;773;1003;331;709;828;331;630;351;507;953;711;271;683;327;254;534;482;266;865;594;722;306;928
7;851;196;485;646;774;711;1098;0;884;783;325;534;857;1029;461;716;467;510;1084;887;817;714;647;743;908;768;664;674;485;878;843;804;784;491;220;1022;952;224;269;706;534;746;560;825;780;767;601;1041;731;892;582;648;779;1007;976;623;839;701;525;540;747;732;791;419;868;148;722;333;328;704;986;613;648;613;517;429;727;788;642;461;446;636;902;1113;439;302;891;594;1130;542;1009;985;869;670;942;786;729;359;740;755;880;272;208;631;508;363;837;852;970;943;784;558;813;1104;352;380;350;779;151;746;828;317;640;186;562;1025;444;785;877;348;234;841;670;372;371;381;821;620;314;79;787;767;756;222;390;757;812;755;440;336;810;379;553;436;464;652;924;962;534;35;902;922;1027;677;839;566;682;887;296;404;289;148;831;549;966;694;517;680;99;800;402;478;896;709;748;826;660;434;1039;415;898;860;661;616;950;252;966;472;875;527
8;170;772;577;243;365;465;216;884;0;508;559;763;385;148;526;547;445;606;237;387;109;214;251;448;215;679;333;244;509;52;463;187;755;698;743;139;88;912;661;659;536;519;726;344;311;693;333;171;562;562;314;259;132;123;221;419;276;295;445;764;308;444;300;682;722;744;239;552;866;283;348;320;275;507;587;542;600;615;302;500;636;575;609;229;538;796;296;301;245;468;125;232;177;634;741;713;236;746;250;192;172;728;710;558;376;837;455;276;340;769;626;792;84;227;629;636;746;279;948;498;456;705;668;928;340;195;446;191;181;587;879;47;221;721;801;765;237;725;741;949;620;577;297;749;633;742;254;712;461;688;406;605;383;648;503;535;404;169;442;851;65;297;144;224;226;606;587;121;649;740;850;935;247;586;500;468;623;598;790;134;501;652;261;498;144;363;773;513;260;471;258;59;372;268;183;656;500;535;213;731
9;343;595;783;490;768;83;662;783;508;0;553;368;153;565;329;894;384;828;528;173;556;567;519;70;333;177;661;556;306;551;81;626;253;901;772;566;592;680;516;178;249;886;321;173;724;191;594;542;78;113;521;355;394;561;390;721;726;245;292;365;206;814;208;387;216;702;608;565;578;641;298;589;569;170;814;361;943;106;601;340;347;875;140;663;701;537;251;384;649;709;570;739;343;176;250;208;612;466;637;332;354;520;718;159;475;532;876;247;287;272;119;381;519;689;739;404;472;229;760;38;873;476;955;718;541;478;541;320;344;678;643;473;401;442;498;464;682;285;835;812;987;73;215;567;395;245;692;214;573;456;823;732;608;821;335;133;195;677;284;748;461;779;575;374;682;235;132;402;715;432;586;747;697;834;192;97;283;141;727;380;596;851;739;849;502;155;312;663;432;530;738;449;700;447;397;676;192;727;690;345
10;537;251;293;322;492;471;773;325;559;553;0;467;585;705;239;497;175;337;764;613;493;395;324;496;599;606;367;355;256;553;593;488;651;381;223;697;627;398;162;547;328;514;465;544;485;611;292;718;527;666;261;331;458;682;664;354;536;404;261;472;457;474;500;322;703;187;409;20;407;398;694;303;332;393;331;213;528;597;333;217;310;436;690;788;209;335;596;275;805;286;684;670;557;506;768;635;416;328;430;441;567;250;173;435;183;404;577;555;678;778;598;502;488;779;198;247;323;483;406;516;569;259;485;399;243;706;126;472;564;141;373;516;347;317;381;359;512;511;282;392;587;565;464;240;254;625;506;610;132;258;538;202;252;298;223;444;650;641;270;292;578;620;702;357;528;400;494;568;163;356;374;394;524;362;712;455;366;497;231;480;109;338;589;472;423;549;565;179;727;92;592;536;377;291;635;125;712;248;562;442
11;634;342;759;623;888;342;959;534;763;368;467;0;508;865;273;946;389;804;860;533;763;718;645;375;654;265;760;688;277;789;449;804;258;845;622;862;851;360;330;213;229;954;47;505;861;258;676;854;291;445;609;519;630;853;722;782;889;471;333;6;477;900;508;145;356;519;751;487;240;765;658;680;684;262;797;279;984;314;704;306;162;896;435;965;674;233;590;503;962;733;860;964;643;195;431;272;758;176;781;572;655;272;569;225;521;192;990;568;645;425;304;35;735;980;659;220;184;515;456;344;984;234;952;406;612;803;540;582;647;607;329;717;570;169;169;152;852;99;716;532;1040;314;490;320;212;232;854;240;566;224;942;668;661;763;300;255;561;913;334;506;739;964;871;553;860;159;236;692;611;131;264;445;866;827;556;329;142;227;521;632;563;805;924;913;690;493;126;640;775;509;925;710;786;571;717;552;556;711;882;32
12;214;683;766;431;690;168;515;857;385;153;585;508;0;419;397;839;410;809;375;29;453;490;459;133;187;328;600;489;373;432;83;530;403;890;808;421;462;787;589;331;340;824;461;49;641;342;546;394;228;177;480;307;292;419;238;672;631;195;333;506;138;749;106;498;347;755;531;592;697;569;150;539;509;266;793;429;890;255;544;396;453;834;225;515;693;646;101;354;499;678;427;617;209;325;357;357;533;578;557;239;217;613;758;284;461;654;796;109;137;386;268;525;413;544;748;496;582;132;858;166;793;573;921;820;505;327;539;215;207;690;750;357;339;552;618;582;587;433;855;898;928;226;137;655;488;397;599;366;569;552;742;737;573;816;393;254;66;554;325;822;329;673;430;310;584;359;277;268;737;550;699;845;601;807;139;184;400;287;788;270;600;840;634;791;414;36;464;656;279;538;632;326;642;400;249;710;139;711;584;481
13;231;909;721;391;479;540;97;1029;148;565;705;865;419;0;649;668;580;748;116;411;246;358;400;516;232;742;471;390;630;175;502;310;818;840;891;11;122;1046;799;732;645;635;824;392;427;756;480;41;630;591;463;391;256;27;190;557;377;395;567;865;389;564;365;800;767;890;377;699;991;419;328;466;422;603;728;669;719;671;447;627;752;705;638;100;685;923;318;439;102;612;31;264;225;714;771;773;373;869;383;300;213;860;859;647;522;959;554;318;327;801;684;891;230;125;777;761;870;353;1087;563;556;834;798;1065;489;111;594;284;223;736;1011;188;360;843;922;885;347;814;889;1093;731;638;377;885;758;809;365;778;609;816;511;753;530;793;628;620;414;208;562;995;132;366;15;357;331;705;665;173;797;858;978;1074;353;725;503;548;729;676;936;243;650;795;341;621;293;410;856;661;191;618;337;171;507;413;170;804;503;681;304;834
14;433;287;511;355;615;252;736;461;526;329;239;273;397;649;0;680;116;558;673;427;506;449;375;283;475;367;486;417;24;543;383;539;415;614;447;645;611;405;192;309;89;686;254;369;589;372;403;648;291;441;336;268;396;633;547;512;619;265;82;276;299;628;342;158;464;373;481;255;342;492;532;407;411;159;548;32;721;359;431;33;117;636;460;746;425;275;441;239;751;469;638;706;448;267;529;397;487;220;509;349;460;222;392;196;249;311;717;406;517;539;359;308;483;752;436;112;220;335;465;291;711;188;701;432;339;613;276;370;454;377;369;479;314;194;275;239;583;287;519;500;775;329;310;259;108;389;584;373;305;168;668;437;391;531;27;208;463;660;88;425;517;696;652;303;593;165;256;482;401;215;330;452;597;575;506;235;141;258;399;406;312;569;658;644;430;367;344;388;608;250;659;481;514;303;529;355;506;459;617;242
15;664;735;231;408;190;817;674;716;547;894;497;946;839;668;680;0;566;208;778;856;438;355;380;823;732;1014;238;350;684;502;892;361;1077;265;497;657;546;872;659;966;753;42;934;789;241;1023;300;704;905;990;373;540;561;641;761;174;296;655;647;950;707;104;732;807;1095;579;318;476;902;275;867;304;330;786;199;668;52;977;295;647;783;84;1030;694;294;831;787;510;731;213;637;456;682;927;1142;1048;319;824;299;602;684;746;510;842;438;902;159;750;855;1162;983;982;471;658;365;732;819;706;849;864;151;756;146;860;356;742;406;631;689;384;855;538;501;811;878;855;321;967;420;795;95;938;705;730;738;1054;303;1031;380;753;172;339;293;285;654;836;886;480;652;698;608;343;656;529;338;840;897;647;423;849;867;840;316;167;977;808;822;904;623;589;389;251;347;49;439;805;1024;318;807;437;351;578;196;447;722;480;977;255;369;918
16;385;328;410;246;499;301;660;467;445;384;175;389;410;580;116;566;0;457;621;438;408;339;264;323;440;461;370;306;118;454;419;432;517;521;398;574;525;467;218;407;188;570;371;371;474;469;287;585;367;496;220;189;324;560;509;396;508;235;93;393;285;512;329;266;552;349;369;183;427;378;524;290;297;235;445;114;608;439;315;83;230;526;524;672;325;355;427;144;682;357;564;605;403;367;612;493;376;313;397;291;414;283;347;285;132;405;600;387;508;626;442;424;390;672;354;202;312;314;507;347;594;263;595;484;223;561;168;319;410;294;433;398;224;291;371;338;473;401;452;522;661;404;293;304;203;492;473;473;199;249;552;349;275;440;89;287;475;563;101;432;448;586;581;223;484;274;345;425;332;320;407;494;487;470;537;286;257;350;386;340;214;473;549;529;332;375;458;287;572;149;550;408;397;197;484;300;537;356;510;359
17;676;550;46;396;325;746;779;510;606;828;337;804;809;748;558;208;457;0;844;832;501;391;374;761;747;918;276;366;569;572;845;443;972;92;290;737;634;680;491;863;642;243;800;761;356;926;281;777;822;935;333;503;572;720;793;193;422;615;549;809;671;253;706;660;1009;380;370;317;724;329;873;293;335;692;19;539;217;895;304;529;645;126;969;798;132;657;781;456;829;140;718;590;696;823;1066;950;375;662;368;593;701;575;309;743;354;730;350;740;859;1082;899;840;522;770;166;584;656;681;648;794;341;592;148;663;306;797;289;627;704;202;666;581;480;653;712;693;427;843;213;589;277;858;672;550;592;947;411;929;258;593;339;145;241;77;536;744;866;595;556;495;656;493;738;506;447;724;802;678;225;693;686;640;429;40;948;734;696;807;421;601;246;51;482;213;469;773;898;170;848;309;486;617;245;413;756;287;948;101;485;779
18;240;947;813;467;590;522;176;1084;237;528;764;860;375;116;673;778;621;844;0;360;345;452;481;493;206;704;571;479;651;277;457;417;778;936;963;127;236;1077;839;705;653;747;816;361;537;718;568;75;601;534;540;435;305;140;139;657;490;408;591;859;386;674;351;814;715;951;476;761;1011;519;253;555;511;599;824;697;829;631;539;655;766;811;579;166;770;947;277;490;136;705;146;379;225;693;708;733;473;887;486;330;212;892;926;635;586;975;669;292;257;739;644;883;321;210;857;785;890;347;1128;535;671;861;904;1101;567;60;663;304;219;812;1042;264;417;861;938;900;458;798;971;1142;843;602;373;922;780;773;476;742;682;841;625;835;616;883;655;607;354;325;584;1049;191;483;131;406;443;702;643;196;872;871;1002;1114;465;824;431;532;732;655;995;283;722;889;457;730;377;376;835;743;102;683;453;233;608;479;144;872;431;770;419;831
19;218;713;789;450;703;196;506;887;387;173;613;533;29;411;427;856;438;832;360;0;461;505;477;161;181;345;617;505;402;436;96;540;418;914;836;414;462;816;619;352;369;840;487;71;654;359;566;383;250;180;501;328;303;413;226;690;640;218;363;531;161;764;126;527;356;784;545;619;726;584;125;558;527;295;815;458;908;271;561;426;482;853;227;505;717;675;94;377;487;699;422;619;210;348;360;372;547;607;571;254;216;643;786;311;486;682;808;113;113;390;284;550;421;536;774;525;611;151;888;190;806;602;941;850;526;315;564;227;207;716;780;363;358;581;646;610;597;457;881;927;944;245;159;684;517;415;610;384;594;581;755;762;594;840;422;281;37;555;354;851;329;679;423;330;592;386;301;268;764;578;727;874;611;829;121;212;428;311;817;280;625;863;640;808;426;63;485;680;261;564;639;330;659;420;241;737;121;735;591;508
20;246;723;474;171;258;500;289;817;109;556;493;763;453;246;506;438;408;501;345;461;0;113;169;490;306;717;226;149;494;71;524;82;791;593;659;236;139;868;614;688;534;411;731;407;205;730;237;276;598;626;234;244;162;219;325;312;179;319;431;765;350;336;355;664;772;672;131;483;836;174;442;223;179;521;482;516;491;659;202;476;621;466;672;307;442;763;376;267;332;365;217;201;260;658;800;752;127;720;141;224;258;689;631;576;313;812;355;348;432;826;669;795;39;290;537;609;719;330;894;539;354;671;559;879;257;305;372;239;266;500;837;104;193;697;778;743;137;739;648;886;513;620;341;703;608;775;152;746;381;657;303;511;288;547;480;557;483;155;430;785;170;222;237;210;131;613;614;214;563;721;815;882;150;479;579;499;621;625;719;182;421;548;182;389;75;425;790;422;368;401;181;143;263;213;286;578;579;435;133;731
21;309;635;362;94;201;499;402;714;214;567;395;718;490;358;449;355;339;391;452;505;113;0;76;497;376;712;123;39;441;184;551;94;783;483;548;348;252;782;529;675;493;336;691;441;157;724;123;385;596;652;134;217;205;331;411;208;172;322;384;720;367;260;385;605;780;567;41;383;762;80;512;109;67;497;372;453;408;662;88;417;566;369;695;420;329;688;432;215;446;254;330;275;326;641;817;747;44;652;69;251;328;609;523;555;224;743;309;396;500;840;671;751;130;401;424;542;650;358;800;543;305;597;462;789;152;406;270;277;333;389;753;192;167;630;710;677;134;708;534;785;440;623;362;617;543;764;136;737;274;585;255;398;175;434;422;541;533;247;385;683;266;247;350;194;144;578;601;295;452;659;737;788;148;372;626;494;577;610;615;233;313;437;209;306;84;458;762;309;462;302;210;229;164;147;372;470;626;322;172;686
22;303;561;338;28;254;445;456;647;251;519;324;645;459;400;375;380;264;374;481;477;169;76;0;448;373;654;143;42;368;234;512;170;723;464;492;391;307;707;454;613;423;368;620;409;218;665;93;422;539;611;65;163;198;374;419;213;244;276;313;648;327;295;352;530;727;502;106;314;686;125;502;82;50;433;355;378;431;608;84;342;491;376;652;473;289;612;414;147;494;234;375;349;322;577;769;689;112;576;135;226;327;533;462;491;149;667;362;375;489;790;616;679;171;459;377;466;574;326;728;492;357;521;466;716;89;430;202;258;330;335;678;217;120;555;634;601;209;640;490;717;470;569;324;542;467;702;209;677;212;509;309;354;136;404;347;479;508;317;315;615;289;322;394;149;220;509;540;304;397;584;661;716;223;362;598;439;506;549;550;227;252;415;285;333;107;424;695;262;475;232;286;248;183;77;382;409;598;290;248;614
23;289;562;716;420;698;35;613;743;448;70;496;375;133;516;283;823;323;761;493;161;490;497;448;0;289;230;591;485;258;489;100;557;306;835;717;517;534;658;474;215;213;815;329;132;654;244;523;498;114;174;451;285;329;511;353;650;657;175;234;373;141;743;152;367;283;653;538;507;565;570;283;519;498;136;746;315;872;168;531;289;323;805;208;616;635;516;217;314;606;640;519;676;292;200;320;264;542;447;567;266;303;489;664;150;407;521;806;202;270;342;179;394;453;639;677;371;452;169;733;49;802;447;886;693;471;439;476;258;293;616;621;411;331;422;485;450;614;306;776;778;916;129;151;533;363;294;623;264;507;426;752;669;538;756;284;120;193;616;226;708;406;712;526;303;615;225;150;349;656;418;568;719;629;766;223;51;267;162;681;317;532;785;672;778;434;118;342;597;402;467;671;389;630;376;354;620;223;660;623;348
24;70;757;709;350;562;317;329;908;215;333;599;654;187;232;475;732;440;747;206;181;306;376;373;289;0;510;498;389;453;267;270;388;586;835;813;234;283;881;652;504;448;709;610;160;509;524;467;209;401;361;417;269;175;232;71;580;485;211;396;653;181;633;145;611;534;784;413;600;809;456;136;456;416;393;728;502;785;439;450;461;563;744;409;330;649;748;87;327;316;607;241;442;50;490;542;541;413;686;434;161;48;697;769;430;435;772;661;87;126;571;452;677;267;357;725;586;689;143;938;334;660;663;836;908;445;149;517;128;43;672;845;201;272;660;735;697;443;593;837;961;813;406;168;731;581;578;458;547;542;644;609;706;506;771;461;401;191;378;388;872;152;512;243;251;435;495;440;94;728;668;803;924;455;736;286;327;527;451;825;145;579;786;476;682;292;178;632;617;132;528;473;163;540;341;64;716;286;659;427;624
25;518;572;872;627;908;217;839;768;679;177;606;265;328;742;367;1014;461;918;704;345;717;712;654;230;510;0;792;694;352;719;248;780;76;980;807;743;765;619;521;62;279;1011;222;350;869;14;717;720;118;201;643;494;559;738;567;840;878;398;371;259;371;944;381;348;100;718;752;622;503;779;465;715;702;229;907;393;1060;74;732;392;325;983;178;840;786;483;428;509;826;814;746;906;519;101;174;34;757;415;782;495;530;495;751;175;578;455;1016;424;456;176;60;262;681;866;803;396;423;400;711;181;1012;450;1056;663;657;655;629;488;520;744;586;641;545;398;427;401;836;166;885;780;1109;104;382;545;386;69;843;39;661;432;964;803;721;897;385;177;360;847;365;736;635;938;752;520;838;210;117;577;768;372;522;699;850;931;322;219;255;111;733;547;674;933;897;972;656;332;164;748;606;610;897;620;828;578;574;719;322;818;849;255
26;430;619;254;171;129;587;503;664;333;661;367;760;600;471;486;238;370;276;571;617;226;123;143;591;498;792;0;112;485;296;655;168;859;368;474;461;357;766;522;748;548;224;740;551;118;802;83;502;679;754;152;306;325;444;534;86;175;419;438;763;470;152;494;632;868;515;94;351;765;53;633;80;92;567;257;482;290;749;60;453;600;245;795;522;241;691;549;282;552;147;442;331;448;711;911;827;98;667;92;364;451;608;460;625;238;754;230;512;620;932;757;795;251;496;340;562;663;468;769;634;224;605;338;766;147;528;245;393;455;319;740;314;263;648;725;695;163;765;443;740;327;710;467;605;565;837;151;813;235;596;182;311;114;328;459;615;647;325;440;636;388;258;462;292;182;635;677;418;379;682;736;758;170;253;738;580;625;685;564;354;265;325;233;190;207;566;821;233;585;281;236;352;42;215;496;412;738;223;220;729
27;319;596;334;67;214;484;439;674;244;556;355;688;489;390;417;350;306;366;479;505;149;39;42;485;389;694;112;0;411;218;545;133;764;457;510;380;289;743;491;654;466;335;663;439;176;705;89;415;579;645;95;201;214;364;429;191;202;311;356;691;360;260;382;572;766;527;63;343;725;85;522;75;31;475;346;420;402;647;62;385;534;354;687;456;294;651;437;189;481;226;363;314;338;619;806;729;70;617;92;251;342;572;484;533;186;707;322;400;509;828;656;722;160;438;388;507;615;356;761;530;317;561;446;750;112;431;230;281;346;351;715;216;154;596;675;643;167;682;499;746;438;608;356;579;509;744;167;718;235;549;269;363;139;404;390;521;535;287;358;643;290;280;383;183;179;552;582;313;414;626;700;749;181;350;626;478;549;590;576;243;274;410;244;302;103;455;737;273;483;262;245;251;154;119;391;431;626;291;210;657
28;411;311;522;347;613;228;718;485;509;306;256;277;373;630;24;684;118;569;651;402;494;441;368;258;453;352;485;411;0;528;359;530;403;628;468;626;595;428;217;295;73;688;254;344;584;358;402;628;271;418;333;253;379;614;524;515;613;243;63;280;275;629;318;172;447;396;474;271;361;488;508;405;407;138;558;56;726;340;429;40;127;643;438;728;436;296;417;229;731;475;619;695;426;254;511;382;481;238;504;329;438;246;413;178;249;329;716;382;492;522;341;311;469;735;451;133;240;312;490;268;710;210;710;456;339;591;284;349;432;392;392;463;300;212;292;255;575;283;538;525;779;309;287;284;129;377;577;360;314;190;666;451;393;545;33;188;438;647;68;450;498;688;633;288;584;156;238;462;419;230;351;476;590;584;482;211;139;242;423;387;323;581;649;647;419;342;339;399;585;260;650;463;514;294;507;375;482;469;608;245
29;218;776;546;231;317;503;221;878;52;551;553;789;432;175;543;502;454;572;277;436;71;184;234;489;267;719;296;218;528;0;509;141;795;665;726;164;73;919;666;696;560;472;754;390;263;732;307;205;601;609;299;275;162;147;272;382;224;328;464;790;348;398;344;700;766;735;202;545;880;244;400;293;250;538;553;556;554;656;273;515;656;534;656;238;513;808;346;309;262;437;146;187;227;669;787;753;198;761;209;226;222;737;697;590;371;853;405;324;392;814;668;819;65;225;607;650;761;321;950;538;405;716;627;933;323;240;435;231;231;569;887;78;230;737;818;782;187;757;718;946;572;618;337;754;648;781;204;751;446;701;356;582;358;618;518;569;454;127;461;846;117;245;166;239;175;634;623;173;631;758;861;937;197;550;550;505;648;634;782;171;487;620;209;453;130;409;806;491;309;463;206;106;333;265;235;643;550;507;161;757
