PARÂMETROS
100;5;15;25
COORDENADAS
5;495;1055;615;751;417;0;710;279;275;706;137;390;162;169;737;995;411;625;167;817;820;639;391;411;81;288;324;808;626;696;650;304;647;488;782;912;689;549;352;406;985;1031;329;492;609;397;442;686;302;899;575;445;655;71;776;379;663;826;953;765;583;672;717;415;636;332;653;614;853;715;380;570;182;361;460;843;265;855;816;891;976;644;563;437;202;717;351;613;689;596;500;298;687;711;490;752;601;496;776;608
6;258;648;882;493;531;710;0;441;591;303;826;510;559;647;101;606;385;197;544;351;516;204;356;331;772;765;496;168;658;950;613;418;856;306;749;610;432;275;789;372;555;562;534;381;203;426;590;620;407;566;859;896;933;677;90;868;72;251;481;523;541;327;668;550;984;731;227;341;273;484;364;161;602;648;308;461;552;351;171;375;611;316;860;661;688;8;706;260;467;615;462;424;598;315;237;163;243;259;584;289
7;274;810;586;518;252;279;441;0;302;438;385;214;164;284;483;751;258;347;114;549;583;416;202;207;351;355;259;529;479;669;477;25;591;295;630;684;448;276;398;240;732;772;298;344;384;163;309;507;57;662;551;513;637;237;501;468;388;548;691;539;394;489;550;263;656;345;377;442;625;485;104;293;167;295;185;591;151;584;567;620;737;380;546;351;262;448;335;410;458;437;286;20;500;520;249;511;391;275;566;415
8;335;1095;838;814;546;275;591;302;0;706;408;510;169;110;581;1037;211;587;241;813;877;453;236;261;278;536;96;732;775;922;778;320;857;298;929;980;742;545;596;220;1011;1045;69;262;429;466;596;809;270;954;799;702;885;312;675;640;570;779;960;837;696;443;851;554;882;561;628;382;653;783;390;500;359;551;459;873;409;840;646;875;1026;657;790;621;434;599;567;410;755;735;589;317;802;486;355;575;406;333;867;394
9;444;394;649;190;363;706;303;438;706;0;784;363;600;717;404;340;548;134;550;111;216;476;491;472;784;640;628;214;396;704;340;412;610;503;457;317;137;163;641;528;307;339;672;588;461;315;400;338;444;277;636;727;696;649;266;721;242;159;255;221;289;604;382;379;763;587;89;599;574;186;333;234;543;491;253;178;465;149;467;185;336;65;642;471;600;300;553;521;174;360;263;418;313;603;400;465;499;447;282;547
10;625;1106;563;799;455;137;826;385;408;784;0;436;297;298;861;1046;547;720;285;893;868;771;523;542;144;238;462;909;632;638;668;409;606;622;782;952;745;636;296;541;1043;1093;465;629;740;469;461;704;420;946;523;363;596;149;886;295;773;917;1020;808;615;808;728;447;561;300;743;750;985;763;476;678;241;362;553;902;320;934;942;969;1023;720;510;434;200;833;330;747;738;611;550;403;710;847;616;880;735;626;808;743
11;442;670;394;363;37;390;510;214;510;363;436;0;350;467;585;610;463;341;279;466;433;564;401;399;472;277;474;531;265;473;271;206;388;480;419;522;309;248;286;443;606;657;512;544;534;87;98;304;265;512;364;387;446;322;538;367;441;513;585;376;195;662;343;50;483;229;346;625;751;328;181;349;209;138;204;466;125;509;670;544;589;299;362;157;241;515;199;575;302;225;113;206;302;685;403;630;553;444;385;588
12;334;974;669;680;385;162;559;164;169;600;297;350;0;121;578;915;250;500;73;711;746;477;228;249;213;374;178;671;613;753;622;188;687;325;769;846;611;437;432;244;896;936;197;334;447;321;431;654;161;825;630;542;716;165;631;483;518;701;854;700;542;511;694;391;716;393;534;454;691;647;267;431;190;382;346;755;242;744;656;780;900;543;621;452;270;566;398;451;619;575;441;183;649;550;331;591;439;334;723;446
13;402;1095;760;801;501;169;647;284;110;717;298;467;121;0;652;1036;292;611;188;827;867;535;295;319;168;445;183;774;727;843;739;307;785;377;884;967;732;553;507;294;1015;1054;173;358;508;442;543;772;273;946;720;608;804;216;726;543;615;810;971;821;661;541;810;505;794;477;647;481;743;768;385;535;287;483;463;874;352;859;723;895;1021;662;710;557;347;656;489;498;740;691;561;303;768;583;412;655;491;402;843;486
14;250;742;966;594;609;737;101;483;581;404;861;585;578;652;0;702;369;294;576;449;617;142;357;333;791;825;485;253;751;1038;709;464;944;283;848;711;532;364;855;361;650;652;518;343;156;498;671;718;441;666;942;965;1018;713;168;932;167;342;573;624;634;247;766;628;1065;798;326;274;175;584;423;238;650;719;381;561;611;446;85;466;708;415;942;740;741;104;776;199;567;707;549;469;696;226;247;62;190;250;685;227
15;784;60;721;247;591;995;606;751;1037;340;1046;610;915;1036;702;0;888;474;856;256;177;801;831;812;1076;851;964;454;472;740;413;728;661;843;411;116;306;493;829;868;61;108;1008;929;790;600;594;383;769;101;727;880;751;930;536;899;563;362;139;239;437;929;391;599;836;787;429;931;852;282;651;573;817;698;578;164;733;256;743;241;32;381;739;645;847;601;750;850;307;468;497;732;365;921;741;763;830;787;259;878
16;126;942;844;689;499;411;385;258;211;548;547;463;250;292;369;888;0;417;284;646;743;243;64;77;447;596;115;536;716;927;703;258;847;86;858;848;615;401;646;21;854;879;150;88;218;390;561;728;201;816;810;760;896;413;472;709;373;593;794;716;616;260;775;513;913;597;462;203;451;663;293;321;400;553;332;724;408;667;435;700;882;511;804;608;494;393;590;206;636;672;505;260;715;300;156;365;199;125;758;197
17;310;526;691;310;354;625;197;347;587;134;720;341;500;611;294;474;417;0;461;228;348;346;364;343;699;614;504;193;461;757;416;321;662;369;554;450;243;93;628;398;436;462;548;454;328;268;408;424;339;411;671;727;741;576;199;708;126;201;376;341;344;473;472;373;797;570;45;466;469;296;246;99;481;480;167;313;414;253;368;287;471;123;674;480;554;198;541;388;276;418;273;327;402;475;267;352;366;313;397;414
18;343;915;599;617;313;167;544;114;241;550;285;279;73;188;576;856;284;461;0;662;684;489;247;262;238;316;235;641;540;683;550;140;616;347;697;782;550;389;371;273;840;882;262;372;458;256;358;583;136;764;561;483;647;137;609;428;495;662;801;636;472;540;622;318;651;328;491;486;703;583;218;403;123;310;299;698;169;697;657;733;839;491;553;380;212;551;330;471;556;503;374;134;579;576;331;596;456;344;656;470
19;535;303;714;202;461;817;351;549;813;111;893;466;711;827;449;256;646;228;662;0;189;545;592;572;896;740;732;211;452;760;390;524;668;594;478;266;188;274;736;627;211;233;776;679;534;424;491;378;554;220;706;815;758;760;288;814;306;123;148;226;360;672;415;476;831;683;185;676;607;216;444;326;652;588;365;116;573;45;497;77;260;173;714;559;706;346;648;594;220;424;359;529;353;665;494;511;574;538;289;622
20;651;237;575;69;413;820;516;583;877;216;868;433;746;867;617;177;743;348;684;189;0;693;682;666;901;677;809;397;315;608;252;561;521;709;300;105;134;342;657;723;183;241;853;793;676;428;419;228;606;79;576;715;613;754;467;729;459;312;196;66;263;820;251;422;693;613;304;814;784;105;486;444;641;522;419;81;556;220;675;231;156;233;586;472;669;513;576;736;130;302;320;565;206;819;605;679;714;654;112;762
21;146;847;958;657;594;639;204;416;453;476;771;564;477;535;142;801;243;346;489;545;693;0;248;228;685;771;358;373;771;1034;738;402;945;157;887;793;588;387;810;241;754;764;387;203;31;477;658;753;364;752;929;923;1010;627;292;882;238;454;682;687;656;128;802;612;1046;755;389;137;214;641;385;259;583;687;370;649;560;551;193;577;803;469;927;722;678;212;738;57;619;725;556;407;734;130;167;122;48;145;743;86
22;107;886;786;627;437;391;356;202;236;491;523;401;228;295;357;831;64;364;247;592;682;248;0;24;438;550;144;496;653;868;639;199;787;100;794;788;553;340;597;43;798;826;186;143;218;327;499;664;144;756;752;712;838;382;439;663;333;547;740;654;552;294;711;452;858;546;407;243;462;600;229;270;354;497;268;666;353;616;430;650;823;452;747;549;450;364;537;224;573;608;441;201;651;329;119;364;211;107;694;223
23;85;867;788;612;435;411;331;207;261;472;542;399;249;319;333;812;77;343;262;572;666;228;24;0;460;560;168;472;646;869;630;202;787;87;786;771;538;324;605;56;778;805;210;145;198;322;498;654;150;739;754;720;840;399;414;673;309;524;720;639;543;282;702;450;863;553;387;234;442;586;223;248;365;500;256;648;359;594;408;628;805;434;750;550;461;339;542;208;559;601;433;205;641;315;94;342;193;85;681;210
24;545;1137;679;832;499;81;772;351;278;784;144;472;213;168;791;1076;447;699;238;896;901;685;438;460;0;349;347;878;705;758;731;377;715;529;860;994;771;625;412;446;1065;1111;342;521;656;478;522;766;367;980;639;494;717;151;842;427;729;900;1032;847;665;704;797;496;690;399;728;644;897;797;455;639;263;437;536;923;346;933;868;969;1057;723;626;513;274;779;422;654;770;676;581;372;768;745;545;802;644;545;857;645
25;629;910;329;608;278;288;765;355;536;640;238;277;374;445;825;851;596;614;316;740;677;771;550;560;349;0;551;806;407;409;451;369;369;648;550;749;568;521;63;582;858;913;572;685;739;346;258;487;410;750;289;167;368;229;804;112;700;791;848;612;414;843;504;263;349;66;623;793;977;574;402;603;196;154;459;724;214;784;911;817;826;575;276;210;104;770;102;765;553;393;380;364;497;875;603;860;747;631;601;770
26;239;1021;830;750;511;324;496;259;96;628;462;474;178;183;485;964;115;504;235;732;809;358;144;168;347;551;0;640;738;914;734;271;842;202;888;913;676;470;607;124;934;965;44;174;333;417;567;763;214;885;793;718;880;342;581;660;477;691;880;774;649;358;807;521;886;564;546;298;562;720;330;413;359;538;389;800;391;757;550;791;955;583;786;602;446;504;564;317;693;696;539;270;753;400;261;480;312;237;809;304
27;411;491;858;393;541;808;168;529;732;214;909;531;671;774;253;454;536;193;641;211;397;373;496;472;878;806;640;0;609;916;554;503;821;465;668;478;350;285;818;520;399;398;681;544;371;461;590;551;511;431;842;914;906;764;84;899;162;92;322;422;498;494;595;560;969;761;186;510;398;395;433;240;672;669;357;328;606;198;289;215;464;259;847;663;747;161;731;429;387;571;451;510;527;479;380;312;412;413;485;458
28;672;527;263;261;228;626;658;479;775;396;632;265;613;727;751;472;716;461;540;452;315;771;653;646;705;407;738;609;0;309;63;467;216;719;157;360;265;389;371;696;494;555;777;792;744;326;185;89;526;373;261;408;306;554;649;433;586;551;510;250;117;885;96;222;381;340;438;857;926;237;424;519;449;270;405;385;374;495;829;519;443;352;271;198;436;659;306;795;232;45;216;468;109;899;628;807;772;675;213;813
29;915;785;84;564;441;696;950;669;922;704;638;473;753;843;1038;740;927;757;683;760;608;1034;868;869;758;409;914;916;309;0;369;669;94;952;330;624;575;674;346;909;775;836;945;1012;1005;558;376;384;726;650;122;286;42;632;951;349;878;861;804;547;417;1136;356;423;117;366;740;1098;1210;544;655;799;562;376;666;685;524;803;1119;825;708;657;133;319;497;952;355;1048;541;344;488;667;408;1158;876;1088;1026;918;497;1062
30;648;469;326;198;237;650;613;477;778;340;668;271;622;739;709;413;703;416;550;390;252;738;639;630;731;451;734;554;63;369;0;463;277;698;155;303;206;351;421;682;433;493;774;774;713;317;209;36;520;313;324;466;368;579;599;487;542;493;447;187;86;855;73;236;444;385;389;831;884;174;410;482;470;306;380;322;390;433;784;457;384;301;334;240;469;613;349;765;171;58;197;464;48;868;603;766;742;651;154;785
31;262;787;586;497;243;304;418;25;320;412;409;206;188;307;464;728;258;321;140;524;561;402;199;202;377;369;271;503;467;669;463;0;588;288;617;663;426;250;409;240;708;748;311;343;370;146;303;492;59;640;552;523;638;261;476;480;364;522;666;518;378;480;536;256;660;354;351;436;609;464;79;268;186;298;159;567;159;559;548;595;714;355;548;349;278;425;341;399;436;425;270;6;483;509;234;494;380;264;546;406
32;829;710;64;474;353;647;856;591;857;610;606;388;687;785;944;661;847;662;616;668;521;945;787;787;715;369;842;821;216;94;277;588;0;868;261;545;482;581;310;828;693;754;875;931;916;471;289;294;646;569;90;281;91;579;857;334;784;767;717;459;322;1049;272;337;175;315;645;1013;1117;452;569;707;499;305;575;596;451;711;1025;734;630;563;106;240;445;858;297;960;448;250;395;587;318;1069;789;996;938;831;411;975
33;58;895;872;660;515;488;306;295;298;503;622;480;325;377;283;843;86;369;347;594;709;157;100;87;529;648;202;465;719;952;698;288;868;0;853;813;586;371;693;84;804;825;234;85;131;399;578;720;238;777;839;808;924;482;396;761;304;529;740;688;612;195;768;531;949;641;414;147;367;637;300;269;453;586;318;681;447;611;348;642;839;475;835;633;549;315;629;125;612;674;503;291;704;229;103;278;114;55;736;123
34;802;455;324;277;383;782;749;630;929;457;782;419;769;884;848;411;858;554;697;478;300;887;794;786;860;550;888;668;157;330;155;617;261;853;0;295;320;499;506;838;450;510;928;930;863;472;342;134;675;327;340;519;347;711;724;557;680;594;489;251;242;1007;84;378;434;485;522;984;1022;272;566;629;606;424;535;381;532;515;919;530;378;433;354;349;590;748;452;917;283;194;353;618;153;1017;757;906;894;805;190;938
35;755;166;605;166;499;912;610;684;980;317;952;522;846;967;711;116;848;450;782;266;105;793;788;771;994;749;913;478;360;624;303;663;545;813;295;0;237;447;723;828;156;215;957;898;778;526;495;271;709;48;612;768;635;844;554;790;557;388;210;147;338;921;276;505;720;684;406;916;873;199;589;548;731;598;524;150;647;286;763;285;84;338;624;540;752;607;647;838;226;360;412;666;255;918;710;773;816;758;149;864
36;530;366;526;74;294;689;432;448;742;137;745;309;611;732;532;306;615;243;550;188;134;588;553;538;771;568;676;350;265;575;206;426;482;586;320;237;0;215;557;594;297;348;720;670;568;294;313;201;471;213;517;630;571;625;403;634;366;286;279;102;172;713;244;306;642;508;205;700;706;52;351;331;512;414;287;157;429;233;600;261;289;119;525;376;549;431;472;626;36;235;195;430;176;717;484;593;603;533;154;650
37;315;550;606;289;262;549;275;276;545;163;636;248;437;553;364;493;401;93;389;274;342;387;340;324;625;521;470;285;389;674;351;250;581;371;499;447;215;0;534;380;466;501;515;454;363;176;317;365;281;415;584;634;657;496;290;615;203;280;418;317;272;508;415;281;709;477;106;490;538;266;171;130;395;386;90;329;324;308;444;344;484;112;586;389;464;278;447;419;241;344;186;256;346;517;269;418;396;318;365;441
38;671;886;267;591;279;352;789;398;596;641;296;286;432;507;855;829;646;628;371;736;657;810;597;605;412;63;607;818;371;346;421;409;310;693;506;723;557;534;0;631;840;897;630;735;778;364;244;455;455;727;228;114;305;291;823;80;722;796;836;591;394;888;467;262;286;57;632;840;1012;557;432;627;248;150;481;710;249;780;941;812;802;578;214;184;162;794;88;808;538;363;378;404;468;918;642;893;789;673;573;814
39;114;923;826;668;480;406;372;240;220;528;541;443;244;294;361;868;21;398;273;627;723;241;43;56;446;582;124;520;696;909;682;240;828;84;838;828;594;380;631;0;834;860;162;104;214;370;541;707;183;795;792;746;878;404;458;695;357;576;775;695;595;268;754;494;897;582;442;213;451;642;272;302;386;536;311;704;391;649;430;682;862;491;786;589;481;381;574;208;615;651;484;241;694;306;140;361;198;113;737;202
40;746;92;750;249;590;985;555;732;1011;307;1043;606;896;1015;650;61;854;436;840;211;183;754;798;778;1065;858;934;399;494;775;433;708;693;804;450;156;297;466;840;834;0;61;979;890;744;587;600;405;745;124;753;898;784;921;483;912;516;308;79;249;445;881;421;600;867;795;392;886;797;284;629;535;809;703;554;142;726;204;688;184;86;354;764;655;846;550;759;805;306;484;492;712;385;871;703;711;784;748;282;833
41;767;106;811;306;642;1031;562;772;1045;339;1093;657;936;1054;652;108;879;462;882;233;241;764;826;805;1111;913;965;398;555;836;493;748;754;825;510;215;348;501;897;860;61;0;1009;910;757;633;655;466;782;185;814;957;845;969;483;970;530;310;85;308;502;889;482;653;928;851;419;898;790;339;669;559;857;758;591;190;775;215;683;187;139;392;825;712;897;555;814;817;360;544;543;753;445;876;726;711;797;770;343;845
42;276;1065;861;793;549;329;534;298;69;672;465;512;197;173;518;1008;150;548;262;776;853;387;186;210;342;572;44;681;777;945;774;311;875;234;928;957;720;515;630;162;979;1009;0;193;364;458;603;804;255;929;823;740;909;356;621;680;519;734;924;818;690;373;848;559;913;590;590;313;585;764;373;456;385;570;433;844;423;801;580;835;999;627;815;636;468;543;592;342;736;735;580;309;794;417;301;510;340;275;852;326
43;144;980;930;744;580;492;381;344;262;588;629;544;334;358;343;929;88;454;372;679;793;203;143;145;521;685;174;544;792;1012;774;343;931;85;930;898;670;454;735;104;890;910;193;0;187;468;642;797;286;863;895;849;981;498;471;797;386;612;825;772;687;183;845;595;1001;685;500;123;392;720;368;355;488;640;396;767;495;695;395;726;925;560;890;692;582;390;678;152;694;747;577;345;783;226;188;324;154;141;818;133
44;114;837;928;638;565;609;203;384;429;461;740;534;447;508;156;790;218;328;458;534;676;31;218;198;656;739;333;371;744;1005;713;370;916;131;863;778;568;363;778;214;744;757;364;187;0;447;629;729;333;737;899;892;980;596;293;851;227;449;674;668;630;145;778;582;1016;723;372;141;244;621;355;237;551;656;342;635;528;542;216;570;791;449;897;692;646;211;706;60;598;699;529;375;710;155;136;147;40;114;722;88
45;358;660;481;360;117;397;426;163;466;315;469;87;321;442;498;600;390;268;256;424;428;477;327;322;478;346;417;461;326;558;317;146;471;399;472;526;294;176;364;370;587;633;458;468;447;0;182;345;203;507;451;469;533;336;459;444;358;453;556;379;232;578;390;135;571;306;280;542;663;326;99;264;228;221;118;445;150;465;583;500;583;251;450;245;288;431;280;489;299;281;123;149;337;599;318;542;467;360;402;504
46;539;653;299;350;64;442;590;309;596;400;461;98;431;543;671;594;561;408;358;491;419;658;499;498;522;258;567;590;185;376;209;303;289;578;342;495;313;317;244;541;600;655;603;642;629;182;0;245;362;493;271;326;351;371;607;322;518;558;592;355;157;759;275;47;394;196;404;723;840;316;279;432;264;103;292;467;190;536;754;568;569;339;271;72;261;593;159;671;295;154;139;302;249;781;500;718;650;542;348;685
47;668;437;347;180;271;686;620;507;809;338;704;304;654;772;718;383;728;424;583;378;228;753;664;654;766;487;763;551;89;384;36;492;294;720;134;271;201;365;455;707;405;466;804;797;729;345;245;0;549;284;348;497;386;615;601;520;550;486;424;164;113;873;49;271;465;420;394;850;893;161;437;495;505;342;402;302;425;420;791;441;353;305;359;276;505;620;385;783;164;94;224;494;25;883;623;776;760;671;123;804
48;220;827;643;543;302;302;407;57;270;444;420;265;161;273;441;769;201;339;136;554;606;364;144;150;367;410;214;511;526;726;520;59;646;238;675;709;471;281;455;183;745;782;255;286;333;203;362;549;0;684;609;569;694;271;475;523;361;539;699;566;435;432;593;315;714;403;374;385;576;512;120;271;218;353;191;606;209;586;523;622;756;391;603;407;314;415;392;355;485;483;325;59;539;464;200;464;337;221;598;359
49;719;160;626;148;491;899;566;662;954;277;946;512;825;946;666;101;816;411;764;220;79;752;756;739;980;750;885;431;373;650;313;640;569;777;327;48;213;415;727;795;124;185;929;863;737;507;493;284;684;0;631;780;660;833;508;798;514;341;166;138;336;880;297;499;743;686;366;876;827;183;564;510;720;597;496;104;635;238;717;237;77;304;642;543;747;562;649;797;210;367;399;644;265;876;674;728;775;722;160;824
50;804;778;40;522;335;575;859;551;799;636;523;364;630;720;942;727;810;671;561;706;576;929;752;754;639;289;793;842;261;122;324;552;90;839;340;612;517;584;228;792;753;814;823;895;899;451;271;348;609;631;0;191;86;509;869;245;787;796;771;511;348;1025;335;316;126;243;660;986;1112;496;545;703;440;256;564;646;404;751;1025;777;696;583;15;207;374;862;232;939;487;282;398;550;370;1049;767;990;917;807;471;951
51;785;935;223;653;373;445;896;513;702;727;363;387;542;608;965;880;760;727;483;815;715;923;712;720;494;167;718;914;408;286;466;523;281;808;519;768;630;634;114;746;898;957;740;849;892;469;326;497;569;780;191;0;243;392;924;68;827;885;902;648;459;1002;498;354;198;168;727;954;1124;621;543;734;361;248;587;776;363;860;1050;890;851;666;175;256;271;900;189;922;606;413;465;519;514;1032;756;1005;903;787;621;929
52;888;799;52;565;415;655;933;637;885;696;596;446;716;804;1018;751;896;741;647;758;613;1010;838;840;717;368;880;906;306;42;368;638;91;924;347;635;571;657;305;878;784;845;909;981;980;533;351;386;694;660;86;243;0;592;938;307;861;854;809;550;407;1109;363;398;87;326;727;1070;1190;543;628;780;525;343;643;688;490;801;1101;825;720;647;94;290;457;935;318;1022;538;336;470;636;409;1132;850;1068;1000;890;503;1035
53;481;990;549;684;348;71;677;237;312;649;149;322;165;216;713;930;413;576;137;760;754;627;382;399;151;229;342;764;554;632;579;261;579;482;711;844;625;496;291;404;921;969;356;498;596;336;371;615;271;833;509;392;592;0;738;328;625;775;892;698;514;672;646;345;578;266;601;617;841;649;331;530;113;290;410;779;197;799;794;835;910;586;498;366;135;684;282;607;623;525;433;255;616;710;469;734;592;481;706;604
54;345;575;888;455;553;776;90;501;675;266;886;538;631;726;168;536;472;199;609;288;467;292;439;414;842;804;581;84;649;951;599;476;857;396;724;554;403;290;823;458;483;483;621;471;293;459;607;601;475;508;869;924;938;738;0;903;113;175;406;485;535;411;647;572;995;765;211;429;318;452;414;208;655;676;346;404;597;280;209;299;545;297;872;680;736;82;737;349;440;609;472;483;577;394;320;228;333;347;547;378
55;741;955;281;664;359;379;868;468;640;721;295;367;483;543;932;899;709;708;428;814;729;882;663;673;427;112;660;899;433;349;487;480;334;761;557;790;634;615;80;695;912;970;680;797;851;444;322;520;523;798;245;68;307;328;903;0;802;876;911;663;468;955;527;342;266;137;713;906;1087;631;509;706;309;230;560;785;323;859;1018;891;871;658;229;258;215;873;168;878;614;431;458;475;535;987;715;969;859;743;641;883
56;249;609;809;430;460;663;72;388;570;242;773;441;518;615;167;563;373;126;495;306;459;238;333;309;729;700;477;162;586;878;542;364;784;304;680;557;366;203;722;357;516;530;519;386;227;358;518;550;361;514;787;827;861;625;113;802;0;225;446;460;469;366;599;479;912;664;160;369;342;418;303;97;544;579;241;411;489;315;242;343;565;248;789;590;627;74;638;288;400;543;390;370;528;361;217;226;268;251;519;316
57;473;400;808;317;517;826;251;548;779;159;917;513;701;810;342;362;593;201;662;123;312;454;547;524;900;791;691;92;551;861;493;522;767;529;594;388;286;280;796;576;308;310;734;612;449;453;558;486;539;341;796;885;854;775;175;876;225;0;231;344;448;579;526;534;922;741;174;590;491;325;446;278;676;646;365;239;603;105;381;124;372;219;802;629;742;245;708;508;321;517;419;528;461;566;437;403;490;475;408;537
58;682;169;771;250;573;953;481;691;960;255;1020;585;854;971;573;139;794;376;801;148;196;682;740;720;1032;848;880;322;510;804;447;666;717;740;489;210;279;418;836;775;79;85;924;825;674;556;592;424;699;166;771;902;809;892;406;911;446;231;0;260;443;808;447;586;889;788;333;815;718;281;587;473;782;694;508;126;700;131;609;107;158;310;781;653;826;475;752;734;297;493;472;671;401;796;641;634;714;684;307;762
59;632;298;511;30;354;765;523;539;837;221;808;376;700;821;624;239;716;341;636;226;66;687;654;639;847;612;774;422;250;547;187;518;459;688;251;147;102;317;591;695;249;308;818;772;668;379;355;164;566;138;511;648;550;698;485;663;460;344;260;0;198;813;193;361;629;548;300;802;795;54;446;432;584;459;386;137;500;264;688;281;215;218;521;407;609;521;512;726;81;235;265;521;141;816;586;685;704;635;63;751
60;562;496;360;196;166;583;541;394;696;289;615;195;542;661;634;437;616;344;472;360;263;656;552;543;665;414;649;498;117;417;86;378;322;612;242;338;172;272;394;595;445;502;690;687;630;232;157;113;435;336;348;459;407;514;535;468;469;448;443;198;0;772;159;169;474;350;323;746;809;163;324;402;401;260;294;317;319;405;712;433;412;240;355;210;414;542;313;681;146;74;111;380;106;785;518;689;658;565;193;701
61;221;973;1057;783;695;672;327;489;443;604;808;662;511;541;247;929;260;473;540;672;820;128;294;282;704;843;358;494;885;1136;855;480;1049;195;1007;921;713;508;888;268;881;889;373;183;145;578;759;873;432;880;1025;1002;1109;672;411;955;366;579;808;813;772;0;922;712;1139;835;516;60;225;766;481;382;648;776;479;777;640;677;263;702;931;595;1022;819;744;334;822;90;744;839;668;484;854;44;259;201;113;218;868;74
62;717;442;329;213;309;717;668;550;851;382;728;343;694;810;766;391;775;472;622;415;251;802;711;702;797;504;807;595;96;356;73;536;272;768;84;276;244;415;467;754;421;482;848;845;778;390;275;49;593;297;335;498;363;646;647;527;599;526;447;193;159;922;0;305;446;437;442;899;941;201;483;545;538;366;450;329;460;455;839;474;360;353;348;295;531;668;403;832;207;121;270;538;70;933;672;824;809;720;140;853
63;492;659;345;353;19;415;550;263;554;379;447;50;391;505;628;599;513;373;318;476;422;612;452;450;496;263;521;560;222;423;236;256;337;531;378;505;306;281;262;494;600;653;559;595;582;135;47;271;315;499;316;354;398;345;572;342;479;534;586;361;169;712;305;0;437;207;373;675;796;317;231;391;234;112;248;463;154;520;712;553;576;316;315;111;247;554;174;624;294;185;117;255;271;734;453;674;603;494;363;638
