PARÂMETROS
200;15;10;20
COORDENADAS
6;654;110;447;408;461;560;0;651;537;674;250;248;125;731;247;429;387;443;563;230;631;551;395;88;356;94;442;395;197;377;298;320;433;238;534;496;242;561;405;578;660;257;514;199;240;527;403;270;262;504;634;266;354;140;419;503;663;524;385;47;534;191;333;291;431;373;368;319;331;331;583;399;556;365;600;376;202;289;250;616;359;347;729;587;296;382;195;410;153;355;314;386;124;550;211;208;582;196;289;312;387;208;376;372;445;434;505;554;635;238;584;251;198;348;443;597;422;229;626;138;189;270;642;447;272;245;440;450;477;760;156;677;399;100;328;488;279;178;547;387;348;221;574;614;565;367;164;190;464;178;478;122;500;287;539;280;191;423;94;277;481;463;202;417;588;578;648;425;221;518;566;539;458;275;592;482;151;531;678;493;550;601;515;593;581;454;305;332;391;610;377;208;527;192;169;516;379;528;523;491
7;722;606;209;614;1091;192;651;0;1110;743;695;448;776;812;448;255;985;898;507;857;620;1184;1046;630;567;595;808;419;841;1022;828;813;784;870;939;490;410;863;753;344;872;829;1150;846;634;929;982;401;440;209;32;675;416;788;1066;951;797;955;1000;694;937;740;912;399;838;1025;823;435;897;885;596;381;1053;309;1203;360;553;363;829;118;977;818;775;272;897;336;842;917;705;446;576;909;681;1119;838;834;839;824;445;338;1015;764;737;962;408;1083;1076;928;48;889;168;410;544;303;1081;500;233;824;139;743;701;889;108;1033;920;875;515;860;809;838;647;701;1043;553;342;1027;924;696;713;486;912;684;1191;185;121;862;638;826;1006;633;838;734;355;936;127;926;531;849;741;851;1094;207;461;746;783;1181;814;1072;707;863;491;554;1040;667;1182;433;550;920;830;992;819;818;1107;152;162;1046;351;797;510;41;705;858;569;723;533;1138;292;1157;470;217
8;696;642;903;563;184;959;537;1110;0;701;416;781;469;713;663;856;151;263;773;520;755;204;395;506;577;630;381;931;364;274;282;301;887;504;917;729;723;443;870;892;560;290;207;453;477;315;649;714;670;1012;1102;757;889;416;279;861;639;273;173;521;918;633;626;818;851;364;309;679;216;225;724;933;160;801;117;906;557;785;293;1109;197;304;742;939;241;778;456;208;417;892;551;724;448;15;520;333;496;345;666;799;201;629;416;618;753;294;33;352;1079;390;1089;766;734;833;222;810;882;581;1125;565;664;537;1063;91;427;508;669;322;414;726;469;741;260;623;841;101;313;418;586;923;654;425;146;1005;1054;258;476;500;112;692;379;557;824;425;983;448;581;313;453;267;117;959;665;435;561;103;604;281;402;391;787;716;78;449;79;760;688;926;625;171;480;541;48;1095;989;89;769;323;925;1068;452;437;693;391;706;145;817;180;764;904
9;23;748;618;265;811;551;674;743;701;0;449;744;747;71;510;550;675;443;236;869;125;880;923;585;324;723;332;872;714;819;524;477;1089;867;1206;267;602;262;1057;401;175;578;864;804;436;390;1055;545;499;792;757;917;831;705;857;1177;75;432;718;709;1205;865;991;740;1099;886;433;438;588;566;148;845;559;548;819;802;481;646;588;817;711;452;55;474;642;484;803;513;557;857;362;1058;569;700;854;667;209;668;461;633;757;881;341;1021;363;880;676;358;696;790;832;681;786;642;829;246;616;891;841;808;859;909;645;679;849;875;279;384;292;100;523;53;826;660;709;601;757;524;134;913;1011;474;841;564;770;485;512;825;596;825;324;792;394;860;638;870;504;401;687;587;767;728;570;301;139;803;110;863;487;309;252;197;675;410;777;324;743;1200;107;530;221;164;731;827;580;697;584;446;932;714;319;800;189;530;745;816;557;850;277;546
10;432;351;490;203;434;543;250;695;416;449;0;427;300;498;253;440;307;223;407;421;437;522;489;168;183;328;192;582;268;404;136;118;684;418;781;348;329;310;656;492;412;159;494;355;61;291;607;307;258;616;689;516;538;256;448;744;425;298;335;275;780;436;545;451;680;454;141;263;211;195;392;573;368;388;516;537;148;393;165;703;318;129;503;530;234;362;353;223;109;551;145;618;129;425;406;225;332;224;250;401;363;448;126;572;347;470;382;311;663;345;688;390;421;432;438;445;471;448;720;371;440;460;647;345;402;426;284;211;226;525;98;464;418;284;457;332;324;77;315;596;566;29;512;591;647;168;94;377;311;426;229;355;418;415;568;422;177;187;241;178;418;557;271;168;345;495;406;454;38;269;417;362;350;45;490;364;370;779;435;303;300;354;417;692;573;360;364;108;607;654;132;351;344;81;382;466;404;493;383;487
11;722;167;276;495;709;420;248;448;781;744;427;0;356;812;234;296;634;648;562;415;662;798;618;279;429;164;611;155;445;621;521;530;385;430;532;501;143;715;351;503;787;493;761;419;384;718;534;202;244;269;424;239;111;387;661;529;758;725;634;278;530;291;464;49;422;603;566;308;568;565;617;152;781;246;849;128;295;120;488;387;607;550;796;480;541;300;415;631;370;124;403;466;338;793;398;456;719;444;283;146;635;315;533;514;415;674;748;736;446;472;348;68;95;169;689;586;252;377;393;302;252;445;472;692;491;435;468;638;635;842;335;730;643;157;106;723;525;381;642;173;464;401;823;472;343;581;335;390;699;184;648;296;438;507;362;492;265;614;341;515;730;242;177;566;701;826;755;666;415;685;557;565;703;428;839;461;109;518;782;716;689;724;762;360;430;700;182;531;190;412;518;433;563;405;89;765;250;776;513;354
12;729;192;573;489;360;685;125;776;469;747;300;356;0;798;368;555;317;441;665;122;721;446;270;183;446;191;472;488;104;265;288;325;430;123;497;599;368;594;409;697;706;231;409;73;314;534;308;396;383;621;758;288;452;57;304;453;725;520;302;81;497;169;245;403;408;249;379;436;290;299;673;500;523;491;513;483;306;412;220;736;276;356;802;709;236;505;70;389;190;446;403;321;178;483;106;142;624;131;407;437;292;171;421;274;559;317;441;566;761;116;701;370;284;472;337;701;547;150;744;98;195;163;768;378;146;131;539;464;513;825;229;758;289;222;446;442;173;222;615;467;266;273;479;739;686;360;241;78;419;226;505;88;618;161;665;155;303;435;59;243;393;583;327;464;644;491;705;310;262;544;670;634;391;337;512;592;249;499;734;465;593;651;439;711;707;381;431;347;465;735;432;82;620;221;268;421;505;427;629;617
13;94;810;689;327;835;620;731;812;713;71;498;812;798;0;578;621;701;462;306;920;192;900;961;643;388;785;360;942;758;852;560;513;1152;916;1266;339;670;270;1120;469;158;617;886;852;491;398;1105;614;568;863;826;979;901;754;889;1234;77;440;746;765;1265;923;1043;809;1160;923;465;507;619;598;218;915;563;619;830;872;544;716;628;887;741;486;45;541;677;555;851;535;608;926;424;1113;623;711;905;709;217;712;529;704;786;938;383;1070;435;911;690;362;764;834;903;750;851;713;857;312;687;945;911;864;918;959;712;700;893;924;349;405;318;29;578;111;857;723;780;614;796;575;184;982;1064;525;856;631;841;514;568;876;612;888;345;847;464;904;708;915;568;426;739;624;788;799;637;341;162;816;109;894;536;323;321;268;694;462;787;395;807;1261;88;542;238;173;746;898;649;717;654;482;1001;783;366;848;260;578;811;835;628;870;347;617
14;488;269;240;263;646;322;247;448;663;510;253;234;368;578;0;200;536;471;343;477;434;738;630;194;197;245;406;372;409;585;381;371;592;485;724;277;95;498;558;332;558;380;705;442;194;523;644;53;15;365;439;424;328;363;630;707;525;539;553;294;723;410;572;235;614;603;391;82;449;437;387;351;621;140;755;311;106;153;380;449;530;382;563;341;449;138;439;477;258;351;177;610;236;673;458;393;495;384;52;153;570;432;328;615;206;649;629;534;422;469;435;173;281;180;639;372;219;469;466;377;388;517;416;584;512;492;237;446;423;608;198;498;605;178;221;584;489;247;408;405;584;238;742;375;393;422;189;437;562;338;442;363;255;528;324;524;83;428;320;403;646;304;63;353;470;732;523;637;260;476;342;336;591;234;734;249;245;714;549;557;466;495;658;438;347;597;111;361;423;407;305;449;332;274;242;690;156;711;297;257
15;527;415;68;371;846;132;429;255;856;550;440;296;555;621;200;0;735;644;324;653;440;938;823;391;318;397;559;362;606;784;574;558;680;663;828;282;192;624;646;216;650;578;905;628;379;679;804;160;189;241;251;533;332;557;829;824;589;703;753;475;827;559;732;262;718;797;568;180;644;631;404;326;799;64;952;285;301;176;579;283;730;563;593;184;648;83;625;661;458;364;323;751;436;865;634;593;606;584;190;149;770;583;485;779;186;847;822;681;223;662;287;233;383;130;839;335;68;633;305;544;528;690;216;781;701;669;286;608;563;650;398;519;804;340;207;772;687;446;490;419;738;430;941;186;230;607;388;616;751;464;590;532;169;717;127;710;282;595;512;600;845;178;227;497;560;929;600;835;454;617;313;353;787;412;929;226;369;814;621;737;583;592;854;285;152;794;129;542;443;214;454;637;362;472;357;890;51;911;277;63
16;665;491;776;487;137;846;387;985;151;675;307;634;317;701;536;735;0;241;700;376;704;217;290;365;485;480;342;783;213;165;173;211;739;361;778;647;587;439;721;798;564;156;194;305;366;326;521;585;545;874;975;605;741;264;193;724;624;293;46;370;778;483;489;673;706;254;244;565;97;116;666;786;235;676;219;761;433;647;156;975;56;228;722;838;92;661;308;167;281;743;452;586;309;166;374;181;487;194;547;664;89;480;348;488;654;214;124;367;958;245;952;624;583;698;155;738;754;435;989;414;512;397;947;60;290;366;584;296;384;720;338;706;163;478;700;144;170;288;547;772;517;308;206;895;921;190;347;352;126;540;356;405;725;291;860;313;453;274;302;134;111;823;530;380;540;196;592;197;284;382;712;648;74;348;205;669;539;786;618;198;463;528;128;959;875;66;637;240;774;943;381;290;626;262;557;159;693;187;683;787
17;436;552;700;310;373;730;443;898;263;443;223;648;441;462;471;644;241;0;514;543;492;438;520;376;337;532;118;804;361;401;153;123;865;533;938;475;552;197;840;644;322;211;424;467;277;94;716;525;473;836;895;706;759;384;434;892;386;80;287;452;938;605;668;674;849;482;82;463;175;157;461;795;156;598;380;760;369;615;223;917;288;98;487;698;241;561;468;74;290;771;321;757;321;265;533;309;246;317;458;622;329;610;165;681;512;455;236;132;862;427;906;613;632;652;396;550;683;588;936;533;620;575;837;237;484;540;419;59;151;480;313;480;403;499;680;162;368;271;323;813;694;247;399;771;861;81;313;505;153;622;119;520;582;490;770;507;399;52;395;205;325;776;494;174;304;363;353;438;233;140;529;455;232;236;342;512;582;941;378;100;225;289;289;909;761;255;582;116;823;857;201;457;432;251;596;373;614;408;510;683
18;215;609;390;213;834;315;563;507;773;236;407;562;665;306;343;324;700;514;0;786;116;918;892;483;226;585;398;670;666;811;527;489;935;789;1067;67;420;401;901;168;375;565;893;734;364;503;966;360;329;565;520;768;633;639;855;1048;292;540;735;607;1066;745;896;547;957;858;466;261;603;583;90;639;662;336;887;596;362;450;572;581;720;476;272;240;639;272;731;565;493;662;268;945;492;777;768;629;362;626;291;432;767;765;357;934;149;877;742;487;460;740;600;494;623;432;842;38;392;792;606;701;728;827;410;724;794;797;126;459;377;333;440;198;825;518;506;673;730;464;229;719;911;420;895;329;536;519;427;742;660;681;413;685;160;808;402;811;372;462;607;581;807;502;406;339;295;868;313;861;442;422;17;60;725;362;852;103;588;1058;326;614;352;331;790;594;344;742;385;460;741;477;322;735;83;481;585;857;341;887;49;312
19;852;250;662;612;375;785;230;857;520;869;421;415;122;920;477;653;376;543;786;0;844;447;214;302;568;261;586;522;182;268;392;433;369;18;403;720;461;708;356;809;823;332;410;75;437;637;185;497;492;684;836;268;493;167;293;352;846;619;347;183;403;143;126;465;331;211;489;549;377;390;796;542;602;589;538;534;425;495;320;803;324;465;924;817;314;612;74;483;312;480;525;215;301;535;19;233;741;225;519;522;323;127;540;151;674;298;497;672;847;130;763;446;327;556;341;821;636;63;809;113;186;41;861;434;101;19;660;572;628;946;351;881;290;312;517;515;207;344;736;486;151;395;495;839;757;462;364;44;493;245;618;122;730;111;754;89;419;543;182;338;423;656;429;583;764;518;825;297;383;655;791;756;448;459;548;710;307;410;854;551;710;769;482;775;804;431;525;458;478;818;553;88;742;341;326;438;602;434;748;716
20;107;691;506;234;841;429;631;620;755;125;437;662;721;192;434;440;704;492;116;844;0;918;926;546;275;666;374;778;705;833;539;496;1025;844;1152;163;519;342;992;277;286;585;898;785;407;460;1027;460;421;681;635;855;740;686;875;1128;192;500;744;671;1151;819;960;651;1042;890;461;355;611;590;48;749;627;446;872;706;430;555;594;698;733;476;156;349;656;382;783;554;537;768;318;1018;542;757;827;663;294;662;382;539;780;838;356;994;258;897;727;436;572;781;716;596;715;543;855;120;507;857;722;769;807;885;520;719;838;852;198;433;343;218;492;82;843;600;614;654;760;506;171;825;978;457;888;439;653;515;479;799;645;766;378;753;276;851;518;857;447;443;661;599;806;618;497;325;220;855;220;881;475;376;130;97;717;393;834;214;676;1144;226;588;294;255;779;710;457;737;491;465;845;592;325;784;104;517;676;856;453;888;162;429
21;873;638;974;704;92;1055;551;1184;204;880;522;798;446;900;738;938;217;438;918;447;918;0;259;553;702;635;550;935;353;182;391;428;810;428;808;865;776;631;800;1014;753;366;37;400;579;507;525;783;749;1055;1171;712;898;411;153;747;824;467;187;520;809;584;522;842;762;242;457;775;315;334;882;946;363;878;126;926;639;832;362;1163;208;443;925;1051;292;868;404;368;480;893;668;618;503;213;454;350;682;361;755;852;168;572;564;500;870;153;215;546;1160;336;1134;801;731;888;109;956;951;510;1175;528;623;448;1153;201;345;430;802;496;588;916;541;916;159;649;878;289;274;494;757;912;549;521;72;1105;1110;403;551;444;288;668;557;525;940;336;1062;359;656;480;457;345;113;1009;723;593;742;119;790;150;496;576;930;865;205;564;163;886;693;821;814;362;662;726;159;1142;1083;183;832;457;909;1142;598;383;843;469;713;64;893;30;900;993
22;909;451;843;692;215;951;395;1046;395;923;489;618;270;961;630;823;290;520;892;214;926;259;0;437;666;456;602;734;228;125;400;447;558;196;549;830;638;713;552;949;837;345;226;200;528;611;266;663;644;886;1028;481;703;267;117;488;883;581;245;352;550;358;265;667;507;38;497;690;346;367;882;752;522;759;372;742;552;682;334;1003;236;474;975;969;284;768;204;447;401;692;624;360;408;409;227;263;756;266;663;707;204;341;582;241;806;108;384;651;1031;161;966;639;535;743;175;930;818;273;1011;319;400;203;1037;329;126;194;766;567;645;983;458;946;135;493;714;431;166;428;789;700;291;473;321;1005;954;452;471;229;415;458;624;322;870;111;935;127;557;541;311;336;279;852;595;621;798;357;855;117;452;656;901;851;343;534;395;834;509;563;883;489;729;793;348;977;974;319;700;478;692;1005;606;188;833;411;528;273;773;256;863;884
23;566;182;421;321;461;516;88;630;506;585;168;279;183;643;194;391;365;376;483;302;546;553;437;0;270;160;361;434;215;393;242;254;518;306;623;417;223;478;489;515;574;216;519;255;152;454;483;232;207;508;617;348;390;169;438;591;574;455;374;125;622;280;414;313;519;409;296;254;291;286;498;431;502;328;584;401;122;282;213;611;349;278;641;532;273;331;252;353;91;398;227;473;59;518;284;203;496;193;226;299;385;296;292;450;375;456;473;478;608;276;586;259;256;335;450;519;397;311;624;223;277;343;607;420;322;314;358;375;394;671;70;590;413;124;335;444;296;105;458;438;431;138;565;569;557;304;77;259;420;258;398;207;436;337;510;336;121;349;129;239;469;458;169;332;500;562;560;444;144;437;488;456;430;188;570;409;206;619;590;437;464;514;492;593;541;430;278;260;447;589;290;260;443;126;220;510;343;528;446;450
24;303;424;381;65;616;393;356;567;577;324;183;429;446;388;197;318;485;337;226;568;275;702;666;270;0;398;241;569;440;587;311;279;764;570;883;165;292;310;732;315;360;342;676;512;137;362;752;242;190;538;567;592;526;415;631;856;330;388;516;395;882;546;684;433;775;632;270;147;388;369;228;548;493;284;685;507;157;347;348;600;500;273;379;363;417;235;510;370;267;548;43;743;269;583;551;403;301;399;157;342;546;563;172;719;176;652;544;363;528;514;598;371;462;362;621;264;368;581;621;493;536;610;500;517;569;578;101;294;245;418;217;322;601;335;415;483;504;238;212;602;702;194;687;434;546;318;205;524;465;501;272;477;247;583;440;587;179;286;387;360;595;474;252;179;272;665;325;637;216;299;235;188;519;138;655;184;418;876;353;435;274;298;586;598;425;533;294;254;619;527;138;512;173;255;422;644;299;672;200;349
25;702;25;401;458;546;529;94;595;630;723;328;164;191;785;245;397;480;532;585;261;666;635;456;160;398;0;521;303;282;456;390;409;367;274;485;518;205;637;335;573;728;352;598;256;305;613;407;250;260;431;575;194;264;224;496;463;721;613;475;115;485;166;335;212;377;439;455;326;425;425;618;311;649;335;691;292;241;234;344;547;449;435;778;569;389;367;252;502;242;262;360;365;210;644;243;299;652;287;296;260;474;189;450;382;452;509;599;638;585;308;510;185;104;294;525;616;375;236;554;149;143;296;600;540;329;280;469;535;553;814;229;720;479;67;258;583;361;263;603;292;343;298;662;583;499;458;235;230;558;102;558;139;497;344;492;332;220;508;180;371;571;396;186;489;650;668;710;502;304;597;585;570;552;345;684;494;59;478;739;586;621;667;608;521;546;546;268;418;297;556;445;269;561;280;78;604;346;613;540;460
26;323;543;620;202;478;632;442;808;381;332;192;611;472;360;406;559;342;118;398;586;374;550;602;361;241;521;0;764;412;491;204;157;875;580;965;363;496;122;847;536;238;263;532;514;226;120;769;459;405;768;809;708;719;420;528;925;282;148;386;462;965;622;713;629;868;564;105;381;258;237;343;750;264;520;498;712;317;558;275;839;381;128;380;593;318;475;514;182;292;735;237;794;318;383;574;361;156;366;382;560;426;632;78;733;410;550;353;127;770;486;833;566;612;586;498;433;605;623;859;555;630;623;740;349;545;588;311;60;43;381;291;366;497;475;625;280;440;264;207;782;737;222;514;670;784;154;286;545;270;619;37;539;478;554;682;568;348;70;418;267;437;705;442;63;198;481;253;533;220;76;413;339;345;182;460;405;562;965;281;216;127;191;405;834;664;367;516;129;795;769;104;506;316;255;573;486;535;520;397;591
27;849;297;314;635;848;460;395;419;931;872;582;155;488;942;372;362;783;804;670;522;778;935;734;434;569;303;764;0;585;754;676;686;365;539;520;615;276;865;335;578;930;647;898;542;538;872;601;329;379;211;389;281;45;527;791;536;893;880;779;417;518;382;538;136;422;725;722;435;721;718;736;39;936;334;994;76;447;225;641;325;752;706;921;538;690;398;538;787;525;42;547;512;493;944;507;602;866;590;415;239;777;403;686;589;521;802;899;890;434;602;274;199;204;238;825;688;299;472;321;416;338;544;477;841;611;542;593;793;786;972;491;851;777;310;163;877;661;537;779;66;531;557;965;503;298;737;490;506;853;276;801;414;526;625;375;607;416;770;484;667;874;226;323;717;842;972;894;797;571;837;662;683;853;582;987;567;244;501;920;871;837;867;910;289;459;849;288;687;91;393;669;558;685;560;225;907;331;915;620;406
28;698;288;634;470;264;732;197;841;364;714;268;445;104;758;409;606;213;361;666;182;705;353;228;215;440;282;412;585;0;180;212;256;529;172;583;603;431;532;509;722;650;151;317;106;302;455;357;446;422;702;826;392;546;58;224;534;682;437;197;167;583;271;307;489;502;196;311;464;196;208;660;593;425;543;411;573;325;483;139;812;171;287;767;744;135;546;107;300;173;544;398;397;180;379;174;51;568;46;438;505;191;269;375;322;578;241;337;491;822;76;782;448;381;541;245;703;609;232;823;201;299;214;823;273;135;179;539;392;455;783;230;731;202;297;526;342;82;201;579;567;333;248;380;785;761;280;243;148;319;329;441;192;643;147;724;156;332;364;103;156;290;659;382;417;598;389;658;230;230;478;673;627;287;311;408;606;341;587;687;371;538;600;334;791;757;276;490;283;567;800;394;96;609;187;361;321;558;331;635;666
29;807;458;814;604;107;908;377;1022;274;819;404;621;265;852;585;784;165;401;811;268;833;182;125;393;587;456;491;754;180;0;295;341;635;249;649;752;612;597;624;886;722;248;145;217;452;490;376;625;597;882;1007;530;718;236;45;591;774;459;120;342;650;402;358;666;592;91;387;634;232;253;791;766;396;722;271;748;494;664;240;993;114;366;869;914;177;721;221;327;334;712;547;456;350;289;273;193;643;201;610;686;78;391;481;346;741;65;260;530;1002;153;961;628;550;722;74;850;789;331;1003;345;440;275;1001;204;167;252;688;451;534;873;395;846;23;477;706;305;98;356;687;730;386;394;227;960;941;338;408;261;290;485;510;343;809;160;904;184;506;427;283;234;163;839;561;518;689;253;745;51;371;539;821;766;218;449;285;764;514;660;772;364;617;682;229;971;933;194;670;373;726;981;508;200;746;334;534;171;737;167;786;843
