PARÂMETROS
500;20;20;35
COORDENADAS
307;846;16
308;662;822
309;355;385
310;926;745
311;65;213
312;704;879
313;472;574
314;293;73
315;460;116
316;22;742
317;778;750
318;6;359
319;751;354
320;774;132
321;167;788
322;202;535
323;413;339
324;971;932
325;573;298
326;768;945
327;44;122
328;838;582
329;905;2
330;485;455
331;860;979
332;64;996
333;648;846
334;495;331
335;31;815
336;525;667
337;362;423
338;465;23
339;0;274
340;610;47
341;784;221
342;312;406
343;637;76
344;53;55
345;427;252
346;463;985
347;98;485
348;123;701
349;265;215
350;891;843
351;535;449
352;439;561
353;914;689
354;47;370
355;762;992
356;736;460
357;533;850
358;809;643
359;853;149
360;742;450
361;455;624
362;59;279
363;523;62
364;613;839
365;184;928
366;314;256
367;513;73
368;775;501
369;482;694
370;505;659
371;38;554
372;817;201
373;514;135
374;212;464
375;134;424
376;9;941
377;288;359
378;369;480
379;454;203
380;61;235
381;582;354
382;254;454
383;129;268
384;191;940
385;905;935
386;812;477
387;789;67
388;276;908
389;814;312
390;987;495
391;623;790
392;52;740
393;573;540
394;470;813
395;32;331
396;847;261
397;704;620
398;16;676
399;234;190
400;61;823
401;538;580
402;849;3
403;681;942
404;743;218
405;346;145
406;235;58
407;443;861
408;282;425
409;830;144
410;472;209
411;493;322
412;716;668
413;118;944
414;422;388
415;506;762
416;309;603
417;18;449
418;401;384
419;394;225
420;158;944
421;765;621
422;682;278
423;630;3
424;549;106
425;429;529
426;642;878
427;206;659
428;893;611
429;480;83
430;84;55
431;588;171
432;269;845
433;849;812
434;878;348
435;147;775
436;436;984
437;627;794
438;687;167
439;873;471
440;162;13
441;127;462
442;880;335
443;896;702
444;735;489
445;733;898
446;158;354
447;706;124
448;889;864
449;956;601
450;656;739
451;545;748
452;114;229
453;765;873
454;166;54
455;20;751
456;747;404
457;211;671
458;419;520
459;981;221
460;165;32
461;471;520
462;710;887
463;224;5
464;0;385
465;187;996
466;211;146
467;721;936
468;973;109
469;617;912
470;273;687
471;173;339
472;550;973
473;640;143
474;760;588
475;261;703
476;590;506
477;9;474
478;161;414
479;644;55
480;68;302
481;919;143
482;267;41
483;578;561
484;696;927
485;749;707
486;787;854
487;722;455
488;37;831
489;118;923
490;534;851
491;337;899
492;74;152
493;219;968
494;117;4
495;418;508
496;792;755
497;359;661
498;131;912
499;912;103
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;473;643;930;1016;659;742;323;593;980;954;486;883;751;582;962;145;757;742;1026;383;807;1069;117;179;122;87;627;1003;426;789;933;1093;1095;311;174;508;743;1130;889;212;747;720;584;635;422;541;954;796;535;460;440;480;571;164;888;645;786;306;622;235;958;892;583;716;428;835;890;829;745;242;1004;968;1011;890;294;104;491;950;187;768;614;781;470;575;545;1110;23;901;740;418;400;823;834;1177;897;884;160;741;1176;379;73;1017;119;997;891;1055;813;551;731;783;213;651;600;1207;1054;771;963;573;142;825;738;270;1031;406;609;1107;113;468;233;698;683;823;1208;678;167;708;776;679;348;304;300;1117;855;452;749;877;250;801;484;492;1030;444;387;368;356;747;787;435;498;600;469;671;943;750;696;858;840;57;794;701;1153;414;1183;709;332;581;652;699;409;695;1096;664;717;919;1000;176;923;313;811;743;785;763;394;277;461;726;881;651;734;626;681;528;796;709;36;753;800;797;572;653;646;168;302;667;708;680;881;944;750;761;678;848;101;720;862;830;811;878;673;1195;1141;358;304;1013;874;920;366;920;1090;724;656;538;780;276;724;402;135;869;391;285;1182;821;554;660;904;1095;120;787;885;421;433;1134;1064;789;464;1031;615;330;1003;508;1227;1125;784;945;709;369;657;1000;1019;241;259;802;757;1011;154;986;965;824;943;974;737;700;65;968;863;978;605;28;74;610;632;313;573;324;456;823;48;800;621;695;829;846;662;586;424;1100;706;925;328;132;1024;832;547;885;393;900;838;532;55;564;928;1247;827;475;1141;710;636;414;906;269;194;668;243;826;494;1022;893;997;635;792;526;673;638;891;948;433;870;596;101;421;712;851;356;831;1118;601;366;461;755;713;979;162;374;784;833;1244;666;666;451;838;424;743;780;1124;884;431;91;1047;268;456;782;1076;576;864;892;212;595;1065;659;1124;629;56;912;215;541;644;919;704;105;436;471;638;1173;567;802;793;948;582;515;1147;581;300;253;334;656;860;906;560;400;795;314;1001;761;297;1029;1032;784;224;420;718;856;284;651;461;859;782;187;813;555;723;772;785;829;713;1108;376;911;656;198;714;621;852;656;940;1171;674;898;110;899;878;762;978;256;550;898;539;967;804;235;848;100;612;592;894;668;808;433;1147;1157;871;1006;811;1129;763;649;709;801;1140;61
1;473;0;170;612;596;241;273;262;324;517;634;337;409;626;494;546;416;461;323;553;173;346;645;413;301;351;417;519;530;61;316;469;622;660;231;375;501;589;669;667;360;289;603;195;164;59;475;585;551;243;27;118;476;451;357;472;234;343;191;422;342;514;514;209;408;193;529;532;587;281;242;553;526;541;568;306;475;444;553;328;419;232;476;118;562;71;636;452;521;336;157;158;351;640;730;578;433;313;285;720;464;509;559;369;541;435;582;693;547;362;469;462;223;388;744;609;462;493;241;342;355;644;220;557;450;461;693;371;18;264;360;226;485;756;469;376;363;499;618;330;339;374;645;454;173;383;442;321;444;105;524;586;32;101;470;283;324;532;266;248;175;269;207;472;400;292;525;455;429;495;282;697;419;717;380;281;108;230;242;99;330;624;343;546;612;637;454;592;343;337;342;361;386;334;278;501;362;660;180;397;283;428;291;639;409;441;322;570;502;307;244;405;366;176;218;283;241;536;472;486;476;296;713;387;258;540;705;362;408;406;741;682;278;174;573;496;446;392;455;675;346;251;380;541;234;458;319;384;399;83;464;723;406;225;282;467;650;494;637;432;123;46;676;598;571;283;586;322;266;533;412;775;696;540;615;610;214;350;527;587;232;243;332;357;586;392;609;550;364;487;510;325;315;490;520;645;509;178;496;445;137;212;357;561;219;320;513;490;360;298;400;629;421;204;523;391;681;318;645;152;355;576;447;260;573;178;498;688;228;529;158;560;787;384;197;706;236;283;473;669;416;279;335;386;716;301;553;545;572;451;454;108;226;353;603;543;93;403;245;376;99;248;612;417;378;654;388;410;137;282;240;611;313;351;431;510;794;369;274;320;624;124;389;549;657;540;169;421;577;227;345;328;653;104;391;624;286;169;662;491;684;157;503;481;263;434;574;446;362;368;305;205;218;712;233;329;362;625;254;343;683;200;188;459;368;224;416;479;291;412;691;296;535;406;261;586;561;332;298;230;657;516;268;348;95;445;496;343;471;342;277;302;578;428;627;686;119;479;231;415;642;181;430;620;647;702;535;480;483;450;433;485;519;319;171;451;68;634;484;407;596;421;564;118;468;266;417;79;709;698;403;533;647;660;697;229;328;346;681;448
2;643;170;0;538;484;163;124;413;340;352;558;435;239;679;578;441;583;456;248;383;304;187;527;582;471;520;584;592;360;224;146;319;458;532;389;534;610;634;516;672;523;163;660;183;55;222;571;513;560;281;183;250;590;532;526;375;169;205;350;476;493;362;444;202;405;297;505;443;591;123;412;414;398;372;498;446;644;551;435;496;386;202;461;230;660;98;469;621;418;274;291;300;191;662;590;508;279;483;139;571;601;676;412;536;398;277;416;739;651;294;450;624;141;445;589;473;415;323;251;509;198;706;382;388;580;529;581;538;174;432;349;124;415;611;508;543;346;465;695;453;474;524;481;342;286;344;329;481;399;191;640;453;198;260;609;423;244;537;381;310;162;346;95;303;337;244;485;356;597;481;187;549;545;560;371;413;61;186;132;255;274;459;317;590;546;564;610;545;475;169;281;271;304;443;437;623;297;667;51;344;294;454;366;677;412;610;232;583;489;332;176;442;534;346;136;211;168;486;308;495;474;236;752;554;106;473;748;215;240;397;594;532;418;341;444;428;277;529;289;563;274;185;463;553;399;438;445;553;242;253;617;571;318;247;263;349;514;657;678;297;264;210;528;441;590;363;453;354;415;363;510;629;572;551;535;674;342;331;360;465;401;410;177;294;470;553;529;445;206;345;358;224;279;660;365;654;340;160;666;611;49;181;490;660;363;429;457;660;223;318;375;649;292;109;611;513;565;244;622;317;525;440;379;320;507;319;381;724;267;698;184;461;634;240;296;577;69;286;603;667;571;448;335;544;765;393;384;493;457;506;390;172;145;348;581;419;226;236;237;545;237;118;615;557;225;498;444;547;232;119;79;538;482;485;392;479;650;384;245;430;638;263;358;564;500;459;276;590;415;388;431;180;535;77;221;611;449;131;560;545;551;50;673;342;433;523;653;276;348;538;420;305;151;560;274;159;264;579;289;430;528;192;356;616;511;168;269;369;320;542;744;446;380;337;406;454;391;185;464;333;730;472;416;333;206;323;491;510;401;383;147;133;601;320;694;569;275;366;182;568;713;140;302;704;618;540;594;351;646;298;308;487;356;478;189;323;112;581;459;566;595;586;652;56;333;197;319;220;577;548;237;367;682;498;764;189;258;218;531;615
3;930;612;538;0;922;383;605;861;338;445;23;946;551;1215;1101;897;951;992;767;586;571;424;944;935;823;833;844;1120;557;668;512;700;708;924;823;760;1113;1172;822;1208;924;660;1195;416;594;614;1085;1006;1097;409;598;730;1088;1056;897;853;384;361;657;1010;698;348;944;404;943;518;1034;104;1128;450;790;801;818;514;43;636;987;1056;190;875;915;379;995;725;1173;580;675;908;151;798;769;768;598;1200;932;34;372;815;419;883;1067;920;773;813;778;392;657;1277;1159;251;983;1022;404;978;863;857;161;503;385;795;614;1240;687;603;1058;1059;1003;820;599;817;886;652;127;930;1046;920;882;159;1223;588;633;967;719;221;783;873;794;898;922;521;1136;848;614;618;1071;889;761;1075;878;439;700;462;625;495;211;776;1005;191;873;1014;352;870;1029;829;908;598;557;724;653;707;281;705;280;1127;26;1052;797;1057;625;551;805;777;234;544;862;1112;251;1203;587;216;832;993;890;1216;950;913;744;1121;1023;360;375;980;910;734;670;738;700;1001;627;1033;1011;317;1291;830;450;72;1287;374;477;257;911;846;885;680;852;932;551;997;447;987;269;366;985;1091;808;209;930;911;632;663;1046;871;817;405;801;802;885;871;1216;732;735;612;851;751;1128;465;845;891;867;516;1022;943;967;1088;27;1207;569;281;621;885;747;808;612;815;902;782;1011;902;413;746;718;314;813;979;365;1191;497;698;959;865;581;719;630;1173;616;932;108;969;348;856;236;1187;287;643;1131;1002;980;299;1148;661;868;828;889;849;45;788;208;1263;417;977;715;114;910;351;804;956;545;825;1081;1201;998;779;874;961;1303;908;511;1004;894;1040;157;686;677;294;1108;212;569;458;372;836;575;627;1150;1020;386;791;977;1014;515;567;566;1027;791;959;918;1005;965;923;782;932;1176;736;889;1103;783;80;525;928;701;683;482;397;951;593;530;1142;727;447;1004;1080;925;589;981;295;793;1042;1179;543;885;845;917;812;402;856;807;515;762;1092;824;949;816;412;757;1032;969;705;346;831;374;1021;1281;893;717;207;636;851;538;392;859;515;1260;991;648;285;543;253;1026;894;141;376;397;486;1139;233;1226;980;616;822;718;756;1243;679;278;1227;1139;787;1128;256;868;362;758;1024;424;898;443;763;607;1088;988;979;1129;835;1173;574;282;351;223;579;948;857;457;641;1220;755;1296;727;287;691;845;876
4;1016;596;484;922;0;624;363;702;818;510;934;585;370;595;625;54;905;344;278;388;766;502;53;918;838;903;984;602;404;616;422;223;310;94;706;961;712;549;228;458;829;321;600;665;450;655;649;153;409;766;621;580;713;589;860;128;636;571;783;497;936;599;159;683;349;773;302;817;413;498;776;133;103;456;891;903;975;669;751;832;277;678;321;551;716;542;362;999;772;275;598;616;332;498;191;900;551;862;530;228;790;1070;173;936;157;532;332;620;723;727;309;905;606;494;285;107;849;440;732;911;317;641;806;373;754;555;97;937;611;783;337;375;823;233;474;867;325;905;676;923;935;776;322;701;564;279;156;782;245;665;754;97;628;697;805;680;275;393;600;795;428;830;400;440;767;320;250;734;986;325;625;209;719;285;336;876;523;372;361;619;722;316;780;522;939;169;1041;242;939;379;272;236;721;919;745;757;734;459;441;783;395;423;514;554;362;979;274;433;330;813;640;448;862;726;378;316;354;222;302;388;356;689;607;952;511;875;617;551;445;862;229;216;676;758;80;170;376;738;483;79;708;647;562;418;740;892;657;891;291;658;860;245;195;731;356;135;125;1069;563;196;599;642;203;234;452;847;100;426;697;448;621;248;111;411;907;626;807;797;333;45;794;757;327;259;21;975;130;51;510;176;213;643;317;1007;586;460;455;424;1031;1011;480;392;953;718;816;606;875;1014;580;406;832;485;635;396;655;686;85;684;350;740;883;115;194;479;906;623;716;578;752;1067;459;814;299;572;542;133;431;383;769;434;830;838;363;825;644;556;466;213;28;512;809;505;370;819;331;728;683;463;716;935;692;367;420;766;536;246;493;751;707;387;411;154;876;701;261;276;257;390;350;611;464;596;291;431;260;843;750;937;277;816;914;535;60;503;392;372;869;613;82;526;129;458;1025;634;806;607;655;384;330;920;617;547;621;247;450;415;234;260;438;559;253;674;721;877;746;374;575;117;802;725;643;721;227;762;857;92;445;540;795;810;688;238;864;801;673;668;349;838;811;866;562;452;469;692;647;91;715;119;369;1006;669;416;643;704;327;311;564;669;1057;564;178;367;531;777;674;166;530;239;291;845;396;993;679;502;643;654;709;672;145;226;464;314;546;297;694;374;699;266;217;1010
5;659;241;163;383;624;0;263;502;198;335;403;566;302;832;719;585;635;619;409;422;278;174;660;626;509;542;585;738;391;301;213;428;525;657;469;517;737;790;609;835;589;314;812;78;218;262;705;670;722;170;235;355;713;673;577;525;16;130;354;627;463;299;602;86;568;243;669;295;754;135;461;532;528;382;340;405;686;679;313;550;549;63;625;346;794;199;520;636;280;437;396;398;297;822;699;350;229;512;111;669;705;675;520;542;513;240;475;895;782;133;614;692;22;595;674;593;252;339;125;517;310;857;389;433;691;676;717;546;232;486;512;286;256;713;664;598;509;301;840;389;423;613;545;213;405;508;474;554;562;177;763;576;252;282;711;524;404;700;501;211;319;253;257;319;175;407;647;214;606;645;43;649;659;642;534;364;174;349;292;340;110;525;157;745;388;720;582;706;420;255;443;429;149;364;513;741;135;830;215;181;452;613;507;835;574;632;391;744;653;198;16;598;588;396;300;374;331;648;388;657;637;72;910;561;116;314;905;158;259;239;695;629;519;362;571;587;328;633;283;699;113;23;603;715;464;276;558;598;347;309;701;665;474;134;425;490;630;643;835;428;363;255;628;531;751;269;575;509;507;376;643;730;699;712;382;824;302;173;420;598;431;470;297;456;607;538;683;590;184;465;461;84;442;691;310;817;349;318;685;611;201;342;433;794;340;554;295;686;142;475;213;810;188;273;750;630;698;83;786;338;561;560;540;466;348;419;258;882;161;713;332;320;722;170;424;699;195;446;714;831;653;474;496;620;920;527;389;654;596;657;229;304;308;195;744;304;231;244;102;558;242;272;778;658;182;585;594;651;198;237;216;694;499;592;555;643;752;544;408;555;800;363;521;725;583;306;233;627;493;390;332;137;668;210;277;775;448;72;703;697;671;212;700;253;473;661;796;324;511;558;541;432;23;652;424;224;419;741;442;568;615;83;414;693;609;332;202;513;191;653;898;536;475;177;378;578;407;138;524;268;877;634;390;177;202;207;654;567;242;253;79;183;761;187;843;701;288;508;345;538;860;301;196;845;781;613;745;245;635;243;446;649;328;553;110;458;225;742;622;640;758;583;791;191;237;34;176;236;696;644;244;434;840;571;913;352;97;361;628;618
6;742;273;124;605;363;263;0;478;455;313;621;453;158;648;577;323;666;397;164;299;425;191;404;669;565;620;690;581;282;315;105;198;351;408;462;647;626;600;397;609;599;55;634;301;108;330;578;409;503;403;292;316;611;530;610;262;274;245;462;457;610;356;342;320;353;421;430;503;531;155;503;290;274;310;568;566;731;568;468;580;313;315;396;289;666;204;371;722;467;196;352;366;82;609;466;578;278;581;186;450;643;781;289;641;275;267;315;702;661;379;382;696;244;431;471;349;504;263;369;614;82;681;492;299;617;517;459;643;282;519;297;77;490;489;477;625;290;557;682;576;595;582;375;390;335;273;211;553;318;314;662;329;304;372;654;477;157;480;418;433;171;470;74;246;422;184;400;414;700;414;271;428;580;444;317;535;175;154;66;336;368;354;421;557;617;458;725;453;597;91;202;172;381;567;510;650;384;604;93;434;269;417;375;635;363;708;139;528;423;449;279;415;617;440;101;142;117;396;203;442;416;332;709;659;159;546;709;238;196;503;472;411;472;448;320;329;197;573;253;441;359;286;467;500;481;538;485;640;126;351;676;451;214;367;222;228;389;767;638;173;334;318;407;325;539;487;328;333;477;300;522;507;448;496;596;652;464;437;262;342;502;495;60;211;348;665;420;328;208;221;238;298;220;752;353;594;282;167;763;718;136;162;612;667;482;456;538;754;260;295;476;596;328;89;611;546;442;332;543;425;617;316;284;325;580;382;420;679;389;797;208;512;515;265;333;452;68;257;639;599;633;549;294;613;729;411;323;400;336;486;470;226;102;457;503;449;344;202;352;648;355;38;552;603;235;381;430;591;356;40;48;432;584;530;315;401;527;346;202;459;582;332;290;512;384;524;400;681;305;499;555;209;412;168;151;538;559;250;441;522;427;115;766;358;528;528;643;199;294;638;453;341;259;440;276;111;159;487;283;441;411;310;445;681;563;135;284;251;438;579;712;508;262;419;525;329;322;215;545;457;712;385;534;440;327;363;429;592;476;502;213;123;552;373;674;445;388;246;146;684;694;142;338;697;534;429;571;380;756;296;185;430;324;550;311;200;205;485;386;635;530;694;649;157;356;295;381;336;452;427;204;265;637;387;740;158;347;98;410;720
7;323;262;413;861;702;502;478;0;542;765;884;175;633;475;310;647;203;434;436;776;313;600;755;217;164;229;316;349;758;201;552;649;821;786;41;334;276;455;839;584;128;466;446;448;383;246;276;631;482;461;268;164;246;283;160;575;494;604;244;310;347;772;571;458;393;364;513;789;517;535;123;706;665;779;817;358;272;230;815;135;445;485;458;188;346;321;847;310;781;429;125;113;560;536;872;826;690;194;543;879;206;387;725;277;702;690;791;542;326;618;459;218;485;284;916;750;704;731;477;258;557;475;234;777;199;313;789;273;270;110;376;406;736;907;368;165;386;732;430;414;392;111;844;716;146;428;572;81;479;340;287;727;250;246;210;43;442;471;112;445;312;444;404;711;651;388;535;715;307;472;544;855;176;895;386;365;358;355;421;163;583;824;583;420;858;677;405;600;402;561;431;479;643;445;45;259;615;576;399;644;307;362;204;509;386;287;452;489;475;521;504;327;160;139;385;408;389;557;678;431;440;552;572;285;514;788;558;621;650;630;894;846;42;208;707;553;672;137;702;773;603;510;231;467;78;686;100;191;597;197;204;887;510;457;346;599;790;404;502;592;149;250;837;779;481;451;728;291;9;770;222;925;813;470;867;442;337;585;739;709;174;91;535;443;699;338;664;650;619;650;689;586;385;306;777;558;749;317;334;338;367;337;413;345;302;144;757;314;621;299;634;529;683;389;328;160;785;576;608;217;193;723;513;225;819;96;761;556;449;370;273;819;952;644;161;830;468;319;222;598;157;190;346;135;561;173;791;570;684;329;704;252;389;581;571;805;292;648;488;264;287;442;540;158;635;832;284;154;347;502;463;656;223;105;462;509;940;343;356;140;533;150;422;469;839;794;349;238;772;245;489;586;762;336;621;576;259;430;746;360;816;380;324;743;149;254;387;674;382;243;122;155;479;879;251;564;490;625;263;201;858;450;114;204;107;364;675;597;505;166;531;33;718;659;318;725;795;590;100;386;472;533;314;582;317;707;461;137;722;537;538;546;480;690;453;792;251;603;361;387;462;339;692;420;620;890;387;742;390;708;579;442;770;76;418;599;302;644;481;157;535;330;365;357;730;526;678;281;838;862;649;740;522;851;517;351;585;513;845;333
8;593;324;340;338;818;198;455;542;0;501;362;656;499;951;814;778;614;772;585;608;236;363;857;597;486;494;509;842;576;368;412;626;717;855;502;426;810;914;806;984;591;502;927;157;386;306;792;853;868;82;303;438;782;773;561;714;184;302;321;746;364;438;783;138;718;183;831;299;903;333;458;731;725;558;296;302;648;756;375;540;714;140;782;442;875;325;707;571;319;609;471;465;495;962;898;304;391;477;306;867;747;588;718;475;711;407;666;1017;859;165;773;687;213;713;869;792;177;521;90;456;508;968;350;621;742;785;913;482;307;485;666;462;230;911;792;584;665;192;940;260;303;642;737;293;495;674;666;569;732;219;827;774;315;297;749;576;582;848;581;101;467;124;434;503;166;574;817;266;536;802;212;847;717;836;687;262;321;511;472;404;138;717;80;870;329;904;472;880;297;454;616;611;196;220;536;800;157;978;389;146;595;749;615;963;722;575;572;888;810;22;182;727;574;408;471;547;502;822;585;803;789;150;1037;493;314;268;1029;332;448;88;893;826;572;348;769;767;521;680;460;895;169;176;703;859;481;143;624;574;545;351;716;862;658;101;580;683;829;543;961;624;437;308;826;728;891;130;773;642;549;554;730;928;897;858;352;934;231;67;613;795;412;479;494;630;802;448;869;783;368;663;660;220;605;641;453;963;527;468;622;531;361;498;305;874;278;636;230;631;306;614;101;950;313;445;842;695;895;170;949;331;530;758;718;584;293;484;333;1012;96;642;466;339;918;332;521;897;387;592;765;984;669;441;645;631;1041;623;563;829;791;776;200;424;480;45;907;378;254;431;103;498;257;457;927;700;356;781;712;696;198;432;407;878;453;646;722;808;950;686;567;635;944;439;684;868;779;291;194;589;688;346;166;323;865;354;473;934;388;209;896;815;869;379;644;377;458;754;895;516;666;506;618;528;197;848;552;422;604;915;573;666;811;148;432;700;649;496;357;706;38;708;1016;573;673;179;297;776;584;322;527;177;980;805;310;60;235;310;807;559;221;61;273;381;899;272;951;898;291;701;508;428;965;458;315;938;948;805;859;348;538;398;640;799;489;570;161;653;350;918;785;647;910;501;882;344;356;174;244;267;894;841;430;629;971;765;1020;512;163;553;825;541
