PARÂMETROS
300;20;12;20
COORDENADAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;16;709;647;347;235;508;877;715;615;816;725;998;363;816;1112;311;355;573;252;875;1236;571;578;714;463;744;377;571;1095;862;573;1053;420;611;1012;862;1260;809;651;1023;726;726;711;790;288;766;21;668;1061;663;1122;452;819;37;1099;649;471;561;267;194;714;732;186;281;919;895;282;630;693;828;750;909;167;870;1022;960;1037;951;467;302;190;858;539;1103;302;806;725;307;934;709;414;608;348;961;353;716;513;715;630;518;856;563;519;740;814;873;993;895;1014;813;271;529;572;266;1197;1091;543;513;823;797;313;444;951;820;298;235;244;1301;554;535;344;890;807;1127;314;559;1111;1083;1016;627;718;947;562;947;665;243;553;458;776;1225;931;903;962;588;984;464;929;587;929;530;792;546;981;824;162;921;1045;1303;827;852;591;546;823;392;1023;941;840;1069;733;427;180;789;388;621;47;508;603;679;701;1303;156;908;605;941;866;762;1043;766;1239;1011;835;181;734;737;1060;512;592;844;611;1078;697;351;511;912;946;988;347;839;312;966;723;115;689;276;763;970;988;780;880;429;736;1021;799;1303;635;443;306;932;986;1157;216;642;619;903;1031;665;915;1223;890;360;865;928;545;548;167;728;999;1009;1016;703;822;113;275;1056;668;715;798;821;738;606;390;483;915;1083;1034;692;825;805;455;644;441;421;688;681;470;823;741;703;817;689;763;493;1079;859;594;16;940;666;941
1;16;0;700;631;332;219;494;862;702;601;801;709;984;354;809;1097;307;339;557;237;859;1221;556;563;700;448;736;363;560;1080;847;557;1037;415;595;996;848;1245;793;638;1008;720;716;705;774;273;758;35;656;1048;647;1107;437;803;47;1084;635;461;547;253;185;698;726;170;275;912;880;274;619;678;812;734;899;152;855;1006;944;1023;937;452;295;183;842;524;1087;286;790;715;300;919;693;403;594;333;947;345;700;498;703;614;503;840;547;504;728;800;857;979;880;1000;804;264;514;556;251;1182;1076;527;500;809;782;298;435;944;807;283;219;240;1286;538;519;328;875;792;1112;300;552;1095;1067;1001;611;701;939;556;934;650;227;537;442;760;1210;915;894;946;575;967;449;914;577;921;514;784;530;966;818;147;913;1030;1288;812;841;575;538;808;376;1010;930;829;1055;717;413;166;775;375;610;34;492;590;670;685;1288;141;893;591;925;856;746;1031;754;1224;995;818;165;718;727;1044;498;583;831;598;1062;682;334;505;896;940;974;336;832;301;952;707;112;674;261;749;960;974;768;864;417;720;1005;784;1288;619;435;290;926;971;1143;200;626;613;894;1019;649;903;1207;874;345;852;911;530;542;159;713;985;993;1004;688;806;97;259;1042;662;701;784;805;723;591;379;467;903;1067;1019;683;810;791;439;637;425;415;672;666;454;813;725;687;803;673;757;481;1063;846;578;28;924;657;926
2;709;700;0;442;462;616;337;508;266;278;870;757;469;345;143;681;418;632;629;534;601;735;413;819;355;774;48;415;186;634;475;644;870;320;462;888;409;753;667;258;610;115;82;158;687;717;87;730;191;485;451;641;425;848;746;751;379;246;284;481;515;853;169;606;431;230;1044;427;142;406;585;818;209;580;474;844;772;528;420;481;407;519;582;792;772;572;810;69;404;1071;841;312;335;711;469;355;667;391;192;627;796;667;733;434;186;355;860;456;596;515;108;439;363;541;702;748;634;696;294;328;507;728;265;264;275;503;597;482;815;602;563;581;1009;967;745;744;163;777;758;517;790;638;247;194;342;849;549;535;618;474;785;945;194;890;248;851;748;970;147;227;640;102;679;534;198;600;230;539;801;524;199;593;167;881;536;397;292;209;550;757;372;732;341;381;121;707;702;234;37;686;816;593;508;278;799;174;868;404;226;779;715;758;666;722;76;835;344;116;321;303;752;902;605;244;870;281;428;376;158;403;506;456;602;371;488;413;284;445;221;829;327;843;766;429;818;523;270;543;282;598;671;578;554;173;201;396;452;279;808;563;447;317;813;456;202;541;879;518;723;346;391;702;649;538;551;138;271;320;841;576;379;335;672;278;760;722;20;470;416;580;118;690;312;716;386;735;129;724;601;343;695;141;265;805;328;597;725;678;49;1051
3;647;631;442;0;301;433;180;232;203;166;428;318;391;424;580;466;527;358;222;394;238;596;78;429;124;433;488;282;287;453;223;238;477;514;44;472;249;621;239;185;377;551;379;583;250;474;528;666;253;471;17;483;196;405;675;458;64;348;184;390;512;424;600;466;492;643;605;469;304;67;197;379;510;479;232;446;373;414;356;184;467;522;219;415;466;360;367;390;476;630;412;333;111;432;343;434;224;143;271;197;429;258;339;127;293;225;418;392;254;391;524;486;143;136;474;551;448;307;214;254;151;469;399;674;293;348;424;547;657;204;180;332;569;533;482;485;457;473;446;391;377;196;641;510;409;433;404;143;278;129;578;504;550;459;205;435;404;527;328;621;256;537;287;344;641;485;642;420;661;181;408;176;431;439;271;482;451;380;447;316;246;556;207;289;334;616;331;214;450;245;659;490;266;168;383;470;431;510;279;593;378;321;501;280;392;460;171;401;286;141;441;484;342;517;433;707;402;366;589;403;335;76;595;91;375;134;522;392;297;391;283;408;405;166;659;86;441;346;716;339;518;433;116;542;514;497;19;420;576;244;290;315;389;104;504;523;451;371;379;527;87;271;538;373;430;543;199;232;398;143;71;344;313;421;446;398;425;182;179;249;506;356;500;279;72;386;453;281;159;237;256;583;270;458;298;179;659;313;403;609
4;347;332;462;301;0;163;170;530;382;281;570;459;656;208;598;766;279;177;292;97;535;889;225;411;369;334;508;47;282;748;515;300;741;322;269;714;518;913;491;321;676;527;447;535;481;255;541;367;355;724;318;775;105;562;377;758;303;228;231;92;220;500;557;176;231;692;703;206;341;346;490;503;629;179;523;709;641;692;611;135;214;230;517;375;764;110;537;451;226;739;491;163;265;251;617;211;416;166;400;334;370;530;346;175;427;472;603;652;553;669;570;219;184;253;241;850;743;311;190;485;453;266;245;726;492;51;147;273;954;264;231;125;682;614;783;282;367;772;744;671;416;407;709;402;621;472;110;234;209;429;879;677;641;678;266;681;313;687;316;688;269;562;302;634;633;188;692;700;956;482;551;289;342;580;105;699;630;533;725;464;96;290;448;81;346;320;296;283;445;412;956;191;560;272;633;584;536;722;445;892;674;538;225;450;460;738;172;357;510;273;739;520;150;376;635;738;651;130;617;146;620;377;295;343;74;416;675;649;461;597;134;507;692;452;956;303;277;80;734;640;810;142;317;456;627;710;320;601;878;545;16;534;627;204;389;226;523;653;673;708;356;511;244;85;711;487;381;460;560;408;259;149;262;601;744;696;442;478;459;180;451;257;310;414;334;304;547;456;384;477;406;566;198;748;525;293;360;605;413;732
5;235;219;616;433;163;0;332;665;543;442;587;491;808;311;747;898;334;122;337;84;649;1029;364;366;520;259;660;209;443;886;655;338;818;415;393;777;667;1054;576;482;809;670;608;670;555;113;691;251;518;880;447;916;252;588;255;874;449;373;394;144;216;491;692;57;282;845;683;264;502;488;602;520;790;103;663;787;725;840;766;248;282;224;634;326;876;72;572;611;294;722;485;305;420;145;766;308;481;316;563;395;310;624;336;309;591;626;639;806;672;817;725;268;339;342;91;983;881;311;353;642;580;133;374;879;653;115;19;294;1090;319;302;110;672;593;905;146;502;883;855;818;403;483;864;527;783;448;70;323;222;561;1008;701;800;728;429;748;251;702;473;844;295;714;313;776;775;88;845;847;1094;608;715;356;480;595;164;860;793;696;874;499;259;128;602;238;505;195;280;446;595;466;1091;102;698;433;705;745;537;884;607;1024;783;599;68;498;621;826;332;506;668;432;851;487;115;490;678;886;807;249;767;237;764;509;241;491;130;559;838;803;624;645;291;510;790;594;1091;408;395;89;880;770;950;52;411;584;788;871;449;764;1002;671;179;693;692;328;513;202;509;799;780;872;501;587;122;79;858;622;541;617;589;509;405;284;252;764;855;807;596;615;604;220;589;215;408;453;479;252;708;505;470;632;454;709;358;847;683;359;244;710;568;724
6;508;494;337;180;170;332;0;384;212;110;564;448;489;244;480;617;347;309;300;266;415;731;110;482;208;440;385;131;151;593;363;314;657;334;170;647;354;755;413;150;528;427;301;449;417;410;423;530;192;555;197;618;92;547;541;628;153;173;64;241;349;528;468;346;316;563;726;294;198;200;377;504;474;344;370;626;553;529;443;144;290;358;396;455;639;269;513;308;298;757;516;152;102;390;453;254;373;58;234;311;459;438;398;103;262;305;573;484;427;506;438;311;39;219;401;701;590;360;45;316;321;416;221;597;321;222;317;373;800;271;231;263;696;643;646;433;299;646;620;508;457;351;573;349;451;517;280;208;281;292;732;656;495;628;102;611;413;674;194;552;305;439;344;478;528;355;563;537;799;350;389;271;272;575;208;528;463;368;561;450;81;459;280;122;215;487;365;120;331;382;802;356;409;101;559;429;549;552;276;742;555;486;396;422;315;641;10;258;339;103;614;570;284;346;595;618;481;190;495;230;461;244;438;186;233;264;513;480;293;553;103;522;585;298;802;229;263;243;619;496;653;312;255;390;473;539;199;433;736;411;154;363;562;133;341;364;553;492;557;541;204;442;411;256;549;403;210;290;542;319;114;164;335;433;621;573;317;331;302;243;365;355;320;403;183;399;397;425;318;308;386;464;98;637;354;275;523;493;289;741
7;877;862;508;232;530;665;384;0;251;307;495;419;202;619;617;235;725;585;408;625;116;365;305;600;186;634;542;505;424;221;34;421;372;688;273;408;112;389;247;292;146;623;427;667;285;701;579;897;336;289;217;252;425;464;906;253;231;520;355;616;732;544;677;698;699;645;676;678;408;185;135;474;476;709;38;350;285;201;193;417;672;741;106;598;270;592;425;441;679;690;532;527;283;654;149;631;323;365;318;357;618;211;516;358;322;154;445;211;97;180;550;695;354;344;703;320;216;494;401;187;93;694;574;670;249;579;657;756;425;402;392;563;633;628;264;709;589;276;254;180;530;292;629;642;295;574;635;359;495;103;349;523;533;434;352;373;606;556;452;612;454;577;475;118;688;716;644;205;429;73;378;363;568;504;503;345;367;348;233;412;462;787;166;505;441;848;527;348;532;356;426;720;38;316;328;450;529;374;284;361;206;340;733;370;436;330;377;520;208;296;248;618;571;666;435;715;239;575;617;614;119;156;819;198;603;121;450;217;293;400;485;515;260;89;426;274;612;578;733;111;286;665;288;656;485;363;215;343;352;60;517;230;353;336;641;746;567;155;215;424;179;279;770;605;212;639;247;190;453;212;274;544;518;345;256;214;498;53;96;472;607;567;674;400;201;588;455;367;268;169;376;645;449;296;210;364;890;178;487;659
8;715;702;266;203;382;543;212;251;0;101;625;519;288;401;391;456;505;506;421;478;335;547;212;626;92;613;305;342;182;420;219;437;604;451;237;622;172;569;406;63;373;381;190;421;430;615;345;736;85;346;206;438;294;599;749;502;141;289;154;449;542;628;434;558;489;444;805;472;157;150;319;580;307;553;220;577;505;336;239;324;461;550;316;608;521;478;560;203;466;829;615;316;131;586;262;413;421;233;75;400;619;402;536;259;91;114;604;281;332;315;330;489;206;330;608;534;418;502;201;110;240;617;341;475;110;434;528;548;622;399;367;465;767;735;505;634;339;526;505;317;579;390;440;392;239;636;492;332;451;208;569;690;347;627;129;585;585;717;204;419;447;349;482;306;458;566;443;345;616;259;206;377;319;636;406;317;261;178;366;517;290;671;91;326;190;696;520;117;285;446;623;566;259;110;533;266;633;341;77;571;455;500;608;478;202;571;211;269;129;111;499;688;484;418;611;510;273;376;397;416;283;195;634;115;443;147;324;275;95;570;287;611;503;165;624;290;376;454;522;352;472;524;320;405;311;329;207;230;582;301;367;151;549;263;392;561;654;307;462;340;131;442;622;468;358;390;5;87;591;320;165;338;497;231;507;465;253;207;155;416;357;531;437;482;134;568;251;478;354;110;458;407;232;545;144;380;730;413;239;805
9;615;601;278;166;281;442;110;307;101;0;592;479;384;315;419;532;421;412;356;377;365;635;138;555;121;529;325;241;126;502;281;372;625;381;183;630;256;658;400;40;445;385;222;417;415;517;365;636;97;446;177;523;196;570;648;560;106;212;54;348;446;576;434;457;399;489;765;380;138;145;336;539;378;452;285;596;522;428;336;233;371;454;345;533;575;378;532;232;377;792;564;225;56;493;352;327;389;139;131;349;541;410;466;172;159;202;584;378;370;406;367;397;110;266;510;613;499;430;103;208;266;521;266;522;210;333;427;458;707;331;295;368;731;689;571;538;298;581;556;408;517;361;493;352;340;576;390;262;367;233;646;670;408;623;46;593;501;693;164;472;375;376;411;386;477;465;489;436;704;291;286;317;274;602;311;418;354;263;459;478;189;570;177;226;168;595;443;49;284;407;709;465;326;9;540;334;589;441;167;652;498;486;507;444;236;601;110;237;230;24;551;629;388;367;598;550;373;281;430;321;366;197;537;116;342;186;409;373;184;556;190;564;538;217;709;245;305;353;557;417;559;423;275;379;380;429;178;324;655;346;265;253;549;186;348;464;603;395;503;434;138;434;521;367;449;377;100;183;563;306;101;245;416;325;558;513;260;255;215;330;341;446;367;437;124;486;308;446;325;203;416;418;143;585;245;321;629;445;238;772
10;816;801;870;428;570;587;564;495;625;592;0;116;696;768;1009;620;850;465;279;613;386;769;464;262;535;371;916;588;704;646;517;270;328;878;409;254;590;791;247;614;565;977;807;1005;210;536;957;829;682;782;421;683;511;32;828;519;492;734;597;651;775;119;1023;644;801;1069;183;777;730;475;360;68;926;684;526;307;293;683;687;451;785;785;391;294;501;536;70;819;797;203;117;693;535;473;643;775;204;506;697;253;319;290;253;462;717;602;84;706;415;665;952;790;528;346;555;683;640;276;609;639;423;514;776;1100;694;587;594;840;791;308;346;491;142;139;570;518;864;508;485;665;193;235;1065;914;780;177;613;359;373;444;688;114;971;181;627;245;360;116;747;1045;304;966;277;594;1069;674;1068;683;810;428;822;295;837;10;470;838;842;791;710;114;586;652;596;616;758;771;308;638;876;184;792;687;529;593;238;888;69;868;697;719;427;159;635;148;820;372;554;818;669;567;485;184;476;908;128;1135;734;692;1018;716;607;434;825;509;629;501;921;712;713;126;642;85;385;509;790;347;817;548;1144;525;707;625;317;954;931;856;420;813;657;446;571;697;205;431;905;771;122;639;415;909;494;216;707;584;686;963;620;625;43;310;491;692;335;815;483;452;853;487;530;392;925;375;865;161;491;350;876;147;271;618;178;1010;662;429;677;291;822;373;830;180
11;725;709;757;318;459;491;448;419;519;479;116;0;621;654;897;579;737;370;167;509;323;730;348;220;431;307;804;473;588;597;436;160;353;762;295;296;503;753;182;502;512;862;696;890;141;456;844;739;570;708;312;634;395;103;740;497;382;618;482;543;669;125;908;546;690;961;287;665;616;370;286;61;823;583;445;326;285;617;606;336;672;679;322;239;485;434;81;708;684;313;114;577;422;392;568;660;100;390;588;136;265;236;173;346;610;507;148;629;353;596;842;678;411;229;471;652;591;184;492;543;337;436;659;992;595;479;496;730;763;195;231;389;252;218;544;443;747;493;467;596;139;133;959;797;690;163;510;242;271;351;662;218;866;238;512;273;289;229;632;938;198;854;179;528;956;576;960;618;779;347;719;179;720;127;362;753;747;689;646;9;470;570;498;501;643;682;221;524;762;73;764;588;455;479;244;784;115;782;592;691;399;133;545;48;710;381;438;702;574;454;465;201;377;791;186;1025;653;578;907;603;536;333;724;403;520;404;824;634;609;157;526;97;373;417;763;234;701;443;1034;470;661;524;203;838;828;770;312;717;639;379;458;603;219;314;789;667;148;571;390;818;389;163;613;480;623;847;514;527;101;215;378;577;242;719;465;426;739;401;437;285;809;289;749;45;384;276;770;52;167;522;62;896;545;426;583;174;732;333;716;294
12;998;984;469;391;656;808;489;202;288;384;696;621;0;689;537;224;792;748;596;753;311;267;447;796;288;819;487;621;464;172;187;611;528;729;435;580;142;288;449;351;183;574;391;622;488;863;516;1019;357;86;381;172;557;665;1030;328;360;574;439;731;830;746;627;832;778;534;877;760;423;327;337;677;356;833;177;512;460;60;51;567;749;838;305;790;356;738;626;402;754;889;734;604;391;823;53;701;525;493;318;551;808;408;709;502;304;184;642;15;285;53;470;777;472;522;861;281;173;684;487;178;288;860;625;552;204;708;797;836;347;586;569;716;833;830;303;876;597;358;350;55;729;493;508;645;146;775;766;532;669;283;319;717;419;619;417;550;790;751;475;494;638;505;664;114;609;844;532;70;336;274;284;550;583;705;655;160;226;264;81;615;571;936;208;610;451;976;713;406;502;557;348;845;167;394;511;347;732;187;264;310;341;539;876;573;393;474;486;525;164;386;344;820;730;682;628;603;54;664;530;705;92;325;922;318;722;257;302;28;260;596;575;718;405;226;349;456;656;719;627;200;202;798;475;640;367;178;379;215;346;250;641;156;540;490;648;848;769;71;354;255;310;480;900;739;82;608;287;202;654;411;403;626;700;217;353;334;467;226;211;640;585;746;716;601;331;773;372;570;467;181;577;583;520;419;151;551;1012;350;468;856
13;363;354;345;424;208;311;244;619;401;315;768;654;689;0;458;847;106;376;489;228;659;948;350;619;435;536;382;181;227;817;595;499;898;113;409;884;569;970;652;341;760;371;368;365;650;423;405;384;334;738;441;837;260;757;400;869;394;117;264;167;169;706;387;283;91;560;909;81;280;441;621;703;547;247;600;867;795;737;638;318;64;174;639;582;881;296;728;365;65;944;696;92;337;440;663;12;595;287;378;521;576;680;554;322;400;513;792;680;670;717;450;96;281;431;403;929;814;518;219;511;564;441;80;593;492;219;291;149;1021;460;422;326;886;821;883;456;201;888;862;718;623;580;585;217;610;680;241;414;417;533;962;870;539;857;274;849;518;884;232;567;473;430;508;701;474;268;561;746;1017;592;499;476;185;778;313;683;592;492;767;658;187;407;489;152;265;363;504;283;316;598;1023;259;640;305;798;506;739;699;433;968;798;715;344;637;377;885;253;228;525;324;856;729;351;178;819;592;667;77;480;73;680;487;258;421;185;498;613;673;444;779;141;710;829;530;1023;462;86;268;581;731;872;262;484;276;542;689;443;568;970;652;202;540;797;357;203;195;729;707;801;663;442;678;311;246;759;318;402;488;754;559;358;81;470;568;863;816;328;567;530;386;289;463;103;608;422;511;462;643;550;511;596;410;171;881;539;480;379;737;303;935
14;816;809;143;580;598;747;480;617;391;419;1009;897;537;458;0;759;511;771;771;664;718;789;555;962;483;916;95;552;329;709;582;787;987;403;602;1011;509;804;798;394;699;93;202;130;820;851;57;837;326;530;588;709;567;985;854;845;516;374;426;608;623;995;119;732;535;103;1184;535;285;538;708;958;197;702;580;962;892;597;494;624;514;626;701;935;869;708;947;190;509;1210;983;442;475;849;549;466;804;534;316;768;938;792;876;577;302;462;994;522;709;588;68;545;506;683;835;818;709;839;437;429;629;864;380;135;369;636;728;578;870;745;706;720;1149;1108;832;880;257;873;857;590;932;775;135;260;394;992;678;677;760;598;856;1080;144;1019;391;974;890;1105;288;122;784;42;822;621;72;722;104;607;852;644;254;735;273;1019;677;425;323;277;612;896;512;858;453;517;264;821;845;376;153;825;871;714;610;419;923;191;1008;422;335;844;821;891;793;860;189;947;487;241;413;443;851;1045;744;314;1002;140;488;501;23;523;592;586;705;503;617;536;277;510;324;961;464;983;877;546;872;663;374;678;139;694;735;706;693;210;185;419;588;324;884;675;584;401;940;599;273;650;1021;596;831;347;521;833;768;671;619;157;396;427;977;709;520;463;815;322;859;825;162;585;530;723;173;832;400;856;520;877;166;862;738;447;835;68;404;911;417;739;833;792;190;1189
15;1112;1097;681;466;766;898;617;235;456;532;620;579;224;847;759;0;953;812;617;860;267;150;541;788;413;841;704;740;638;55;254;627;365;906;505;435;284;173;398;509;89;790;599;837;439;927;735;1133;538;266;451;79;661;588;1141;128;466;741;583;852;966;701;844;933;930;759;784;909;610;420;313;622;581;945;247;360;334;167;265;650;902;976;276;794;158;825;555;612;909;786;691;756;516;876;212;859;501;601;508;559;816;343;713;593;502;342;547;240;238;172;692;927;589;567;931;84;52;697;630;358;318;918;795;776;406;814;890;988;193;617;614;793;738;759;86;932;791;156;161;170;711;476;732;842;371;743;870;583;716;337;114;605;644;493;574;414;815;641;659;719;665;726;680;150;832;951;757;158;203;290;505;576;773;627;734;373;450;483;165;571;696;1018;364;739;641;1083;734;567;711;534;195;956;208;541;392;571;672;394;460;126;195;463;966;534;604;304;611;719;360;524;157;778;800;873;520;828;277;807;754;847;176;390;1054;431;838;353;525;253;461;499;717;666;251;319;194;497;831;812;852;127;89;900;503;845;592;388;449;440;127;229;753;364;426;570;843;981;719;164;208;471;413;417;1005;840;148;818;453;374;577;412;509;775;731;442;164;173;675;288;317;697;792;783;893;576;435;797;593;529;466;350;555;803;675;237;352;575;1125;248;672;750
16;311;307;418;527;279;334;347;725;505;421;850;737;792;106;511;953;0;426;570;263;763;1052;451;677;541;584;447;265;328;922;701;579;998;109;509;980;674;1075;749;446;866;419;454;400;746;446;463;331;435;839;544;942;352;840;348;974;499;217;370;208;132;778;421;291;52;614;980;75;377;546;724;783;626;245;706;966;895;841;741;404;64;130;743;639;986;342;814;450;53;1016;769;198;443;476;767;94;687;386;478;608;629;780;622;418;498;618;880;783;775;821;515;67;384;521;423;1035;919;587;324;614;669;468;169;645;592;272;316;68;1127;542;507;380;961;890;989;480;258;993;967;823;692;674;644;252;708;746;272;504;485;639;1068;955;611;950;380;945;569;966;326;628;548;490;580;807;513;267;615;851;1121;697;589;563;251;859;382;778;684;584;871;742;284;401;594;244;357;325;569;388;384;686;1128;254;746;411;895;588;815;793;533;1073;903;808;347;725;462;986;356;306;628;430;962;792;403;200;909;636;768;164;534;134;786;591;197;527;230;604;697;776;543;870;244;786;932;636;1129;558;149;319;621;837;977;282;579;308;619;783;546;662;1076;757;278;642;893;453;238;158;800;812;905;751;547;774;293;288;863;358;507;592;838;658;462;183;535;661;968;921;404;673;636;459;337;519;111;692;527;565;543;731;646;615;683;454;277;985;641;567;327;840;382;1011
17;355;339;632;358;177;122;309;585;506;412;465;370;748;376;771;812;426;0;222;164;554;950;303;253;464;160;679;221;447;806;580;220;703;489;315;658;605;975;466;452;725;703;607;712;442;115;714;369;501;826;371;838;217;465;371;776;390;405;373;218;324;370;734;179;373;862;566;351;502;421;506;397;783;221;589;672;614;773;709;183;366;333;540;214;775;83;451;613;378;604;364;341;376;81;702;377;366;273;542;282;203;517;214;250;570;572;518;747;579;749;738;359;302;245;119;896;801;189;344;594;495;112;422;896;615;158;130;397;1006;207;199;52;553;475;811;128;545;783;755;750;282;372;876;579;743;329;158;228;105;482;918;578;802;607;411;631;143;580;485;855;176;734;191;701;809;210;862;779;1012;522;697;248;520;472;101;820;766;675;806;377;259;212;550;257;513;312;158;429;618;349;1007;223;621;405;590;738;415;846;578;938;682;481;176;379;621;715;305;532;623;395;751;371;26;551;557;911;754;302;789;306;693;431;361;432;196;492;821;746;596;525;308;388;683;525;1007;315;452;108;909;684;872;162;312;634;783;833;372;735;909;582;189;650;575;258;566;315;389;729;678;845;438;474;243;137;788;664;504;569;467;409;350;326;129;736;754;707;612;539;538;115;628;96;479;333;417;139;705;386;364;581;335;742;367;740;637;250;362;608;583;604
