PARÂMETROS
100;5;15;25
COORDENADAS
17;55;227;981;284;733;745;936;527;902;742;830;475;287;248;496;517;711;0;868;480;720;881;326;651;681;812;326;708;730;119;303;149;233;766;158;738;1109;891;281;510;772;322;460;806;260;863;727;717;612;825;1022;1018;672;964;543;760;751;1075;577;915;70;283;410;468;205;563;724;508;1131;538;890;232;208;463;641;746;1092;865;1079;721;613;937;832;645;1024;699;832;914;794;209;884;333;506;267;832;713;708;471;341;734
18;813;643;517;643;490;758;267;370;542;224;647;789;739;974;493;387;370;868;0;587;644;689;572;680;381;771;619;165;285;756;800;718;675;521;725;786;250;216;611;494;668;561;428;716;901;29;170;568;373;550;178;217;245;111;387;730;202;280;450;123;802;955;509;431;663;642;302;364;263;338;677;781;893;626;604;187;238;800;258;422;646;177;313;378;162;511;261;815;249;679;242;671;517;631;653;177;192;466;863;323
19;435;308;948;475;761;924;781;244;911;380;920;755;579;703;551;455;666;480;587;0;250;977;205;200;250;975;161;487;627;433;639;376;455;804;330;934;833;722;419;567;892;392;412;942;674;599;532;795;219;862;684;796;342;646;497;918;399;860;598;573;415;719;159;434;334;108;323;380;823;405;976;571;634;39;166;573;753;1026;844;708;765;571;733;609;704;747;703;1064;402;288;487;557;70;236;924;411;525;490;707;319
20;680;558;1096;720;946;1141;888;412;1078;421;1113;996;826;951;766;652;836;720;644;250;0;1169;453;84;267;1187;411;604;778;682;888;626;704;989;578;1155;859;828;663;780;1096;632;622;1147;924;665;654;993;310;1043;678;862;428;662;691;1131;443;923;797;581;659;968;391;644;584;157;343;571;825;587;1166;821;884;258;85;699;737;1234;896;885;984;557;872;789;711;939;832;1269;401;537;456;800;261;487;1118;495;655;704;957;321
21;848;775;256;610;223;187;472;757;168;816;57;454;598;795;435;522;343;881;689;977;1169;0;809;1159;926;138;881;605;420;776;607;788;661;181;840;216;751;493;641;418;111;631;564;97;712;660;561;182;863;138;840;612;769;780;481;152;802;619;378;812;855;745;820;543;770;1079;880;601;826;581;18;658;746;1001;1094;521;872;132;659;289;269;865;377;380;803;230;429;129;877;828;912;548;927;828;53;724;549;491;617;908
22;273;112;821;270;605;735;702;209;768;420;752;551;374;518;374;309;532;326;572;205;453;809;0;405;356;791;72;429;515;247;435;192;251;647;168;743;822;647;214;390;716;193;253;763;479;574;461;626;286;708;712;752;353;658;349;734;431;814;435;601;256;527;84;273;139;312;398;255;832;287;811;369;444;213;367;493;782;843;809;564;578;618;625;468;719;585;608;885;469;117;559;352;200;61;756;404;447;318;504;408
23;613;504;1105;676;939;1118;911;405;1079;456;1103;956;778;887;743;638;835;651;680;200;84;1159;405;0;299;1167;354;620;784;622;837;566;655;982;514;1130;906;851;619;758;1081;593;601;1131;865;699;669;980;322;1039;731;898;449;710;678;1111;477;960;783;630;592;907;355;623;529;93;380;558;878;578;1158;767;823;197;76;714;794;1216;936;881;960;611;883;784;762;929;846;1253;448;477;512;758;233;431;1108;519;667;682;904;362
24;629;466;833;576;702;922;620;201;821;157;872;826;689;869;556;430;585;681;381;250;267;926;356;299;0;960;360;340;519;602;756;548;579;744;522;940;610;561;522;568;864;478;418;916;821;400;390;758;79;794;444;599;163;415;464;906;178;661;570;337;611;872;272;437;493;270;82;351;588;358;921;703;792;287;222;435;511;1004;637;637;772;327;609;546;470;701;566;1034;157;472;237;644;190;414;877;227;393;498;827;70
25;786;739;390;560;281;68;582;776;295;869;141;353;525;695;424;535;404;812;771;975;1187;138;791;1167;960;0;861;664;489;716;520;737;608;250;795;87;863;593;601;409;102;602;566;56;615;743;625;207;891;237;933;724;813;871;498;57;857;738;390;892;795;642;816;544;729;1082;925;616;935;603;157;581;655;995;1108;591;972;53;775;350;214;944;473;420;900;266;522;102;933;791;979;487;934;800;136;778;609;485;517;952
26;278;150;891;328;677;805;764;249;839;448;824;610;425;542;446;379;602;326;619;161;411;881;72;354;360;861;0;484;582;272;483;215;302;719;171;811;870;709;274;462;787;260;324;834;513;623;520;698;299;780;748;807;388;698;420;804;461;870;507;636;259;557;110;344;174;261;413;321;874;352;883;412;473;157;327;554;819;913;863;635;647;647;692;539;759;657;673;956;490;127;579;412;180;76;828;445;507;389;549;419
27;654;488;492;478;387;640;294;246;486;211;556;634;574;808;336;222;263;708;165;487;604;605;429;620;340;664;484;0;186;595;636;559;510;426;571;664;401;235;446;339;562;397;263;613;735;155;50;456;298;469;339;323;176;273;227;616;196;386;305;255;644;789;377;265;506;563;280;201;425;173;598;615;728;523;545;95;402;701;380;318;511;299;268;246;328;397;227;724;271;527;316;507;419;485;562;119;56;303;700;307
28;680;537;322;459;208;473;207;384;301;398;372;529;528;772;259;216;85;730;285;627;778;420;515;784;519;489;582;186;0;611;579;591;504;243;621;501;438;169;449;253;386;409;277;436;690;259;140;283;467;283;456;313;357;390;187;445;382;360;191;404;676;741;489;264;547;716;465;261;492;230;412;581;696;659;712;102;505;521;377;138;366;455;110;107;428;226;102;541;457;587;493;456;565;559;378;306;129;262;632;493
29;74;136;864;169;618;651;817;431;788;645;722;398;200;271;378;398;592;119;756;433;682;776;247;622;602;716;272;595;611;0;238;57;117;652;110;647;995;772;161;392;668;203;341;705;243;750;611;606;529;711;916;900;573;856;423;662;653;957;459;811;79;286;330;349;109;530;636;393;1019;422;783;161;201;426;599;628;985;770;962;603;510;836;713;526;915;585;712;818;702;145;790;229;444;198;725;608;591;351;295;649
30;292;333;754;179;505;452;780;559;663;753;561;172;66;200;320;413;529;303;800;639;888;607;435;837;756;520;483;636;579;238;0;283;184;527;344;440;1009;749;234;326;496;278;379;522;114;786;633;465;677;579;975;892;679;909;415;472;754;939;391;884;307;163;504;372;309;744;767;453;1051;470;619;77;139;641;803;634;1038;572;956;517;340;920;659;474;963;466;676;622;819;367;899;129;632;406;561;691;611;335;71;787
31;94;82;859;178;617;674;795;382;787;597;733;434;237;328;374;375;580;149;718;376;626;788;192;566;548;737;215;559;591;57;283;0;129;653;61;672;961;747;152;389;682;182;316;722;299;714;579;613;475;714;874;871;526;815;404;682;605;930;453;767;85;342;275;326;57;474;584;359;982;390;794;208;258;370;542;600;943;791;932;596;527;790;696;513;875;586;692;838;652;88;741;252;387;141;736;565;561;339;344;597
32;191;153;747;52;501;544;711;388;671;593;607;312;123;304;263;299;479;233;675;455;704;661;251;655;579;608;302;510;504;117;184;129;0;535;188;543;905;669;64;277;554;115;248;593;244;666;520;490;501;594;842;802;519;780;318;552;597;857;344;743;194;296;320;250;133;561;598;311;936;336;668;124;223;459;619;532;909;662;865;487;398;773;603;414;837;468;606;709;655;195;740;122;448;226;609;542;499;242;254;615
33;726;627;226;483;43;248;341;578;137;636;130;410;500;727;282;348;162;766;521;804;989;181;647;982;744;250;719;426;243;652;527;653;535;0;701;280;621;346;502;266;149;483;396;195;641;493;383;71;682;61;683;482;587;620;307;215;622;504;212;644;728;683;650;375;627;904;699;425;689;403;177;562;664;830;916;345;722;279;537;108;205;696;225;199;650;67;272;298;698;682;736;437;752;673;135;544;370;331;557;726
34;107;84;900;234;663;732;821;373;832;586;785;496;298;373;419;404;617;158;725;330;578;840;168;514;522;795;171;571;621;110;344;61;188;701;0;731;971;771;200;434;737;220;343;778;352;723;596;664;453;762;873;889;518;817;436;739;597;949;495;764;89;393;251;357;75;423;566;376;987;408;846;268;308;320;496;620;943;848;949;637;582;783;728;550;877;634;720;895;637;50;727;311;350;108;788;563;578;378;404;576
35;715;681;455;498;300;32;621;749;356;862;202;270;451;610;389;510;416;738;786;934;1155;216;743;1130;940;87;811;664;501;647;440;672;543;280;731;0;901;625;543;375;139;551;532;120;532;760;630;220;868;285;955;762;801;890;476;71;851;783;371;904;725;557;775;511;669;1042;912;590;969;582;234;505;573;951;1074;601;998;134;817;365;170;954;504;417;924;275;549;184;928;732;980;420;897;746;198;772;612;450;433;938
36;1055;889;518;868;604;870;281;621;584;457;724;968;953;1195;690;607;510;1109;250;833;859;751;822;906;610;863;870;401;438;995;1009;961;905;621;971;901;0;280;842;687;767;794;657;807;1117;248;385;684;615;626;193;139;492;196;596;835;436;142;629;277;1045;1170;759;655;907;879;528;601;81;572;735;1001;1115;872;831;376;166;879;96;548;794;307;398;546;151;637;358;879;458;926;408;882;763;881;730;427;406;677;1066;544
37;839;687;302;625;326;594;59;479;336;412;459;692;698;942;429;373;232;891;216;722;828;493;647;851;561;593;709;235;169;772;749;747;669;346;771;625;280;0;611;423;494;568;431;537;860;187;191;406;530;360;347;146;402;290;350;561;391;190;359;336;833;911;606;422;700;797;490;396;344;364;480;750;865;758;775;154;379;615;209;268;514;389;121;275;309;357;78;622;453;733;457;626;654;698;465;333;202;429;801;515
38;233;138;707;57;465;540;655;327;635;530;585;336;168;368;222;239;431;281;611;419;663;641;214;619;522;601;274;446;449;161;234;152;64;502;200;543;842;611;0;237;538;50;185;580;305;602;457;463;443;563;778;742;455;715;262;544;534;798;301;678;231;359;273;190;129;526;537;247;872;272;646;183;287;427;578;471;845;654;805;444;386;709;551;365;772;435;551;699;593;190;677;138;403;204;588;478;437;190;305;556
39;466;361;471;226;228;361;455;373;398;507;361;295;277;520;16;139;208;510;494;567;780;418;390;758;568;409;462;339;253;392;326;389;277;266;434;375;687;423;237;0;326;217;157;375;437;476;323;236;494;327;672;566;440;605;115;352;501;613;69;594;467;488;408;136;360;673;548;216;733;213;421;333;446;588;700;316;731;458;630;211;205;638;337;148;654;200;350;498;575;415;641;205;525;410;365;426;302;76;380;573
40;740;674;318;504;178;106;486;684;218;768;71;345;488;685;343;444;302;772;668;892;1096;111;716;1081;864;102;787;562;386;668;496;682;554;149;737;139;767;494;538;326;0;533;480;51;601;641;523;106;797;146;832;628;714;769;405;69;756;646;298;790;747;635;734;458;667;998;826;525;837;510;123;548;635;915;1019;488;871;140;681;248;159;842;373;320;799;165;421;172;833;727;877;439;847;730;69;677;507;402;507;853
41;271;144;680;98;444;545;614;280;613;480;575;364;211;419;200;195;398;322;561;392;632;631;193;593;478;602;260;397;409;203;278;182;115;483;220;551;794;568;50;217;533;0;138;578;355;553;409;451;399;544;727;697;406;665;222;545;484;753;275;627;266;409;240;146;145;501;490;196;823;223;636;233;338;405;547;425;794;655;759;417;388;658;514;331;722;417;511;698;544;198;627;170;370;198;578;427;389;158;349;509
42;407;260;569;214;354;518;479;219;515;381;507;413;315;545;143;60;281;460;428;412;622;564;253;601;418;566;324;263;277;341;379;316;248;396;343;532;657;431;185;157;480;138;0;530;474;418;271;383;342;457;599;558;308;535;96;509;379;615;186;505;401;528;255;21;270;517;408;75;688;91;565;352;464;436;542;287;665;615;620;311;362;541;385;215;591;336;377;652;448;310;523;252;368;287;512;312;251;82;446;431
43;776;718;338;544;227;90;525;735;241;820;86;362;520;705;391;495;352;806;716;942;1147;97;763;1131;916;56;834;613;436;705;522;722;593;195;778;120;807;537;580;375;51;578;530;0;623;689;573;158;849;180;878;667;766;815;457;55;807;682;349;838;784;654;783;508;710;1047;878;576;878;562;114;578;660;964;1070;538;916;88;719;297;195;890;417;372;844;217;466;122;884;771;927;475;898;776;81;728;558;451;527;905
44;269;368;867;261;619;547;892;632;775;836;668;262;163;86;430;514;642;260;901;674;924;712;479;865;821;615;513;735;690;243;114;299;244;641;352;532;1117;860;305;437;601;355;474;623;0;888;736;577;744;691;1073;1002;761;1009;520;571;839;1051;504;978;289;54;556;470;341;773;842;544;1155;565;724;122;52;669;840;740;1138;665;1066;632;449;1012;772;586;1063;580;788;715;899;387;982;234;679;437;668;781;715;439;99;859
45;808;641;488;632;463;732;239;375;513;244;618;769;725;962;475;373;344;863;29;599;665;660;574;699;400;743;623;155;259;750;786;714;666;493;723;760;248;187;602;476;641;553;418;689;888;0;153;541;387;522;199;199;258;132;371;703;222;262;429;153;798;942;513;419;660;657;322;357;270;329;648;769;882;638;622;164;255;772;244;395;622;206;284;355;178;485;232;786;274;678;270;657;529;632;624;188;175;451;847;345
46;673;512;442;483;345;604;249;288;437;259;512;618;574;812;323;223;221;727;170;532;654;561;461;669;390;625;520;50;140;611;633;579;520;383;596;630;385;191;457;323;523;409;271;573;736;153;0;417;347;423;348;293;227;281;218;579;242;354;281;277;664;790;415;270;528;610;330;220;419;189;553;618;732;568;595;45;407;660;353;276;482;326;218;214;331;359;177;681;317;554;354;504;465;514;518;168;21;298;694;357
47;680;595;293;438;80;191;406;581;198;662;125;341;443;663;253;342;198;717;568;795;993;182;626;980;758;207;698;456;283;606;465;613;490;71;664;220;684;406;463;236;106;451;383;158;577;541;417;0;692;113;735;546;607;671;302;162;649;572;197;688;684;618;638;361;591;899;720;423;750;406;185;505;604;819;917;385;778;246;603;146;135;739;286;213;704;58;329;276;726;649;771;385;747;646;129;570;402;309;491;746
48;559;393;786;497;639;851;589;123;767;161;808;748;610;794;482;357;527;612;373;219;310;863;286;322;79;891;299;298;467;529;677;475;501;682;453;868;615;530;443;494;797;399;342;849;744;387;347;692;0;735;466;586;130;426;393;837;180;650;500;354;542;795;202;361;420;271;114;277;604;287;859;625;716;258;247;392;536;936;631;577;699;356;563;483;485;636;525;968;192;403;281;565;149;345;814;200;347;423;748;122
49;785;689;183;542;102;252;344;634;85;680;99;452;555;777;343;407;209;825;550;862;1043;138;708;1039;794;237;780;469;283;711;579;714;594;61;762;285;626;360;563;327;146;544;457;180;691;522;423;113;735;0;705;486;636;644;366;215;665;501;273;674;788;732;709;436;688;962;746;482;698;460;129;617;717;890;971;383;739;255;538;158;246;727;241;254;669;127;292;264;740;743;774;494;809;734;105;588;412;392;604;773
50;967;795;639;814;656;926;380;503;683;305;803;967;913;1144;671;562;540;1022;178;684;678;840;712;731;444;933;748;339;456;916;975;874;842;683;873;955;193;347;778;672;832;727;599;878;1073;199;348;735;466;705;0;266;360;67;564;896;288;306;628;112;954;1127;639;603;817;715;364;531;147;508;827;952;1063;723;658;363;70;959;264;589;821;121;463;554;45;680;412;968;287;824;222;846;616;773;809;309;370;642;1039;374
51;964;805;385;761;466;731;142;564;446;442;585;838;839;1082;572;503;378;1018;217;796;862;612;752;898;599;724;807;323;313;900;892;871;802;482;889;762;139;146;742;566;628;697;558;667;1002;199;293;546;586;486;266;0;456;231;486;696;420;64;504;303;957;1054;699;552;820;857;520;512;214;481;597;890;1005;834;821;271;273;739;63;413;659;348;261;421;221;500;224;741;464;847;439;767;726;807;590;386;311;566;946;541
52;617;444;669;502;546;780;461;144;659;74;717;720;612;822;431;301;426;672;245;342;428;769;353;449;163;813;388;176;357;573;679;526;519;587;518;801;492;402;455;440;714;406;308;766;761;258;227;607;130;636;360;456;0;311;327;761;79;520;429;248;602;815;278;322;468;401;112;233;488;227;763;639;741;381;373;272;431;854;502;479;637;265;445;394;372;549;403;882;140;468;221;556;271;415;722;70;230;379;748;139
53;909;738;588;750;592;862;329;450;626;265;742;900;848;1080;604;496;474;964;111;646;662;780;658;710;415;871;698;273;390;856;909;815;780;620;817;890;196;290;715;605;769;665;535;815;1009;132;281;671;426;644;67;231;311;0;498;832;246;281;560;81;897;1063;588;538;759;685;333;468;177;444;768;888;999;685;635;296;129;897;245;525;755;118;403;487;60;615;351;908;262;769;215;780;576;719;748;254;303;576;973;348
54;493;354;472;275;263;458;393;278;420;393;424;408;357;598;109;41;184;543;387;497;691;481;349;678;464;498;420;227;187;423;415;404;318;307;436;476;596;350;262;115;405;222;96;457;520;371;218;302;393;366;564;486;327;498;0;443;386;539;107;482;488;574;343;80;362;598;437;120;636;106;480;405;520;523;614;220;625;544;549;216;309;524;292;119;549;250;289;577;461;406;526;287;446;384;429;311;196;81;476;463
55;732;682;384;504;240;38;554;720;285;819;131;309;472;652;367;480;360;760;730;918;1131;152;734;1111;906;57;804;616;445;662;472;682;552;215;739;71;835;561;544;352;69;545;509;55;571;703;579;162;837;215;896;696;761;832;443;0;807;715;336;850;741;600;759;487;673;1025;873;561;904;549;168;530;608;938;1051;547;937;110;750;307;157;901;440;370;863;220;486;156;884;734;932;432;877;743;127;728;563;428;473;900
56;696;524;677;579;582;829;449;223;679;21;752;787;688;901;494;365;459;751;202;399;443;802;431;477;178;857;461;196;382;653;754;605;597;622;597;851;436;391;534;501;756;484;379;807;839;222;242;649;180;665;288;420;79;246;386;807;0;482;482;176;682;893;354;391;548;443;100;304;423;294;794;716;820;438;401;285;358;895;459;513;691;186;455;436;305;590;408;919;76;547;144;630;329;492;758;79;252;446;823;123
57;1022;865;379;815;494;751;167;628;451;504;597;877;888;1132;620;559;417;1075;280;860;923;619;814;960;661;738;870;386;360;957;939;930;857;504;949;783;142;190;798;613;646;753;615;682;1051;262;354;572;650;501;306;64;520;281;539;715;482;0;549;357;1015;1102;763;608;880;920;581;572;223;540;603;941;1056;898;884;329;299;750;45;446;691;400;292;466;260;530;264;747;524;908;494;817;790;868;603;450;370;619;991;602
58;532;419;406;294;171;352;388;386;338;491;321;341;344;588;81;146;139;577;450;598;797;378;435;783;570;390;507;305;191;459;391;453;344;212;495;371;629;359;301;69;298;275;186;349;504;429;281;197;500;273;628;504;429;560;107;336;482;549;0;557;532;554;441;164;420;701;540;226;679;213;379;401;514;622;720;265;683;436;567;143;208;604;268;83;606;150;285;471;558;472;617;273;550;461;326;404;260;119;442;566
59;860;688;638;717;611;877;383;392;666;193;770;890;820;1046;591;473;489;915;123;573;581;812;601;630;337;892;636;255;404;811;884;767;743;644;764;904;277;336;678;594;790;627;505;838;978;153;277;688;354;674;112;303;248;81;482;850;176;357;557;0;847;1032;527;511;710;608;255;433;251;413;801;856;965;612;555;303;182;923;323;542;759;53;437;491;133;630;385;938;182;715;136;756;504;663;776;202;297;555;950;268
60;21;159;938;246;694;729;880;458;864;672;801;472;276;295;452;460;662;70;802;415;659;855;256;592;611;795;259;644;676;79;307;85;194;728;89;725;1045;833;231;467;747;266;401;784;289;798;664;684;542;788;954;957;602;897;488;741;682;1015;532;847;0;322;339;411;138;503;654;445;1065;476;862;230;240;401;578;686;1024;849;1018;676;589;868;780;596;957;661;777;897;724;139;814;308;438;197;803;645;646;421;356;664
61;302;415;910;315;664;574;943;684;816;890;704;291;216;55;482;568;692;283;955;719;968;745;527;907;872;642;557;789;741;286;163;342;296;683;393;557;1170;911;359;488;635;409;528;654;54;942;790;618;795;732;1127;1054;815;1063;574;600;893;1102;554;1032;322;0;605;524;388;815;894;598;1209;619;758;176;84;712;885;793;1192;691;1118;679;487;1066;822;637;1117;624;839;741;952;431;1036;287;726;483;703;835;768;492;128;911
62;357;194;805;330;607;765;663;138;762;341;763;605;440;599;392;302;519;410;509;159;391;820;84;355;272;816;110;377;489;330;504;275;320;650;251;775;759;606;273;408;734;240;255;783;556;513;415;638;202;709;639;699;278;588;343;759;354;763;441;527;339;605;0;277;221;266;314;232;764;260;820;443;523;181;306;452;709;867;754;558;606;540;599;459;649;591;575;906;387;200;477;409;129;143;767;334;404;332;574;324
63;416;274;551;213;333;497;468;239;495;394;486;398;309;543;122;49;263;468;431;434;644;543;273;623;437;544;344;265;264;349;372;326;250;375;357;511;655;422;190;136;458;146;21;508;470;419;270;361;361;436;603;552;322;538;80;487;391;608;164;511;411;524;277;0;283;539;424;89;688;99;543;350;463;458;564;281;668;593;615;292;341;549;371;197;593;314;365;630;461;326;535;244;390;305;490;322;249;61;438;448
