PARÂMETROS
100;10;8;15
COORDENADAS
7;753;435;311;125;1060;63;193;0;1082;767;344;715;742;744;1057;936;360;434;905;754;869;781;294;770;813;1049;1089;824;449;617;657;974;521;733;527;434;613;1120;580;1172;929;861;565;1128;737;745;826;810;1204;905;744;1174;191;79;57;1176;889;814;976;486;815;935;306;1019;935;853;807;252;852;364;172;845;814;1016;1090;1126;890;113;891;246;1076;694;622;351;785;845;923;374;252;856;233;613;964;547;924;374;345;805;346;256
8;686;945;796;988;390;1019;1017;1082;0;334;859;549;505;552;322;149;807;724;708;659;446;478;799;356;381;33;304;961;936;593;492;126;772;600;583;713;470;215;536;251;721;686;517;267;373;366;534;766;165;467;378;187;980;1084;1108;207;531;486;506;887;471;444;883;559;413;845;396;997;297;761;912;411;631;79;220;331;256;1059;253;895;30;513;464;737;916;570;675;835;832;397;942;673;596;547;920;731;738;426;754;905
9;416;722;510;687;526;704;733;767;334;0;603;436;223;458;478;185;548;389;687;390;251;217;503;240;328;301;489;866;717;421;163;213;575;322;331;462;189;458;304;512;709;648;215;493;215;215;493;694;486;484;53;480;693;760;800;491;529;439;561;681;425;300;549;626;277;779;339;726;271;489;603;389;576;258;439;530;129;761;128;611;338;379;198;440;814;347;478;587;526;196;610;511;626;281;870;402;422;179;466;573
10;778;151;130;219;750;304;183;344;859;603;0;394;680;418;758;730;55;449;561;767;792;711;164;508;525;828;794;503;157;302;564;775;176;719;279;146;415;845;323;891;585;517;391;842;486;494;498;467;950;585;603;909;160;401;332;905;558;496;648;164;500;856;441;685;845;514;515;143;585;118;223;541;473;807;813;827;731;256;730;103;845;388;411;200;458;817;930;31;200;756;416;276;627;324;591;352;271;712;160;405
11;798;426;407;593;356;661;577;715;549;436;394;0;626;33;370;463;360;579;269;776;686;636;434;213;168;525;408;435;413;98;514;509;248;710;236;281;302;473;200;513;295;224;338;461;224;226;114;258;596;191;470;545;551;753;716;537;176;101;261;358;107;736;674;308;712;343;153;535;252;352;554;157;151;524;441;438;533;645;530;473;527;58;280;396;384;768;899;363;485;632;692;134;265;262;434;511;455;609;381;664
12;194;822;560;694;749;682;765;742;505;223;680;626;0;653;699;374;628;309;890;167;128;40;539;453;544;475;707;1036;821;586;121;380;706;101;456;563;330;667;452;719;913;848;315;706;421;424;700;881;669;702;171;676;724;712;786;691;742;648;781;797;635;193;463;845;195;965;553;774;494;562;603;605;774;425;651;748;248;768;252;654;518;567;350;484;983;145;274;674;541;130;536;671;840;405;1057;374;432;83;522;502
13;827;441;438;621;335;691;601;744;552;458;418;33;653;0;354;474;387;612;239;805;710;662;464;229;171;529;393;420;427;129;542;519;265;738;269;311;331;463;233;501;264;195;369;448;244;245;83;237;590;166;495;537;576;783;743;527;145;82;232;372;92;758;707;277;733;322;155;559;258;382;584;148;121;532;432;420;550;672;547;501;528;87;309;428;371;794;925;387;516;654;724;150;233;294;411;544;488;633;412;696
14;894;795;745;941;67;998;939;1057;322;478;758;370;699;354;0;353;718;807;422;867;691;688;763;304;243;321;39;700;782;456;632;377;618;800;532;629;492;134;479;154;428;414;548;99;343;336;295;507;272;202;531;210;909;1082;1066;193;262;272;204;727;263;712;943;245;681;573;249;902;227;695;887;217;380;356;111;69;486;1001;482;827;292;370;473;711;663;808;931;729;809;633;982;504;294;523;635;773;745;641;710;948
15;563;828;657;846;414;873;880;936;149;185;730;463;374;474;353;0;677;574;668;536;341;352;657;251;306;116;351;894;820;487;346;47;662;473;450;584;327;296;408;346;685;637;371;338;256;250;477;705;302;433;231;302;842;936;964;317;492;424;493;776;408;358;733;555;327;788;322;864;221;626;767;354;573;79;283;389;135;918;131;757;153;417;324;594;845;462;580;708;688;285;792;573;575;410;871;581;591;302;614;755
16;731;197;93;235;713;312;220;360;807;548;55;360;628;387;718;677;0;407;549;719;738;658;130;459;481;776;754;520;199;264;510;721;171;669;226;94;360;800;271;847;574;504;336;799;435;443;469;463;902;552;548;863;191;408;356;860;530;461;619;193;464;802;415;659;790;517;472;190;537;65;217;502;454;755;768;787;676;285;676;114;794;348;356;154;472;766;881;48;175;702;399;253;604;269;599;310;229;658;112;384
17;339;601;318;400;836;376;483;434;724;389;449;579;309;612;807;574;407;0;842;334;437;349;286;504;583;690;828;903;605;499;242;602;542;302;345;382;316;824;379;879;868;795;262;849;464;471;685;794;872;727;350;859;444;402;481;867;742;646;810;599;639;501;162;870;504;867;585;506;579;346;310;637;725;648;799;870;492;471;494;390;727;529;336;254;851;413;504;455;266;429;231;558;840;318;958;97;178;378;295;195
18;1066;516;623;780;368;861;734;905;708;687;561;269;890;239;422;668;549;842;0;1044;939;897;656;449;367;694;459;284;500;343;781;709;384;977;497;500;571;556;468;573;26;47;608;520;473;472;195;115;694;241;728;632;720;958;892;615;178;250;219;446;265;983;922;200;957;155;353;680;447;567;764;314;118;710;529;466;765;814;762;659;680;326;549;634;257;1029;1161;530;708;882;929;302;133;529;213;767;702;866;609;905
19;27;916;639;734;917;702;818;754;659;390;767;776;167;805;867;536;719;334;1044;0;222;183;611;616;707;631;875;1170;918;725;262;537;824;68;582;670;474;831;590;882;1068;1000;446;872;582;586;858;1026;824;865;338;836;778;708;806;852;902;807;945;903;795;259;451;1010;281;1108;716;839;660;654;644;768;926;581;817;915;405;804;408;721;675;718;496;567;1116;117;169;767;598;262;527;805;1002;535;1201;424;499;234;608;499
20;248;928;677;819;748;810;887;869;446;251;792;686;128;710;691;341;738;437;939;222;0;88;659;491;577;422;692;1112;926;662;229;332;800;180;548;666;410;635;535;683;961;900;410;680;466;467;745;945;611;730;216;630;846;840;914;648;778;690;803;897;676;66;590;868;68;1030;589;893;512;674;728;637;828;372;625;730;206;893;210;773;466;629;427;601;1059;123;239;782;664;59;664;751;873;496;1121;500;555;81;637;630
21;210;850;593;731;740;721;801;781;478;217;711;636;40;662;688;352;658;349;897;183;88;0;574;454;544;449;693;1053;849;602;147;355;730;122;478;590;346;648;471;699;920;856;337;689;425;427;705;894;643;702;170;653;760;752;825;669;744;652;779;823;639;153;503;844;154;977;555;809;489;593;640;606;783;399;634;733;222;806;226;688;493;578;365;517;1000;131;263;703;577;92;577;689;842;426;1070;412;468;51;555;543
22;620;316;37;189;769;234;231;294;799;503;164;434;539;464;763;657;130;286;656;611;659;574;0;476;520;766;795;650;321;335;430;699;293;567;232;156;330;826;286;877;681;609;289;834;444;452;547;579;913;620;491;881;191;321;311;882;610;528;694;323;528;724;285;742;717;640;514;235;558;89;123;553;551;737;796;832;631;260;631;114;791;406;335;63;601;670;777;175;52;631;275;353;694;255;724;189;111;583;53;256
23;640;588;464;662;331;708;676;770;356;240;508;213;453;229;304;251;459;504;449;616;491;454;476;0;91;328;330;649;579;238;358;298;416;547;244;365;188;350;192;402;470;411;243;361;39;33;254;466;443;249;284;406;642;787;786;406;290;199;329;531;185;534;638;394;508;550;100;650;82;421;597;152;340;319;320;370;321;728;318;556;340;165;169;418;598;586;717;483;517;433;679;322;387;224;638;468;444;419;425;644
24;731;582;503;699;256;754;701;813;381;328;525;168;544;171;243;306;481;583;367;707;577;544;520;91;0;358;275;588;571;228;449;351;404;639;288;389;268;320;236;366;387;333;321;318;126;122;173;398;433;158;374;387;670;838;824;382;201;118;239;518;103;617;709;303;590;481;15;668;87;453;643;61;266;361;288;312;398;761;394;587;359;141;247;468;541;675;806;496;566;519;744;297;297;283;566;539;505;507;467;711
25;658;917;764;955;388;985;985;1049;33;301;828;525;475;529;321;116;776;690;694;631;422;449;766;328;358;0;306;942;907;566;459;95;744;572;551;682;436;225;505;266;708;671;483;275;343;336;515;748;193;453;345;208;948;1050;1075;226;516;466;497;860;451;424;849;552;392;828;374;966;272;729;878;392;613;50;225;337;227;1026;223;862;44;488;431;704;896;545;654;805;798;371;908;647;586;514;905;697;704;398;721;871
26;901;834;778;975;95;1030;974;1089;304;489;794;408;707;393;39;351;754;828;459;875;692;693;795;330;275;306;0;738;821;493;646;371;656;808;563;663;516;102;510;115;464;452;572;61;369;361;335;545;238;242;542;175;944;1113;1100;157;301;311;240;765;302;709;968;277;678;611;282;938;250;729;918;253;419;345;85;41;486;1035;482;861;273;406;498;742;702;810;932;765;840;635;1009;542;330;552;671;799;774;645;742;975
27;1188;389;613;707;649;797;632;824;961;866;503;435;1036;420;700;894;520;903;284;1170;1112;1053;650;649;588;942;738;0;374;451;917;939;362;1108;587;521;707;831;584;853;287;286;724;799;659;662;427;195;968;504;895;908;634;892;794;893;440;476;500;342;491;1166;935;484;1143;129;573;573;675;567;726;550;330;949;802;748;968;716;965;604;935;489;688;656;53;1181;1310;481;696;1060;918;365;417;634;124;812;734;1033;619;904
28;930;16;287;335;760;425;258;449;936;717;157;413;821;427;782;820;199;605;500;918;926;849;321;579;571;907;821;374;0;344;701;867;166;867;386;260;528;886;417;927;521;464;517;874;565;572;495;390;1005;589;725;957;260;519;420;949;547;510;636;56;518;989;595;659;974;415;558;199;645;263;366;570;441;894;854;848;842;342;841;243;918;429;519;353;336;961;1078;151;356;886;564;278;594;437;478;508;427;845;312;557
29;745;355;309;496;449;563;483;617;593;421;302;98;586;129;456;487;264;499;343;725;662;602;335;238;228;566;493;451;344;0;468;534;178;661;154;183;256;548;135;592;370;296;278;541;231;237;211;302;661;288;446;616;455;655;619;610;274;197;359;294;199;717;583;406;696;382;216;445;300;254;456;239;228;557;515;525;533;550;531;377;574;87;237;300;397;731;860;272;387;612;597;90;360;192;475;424;363;582;283;570
30;285;703;448;595;675;595;660;657;492;163;564;514;121;542;632;346;510;242;781;262;229;147;430;358;449;459;646;917;701;468;0;367;585;196;334;442;213;621;333;675;805;738;194;654;323;327;595;766;648;607;115;644;619;637;697;655;641;545;688;676;533;294;405;753;287;849;457;665;413;446;506;510;664;414;601;688;251;671;253;545;499;456;234;372;863;266;393;556;438;202;472;551;741;284;941;282;328;153;408;436
31;564;875;700;886;441;911;923;974;126;213;775;509;380;519;377;47;721;602;709;537;332;355;699;298;351;95;371;939;867;534;367;0;709;477;495;629;369;304;453;351;726;680;410;350;303;297;521;750;288;473;253;299;884;971;1004;316;533;467;529;823;452;341;762;589;309;832;366;908;265;670;806;396;617;46;296;406;132;959;129;800;138;464;367;635;891;455;568;754;727;279;824;620;613;454;915;615;628;303;656;787
32;840;178;257;396;600;478;353;521;772;575;176;248;706;265;618;662;171;542;384;824;800;730;293;416;404;744;656;362;166;178;585;709;0;767;252;160;391;720;270;761;408;341;392;709;406;412;338;292;838;430;590;790;336;576;508;783;394;346;484;115;354;860;577;515;842;347;391;303;479;207;388;405;300;733;688;685;695;431;693;276;753;263;378;294;310;851;975;146;343;755;568;114;454;304;431;450;372;718;258;550
33;93;866;593;702;849;678;782;733;600;322;719;710;101;738;800;473;669;302;977;68;180;122;567;547;639;572;808;1108;867;661;196;477;767;0;522;615;409;767;526;819;1001;934;384;807;514;517;790;961;765;797;270;775;742;693;783;790;835;739;877;849;727;230;437;942;245;1044;648;799;592;604;611;700;860;522;752;849;344;774;348;680;615;652;430;519;1055;111;211;717;559;209;513;743;934;473;1136;386;456;174;559;482
34;600;391;220;417;542;467;435;527;583;331;279;236;456;269;532;450;226;345;497;582;548;478;232;244;288;551;563;587;386;154;334;495;252;522;0;134;142;594;53;644;523;450;140;601;214;223;346;454;685;403;340;651;399;550;542;651;407;315;483;352;311;608;439;538;592;532;284;414;326;179;355;327;380;528;563;601;457;484;456;314;571;191;134;179;533;601;726;259;277;504;463;224;501;52;624;275;223;466;181;433
35;685;262;127;314;628;380;313;434;713;462;146;281;563;311;629;584;94;382;500;670;666;590;156;365;389;682;663;521;260;183;442;629;160;615;134;0;273;707;177;755;526;453;257;708;341;348;394;428;807;471;467;769;280;472;438;766;456;379;543;234;381;729;427;588;715;494;381;285;443;70;273;414;394;661;675;698;590;371;589;198;700;261;267;138;469;705;825;125;209;626;429;198;538;181;582;291;214;585;109;406
36;495;533;331;518;519;550;554;613;470;189;415;302;330;331;492;327;360;316;571;474;410;346;330;188;268;436;516;707;528;256;213;369;391;409;142;273;0;523;124;577;596;527;55;541;148;156;391;553;593;418;199;568;515;620;638;573;442;344;501;494;335;469;452;563;451;635;272;542;265;304;442;325;453;407;496;557;317;590;316;431;463;244;22;267;653;474;604;398;362;364;496;342;542;92;728;283;272;329;287;461
37;858;898;814;1011;197;1059;1020;1120;215;458;845;473;667;463;134;296;800;824;556;831;635;648;826;350;320;225;102;831;886;548;621;304;720;767;594;707;523;0;541;54;563;545;578;52;384;376;416;637;138;328;510;77;987;1137;1136;64;391;383;338;832;372;644;972;378;613;705;331;988;267;768;948;316;507;270;32;118;430;1076;426;903;186;460;509;769;793;757;872;817;868;580;1020;608;429;574;769;806;792;598;775;985
38;610;424;273;470;490;520;485;580;536;304;323;200;452;233;479;408;271;379;468;590;535;471;286;192;236;505;510;584;417;135;333;453;270;526;53;177;124;541;0;591;494;422;143;548;164;172;306;437;634;356;321;599;450;603;595;598;365;270;438;378;265;593;484;494;574;518;232;461;273;229;408;277;350;484;510;548;426;536;425;365;523;150;108;232;530;597;726;301;330;487;512;218;461;61;611;316;272;454;234;481
39;909;940;864;1061;206;1111;1067;1172;251;512;891;513;719;501;154;346;847;879;573;882;683;699;877;402;366;266;115;853;927;592;675;351;761;819;644;755;577;54;591;0;578;567;632;54;437;429;447;660;135;356;564;75;1035;1189;1186;52;416;419;354;872;409;689;1027;386;658;726;376;1035;319;817;999;356;534;314;81;111;480;1125;476;952;225;504;562;821;817;805;918;862;920;629;1074;648;443;627;784;860;845;648;825;1039
40;1090;537;649;804;372;886;757;929;721;709;585;295;913;264;428;685;574;868;26;1068;961;920;681;470;387;708;464;287;521;370;805;726;408;1001;523;526;596;563;494;578;0;73;633;525;495;494;216;132;701;255;751;639;743;982;915;621;193;271;224;467;285;1004;948;198;978;158;374;703;466;593;790;332;144;725;537;469;785;838;782;684;692;351;573;660;265;1052;1184;555;734;904;955;328;135;555;206;793;728;888;635;931
41;1022;480;577;736;364;816;692;861;686;648;517;224;848;195;414;637;504;795;47;1000;900;856;609;411;333;671;452;286;464;296;738;680;341;934;450;453;527;545;422;567;73;0;562;513;433;433;160;96;683;221;688;622;677;913;849;607;157;215;216;409;230;946;875;211;920;160;319;640;416;521;719;283;74;684;517;463;731;772;727;615;659;282;504;587;251;988;1120;487;662;844;882;255;141;483;234;720;655;826;562;858
42;466;520;295;475;574;502;518;565;517;215;391;338;315;369;548;371;336;262;608;446;410;337;289;243;321;483;572;724;517;278;194;410;392;384;140;257;55;578;143;632;633;562;0;597;204;211;434;580;645;468;211;622;478;568;593;627;488;390;551;487;382;472;396;612;457;661;324;510;321;276;395;376;489;451;551;613;344;549;344;396;512;282;74;226;671;460;587;378;316;369;441;359;588;90;754;228;221;329;251;406
43;899;887;819;1016;154;1068;1020;1128;267;493;842;461;706;448;99;338;799;849;520;872;680;689;834;361;318;275;61;799;874;541;654;350;709;807;601;708;541;52;548;54;525;513;597;0;398;389;393;606;180;301;545;117;988;1148;1141;97;361;366;301;819;356;691;993;335;660;672;327;986;279;771;956;304;479;319;55;67;474;1079;470;905;237;454;525;778;762;800;918;813;877;624;1038;596;390;586;731;825;806;639;781;1003
44;606;574;434;631;371;675;649;737;373;215;486;224;421;244;343;256;435;464;473;582;466;425;444;39;126;343;369;659;565;231;323;303;406;514;214;341;148;384;164;437;495;433;204;398;0;8;280;482;470;284;255;437;614;752;755;439;320;226;365;520;213;513;599;430;489;566;134;626;119;393;564;187;361;328;355;409;309;698;306;529;359;170;129;385;608;557;689;462;484;410;640;319;419;190;656;430;408;392;394;606
45;610;581;443;639;364;683;658;745;366;215;494;226;424;245;336;250;443;471;472;586;467;427;452;33;122;336;361;662;572;237;327;297;412;517;223;348;156;376;172;429;494;433;211;389;8;0;278;483;462;280;257;429;622;760;763;430;317;224;361;526;211;513;607;425;488;568;130;634;111;402;572;183;361;321;347;401;306;707;303;537;351;173;137;393;610;559;690;469;492;410;649;324;416;198;657;437;416;393;402;614
46;881;509;521;703;265;774;681;826;534;493;498;114;700;83;295;477;469;685;195;858;745;705;547;254;173;515;335;427;495;211;595;521;338;790;346;394;391;416;306;447;216;160;434;393;280;278;0;232;549;94;535;492;657;866;825;480;62;55;150;438;70;788;786;194;762;312;159;637;256;465;667;124;97;526;385;357;571;753;567;583;507;156;368;510;384;837;969;467;599;688;805;225;155;366;394;621;568;672;495;777
47;1046;407;544;686;460;770;633;810;766;694;467;258;881;237;507;705;463;794;115;1026;945;894;579;466;398;748;545;195;390;302;766;750;292;961;454;428;553;637;437;660;132;96;580;606;482;483;232;0;773;309;729;714;622;868;793;699;246;283;312;339;298;994;856;307;970;84;383;577;484;491;680;356;135;757;608;558;788;715;785;568;740;316;532;567;156;1024;1155;438;631;890;855;236;237;494;176;711;640;867;537;834
48;851;1016;905;1102;333;1141;1119;1204;165;486;950;596;669;590;272;302;902;872;694;824;611;643;913;443;433;193;238;968;1005;661;648;288;838;765;685;807;593;138;634;135;701;683;645;180;470;462;549;773;0;464;533;62;1084;1213;1225;84;527;512;476;952;499;607;1028;515;576;843;446;1092;365;864;1032;441;642;243;165;245;421;1169;417;999;150;575;582;853;929;735;838;923;951;563;1082;729;567;658;907;868;865;591;864;1046
49;890;603;596;784;171;851;768;905;467;484;585;191;702;166;202;433;552;727;241;865;730;702;620;249;158;453;242;504;589;288;607;473;430;797;403;471;418;328;356;356;255;221;468;301;284;280;94;309;464;0;531;405;742;941;908;391;64;91;83;533;92;767;841;145;739;382;150;725;220;541;742;97;178;470;299;262;542;837;538;665;439;214;396;577;465;832;963;554;670;672;867;315;143;413;454;672;627;663;566;837
50;364;729;502;670;579;681;722;744;378;53;603;470;171;495;531;231;548;350;728;338;216;170;491;284;374;345;542;895;725;446;115;253;590;270;340;467;199;510;321;564;751;688;211;545;255;257;535;729;533;531;0;530;682;732;779;542;574;482;609;692;468;271;511;674;252;813;384;719;322;487;583;435;614;300;491;583;146;744;147;602;384;413;213;428;842;302;433;589;509;166;575;535;671;289;905;373;402;138;459;539
51;863;969;871;1068;270;1112;1081;1174;187;480;909;545;676;537;210;302;863;859;632;836;630;653;881;406;387;208;175;908;957;616;644;299;790;775;651;769;568;77;599;75;639;622;622;117;437;429;492;714;62;405;530;0;1048;1187;1193;23;468;458;414;903;446;631;1011;452;600;782;399;1052;325;828;1002;389;583;258;106;182;431;1135;427;963;164;528;556;823;870;753;861;882;921;578;1063;679;505;627;845;848;840;601;831;1027
52;784;246;184;76;904;165;41;191;980;693;160;551;724;576;909;842;191;444;720;778;846;760;191;642;670;948;944;634;260;455;619;884;336;742;399;280;515;987;450;1035;743;677;478;988;614;622;657;622;1084;742;682;1048;0;258;172;1046;718;652;807;295;655;912;378;845;906;662;661;73;722;220;140;693;634;921;956;978;822;95;822;85;970;539;518;253;594;848;947;192;183;820;329;436;788;433;733;355;291;772;228;332
53;705;505;345;185;1090;97;267;79;1084;760;401;753;712;783;1082;936;408;402;958;708;840;752;321;787;838;1050;1113;892;519;655;637;971;576;693;550;472;620;1137;603;1189;982;913;568;1148;752;760;866;868;1213;941;732;1187;258;0;134;1190;929;849;1015;551;849;904;257;1060;906;914;834;325;870;401;199;875;861;1014;1108;1151;879;191;880;299;1080;727;631;370;851;805;875;429;273;831;181;660;1009;562;989;358;348;780;374;211
54;805;405;322;125;1066;105;162;57;1108;800;332;716;786;743;1066;964;356;481;892;806;914;825;311;786;824;1075;1100;794;420;619;697;1004;508;783;542;438;638;1136;595;1186;915;849;593;1141;755;763;825;793;1225;908;779;1193;172;134;0;1193;887;816;975;461;819;979;360;1015;978;830;817;221;868;371;197;852;806;1044;1105;1136;925;78;925;242;1101;700;645;372;757;894;975;363;276;898;289;607;958;566;898;415;377;847;361;310
55;879;962;871;1068;251;1114;1079;1176;207;491;905;537;691;527;193;317;860;867;615;852;648;669;882;406;382;226;157;893;949;610;655;316;783;790;651;766;573;64;598;52;621;607;627;97;439;430;480;699;84;391;542;23;1046;1190;1193;0;453;447;397;896;436;650;1018;433;619;766;393;1049;324;826;1003;380;570;276;95;161;447;1134;443;962;183;522;559;824;855;771;880;878;923;595;1068;672;487;629;828;854;843;617;831;1032
56;926;562;583;765;221;836;741;889;531;529;558;176;742;145;262;492;530;742;178;902;778;744;610;290;201;516;301;440;547;274;641;533;394;835;407;456;442;391;365;416;193;157;488;361;320;317;62;246;527;64;574;468;718;929;887;453;0;98;90;491;108;818;847;132;791;317;189;696;274;527;730;142;119;532;362;317;596;814;592;645;503;215;420;573;402;876;1007;527;661;720;867;283;100;425;389;681;629;708;558;838
57;830;523;504;693;254;759;678;814;486;439;496;101;648;82;272;424;461;646;250;807;690;652;528;199;118;466;311;476;510;197;545;467;346;739;315;379;344;383;270;419;271;215;390;366;226;224;55;283;512;91;482;458;652;849;816;447;98;0;168;454;15;733;754;224;707;364;104;637;202;450;650;74;149;474;352;338;515;746;512;574;461;124;322;486;430;784;915;465;578;633;778;232;197;329;448;587;538;618;475;748
58;970;651;669;853;149;923;831;976;506;561;648;261;781;232;204;493;619;810;219;945;803;779;694;329;239;497;240;500;636;359;688;529;484;877;483;543;501;338;438;354;224;216;551;301;365;361;150;312;476;83;609;414;807;1015;975;397;90;168;0;580;172;837;922;65;808;372;232;786;291;613;815;178;200;521;313;247;610;903;606;733;477;292;479;654;467;908;1038;617;745;745;946;373;91;495;431;754;707;739;641;917
59;916;72;286;366;704;455;298;486;887;681;164;358;797;372;727;776;193;599;446;903;897;823;323;531;518;860;765;342;56;294;676;823;115;849;352;234;494;832;378;872;467;409;487;819;520;526;438;339;952;533;692;903;295;551;461;896;491;454;580;0;463;959;604;603;944;369;505;241;594;253;385;516;384;848;800;792;804;382;803;262;869;378;483;345;299;939;1059;148;363;855;581;224;538;403;438;503;421;816;304;569
60;818;532;505;695;249;759;682;815;471;425;500;107;635;92;263;408;464;639;265;795;676;639;528;185;103;451;302;491;518;199;533;452;354;727;311;381;335;372;265;409;285;230;382;356;213;211;70;298;499;92;468;446;655;849;819;436;108;15;172;463;0;718;749;231;692;380;88;642;186;451;650;60;165;458;340;330;500;749;497;577;446;122;312;484;445;770;902;470;578;618;775;240;208;323;463;581;535;604;474;744
61;283;991;742;885;772;875;953;935;444;300;856;736;193;758;712;358;802;501;983;259;66;153;724;534;617;424;709;1166;989;717;294;341;860;230;608;729;469;644;593;689;1004;946;472;691;513;513;788;994;607;767;271;631;912;904;979;650;818;733;837;959;718;0;652;901;31;1079;630;959;547;738;794;676;874;375;637;746;228;959;232;839;467;679;484;667;1113;145;231;846;730;105;727;806;911;556;1169;566;621;143;702;693
62;448;587;322;314;966;259;411;306;883;549;441;674;463;707;943;733;415;162;922;451;590;503;285;638;709;849;968;935;595;583;405;762;577;437;439;427;452;972;484;1027;948;875;396;993;599;607;786;856;1028;841;511;1011;378;257;360;1018;847;754;922;604;749;652;0;978;657;921;709;450;717;370;239;758;810;808;946;1009;655;373;657;354;885;631;469;289;886;548;618;457;241;588;76;623;940;428;1008;170;220;536;320;50
