PARÂMETROS
300;20;12;20
COORDENADAS
5;403;792;447;205;744;0;631;591;379;570;753;289;599;170;519;629;196;403;644;506;494;563;451;204;332;302;270;356;443;694;423;158;293;929;324;403;869;602;188;895;374;868;505;148;532;558;493;281;110;512;574;37;210;469;684;402;315;179;420;182;283;554;325;533;142;685;110;887;569;608;149;736;573;346;818;231;441;100;406;531;169;698;301;425;638;583;744;612;414;763;475;469;527;638;753;668;676;361;428;870;409;400;547;82;338;127;877;390;646;369;648;656;567;636;489;615;820;513;755;709;633;405;566;618;174;430;844;480;718;143;689;710;335;615;619;368;780;159;365;529;656;631;762;507;596;443;588;677;50;835;559;173;474;135;667;642;426;353;192;771;206;770;236;200;625;401;528;372;678;104;713;292;318;346;277;154;528;646;727;342;310;296;627;526;573;680;655;502;40;574;583;589;310;463;314;501;788;565;367;490;254;795;606;536;156;524;543;149;169;615;500;446;383;710;427;362;920;375;209;685;507;508;192;850;582;418;666;496;457;103;755;566;696;231;536;209;241;571;794;214;731;318;576;499;281;363;112;88;152;347;647;754;289;746;492;430;296;513;463;249;268;597;686;249;687;753;540;699;268;354;412;154;445;321;609;609;482;445;792;321;622;605;297;651;709;425;893;502;723;500;654;133;788;199;666;310;563;716;668;407
6;412;689;868;440;343;631;0;120;545;671;708;421;953;756;250;469;470;665;682;849;137;885;879;787;561;872;859;287;786;159;492;605;632;639;307;830;676;1031;712;678;488;522;171;509;101;425;367;358;730;271;155;596;452;500;1079;817;364;808;536;634;658;144;908;1006;772;166;605;566;468;922;688;429;998;734;600;500;892;729;227;157;795;221;885;548;1042;741;467;951;275;211;672;162;316;573;535;190;113;528;307;597;412;293;202;652;477;743;613;725;29;538;414;33;728;159;996;172;558;200;504;106;924;940;766;249;654;865;470;154;112;702;253;617;344;602;252;938;623;790;552;149;702;906;230;172;165;682;610;562;585;451;200;668;794;505;166;621;350;299;820;445;425;494;407;497;76;259;941;585;356;536;101;584;511;464;490;753;246;79;298;800;591;356;544;105;85;218;971;130;591;993;53;297;902;243;546;565;472;111;268;857;838;305;107;466;714;245;429;761;793;17;148;301;851;222;367;323;667;321;827;793;351;167;683;543;387;891;674;419;585;658;181;178;260;862;827;446;659;816;555;528;720;882;675;301;887;338;716;617;783;414;220;500;345;213;139;898;822;682;419;752;387;784;605;391;329;202;120;409;541;516;314;482;365;381;338;920;154;187;350;316;864;219;844;993;248;241;662;188;217;806;948;540;368;669;259;483;915;383;98;412
7;309;784;887;423;458;591;120;0;443;733;795;433;987;696;325;558;410;699;755;881;132;922;897;724;465;858;794;235;815;278;540;596;543;752;281;845;782;1054;643;785;387;638;86;489;101;505;252;310;697;156;247;554;441;557;1110;834;292;771;581;628;670;226;891;1019;726;284;586;681;546;962;624;537;1020;751;706;424;906;691;192;228;759;338;867;594;1070;799;574;988;309;175;718;154;198;656;638;305;233;562;353;708;457;324;285;597;506;691;724;751;104;437;511;115;785;270;1001;59;666;95;610;127;969;937;818;133;646;880;586;128;228;683;367;707;271;678;354;926;722;746;452;62;775;953;181;231;46;722;681;652;541;568;80;658;827;457;86;700;399;238;771;556;394;602;355;430;189;191;964;618;462;507;136;495;536;369;504;727;130;197;414;808;499;297;627;125;169;333;1013;120;553;1016;131;390;836;147;453;624;583;33;259;885;772;238;212;539;696;129;505;732;759;108;192;353;859;144;262;344;778;348;796;861;422;226;611;655;473;900;752;486;635;599;163;59;374;820;868;433;578;863;661;453;803;810;738;186;827;363;687;593;738;443;113;606;327;163;142;909;817;734;307;748;327;839;692;374;438;165;58;514;456;549;220;436;257;397;218;961;176;165;469;271;914;320;835;1031;160;168;770;94;149;842;993;522;486;595;153;505;949;492;81;458
8;134;1016;820;390;815;379;545;443;0;854;998;488;965;367;598;804;230;725;912;865;437;921;825;380;51;676;434;307;797;680;659;500;133;1077;355;775;1060;979;291;1076;57;982;374;406;455;730;211;286;477;293;588;352;419;700;1059;771;222;518;679;535;627;561;694;913;451;679;458;1016;760;966;298;855;950;703;992;162;818;455;364;545;516;719;670;690;1014;891;881;976;502;566;783;424;269;860;920;682;642;628;546;1022;600;500;593;322;578;400;1034;737;541;12;790;553;874;642;868;427;972;349;906;568;986;782;887;384;536;804;941;410;657;521;731;930;231;857;682;739;979;473;16;396;928;980;553;527;418;763;841;882;339;926;370;540;824;288;480;884;575;285;474;886;337;910;266;199;586;303;902;666;780;379;579;99;582;88;531;528;320;602;780;716;87;260;839;467;538;705;1015;435;366;950;521;685;469;302;64;756;910;437;400;853;413;550;589;734;535;318;720;518;520;528;493;561;760;493;181;481;1086;496;564;984;649;524;257;983;728;797;924;678;732;309;575;389;740;538;883;408;196;907;955;168;988;425;860;264;478;498;488;447;463;544;428;903;373;543;443;808;676;816;153;626;245;917;907;383;772;558;425;821;111;616;231;293;188;487;325;966;461;399;846;308;961;653;676;1017;477;313;1067;357;512;849;1009;427;854;237;425;557;928;819;521;599
9;791;256;353;463;481;570;671;733;854;0;199;368;341;732;420;255;626;182;80;269;604;271;365;764;824;535;817;603;250;595;203;412;826;472;533;345;364;457;758;398;817;479;689;460;632;257;835;582;570;783;518;568;435;177;466;329;656;627;175;396;305;526;569;480;656;578;460;470;219;291;719;395;429;296;351;697;394;593;588;515;611;542;562;164;444;75;370;328;429;881;107;587;827;162;321;541;616;225;381;422;282;417;469;651;276;676;419;239;700;842;323;704;69;544;512;790;386;727;350;777;280;516;115;846;414;365;492;617;671;483;504;203;660;111;452;565;285;656;847;696;87;258;897;505;772;149;81;212;573;497;768;423;229;580;815;121;336;623;699;422;517;377;589;661;606;645;382;198;402;501;770;803;272;778;324;538;778;618;503;373;822;613;180;608;586;528;331;616;550;419;624;394;849;711;802;109;418;701;514;295;808;967;571;208;481;773;248;562;603;667;542;380;396;876;779;412;440;401;600;133;319;510;758;439;305;417;110;251;121;672;853;758;506;689;215;446;793;175;355;702;169;874;6;793;810;391;538;483;657;321;843;353;497;879;593;416;456;72;845;418;617;120;184;474;436;872;679;374;759;238;721;567;793;380;899;288;558;588;532;580;207;473;489;364;894;659;407;703;876;218;300;453;511;760;881;296;314;415;764;282
10;917;68;541;617;429;753;708;795;998;199;0;512;492;920;471;238;779;381;118;446;678;432;552;952;975;734;1009;718;442;592;343;599;989;308;653;539;184;617;939;219;955;356;770;629;697;292;945;714;763;878;553;747;591;299;604;524;786;824;334;588;502;570;768;656;849;577;645;330;252;436;900;325;594;495;202;850;583;786;688;566;807;527;761;328;592;237;287;474;522;917;307;668;925;143;213;540;626;393;472;271;398;516;511;831;429;865;262;438;737;986;297;737;244;557;697;854;254;812;252;807;413;710;281;921;607;555;387;696;676;677;487;91;785;142;459;762;132;850;993;772;116;389;937;565;839;348;165;145;749;400;846;617;416;742;868;114;432;740;893;337;666;278;732;817;634;752;554;383;370;673;798;961;439;916;487;734;867;640;466;571;978;743;169;672;631;519;460;689;728;583;670;410;1043;808;953;253;321;765;621;476;998;1013;600;270;677;862;295;758;799;708;607;463;591;928;897;524;266;510;798;178;378;570;935;309;322;609;89;328;296;852;885;832;485;886;386;601;963;333;228;860;39;1064;194;893;1004;505;732;668;851;455;908;256;627;920;666;605;655;271;965;617;754;265;103;615;405;909;748;323;914;402;834;726;908;511;988;432;631;676;469;702;338;489;688;499;950;760;233;787;924;400;425;628;444;935;948;455;476;363;806;399
11;424;537;453;106;457;289;421;433;488;368;512;0;558;457;241;347;266;274;423;451;304;497;463;491;463;459;559;247;383;436;170;196;478;645;176;412;598;620;453;621;449;578;365;141;342;274;475;214;355;437;317;268;85;213;678;401;289;434;193;219;237;304;496;587;423;424;213;599;292;539;415;446;587;317;540;337;474;364;251;282;418;425;475;204;637;413;456;561;152;605;312;280;475;379;471;400;429;148;147;586;125;134;279;352;92;416;595;318;445;476;359;453;397;375;574;480;535;395;470;520;550;519;419;518;241;447;554;305;480;301;410;451;294;370;338;522;511;435;483;381;440;537;614;260;460;304;352;409;265;546;442;256;399;235;520;398;137;263;474;482;153;483;222;304;389;295;530;198;389;187;519;448;109;410;70;360;438;408;443;379;466;246;362;325;343;406;591;316;253;583;368;302;600;366;440;267;499;401;176;453;543;670;361;261;311;433;260;375;414;410;273;164;429;576;415;98;641;104;438;500;217;263;441;563;293;470;436;212;247;369;585;437;417;497;446;92;459;453;511;347;501;604;374;441;570;88;332;233;431;61;528;469;133;595;296;478;402;339;479;333;249;446;427;106;400;595;375;409;401;134;362;216;430;41;554;538;270;268;506;217;506;329;426;605;587;312;616;374;582;417;575;159;501;437;561;78;519;426;491;123
12;948;560;157;610;817;599;953;987;965;341;492;558;0;713;713;593;743;289;395;107;855;71;157;734;923;387;762;800;176;908;462;465;892;797;732;197;676;125;769;711;946;818;923;568;890;581;1017;751;536;993;813;618;582;466;128;196;821;552;419;430;343;813;404;185;610;892;507;805;548;57;735;735;108;262;680;804;180;564;810;796;541;864;413;406;103;270;711;23;681;1153;288;833;1027;502;659;857;921;426;645;752;541;665;763;676;481;652;747;241;980;954;659;986;272;851;246;1037;721;954;690;1058;87;303;226;1077;430;176;833;860;977;460;830;532;832;452;768;374;610;599;954;938;386;108;1165;780;1017;271;422;551;629;839;1001;427;159;679;1074;457;603;814;634;763;661;717;736;767;900;851;96;369;736;587;1054;887;452;911;489;484;996;915;835;260;906;781;521;870;868;848;67;868;602;97;901;711;779;923;903;413;759;954;734;112;761;1226;865;529;450;991;568;505;532;945;808;652;232;1132;953;643;757;640;505;317;620;785;784;775;630;213;426;554;375;696;1130;996;832;594;130;593;839;166;691;797;453;823;341;993;735;624;510;520;605;544;1086;693;685;1146;846;203;333;291;1008;353;771;231;518;644;768;1143;929;713;856;439;908;678;969;591;1108;61;815;825;869;767;154;783;353;51;1144;870;724;933;1136;147;89;542;849;794;1120;483;39;753;1036;540
13;445;960;556;363;906;170;756;696;367;732;920;457;713;0;677;799;287;558;809;633;620;690;557;34;317;352;105;470;576;840;593;320;241;1099;457;517;1039;689;77;1065;388;1035;610;315;655;728;540;398;178;587;721;188;374;640;777;520;404;174;589;336;433;699;359;609;106;832;275;1056;739;732;75;903;665;481;989;278;539;150;529;677;180;851;337;593;732;738;913;730;569;857;633;597;587;808;923;818;816;530;590;1040;578;557;700;109;509;61;1047;533;766;361;816;778;723;784;552;707;990;607;925;821;761;463;717;693;321;537;1010;602;853;262;845;880;425;783;777;405;950;123;351;635;820;762;852;653;691;598;756;848;193;1000;648;314;609;255;762;810;592;460;110;939;348;939;349;266;763;506;630;537;843;269;827;268;488;375;447;229;608;783;885;454;281;401;798;654;709;833;775;626;203;669;712;752;148;553;309;669;956;675;507;611;86;872;748;706;270;604;713;208;187;740;640;608;483;796;482;520;1091;534;226;841;673;653;111;1019;750;510;832;665;623;99;855;659;853;174;672;371;174;714;964;249;897;147;739;566;131;524;207;251;114;516;729;924;433;838;620;522;383;671;495;363;370;748;855;401;850;848;652;866;275;523;489;280;497;485;662;733;617;570;952;440;762;760;370;764;788;528;1064;602;811;636;780;303;949;130;741;480;681;882;777;576
14;488;463;645;315;230;519;250;325;598;420;471;241;713;677;0;236;427;431;433;612;209;644;657;711;592;695;783;290;554;203;251;436;636;479;249;611;477;801;658;488;545;385;303;373;226;179;493;323;595;415;99;492;309;251;841;597;376;675;294;457;451;105;732;786;658;189;454;418;222;678;624;257;768;517;405;486;674;603;241;96;659;184;713;306;807;491;284;709;109;461;427;202;463;330;332;160;209;299;94;426;177;120;50;569;258;645;439;497;280;587;200;283;479;142;786;384;377;345;313;356;679;743;517;450;480;645;347;230;264;542;169;384;366;354;99;755;407;672;598;302;453;660;478;94;368;442;360;329;485;334;376;495;558;428;401;375;119;313;710;288;332;313;362;465;188;307;712;353;182;415;349;595;296;509;293;602;401;201;208;593;609;342;302;201;166;165;726;219;480;762;205;86;825;350;571;315;311;294;199;624;764;550;152;216;552;397;180;616;655;247;137;78;640;461;457;157;492;144;680;542;101;99;638;385;151;678;428;169;340;582;432;361;177;737;585;310;638;569;363;507;478;821;424;434;799;157;573;473;667;205;438;309;252;461;198;684;632;434;524;564;365;534;367;277;178;452;277;224;545;290;392;404;465;202;520;676;164;217;274;292;615;88;659;751;482;308;477;321;460;566;702;397;273;630;478;274;677;222;345;178
15;707;227;578;452;225;629;469;558;804;255;238;347;593;799;236;0;602;363;231;511;445;523;590;833;789;706;898;506;473;360;216;497;817;300;449;557;256;704;800;275;755;255;539;485;461;74;723;517;671;650;315;612;432;175;721;541;583;745;241;500;446;332;744;715;750;344;533;264;62;546;762;144;674;479;193;670;616;688;467;329;728;299;730;244;696;331;130;582;305;678;318;438;698;110;124;306;390;288;258;241;222;304;273;697;292;753;248;436;499;792;68;499;325;320;736;618;191;581;129;569;536;719;370;686;523;585;251;466;442;596;259;149;578;153;221;752;176;758;802;538;250;513;699;331;602;352;175;93;610;253;613;537;462;581;630;162;229;528;800;176;491;149;545;641;395;533;623;315;149;532;560;783;320;717;353;658;637;402;250;564;798;544;82;437;392;288;586;455;596;666;432;171;937;583;767;193;180;529;408;532;884;774;361;96;601;633;87;679;721;469;373;245;601;689;682;323;293;308;733;346;156;336;788;227;85;631;215;134;246;715;646;597;259;810;465;439;804;429;164;685;252;947;256;668;904;308;642;557;756;286;671;129;433;682;434;633;630;304;750;573;560;375;135;434;183;670;513;119;733;289;617;560;691;330;756;543;400;449;276;497;462;251;662;619;712;537;269;557;685;459;555;495;255;784;711;320;564;160;567;224
16;212;802;603;162;657;196;470;410;230;626;779;266;743;287;427;602;0;495;687;641;335;695;610;317;198;494;389;183;571;564;436;278;215;891;183;558;857;768;244;877;203;808;323;177;369;528;298;114;306;317;451;160;190;480;843;553;121;372;453;314;401;427;520;709;320;558;242;837;552;740;218;677;737;480;795;71;607;294;243;405;363;584;496;463;799;661;695;752;320;576;553;312;330;645;723;550;537;400;355;833;386;312;438;187;353;282;843;509;479;218;600;490;644;513;672;426;782;324;716;534;759;592;657;423;320;590;774;315;570;323;585;717;142;636;524;562;773;340;222;348;703;752;573;382;409;532;618;672;146;762;368;327;597;67;480;664;374;173;362;710;112;724;67;39;481;219;686;436;607;156;540;182;353;167;302;348;334;501;630;503;199;114;626;368;428;568;790;340;167;736;428;511;432;272;176;532;731;388;235;631;367;601;471;523;337;330;515;346;364;453;362;372;550;519;231;283;893;299;406;755;454;382;217;801;535;589;701;470;504;190;571;377;594;415;655;180;210;677;761;83;766;413;632;302;418;295;306;237;332;325;454;714;176;558;335;600;477;586;274;418;83;686;693;167;606;566;365;640;134;388;216;64;249;273;412;740;336;285;698;156;732;501;484;794;515;241;871;317;533;621;782;200;700;206;472;329;705;647;490;385
17;685;434;221;343;568;403;665;699;725;182;381;274;289;558;431;363;495;0;263;183;566;224;232;589;689;358;639;521;123;631;182;245;678;631;450;195;536;370;592;568;696;615;637;318;601;326;745;479;390;712;529;408;313;199;414;179;552;445;139;222;125;527;394;362;477;615;293;615;305;265;553;506;337;120;509;563;255;415;524;509;429;594;385;129;377;180;492;289;392;864;75;545;749;309;463;582;640;137;357;576;255;376;480;485;192;500;577;74;692;713;418;698;164;572;374;749;533;668;484;770;276;357;164;792;237;224;614;572;695;303;563;369;561;266;497;395;450;475;716;650;269;264;876;493;729;40;232;359;415;615;715;245;129;439;785;287;316;536;518;538;397;508;473;526;614;569;281;80;486;351;766;662;165;658;208;356;712;630;577;203;681;511;314;581;580;577;316;579;389;331;612;441;670;641;667;171;543;665;448;193;630;937;581;276;300;707;310;380;421;656;519;365;238;843;683;354;605;350;417;283;345;497;595;580;373;269;291;284;116;507;841;709;567;506;171;325;637;183;502;563;351;697;188;715;629;335;359;315;477;255;799;485;406;857;557;271;279;114;743;236;506;195;346;369;514;854;640;476;622;149;633;431;699;304;828;264;526;537;622;489;237;506;313;332;856;587;573;646;847;143;300;302;606;600;833;196;251;512;747;254
18;841;178;427;524;453;644;682;755;912;80;118;423;395;809;433;231;687;263;0;337;630;330;438;840;885;615;895;647;326;588;252;488;892;403;579;422;289;517;832;324;872;424;719;528;654;256;878;633;648;819;526;640;496;215;515;407;707;707;234;474;385;538;649;548;734;572;534;409;214;342;792;357;491;376;285;758;469;671;625;530;691;530;643;225;498;127;326;379;461;893;188;616;865;122;267;534;615;290;411;357;321;451;479;724;334;753;352;320;712;900;300;713;131;543;585;813;326;758;301;786;324;594;172;874;492;440;444;645;669;562;490;137;709;80;446;644;215;735;906;724;20;300;911;524;796;229;75;163;644;452;797;502;302;645;834;70;367;668;778;379;575;328;645;723;613;686;448;272;380;570;778;867;337;833;387;618;811;622;481;453;885;664;149;630;599;517;374;641;622;481;638;391;928;748;863;155;371;724;553;365;885;984;577;216;561;807;253;642;683;679;563;406;474;894;826;452;367;440;681;115;333;529;830;381;299;493;32;270;188;745;863;785;490;769;279;506;862;230;296;765;88;951;75;832;889;432;617;558;736;370;867;304;547;894;619;491;537;152;892;499;670;164;124;528;415;884;703;343;821;301;765;630;838;429;933;338;583;620;500;627;248;472;570;410;914;697;334;734;893;288;340;523;477;831;906;357;374;385;778;322
