PARÂMETROS
300;20;12;20
COORDENADAS
3;393;544;332;0;574;553;386;651;494;457;561;539;521;406;305;641;268;277;327;717;106;579;366;472;610;36;457;337;265;272;200;139;233;251;305;746;711;677;604;159;556;409;333;315;372;273;101;734;142;276;382;181;294;164;361;601;631;44;165;693;460;591;503;424;292;309;615;658;21;488;489;702;423;263;295;422;631;507;525;601;650;476;125;558;425;22;601;271;700;448;282;226;582;712;91;540;472;533;56;327;647;410;487;386;178;718;449;819;648;723;157;857;809;77;62;373;408;178;249;398;263;314;703;868;598;237;594;237;474;280;618;705;166;582;212;568;289;209;298;591;743;118;734;231;571;267;359;331;569;399;633;242;638;577;53;307;284;58;630;297;596;464;341;171;297;131;401;855;655;494;478;281;425;274;331;139;136;550;421;700;120;473;304;243;537;225;593;374;276;426;262;86;101;569;334;647;302;604;205;263;707;550;730;704;350;231;268;291;664;205;211;623;292;498;572;155;242;412;326;72;373;460;175;300;196;76;29;364;587;421;427;166;504;266;485;304;372;700;578;165;691;620;589;148;225;375;504;531;727;724;265;405;181;327;187;153;219;592;461;333;439;632;260;130;105;209;653;801;557;490;418;294;360;191;272;439;344;277;589;479;445;475;396;597;580;558;530;188;523;261;537;329;719;720;448;684;191;552;470;300
4;846;1097;592;574;0;52;915;715;868;1003;397;58;561;531;587;596;756;756;497;334;535;955;327;1029;905;572;717;670;344;513;759;445;808;570;480;958;760;471;598;631;783;979;848;274;754;320;509;884;705;772;192;552;783;678;857;280;382;585;419;155;666;1029;103;956;466;804;987;686;585;1041;1000;860;929;555;472;154;745;950;1043;871;430;1030;698;983;508;596;1138;436;646;631;611;730;786;236;658;34;867;168;611;900;943;467;992;188;734;248;731;300;989;707;417;980;902;651;554;555;178;401;339;953;768;434;246;962;1156;641;242;781;961;426;162;753;435;329;737;623;734;420;328;628;680;590;670;789;293;592;607;274;233;711;890;551;672;1103;601;722;479;616;88;867;820;177;590;724;319;467;680;993;793;94;378;590;786;837;773;709;626;715;521;161;556;827;842;334;639;478;408;948;553;967;808;532;490;991;254;711;377;399;611;820;978;786;331;527;724;698;660;460;357;661;392;109;670;1036;489;497;817;219;428;647;931;478;420;346;620;530;589;248;1014;993;901;702;599;811;861;435;665;342;75;415;310;196;1025;685;552;272;673;1003;343;206;564;480;409;901;760;613;763;786;1023;292;140;860;560;534;675;411;544;835;906;1035;681;851;241;764;359;880;548;605;308;1048;129;441;440;431;838;1088;572;759;1053;725;736;531;813;349;141;490;751;935;954;497
5;807;1067;601;553;52;0;882;663;824;971;344;93;509;548;593;543;750;720;452;293;523;909;281;999;857;554;669;627;310;517;743;430;786;572;436;906;707;420;545;623;733;953;814;243;711;313;482;832;688;737;175;548;747;647;821;230;332;560;393;146;617;986;57;923;473;769;941;633;562;1011;964;808;893;514;480;146;693;908;1008;822;380;1000;675;940;458;576;1104;395;593;648;570;721;736;208;633;43;824;115;586;880;894;417;955;172;706;219;684;288;942;655;397;928;849;630;538;508;147;377;329;923;760;443;214;909;1125;603;193;768;923;385;122;700;406;277;706;571;696;386;328;575;628;579;618;774;242;551;618;238;182;665;840;512;619;1068;583;722;437;591;78;841;770;199;544;709;283;454;692;940;741;110;326;549;742;809;734;685;595;664;540;153;525;782;811;318;588;440;356;924;558;935;778;518;464;948;248;658;335;347;607;792;928;736;293;477;682;663;661;467;309;625;384;83;629;1003;436;490;796;233;383;625;901;427;391;349;615;504;570;252;971;968;862;672;548;780;817;443;620;298;35;390;268;152;982;671;513;228;623;963;303;191;567;430;382;877;737;604;733;735;994;254;114;810;563;525;656;404;492;782;860;1003;693;822;205;741;323;840;502;609;257;1022;116;390;391;379;788;1054;520;740;1018;721;686;486;761;308;107;439;735;890;915;505
6;156;193;675;386;915;882;0;650;285;95;748;892;606;771;649;721;482;168;480;954;483;324;623;139;427;411;404;325;572;641;345;522;239;601;480;590;698;838;675;472;469;174;69;641;261;649;412;634;346;147;730;541;141;240;84;846;831;355;504;1003;455;263;825;41;671;120;350;681;366;142;107;606;60;391;673;775;601;201;138;448;829;133;278;254;549;372;223;498;762;788;347;449;500;992;296;881;251;825;332;261;448;565;110;736;210;994;379;1105;405;750;522;741;730;322;441;466;737;522;625;84;457;697;977;772;252;290;855;382;120;509;910;695;482;804;181;614;206;495;681;639;796;463;790;347;810;357;698;643;834;343;478;385;665;192;399;571;469;329;951;164;490;837;410;363;598;518;714;728;595;850;678;367;286;140;189;259;290;521;789;1010;360;304;82;610;566;446;776;200;633;59;126;468;436;265;703;648;557;793;533;137;511;458;972;840;275;221;569;671;881;257;595;935;289;121;708;537;249;788;531;329;93;601;498;685;519;397;391;740;270;195;121;223;560;121;280;687;363;930;897;510;934;901;264;395;378;662;501;180;963;1021;617;552;509;192;237;480;167;515;151;629;774;504;614;504;337;595;768;769;342;124;734;115;676;236;559;178;449;611;822;202;791;638;572;768;448;174;608;297;139;507;485;453;668;951;776;836;343;300;123;673
7;496;823;948;651;715;663;650;0;396;737;327;738;163;978;925;143;914;518;336;514;729;432;434;787;313;684;246;353;517;864;807;667;758;873;363;270;60;320;121;810;196;814;596;559;391;692;561;176;760;544;637;806;536;564;566;468;381;614;571;694;206;554;618;678;853;549;445;45;637;785;657;161;613;388;860;671;60;520;699;269;343;778;680;511;252;663;804;419;140;1054;380;870;170;619;645;694;423;549;623;842;333;288;642;644;640;613;270;712;408;103;620;265;189;673;700;279;596;579;680;732;903;851;597;251;876;445;501;854;595;418;596;54;542;407;585;98;472;498;743;87;158;765;155;832;439;390;975;531;498;312;264;409;47;753;704;958;383;627;685;743;199;776;311;793;507;692;1034;277;101;720;339;375;364;697;468;670;544;129;984;698;531;359;638;645;114;440;329;822;887;705;641;708;577;511;689;5;438;345;848;674;330;207;534;283;385;503;915;849;434;496;705;654;404;739;232;750;774;762;375;675;731;253;548;765;843;580;680;733;532;836;546;597;151;639;396;843;308;487;650;581;513;565;549;788;426;488;157;591;517;674;883;282;555;789;709;802;622;157;801;502;626;220;877;752;721;726;214;151;377;756;1048;688;547;713;486;490;308;908;433;853;659;279;316;306;244;754;151;766;728;912;166;325;97;501;607;305;799;432;585;878
8;137;434;825;494;868;824;285;396;0;358;589;863;406;897;799;498;693;230;372;806;599;90;542;409;143;529;179;200;545;764;559;590;472;744;388;306;434;649;454;635;200;459;254;615;127;686;456;350;534;246;713;675;228;337;213;716;670;450;526;915;242;174;767;303;777;228;126;434;472;403;265;324;234;321;782;757;339;124;304;163;652;398;446;126;391;492;408;437;525;942;266;652;229;875;433;837;34;736;441;529;170;424;249;719;379;874;155;985;154;499;565;455;447;467;556;320;698;543;664;369;673;792;856;486;484;268;736;605;203;445;813;432;494;661;315;389;205;479;730;411;552;606;548;574;679;287;852;603;721;159;192;331;422;357;533;767;390;442;878;423;211;846;279;562;559;601;888;443;322;828;541;284;83;382;167;428;357;272;911;921;398;44;308;636;341;407;610;482;771;331;333;578;482;130;719;394;493;629;691;364;235;189;825;635;155;263;745;775;725;288;657;854;218;351;521;643;487;808;440;473;377;440;508;744;680;456;514;764;155;481;166;353;352;328;8;783;203;779;828;535;793;794;169;578;337;596;272;195;812;917;759;409;520;463;442;636;339;244;428;579;737;220;754;624;506;667;559;494;65;370;906;364;634;443;520;107;321;768;684;482;763;483;444;595;167;359;403;509;336;707;232;337;393;799;729;642;553;67;193;791
9;241;97;720;457;1003;971;95;737;358;0;844;978;700;823;696;813;507;263;576;1049;547;378;717;51;494;478;493;419;660;697;377;596;271;651;575;655;783;933;768;520;551;132;164;729;353;727;495;708;392;241;815;597;236;324;177;941;927;431;587;1095;546;290;915;59;731;216;398;770;439;47;109;682;124;486;732;859;686;252;105;520;924;40;338;297;644;440;144;591;853;829;442;480;581;1086;365;968;325;917;406;257;510;660;123;821;279;1088;468;1199;456;839;602;809;805;386;507;562;825;605;703;64;480;759;1071;843;157;384;949;406;161;603;1003;780;568;899;265;706;302;584;755;731;886;519;880;371;905;452;741;732;928;435;548;479;755;131;461;600;564;403;1042;186;568;916;506;402;688;589;748;795;676;934;774;463;372;186;283;321;376;608;842;1102;446;384;160;690;658;539;872;177;684;36;197;534;517;306;783;735;649;889;581;194;570;539;1067;934;368;315;608;732;976;350;668;1026;384;45;803;601;276;866;626;393;92;697;583;757;566;478;457;818;304;148;193;303;653;194;354;750;457;1026;988;593;1030;994;292;440;472;754;591;205;1058;1114;668;647;594;191;287;531;242;596;73;720;862;578;665;565;392;666;862;850;407;33;768;164;765;284;650;252;545;656;917;127;877;734;667;864;525;108;701;335;81;536;571;549;748;1047;864;931;377;358;169;729
10;625;941;772;561;397;344;748;327;589;844;0;428;196;767;754;199;823;582;271;216;596;661;207;885;576;583;411;430;321;680;757;506;752;712;279;588;365;118;207;697;442;874;680;323;510;470;460;503;700;606;367;658;608;562;669;141;83;541;415;367;349;763;307;787;654;628;686;293;557;890;800;483;736;364;661;388;367;700;846;534;89;881;646;715;203;581;952;292;249;858;402;783;435;299;602;380;602;228;561;849;608;183;787;372;641;295;434;403;670;310;455;589;509;616;584;285;315;413;467;814;822;639;278;567;1000;464;174;797;745;282;268;359;401;80;609;246;541;354;514;244;286;647;276;787;111;394;796;291;171;438;544;376;281;907;611;835;296;567;358;774;471;491;340;731;294;536;866;603;416;419;83;382;519;731;564;646;518;362;767;371;466;544;700;435;278;345;32;862;714;807;683;579;461;720;440;323;261;45;713;709;627;449;236;160;487;537;779;648;136;509;511;327;460;863;95;593;766;492;240;615;801;151;396;539;713;486;588;477;744;894;685;596;248;683;585;634;401;190;327;421;204;238;758;708;388;233;333;767;223;351;715;196;396;819;697;683;646;430;890;269;334;507;710;611;660;536;150;438;604;872;875;734;290;702;300;643;299;751;106;932;368;110;180;42;502;899;204;732;866;807;393;295;424;209;312;129;748;649;736;684
11;832;1071;537;539;58;93;892;738;863;978;428;0;579;473;532;624;708;737;496;386;492;951;329;1001;910;534;720;664;326;459;718;405;772;518;476;971;784;511;623;585;791;947;826;254;745;276;482;902;665;751;162;504;764;653;838;322;422;554;390;213;672;1019;121;933;412;784;985;710;552;1014;981;877;910;545;418;118;763;939;1023;877;470;1003;665;975;517;561;1115;427;677;573;602;684;797;293;625;50;860;202;580;863;948;476;973;156;704;305;732;358;990;737;382;1003;926;617;514;558;165;372;296;925;721;379;302;987;1128;626;285;738;945;418;214;777;410;366;712;643;718;401;278;650;713;546;703;747;330;582;551;261;272;708;897;540;696;1082;562;670;473;584;146;835;829;119;587;683;306;426;624;1014;810;45;398;582;780;807;758;676;602;727;463;219;532;823;817;296;655;464;442;914;500;943;781;491;461;983;210;733;370;435;561;791;986;793;385;567;716;679;609;406;402;641;348;165;659;1012;517;452;781;164;427;611;902;493;394;294;571;501;552;197;1006;961;885;675;614;784;856;381;662;392;125;385;361;246;1016;643;538;272;683;989;396;265;511;488;383;867;726;567;736;797;994;284;127;870;507;490;637;365;577;863;905;1010;624;822;229;730;346;868;548;553;347;1017;102;460;448;465;844;1067;590;721;1031;676;745;529;835;401;137;529;711;931;938;442
12;466;794;799;521;561;509;606;163;406;700;196;579;0;821;777;123;790;450;194;408;588;471;271;746;380;552;227;282;357;712;696;518;664;727;218;399;218;243;83;677;246;753;543;397;349;532;425;323;644;476;474;662;473;466;522;336;269;488;420;557;164;579;461;641;698;491;494;149;510;748;640;299;583;268;705;508;184;525;685;338;247;739;572;532;98;536;793;268;179;901;281;746;239;495;532;537;424;398;502;756;412;128;626;481;546;491;252;599;475;205;468;425;352;556;563;157;434;426;521;681;782;694;474;414;851;350;365;741;581;264;456;211;393;276;499;64;405;347;582;79;222;629;213;724;302;283;826;368;357;269;348;287;130;744;575;824;239;507;540;666;275;614;207;677;346;544;888;435;231;559;183;268;345;620;416;566;434;165;826;562;405;362;574;485;82;299;210;751;738;665;567;568;436;536;526;158;278;228;708;597;432;253;428;235;331;419;776;693;326;401;549;510;325;712;115;603;680;599;219;557;673;90;397;605;705;446;550;570;560;774;523;501;54;566;403;686;243;381;500;429;399;428;575;665;304;325;139;594;413;546;735;125;402;713;612;667;538;235;755;339;464;312;729;609;603;571;161;307;414;724;900;617;384;616;327;475;184;764;301;802;498;119;154;192;306;740;11;660;709;783;197;194;258;399;447;236;687;461;571;724
13;799;892;114;406;531;548;771;978;897;823;767;473;821;0;132;919;359;683;644;824;299;984;568;822;1004;372;834;724;465;133;454;319;554;172;616;1127;1037;881;896;303;931;733;728;444;772;297;448;1097;431;680;413;230;699;570;761;727;804;448;409;686;819;996;532;803;125;712;1020;971;427;841;878;1065;817;621;120;414;975;912;908;990;843;830;493;964;726;412;966;558;981;100;660;364;952;757;483;511;877;610;461;607;1043;693;879;410;564;767;832;831;1051;1023;361;1217;1157;453;343;708;468;399;303;759;384;128;761;1219;938;632;700;442;872;560;664;1030;440;743;612;882;694;481;252;900;1025;308;1014;470;715;640;107;475;678;786;1020;602;951;953;376;277;598;461;618;639;973;354;699;424;482;301;165;1219;1009;440;696;651;824;638;737;513;541;905;21;692;502;873;690;338;866;546;794;685;139;799;646;319;425;975;331;973;543;796;242;635;1100;928;829;927;748;637;235;129;810;609;273;631;686;868;823;253;552;315;603;446;731;737;432;227;258;443;390;305;992;737;830;566;826;651;888;135;751;820;584;399;796;688;994;383;588;533;855;932;835;737;155;697;424;648;537;292;610;960;803;500;468;1012;158;275;433;252;903;1127;958;854;158;662;476;539;494;845;682;173;736;801;445;729;668;809;965;931;832;489;899;321;902;663;1062;835;491;894;451;957;870;106
14;691;762;26;305;587;593;649;925;799;696;754;532;777;132;0;885;228;576;588;846;204;882;547;693;915;269;756;639;435;77;323;259;426;54;562;1048;985;872;856;177;855;602;611;435;678;295;370;1028;305;570;434;125;589;463;647;739;804;349;356;738;750;884;565;680;120;600;918;924;326;712;757;996;698;548;114;449;914;801;784;906;837;702;374;855;679;306;838;508;947;143;579;231;878;795;371;561;775;633;357;475;952;652;758;433;447;805;751;882;954;982;309;1150;1096;339;244;647;485;352;291;632;252;153;796;1157;807;541;717;309;755;512;699;978;383;744;500;833;593;429;266;854;991;194;980;338;721;562;53;465;694;702;936;528;904;827;266;153;542;356;668;511;896;417;628;295;459;232;112;1150;944;492;677;574;730;513;634;394;442;839;153;745;416;779;570;320;811;484;784;554;39;673;526;225;351;866;350;920;508;789;116;513;1012;850;853;912;656;535;103;126;818;511;243;676;596;741;796;174;423;368;559;332;604;699;380;244;130;358;284;341;882;605;716;455;773;531;790;151;671;837;627;348;818;717;882;256;513;524;791;816;857;785;42;652;374;517;412;169;493;888;673;485;495;933;48;179;313;218;879;1076;862;727;123;538;475;414;461;737;619;40;742;669;480;698;629;795;882;804;787;361;773;190;830;601;1003;855;516;884;321;855;753;90
15;575;905;906;641;596;543;721;143;498;813;199;624;123;919;885;0;909;569;313;372;702;550;353;860;441;670;325;399;454;817;818;626;787;837;335;413;169;177;45;794;311;872;659;481;460;624;542;318;766;595;545;774;591;589;636;333;241;609;529;559;267;667;503;754;799;608;568;100;630;861;746;304;693;391;806;573;196;621;790;397;200;853;695;621;215;656;898;379;61;1003;403;866;293;480;655;577;520;427;624;878;466;234;731;551;669;473;351;570;538;112;575;393;311;678;679;280;498;532;616;798;903;791;457;369;961;473;369;864;685;373;465;163;504;274;621;109;524;457;673;87;106;745;95;846;308;406;932;450;369;378;397;409;96;848;694;940;356;628;556;788;327;678;329;799;437;654;996;408;243;612;234;391;448;741;531;689;557;229;923;562;526;456;693;581;158;416;193;871;846;779;688;683;552;623;608;140;378;208;823;718;470;321;391;143;445;540;891;794;293;523;650;524;445;822;107;713;803;672;326;679;791;186;506;697;820;565;670;650;646;893;631;624;161;686;497;784;358;344;526;537;371;432;662;786;426;398;227;692;373;536;843;236;510;834;735;783;660;284;871;422;523;355;838;722;725;673;71;239;493;836;1008;737;459;739;426;578;307;874;299;919;557;190;255;170;368;845;117;783;817;901;269;316;233;358;502;162;810;545;676;827
16;566;559;245;268;756;750;482;914;693;507;823;708;790;359;228;909;0;463;596;960;234;766;620;494;827;241;703;580;510;270;138;331;243;207;574;978;974;940;873;130;799;396;463;540;590;436;368;981;161;448;576;203;465;367;505;845;888;301;409;896;715;739;709;505;319;470;799;924;279;514;586;949;539;526;316;604;889;663;605;828;912;505;249;719;694;253;641;537;968;335;536;44;827;935;274;725;664;759;291;262;860;679;592;578;314;943;690;1034;844;990;378;1103;1062;243;239;639;617;415;421;444;27;356;931;1118;598;478;832;101;599;546;838;968;422;835;378;834;494;469;430;858;1012;178;1002;135;820;524;258;564;808;638;861;506;904;638;215;94;553;287;828;324;837;603;602;131;541;302;246;1098;908;664;740;539;642;342;527;266;373;806;380;903;385;685;412;436;801;494;855;345;237;492;373;246;363;731;502;910;562;865;147;350;924;792;971;970;576;441;124;323;915;432;365;829;529;553;840;260;234;550;593;240;417;729;427;416;136;345;239;511;742;395;575;343;770;379;685;350;620;946;780;405;933;848;739;126;489;617;763;661;971;936;221;674;428;317;255;147;356;840;471;574;639;868;221;226;196;345;921;1062;759;534;266;367;586;254;525;610;610;189;839;458;633;742;664;860;812;615;798;188;588;38;787;596;975;965;655;948;142;738;600;300
17;115;361;602;277;756;720;168;518;230;263;582;737;450;683;576;569;463;0;312;786;383;308;456;303;365;311;274;170;412;549;330;396;252;523;311;521;572;675;525;407;359;302;99;483;136;512;270;539;303;26;576;455;27;113;101;677;664;236;357;838;313;314;663;208;569;49;343;543;256;309;243;508;173;223;573;621;476;229;287;371;664;299;215;280;385;271;386;331;616;719;179;421;390;824;206;722;203;658;222;326;397;398;236;582;148;825;254;937;383;613;384;656;629;239;340;303;578;375;488;233;443;589;808;679;420;121;686;377;209;342;744;567;331;636;84;467;46;336;550;493;653;382;646;347;641;189;628;482;666;207;403;217;525;348;309;536;301;221;788;225;390;692;247;331;437;399;660;648;481;696;510;199;183;179;64;197;150;391;699;845;212;224;123;467;421;281;610;304;551;226;123;364;295;291;559;515;391;627;465;156;462;350;803;680;134;58;517;568;713;96;468;770;125;287;547;433;268;647;363;245;223;436;347;559;453;261;293;599;309;324;154;123;408;121;222;579;213;762;734;364;766;733;312;347;211;497;362;260;794;854;538;385;358;271;214;410;113;404;308;466;616;416;533;407;275;473;610;651;296;293;679;170;515;216;397;161;283;543;653;353;635;472;404;603;359;334;453;281;299;476;362;286;553;783;616;674;324;280;203;578
