PARÂMETROS
300;12;20;35
COORDENADAS
222;323;366
223;692;725
224;736;304
225;554;943
226;242;558
227;247;355
228;959;131
229;137;859
230;681;829
231;546;640
232;49;394
233;627;179
234;476;253
235;797;373
236;492;815
237;871;324
238;845;103
239;792;651
240;564;505
241;785;228
242;810;188
243;712;936
244;858;509
245;497;29
246;72;510
247;600;215
248;532;307
249;408;110
250;175;82
251;82;163
252;883;325
253;466;936
254;393;631
255;744;471
256;586;723
257;396;634
258;360;294
259;904;339
260;662;384
261;940;436
262;967;758
263;205;448
264;537;397
265;331;373
266;429;58
267;143;341
268;829;119
269;626;419
270;227;31
271;795;576
272;448;96
273;589;196
274;50;24
275;753;64
276;350;872
277;599;760
278;581;824
279;790;698
280;70;839
281;567;499
282;976;950
283;249;313
284;43;435
285;637;751
286;286;694
287;187;621
288;51;463
289;218;345
290;23;57
291;444;268
292;453;85
293;980;368
294;592;639
295;160;854
296;793;206
297;935;865
298;860;41
299;871;968
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;839;742;1020;561;1076;811;771;1151;929;919;578;1079;233;951;760;852;1057;805;849;115;1022;1025;1094;817;185;150;828;710;608;723;1124;927;142;770;299;613;603;311;494;770;577;938;649;554;119;1119;923;554;1117;262;966;600;1078;927;568;626;785;834;610;637;1028;610;967;238;765;1020;927;550;854;1013;641;823;987;884;1013;478;332;1000;1354;892;888;640;178;1021;1048;466;386;941;1234;263;721;364;1001;459;442;1068;512;1036;837;739;410;1139;810;1026;716;401;481;885;879;111;328;1074;967;968;649;730;801;351;1167;770;876;936;910;508;911;836;660;1146;831;346;752;590;371;1271;888;789;924;938;357;948;1055;825;644;1085;963;800;855;796;606;1148;990;631;138;693;351;503;743;1081;953;979;817;779;626;637;604;936;762;631;370;548;476;231;562;969;332;571;524;822;873;488;602;272;901;122;631;860;445;654;910;1021;1152;328;964;916;719;87;675;1263;693;977;823;1019;921;994;603;372;1040;969;549;970;1149;1067;365;890;1103;994;568;670;1024;1110;504;898;384;714;432;851;963;843;855;336;551;1101;871;882;629;518;659;882;376;630;772;805;275;482;1063;1024;851;806;1038;1204;1213;656;520;684;557;471;680;923;640;672;539;216;940;730;888;1071;1053;869;660;1209;441;1029;872;1332;939;643;441;430;337;924;632;25;989;1085;413;752;872;1064;991;1329;889;1036;606;516;833;791;119;941;114
1;839;0;1029;634;495;496;110;946;930;253;737;819;896;734;112;1064;70;1025;433;833;725;928;821;475;164;654;741;50;989;706;987;550;1184;821;893;567;631;323;716;346;1086;343;982;377;936;722;884;104;412;720;577;581;403;751;173;928;405;1010;706;485;206;784;486;1242;635;90;413;349;398;536;983;970;609;692;993;465;819;888;438;931;941;192;752;794;637;889;868;693;1019;900;577;372;877;503;439;932;645;398;517;565;510;807;964;1071;718;423;812;360;757;50;800;523;450;374;1010;940;1095;578;898;921;177;319;697;355;337;86;1130;202;794;256;580;943;559;640;926;119;50;202;1040;589;1055;871;1089;949;554;379;1068;507;853;775;609;246;882;811;881;487;611;596;924;253;747;340;1017;215;279;1020;352;267;249;691;737;594;852;450;355;779;540;962;809;418;363;676;599;855;761;350;683;604;759;123;390;631;575;1093;200;537;753;243;852;404;823;709;785;921;430;556;721;1023;557;294;131;856;525;739;1011;917;232;793;798;765;825;339;653;637;260;892;811;722;24;1076;738;636;922;310;473;274;810;198;95;534;523;175;135;830;380;450;940;344;437;527;761;853;196;927;734;385;682;733;596;205;368;300;622;793;475;648;511;818;107;419;715;461;488;351;892;195;940;708;773;580;1114;516;815;708;940;683;855;891;942;746;915;508;484;236;608;1056;158;729;121;834
2;742;1029;0;690;537;883;931;123;606;918;484;223;537;539;1109;35;988;406;662;319;745;435;530;926;893;734;625;1055;41;322;42;898;190;600;182;652;398;713;476;802;57;699;283;652;188;710;600;1045;627;737;751;676;627;659;983;174;623;69;430;544;927;568;543;239;632;1014;886;836;646;608;379;101;515;600;205;832;283;414;839;897;261;926;278;569;688;502;278;430;258;747;768;672;378;784;652;307;739;666;813;567;553;344;563;68;623;624;351;790;430;1034;635;692;921;857;300;103;94;527;396;636;860;813;538;814;787;1046;107;842;712;829;572;111;470;485;778;985;992;955;240;549;243;526;84;102;842;848;58;634;248;255;878;999;152;605;151;771;435;474;516;945;542;750;55;915;754;163;843;781;794;443;303;463;512;585;876;425;490;227;317;727;757;352;638;353;644;679;476;470;272;1008;908;864;597;242;948;519;748;786;828;634;470;418;556;315;839;473;421;384;700;883;1127;664;844;415;199;551;1018;247;235;579;637;792;540;479;772;310;343;546;1049;116;440;397;543;816;687;763;260;850;997;600;507;862;909;467;726;907;427;771;659;807;822;756;858;222;307;657;383;306;617;865;663;835;735;454;581;534;862;569;975;613;870;637;829;784;898;978;107;380;343;580;186;514;731;588;508;418;210;286;479;556;872;663;841;907;434;98;884;689;1056;628
3;1020;634;690;0;461;223;528;568;304;398;210;589;290;801;649;721;566;466;248;376;941;363;227;271;472;881;870;682;666;475;653;218;760;914;508;742;430;502;730;681;742;517;488;413;724;915;260;581;497;102;833;61;450;118;490;704;422;634;263;412;688;178;413;814;787;683;269;291;509;167;439;696;210;97;541;200;668;841;223;345;469;447;480;872;3;297;722;659;533;270;847;349;806;146;599;804;52;557;155;184;282;712;349;693;98;327;722;681;262;605;923;738;278;279;503;656;783;223;837;290;479;314;152;280;654;592;751;567;162;381;676;579;432;654;300;528;629;454;562;662;574;271;705;670;163;270;696;174;442;528;188;455;607;911;557;777;526;288;324;412;167;309;648;683;502;783;290;399;545;672;548;548;879;471;302;750;449;776;373;222;646;462;759;358;899;449;217;579;474;539;300;174;698;614;451;301;963;494;253;356;262;276;185;423;229;418;684;474;78;717;659;222;176;700;558;305;480;574;493;157;194;662;154;641;440;771;350;153;659;667;721;490;313;323;175;517;630;576;551;654;390;480;505;829;627;265;377;295;245;145;184;228;588;740;427;509;582;430;97;612;395;673;857;255;296;162;198;206;532;381;198;609;184;284;317;472;660;621;670;685;668;387;996;114;343;632;481;424;356;158;322;149;195;692;513;657;488;906;581;943
4;561;495;537;461;0;527;405;468;642;441;402;323;579;353;584;572;462;632;249;409;479;559;511;552;376;420;413;519;497;217;496;570;703;466;423;282;149;176;295;297;593;163;550;131;443;453;603;526;92;561;379;406;93;532;481;433;99;526;327;49;395;500;49;761;326;476;484;399;112;294;585;474;279;441;538;464;332;446;455;802;502;427;266;426;462;556;385;238;577;695;395;186;422;444;161;458;507;145;480;281;179;336;648;585;480;162;343;289;386;506;469;284;535;435;581;445;600;251;450;650;336;355;400;379;274;523;641;304;598;338;215;461;74;209;731;469;456;461;592;203;606;552;603;454;528;429;580;294;400;282;589;519;388;461;395;340;120;208;592;469;450;288;531;384;217;526;408;274;257;245;241;117;451;47;444;337;48;475;380;322;250;188;298;450;441;147;336;141;276;493;493;592;236;640;453;166;502;252;710;148;479;321;494;501;449;80;268;622;408;368;603;616;512;287;553;604;532;297;315;491;577;282;356;199;249;418;396;429;514;597;299;141;605;354;323;225;317;313;477;194;79;338;385;409;221;523;566;320;249;481;646;667;321;438;263;122;196;262;366;329;150;317;398;441;169;346;518;530;455;114;648;162;476;340;777;482;444;230;296;224;645;78;536;446;603;218;387;459;591;460;777;328;484;379;115;575;361;445;539;493
5;1076;496;883;223;527;0;407;766;514;242;423;746;510;880;478;916;426;690;278;582;981;586;450;47;358;913;935;546;854;621;843;56;972;993;704;779;557;488;821;654;938;511;706;427;885;961;473;417;522;263;851;212;475;327;327;867;450;834;454;480;610;401;481;1028;837;565;82;168;527;281;662;872;369;319;753;63;807;960;77;439;683;305;640;953;227;520;863;759;751;436;862;355;930;99;621;945;199;570;71;320;375;836;565;895;321;364;846;659;470;455;993;761;59;130;723;833;973;363;960;494;385;218;365;176;628;432;955;501;342;285;733;773;529;737;454;377;507;295;779;726;792;493;909;847;70;128;897;261;641;685;113;270;779;987;739;779;625;427;545;244;390;263;846;609;468;954;160;338;498;768;688;637;977;516;143;857;535;933;574;204;631;600;804;573;962;449;410;665;637;380;107;137;748;833;296;407;1006;444;367;384;484;465;408;640;84;517;787;698;184;664;484;420;47;805;771;524;293;727;665;380;402;636;348;726;390;908;556;372;518;875;821;606;532;226;213;481;775;508;401;700;478;385;390;933;622;50;601;231;278;79;276;385;519;895;592;522;695;595;267;544;404;630;885;474;366;352;25;427;388;417;221;637;55;209;398;305;836;734;794;740;882;473;1051;337;565;734;672;636;579;381;425;227;44;624;615;862;382;957;412;1018
6;811;110;931;528;405;407;0;844;821;168;626;726;785;679;179;966;57;914;322;724;700;817;711;394;55;627;699;155;892;609;889;463;1081;775;789;523;533;244;651;320;989;268;873;279;848;692;775;123;330;617;553;473;312;644;120;839;310;909;596;388;219;674;389;1139;591;159;325;249;319;425;873;877;498;583;887;369;735;821;342;835;833;106;653;744;531;778;786;619;911;796;557;265;806;401;378;855;542;330;420;454;402;730;854;971;609;316;735;332;646;103;759;484;368;279;901;845;1001;468;829;812;71;214;587;252;304;118;1030;150;689;147;520;841;463;570;823;76;102;131;933;526;947;760;988;855;460;283;968;397;747;679;519;194;787;766;782;465;524;488;813;178;636;229;916;222;199;932;253;158;185;620;645;512;795;362;264;710;447;879;701;309;323;579;554;745;721;258;572;525;659;100;305;538;520;986;125;430;728;158;753;299;713;599;675;811;334;459;648;913;450;294;198;749;431;667;905;807;190;701;698;655;717;309;542;565;159;814;702;611;135;973;669;544;812;205;364;199;722;152;75;475;423;69;24;768;333;366;829;235;326;429;663;750;156;842;631;306;598;631;486;177;267;280;596;683;368;537;420;708;58;317;622;400;392;243;796;137;845;627;693;522;1009;417;786;598;830;606;751;783;831;636;817;398;390;241;520;953;48;695;138;791
7;771;946;123;568;468;766;844;0;490;816;361;199;419;550;1020;152;900;310;558;196;755;321;408;810;802;733;639;976;109;252;93;779;237;629;61;631;319;641;477;752;173;631;182;570;244;720;481;954;560;614;736;556;552;536;886;222;544;68;311;464;864;445;464;296;625;940;773;728;580;495;275;169;401;477;114;716;292;460;725;777;149;829;201;593;566;384;310;417;173;627;754;580;421;667;602;366;617;607;695;453;452;360;451;131;500;530;369;741;307;947;660;665;806;747;207;138;217;416;445;519;772;709;416;707;733;955;192;769;589;732;547;20;395;465;660;892;912;856;167;524;177;407;147;149;722;738;132;522;126;199;757;896;139;632;83;743;384;369;401;842;419;650;80;852;679;257;735;689;722;433;260;417;549;515;766;440;419;296;195;619;705;280;623;231;661;601;356;430;191;914;796;742;574;196;850;419;762;707;707;544;348;300;433;200;725;395;416;289;582;829;1037;543;726;417;119;435;916;216;153;456;515;739;420;456;686;355;220;423;967;130;444;336;428;713;576;689;255;778;907;567;424;774;821;498;674;792;315;668;554;689;698;634;787;276;212;590;351;213;498;796;578;779;728;331;483;415;744;447;884;527;747;591;713;679;777;879;145;360;345;556;179;430;756;465;395;398;96;165;366;433;752;549;725;846;379;109;796;701;963;659
8;1151;930;606;304;642;514;821;490;0;702;241;610;74;918;952;626;863;236;510;320;1096;170;131;560;766;1048;1002;976;599;545;583;491;596;1024;447;915;542;743;840;916;642;751;329;648;716;1065;45;883;709;255;1018;350;670;188;793;694;644;537;322;602;956;151;602;639;942;970;572;594;726;406;239;655;369;238;406;503;712;898;527;301;344;749;520;982;301;109;753;765;367;152;1035;602;858;451;802;827;315;773;454;390;484;773;59;579;213;563;783;913;266;905;1043;925;573;584;324;619;697;401;887;33;765;612;250;581;890;894;624;835;182;674;835;508;584;783;177;829;920;757;395;815;402;96;584;633;446;575;586;430;391;562;436;760;593;1023;525;982;654;434;90;717;197;593;552;949;756;746;594;678;804;781;611;686;964;671;607;835;610;772;341;512;874;548;923;270;1029;688;306;715;507;841;602;411;861;433;754;482;1113;760;254;593;174;331;153;290;533;572;782;255;377;968;963;100;467;792;417;55;784;608;503;167;112;898;298;771;710;804;309;221;955;534;819;602;62;621;457;771;668;845;851;828;563;766;797;911;849;562;179;586;506;443;294;181;857;744;470;730;680;475;336;878;637;919;1031;211;514;307;489;117;831;605;365;805;485;580;312;776;626;712;739;845;504;565;1131;224;100;738;442;327;129;192;279;423;495;954;642;535;777;1051;884;1055
9;929;253;918;398;441;242;168;816;702;0;539;735;677;767;250;953;183;829;258;666;823;727;606;225;128;751;802;303;882;609;876;297;1046;872;756;631;534;328;724;459;976;354;810;312;869;810;656;183;395;475;681;352;359;516;91;856;343;884;531;407;383;563;408;1105;697;324;160;107;391;340;792;881;430;470;837;214;768;885;187;678;775;63;645;837;401;676;822;677;852;655;688;259;863;256;473;899;400;421;267;378;365;777;742;947;489;300;785;468;571;215;863;601;200;123;834;845;998;406;890;688;168;107;490;122;437;196;1008;290;551;104;608;818;477;639;679;136;265;56;877;608;891;654;964;857;301;130;946;310;704;680;356;81;787;864;767;599;560;447;708;27;533;168;894;385;292;949;107;172;304;682;661;558;877;410;103;775;470;908;647;208;449;582;660;675;827;312;497;579;648;143;138;378;615;931;55;399;851;255;601;299;620;537;566;744;179;469;707;831;324;450;261;619;272;726;856;696;100;712;683;543;592;444;452;631;216;859;641;509;276;941;735;563;703;102;262;300;746;295;160;567;428;167;156;842;449;198;740;147;262;277;510;606;304;870;611;381;636;612;381;328;290;426;721;596;337;450;258;595;146;330;462;494;237;140;638;74;847;671;737;613;966;421;904;487;726;658;720;725;733;530;663;297;232;402;552;923;155;810;182;893
10;919;737;484;210;402;423;626;361;241;539;0;413;178;688;779;513;675;290;304;166;859;191;109;470;573;809;769;779;462;322;449;427;550;797;302;674;306;513;611;681;534;518;283;418;539;829;203;709;471;255;778;212;434;183;625;518;410;426;86;362;733;110;362;605;704;763;449;435;489;202;253;499;136;116;331;384;506;689;400;453;260;573;310;754;207;160;554;536;328;318;794;381;651;330;561;635;256;535;352;172;252;560;249;483;140;337;571;676;54;720;814;684;472;439;302;460;578;169;682;251;562;436;58;417;655;717;541;614;246;485;595;373;343;549;355;649;719;590;356;577;369;151;495;474;370;430;487;232;236;357;398;611;417;795;359;742;417;193;197;560;65;398;439;725;531;590;438;472;579;551;394;448;745;431;462;614;369;594;167;331;637;320;684;149;797;458;66;478;299;667;477;382;621;409;586;244;877;540;369;365;87;98;100;217;403;332;555;292;241;737;793;231;379;568;349;203;634;404;308;110;193;663;86;536;496;606;141;62;761;456;594;368;205;443;276;545;464;624;670;587;323;564;602;692;611;458;203;401;299;343;343;306;636;561;255;493;452;259;163;655;410;687;791;57;284;89;399;133;648;373;386;564;375;402;442;612;465;487;522;606;459;324;898;104;210;508;278;214;207;80;427;242;387;728;405;446;579;815;714;827
11;578;819;223;589;323;746;726;199;610;735;413;0;536;352;905;255;783;481;491;291;556;460;499;784;692;534;441;842;181;127;185;773;406;438;192;436;201;498;278;579;276;482;360;446;139;521;588;844;410;661;540;557;416;596;790;122;416;233;334;338;706;520;337;460;426;797;731;666;427;465;439;151;384;516;307;687;103;288;689;865;315;734;108;400;587;502;142;218;363;724;558;479;248;648;428;221;641;444;681;427;380;170;586;281;549;435;180;567;364;828;467;473;774;694;389;124;277;383;277;633;655;635;454;644;564;843;330;626;660;639;354;183;263;269;760;785;779;766;363;331;374;516;299;131;719;686;274;485;226;61;766;816;71;440;117;552;214;319;529;763;479;568;233;693;540;213;674;583;578;234;82;240;364;369;709;246;279;188;269;564;534;153;426;343;464;469;376;246;115;809;749;758;380;395;758;345;564;575;783;439;442;320;508;349;687;269;217;463;575;660;924;636;714;218;316;557;833;25;107;523;601;569;436;261;567;194;301;472;837;309;246;182;552;636;535;547;60;633;795;379;308;657;705;311;503;760;459;594;489;677;752;718;641;151;162;439;161;158;499;646;461;612;529;411;402;427;729;534;774;413;784;414;691;609;855;788;122;163;147;363;371;315;562;510;529;202;178;300;504;493;839;519;702;685;213;285;680;503;857;469
12;1079;896;537;290;579;510;785;419;74;677;178;536;0;846;925;559;831;193;467;245;1026;107;74;558;731;980;930;940;529;472;513;495;541;951;375;847;472;690;768;859;576;696;267;595;643;995;64;856;650;266;952;325;613;186;767;620;588;469;254;540;907;114;541;586;873;929;559;569;668;362;184;583;313;206;341;490;637;823;512;362;276;720;446;909;286;35;678;693;308;210;969;553;784;436;740;753;312;713;445;341;429;699;71;514;191;512;709;855;196;874;971;860;567;564;267;547;629;346;813;99;726;582;200;555;833;866;561;787;206;639;766;437;518;713;241;799;882;731;337;747;345;27;520;560;444;555;521;389;317;488;446;741;519;950;451;919;584;372;36;695;149;556;484;900;706;674;571;637;754;709;537;616;890;610;587;762;544;698;267;478;816;477;855;196;957;635;245;645;433;814;589;423;793;379;728;423;1043;712;303;541;102;262;111;221;517;507;709;208;354;914;938;135;463;719;354;24;765;534;429;134;123;842;248;700;665;730;235;174;920;471;746;531;27;590;423;721;593;797;821;761;501;727;761;837;790;555;119;552;463;434;324;228;809;670;397;672;608;401;300;829;586;865;963;141;461;255;485;83;800;550;390;742;474;548;367;751;553;640;665;777;448;502;1059;189;55;666;368;255;76;149;338;388;485;904;572;470;740;981;858;982
13;233;734;539;801;353;880;679;550;918;767;688;352;846;0;843;563;729;826;603;616;206;789;792;904;672;199;89;736;503;374;514;924;730;114;543;176;382;443;78;400;576;417;710;463;358;171;887;801;372;895;237;749;413;851;784;367;435;573;602;402;554;797;401;775;118;677;834;744;375;638;782;440;598;761;660;817;260;180;807;1128;663;737;407;72;801;815;264;153;716;1004;252;531;191;797;301;272;850;351;833;616;523;195;906;607;799;515;188;385;652;764;125;225;886;783;740;440;547;578;197;935;625;697;707;726;401;791;641;535;919;664;160;532;368;146;1041;754;685;773;716;159;726;822;623;437;881;778;597;643;565;374;941;837;412;110;469;294;276;517;847;793;749;632;569;541;485;425;754;594;495;137;315;252;117;367;789;114;353;344;589;675;373;369;145;668;113;455;630;221;421;779;839;943;159;745;765;500;212;526;1038;497;744;590;788;690;801;382;139;810;756;476;862;919;865;134;668;869;846;340;439;794;880;401;672;159;553;246;618;733;744;647;106;320;867;693;676;482;294;538;754;204;413;627;667;108;353;874;791;665;603;834;984;985;539;328;450;386;237;446;703;529;486;447;207;707;520;661;872;821;737;463;994;279;830;687;1108;791;434;207;205;157;714;416;214;761;851;180;523;641;831;761;1102;678;838;524;288;624;649;151;817;142
14;951;112;1109;649;584;478;179;1020;952;250;779;905;925;843;0;1144;122;1069;480;891;837;969;853;448;217;766;852;135;1071;788;1067;528;1256;931;963;677;712;419;821;458;1167;442;1039;459;1027;834;907;69;508;724;689;602;491;767;159;1018;489;1085;759;568;317;811;568;1314;746;195;399;358;495;576;1030;1056;659;719;1057;461;914;993;434;917;1000;206;831;903;652;923;964;794;1078;904;690;439;979;507;545;1031;651;501;514;610;572;906;991;1148;739;489;911;472;805;79;912;634;425;372;1065;1025;1180;631;1002;939;250;344;733;371;448;64;1207;307;801;296;686;1018;642;743;926;130;162;195;1101;694;1115;902;1165;1035;543;380;1145;546;918;858;591;208;966;922;959;600;703;658;956;238;779;383;1093;327;374;1111;358;330;351;793;825;689;960;541;350;882;626;1057;869;449;473;758;709;907;872;437;731;702;837;112;371;615;683;1155;197;602;865;335;844;475;863;763;814;975;427;638;822;1070;575;406;19;870;515;841;1075;945;186;880;875;792;843;451;693;739;338;991;867;755;111;1148;841;723;951;336;504;372;902;305;113;641;602;247;200;936;489;429;982;377;485;525;753;855;304;1021;807;482;777;808;627;315;446;412;735;836;538;689;498;844;135;496;699;567;483;378;876;177;1025;805;871;687;1181;595;927;736;973;782;926;950;978;777;903;540;476;348;699;1129;225;841;68;945
15;760;1064;35;721;572;916;966;152;626;953;513;255;559;563;1144;0;1023;419;697;348;767;456;556;959;928;759;647;1090;75;357;77;931;168;618;213;680;433;748;501;835;22;734;299;687;207;732;622;1081;662;766;778;708;662;686;1018;195;658;90;462;579;960;595;578;212;658;1049;919;870;680;641;395;122;548;630;222;865;309;429;873;920;283;961;313;589;719;525;299;458;270;769;795;708;395;817;684;321;769;699;846;600;588;368;581;59;652;660;374;822;459;1069;655;721;955;891;313;133;71;561;411;657;895;848;569;849;819;1081;79;877;738;864;601;142;505;515;800;1020;1027;990;249;579;250;549;69;130;874;882;48;668;278;289;909;1034;185;624;186;801;469;509;536;980;571;785;75;948;789;167;877;816;829;471;336;496;529;619;910;448;525;239;347;761;789;387;665;379;664;714;508;501;308;1043;942;895;626;243;983;554;769;821;853;669;496;450;582;337;873;508;447;397;733;915;1163;688;877;441;213;572;1053;280;270;606;662;824;572;509;807;328;372;575;1084;113;466;431;564;851;721;797;289;885;1033;631;543;897;944;486;759;940;447;806;694;839;849;780;893;240;342;692;415;341;649;899;698;868;760;482;617;566;895;594;1010;648;899;670;863;818;922;1013;136;409;370;609;180;549;750;617;527;448;243;311;498;585;896;696;874;940;467;100;919;711;1091;646
16;852;70;988;566;462;426;57;900;863;183;675;783;831;729;122;1023;0;965;372;778;739;866;757;406;102;667;745;120;949;666;946;480;1137;822;845;569;590;298;704;358;1046;322;927;337;905;733;818;72;386;650;591;513;369;683;108;896;367;966;648;446;237;718;446;1196;638;146;343;279;374;473;924;934;550;626;942;395;792;875;368;861;887;122;710;792;569;825;843;674;965;830;594;321;860;433;429;910;575;383;447;504;457;786;899;1028;651;371;791;370;697;46;805;528;381;304;954;903;1058;520;883;853;128;251;634;286;344;62;1087;195;725;191;571;898;520;624;856;52;88;133;987;578;1002;806;1045;913;484;309;1025;444;802;736;539;183;845;813;839;503;581;543;859;185;682;277;973;244;253;989;282;213;234;674;703;568;846;419;285;764;504;935;755;352;366;637;601;797;766;315;623;581;716;65;320;561;569;1041;130;485;767;214;782;356;761;652;720;864;360;516;703;964;489;320;141;788;455;721;960;852;173;758;755;699;758;348;591;619;216;870;755;657;94;1030;722;601;857;242;407;252;779;194;33;526;480;126;79;820;379;381;879;278;377;457;691;783;195;899;688;361;655;688;530;212;325;315;636;732;422;586;441;752;37;375;645;451;418;283;821;130;903;683;749;572;1065;474;827;642;876;661;808;837;879;681;845;443;414;264;577;1010;104;738;89;838
17;1057;1025;406;466;632;690;914;310;236;829;290;481;193;826;1069;419;965;0;592;224;1024;103;240;737;862;989;915;1065;411;464;394;680;363;919;290;868;495;775;749;928;431;775;127;684;553;990;253;1000;716;457;976;489;689;376;916;532;669;337;323;605;1002;290;604;403;879;1046;729;724;736;493;47;478;416;372;201;661;584;763;681;537;167;864;423;880;463;172;612;678;149;389;993;660;723;606;791;674;497;776;621;460;523;652;180;365;369;612;661;921;268;1010;946;891;744;725;106;448;490;447;749;269;848;727;339;706;904;1007;401;889;399;775;782;330;560;713;413;940;1004;881;171;760;174;202;366;460;627;716;374;523;261;452;636;900;440;921;372;960;598;445;158;850;302;688;351;993;800;563;727;758;849;695;512;633;845;672;749;726;588;606;254;622;882;480;868;182;940;723;341;657;408;957;758;613;810;200;876;504;1036;816;490;637;210;323;281;137;684;552;687;21;519;993;1084;325;643;692;206;192;923;488;387;310;317;912;377;701;776;660;235;323;1049;315;721;543;182;734;567;814;542;898;960;788;561;850;890;793;853;731;89;692;588;611;518;415;910;585;390;743;598;393;449;926;681;942;977;233;558;380;665;268;938;637;584;788;648;692;549;902;455;621;626;793;274;564;1040;354;141;654;304;186;117;309;515;532;660;994;588;320;867;973;1004;950
