PARÂMETROS
200;8;20;30
COORDENADAS
5;737;685;609;971;806;0;525;231;593;339;693;1010;441;909;811;8;619;1047;646;553;383;566;935;763;928;954;356;793;404;242;112;957;412;970;731;295;836;649;511;248;1054;314;772;736;458;174;805;252;667;431;650;602;284;596;586;514;979;821;526;349;173;849;739;815;387;419;633;217;586;783;533;269;983;338;52;568;472;823;867;528;463;899;619;549;827;444;246;977;242;326;412;184;768;196;1141;912;579;231;564;227;161;964;483;820;570;903;546;486;193;630;888;900;532;343;854;358;339;378;452;887;471;864;524;912;292;662;766;197;273;790;756;341;296;925;325;916;695;381;779;814;355;420;856;715;211;655;533;724;547;772;532;895;947;226;571;559;515;323;467;700;812;956;652;578;286;857;781;586;420;491;290;138;705;561;352;340;902;688;379;981;678;485;379;873;1049;871;109;604;645;458;505;608;619;554;797;579;846;258;921;938
6;267;170;163;522;546;525;0;491;401;488;225;497;253;476;651;517;102;741;838;231;275;250;692;515;577;430;223;294;364;333;434;546;236;622;543;655;745;222;253;378;695;438;264;722;732;548;314;328;767;157;754;191;397;193;722;398;627;668;83;184;361;673;576;680;188;177;297;307;83;719;654;351;600;196;510;90;313;453;352;214;694;706;170;746;307;415;421;544;344;506;188;488;628;355;838;387;305;546;631;621;552;454;726;423;687;541;212;564;368;766;566;723;14;498;607;255;467;150;370;369;773;640;38;442;376;584;424;383;266;411;280;208;290;705;201;530;300;299;668;319;235;250;333;194;389;779;699;289;551;756;88;381;753;320;820;752;710;642;676;229;466;581;464;232;599;390;259;788;145;148;355;562;776;382;605;682;516;185;358;578;165;39;608;576;716;474;536;874;217;466;85;175;105;638;660;616;468;428;409;516
7;628;616;511;1001;916;231;491;0;708;110;590;917;525;948;954;231;562;1149;867;612;479;425;1056;874;1007;908;420;698;538;356;156;1008;290;1052;861;525;1002;678;587;112;1133;486;688;918;685;89;804;165;872;348;855;490;105;482;795;644;1059;967;528;370;188;990;877;967;307;465;699;245;524;953;736;140;1049;364;273;497;577;889;841;401;683;1036;520;768;794;592;416;1017;366;521;464;387;916;311;1247;848;661;449;755;458;387;945;707;874;774;976;419;673;322;841;978;1043;492;533;971;246;114;382;582;808;701;989;507;928;126;822;841;125;238;850;765;387;201;1054;339;979;742;231;936;810;260;504;788;654;361;865;745;754;720;955;535;809;1086;191;798;777;732;550;683;597;888;1025;775;632;510;874;718;807;448;395;142;367;906;676;569;570;964;609;513;1037;608;458;594;972;1139;927;336;833;531;621;510;504;557;749;947;764;910;431;832;983
8;643;518;562;456;213;593;401;708;0;761;608;777;189;390;260;586;469;453;520;172;228;646;348;170;347;615;294;637;189;360;572;408;577;385;156;519;344;256;151;616;468;301;598;330;496;718;404;563;412;507;404;592;656;594;398;86;394;275;318;362;520;290;181;283;507;271;151;463;473;318;342;603;413;361;548;489;131;269;505;604;443;332;567;453;498;167;354;445;355;336;266;437;230;410;548;631;101;445;293;529;504;557;470;290;361;329;607;267;406;430;300;343;415;316;264;562;745;370;142;655;544;281;363;439;642;189;206;584;490;252;353;332;553;346;389;356;223;620;267;419;538;208;603;512;382;434;401;281;207;361;315;676;382;523;540;455;427;481;416;610;243;383;69;182;459;396;550;485;304;532;621;531;407;32;414;518;344;546;214;424;517;391;398;280;457;327;527;597;615;189;316;575;477;308;263;266;291;345;704;402
9;578;588;472;1010;962;339;488;110;761;0;544;867;573;961;1016;338;541;1188;966;645;535;367;1106;922;1038;882;467;653;605;429;252;1027;259;1083;917;631;1072;694;628;146;1162;569;648;996;787;193;802;198;963;333;946;444;105;436;887;706;1089;1030;540;405;260;1049;937;1031;300;501;731;305;503;1027;826;158;1073;403;379;474;631;916;826;353;783;1093;480;866;777;662;501;1029;440;611;503;485;979;389;1286;814;703;549;841;565;492;931;807;895;865;1004;370;758;402;934;1014;1102;486;622;1020;233;21;408;646;767;805;1041;511;931;121;892;873;191;272;876;769;430;214;1107;375;1002;765;193;1003;806;254;553;754;627;444;957;840;769;797;1034;548;765;1143;241;900;875;829;653;781;551;919;1051;830;662;611;878;688;906;478;366;143;473;994;730;668;675;988;575;581;1057;579;461;691;1012;1173;948;441;937;481;696;525;463;536;836;1012;846;935;517;786;999
10;45;104;84;581;717;693;225;590;608;544;0;326;477;558;842;686;138;873;1064;435;500;182;854;694;702;355;444;109;590;541;587;636;300;743;736;867;945;378;468;487;802;660;108;936;954;667;365;454;990;262;978;100;484;108;948;618;746;859;296;390;520;859;772;875;306;402;480;482;142;925;879;458;702;402;691;141;535;585;335;191;919;884;74;972;285;640;636;615;555;728;413;694;825;553;964;276;507;757;855;826;753;432;951;542;912;664;173;790;569;991;708;905;211;722;776;349;523;356;594;223;995;813;257;491;463;796;577;515;420;545;364;422;408;875;397;639;451;359;868;360;344;475;219;135;597;1003;925;414;774;968;298;221;927;468;1045;978;936;859;901;7;610;691;665;427;814;453;168;1013;369;203;449;758;998;594;826;897;627;72;583;669;100;255;831;727;836;584;728;1099;63;691;306;86;130;862;856;839;593;644;243;601
11;289;327;407;525;802;1010;497;917;777;867;326;0;711;541;952;1002;395;874;1286;626;752;500;909;795;715;204;716;219;828;830;908;609;627;745;860;1150;1069;521;675;813;774;923;237;1098;1210;994;391;778;1188;583;1180;426;811;434;1164;818;743;969;533;681;838;956;899;991;627;659;626;793;425;1067;1100;784;681;693;1001;441;752;632;293;516;1167;965;398;1204;282;866;915;567;841;990;670;985;951;851;946;148;681;1041;1062;1118;1050;316;1198;584;1127;682;498;1013;865;1201;747;990;486;978;850;675;847;647;816;129;1254;891;512;450;790;959;658;840;737;607;432;705;732;940;696;641;563;685;999;377;668;717;176;304;886;1208;1154;506;976;1124;531;116;997;788;1285;1209;1171;1133;1145;319;670;685;813;605;1092;448;244;1243;636;527;776;1059;1185;775;1089;1174;636;321;830;637;334;535;1088;780;823;601;1032;1342;386;914;552;412;394;1074;976;1039;629;920;88;576
12;518;406;415;534;390;441;253;525;189;573;477;711;0;471;448;433;344;624;588;117;59;477;533;350;491;589;106;533;117;199;399;515;392;534;346;457;522;229;69;429;617;219;497;479;498;544;399;375;514;326;501;439;468;439;470;154;542;463;184;172;340;479;369;469;322;88;191;280;334;487;402;414;542;172;404;342;66;382;485;433;455;521;422;499;459;163;236;537;199;282;80;322;416;246;722;578;139;358;378;443;394;565;487;379;435;463;439;313;248;513;456;532;267;269;447;374;556;183;117;582;543;468;220;486;453;348;326;400;301;348;346;142;363;534;199;475;258;432;447;412;349;21;535;414;238;526;450;296;300;515;185;599;571;336;576;504;464;432;434;480;372;515;258;144;396;432;468;539;124;360;432;415;525;160;381;473;460;428;119;539;403;230;378;447;618;430;400;633;469;214;171;425;350;385;449;364;404;235;628;498
13;568;456;568;66;296;909;476;948;390;961;558;541;471;0;451;901;460;335;889;356;530;694;374;308;174;338;554;515;548;668;851;77;713;204;387;900;570;269;402;837;247;668;481;636;886;988;193;783;765;633;762;607;863;614;771;470;203;465;421;582;783;443;422;491;661;494;281;720;491;584;724;814;147;590;874;521;460;130;258;671;832;440;566;835;293;548;703;69;670;716;499;789;464;713;415;403;346;815;669;901;861;234;859;100;737;143;663;655;717;796;213;466;482;697;329;728;940;565;509;460;934;370;450;91;844;517;188;827;710;138;201;575;752;408;612;100;214;776;511;199;706;490;413;423;710;793;784;193;588;651;413;484;465;760;923;836;812;865;806;555;168;145;383;330;839;106;409;864;503;619;822;884;745;410;801;904;96;487;566;110;462;500;786;251;288;74;871;979;602;578;438;583;469;686;481;637;113;699;503;42
14;872;743;807;504;155;811;651;954;260;1016;842;952;448;451;0;804;706;302;495;420;480;900;157;157;308;763;551;851;417;599;810;422;837;317;107;657;119;466;409;869;378;497;812;205;566;954;561;817;358;766;362;840;911;842;399;310;327;17;568;621;766;40;78;39;768;531;362;712;716;139;382;858;382;620;761;736;386;329;661;860;513;90;811;476;672;368;565;473;591;503;526;635;44;646;372;804;346;619;321;690;690;676;529;375;374;320;861;361;639;404;251;89;664;482;130;822;1000;630;372;844;610;100;613;534;898;158;294;833;746;347;524;589;810;128;647;365;401;880;69;575;798;466;791;729;606;391;435;452;282;209;563;867;136;775;558;473;469;611;487;842;289;356;191;420;607;513;753;490;564;789;877;720;325;288;543;639;362;775;443;417;745;646;516;209;337;377;726;606;858;354;568;820;715;339;33;288;340;552;892;437
15;730;678;602;963;799;8;517;231;586;338;686;1002;433;901;804;0;612;1040;644;545;375;560;928;756;921;946;348;786;397;234;107;949;406;962;724;294;830;641;503;244;1046;308;764;731;457;176;797;246;663;424;646;595;280;589;582;507;971;815;518;341;166;843;733;809;381;410;625;210;579;777;529;264;975;330;48;561;464;815;859;522;461;892;612;547;819;438;239;969;235;321;404;179;762;188;1134;904;571;228;559;227;159;956;482;812;566;895;539;481;185;626;881;894;524;338;847;352;337;370;445;880;470;857;516;904;288;656;758;192;266;782;748;333;290;918;317;908;687;376;773;806;349;413;848;708;203;652;530;716;541;767;524;887;940;220;570;556;513;322;464;693;804;948;645;570;284;849;774;584;412;484;286;137;701;553;349;339;894;681;372;973;670;478;376;865;1041;863;107;603;639;452;497;601;611;550;791;574;838;252;914;930
16;175;68;110;495;585;619;102;562;469;541;138;395;344;460;706;612;0;756;932;297;373;234;726;560;586;346;326;192;459;435;523;535;282;630;599;758;807;246;331;450;696;539;161;798;832;627;275;406;854;214;842;149;461;154;814;481;633;723;160;285;451;724;634;738;255;275;344;402;38;787;747;422;596;298;608;67;399;465;285;213;793;751;111;842;235;507;524;523;447;607;287;590;688;456;850;293;369;649;720;724;654;389;825;427;779;549;203;657;470;856;586;771;91;599;645;316;520;251;460;268;874;681;125;408;439;658;450;465;353;424;258;311;363;744;301;529;322;347;730;276;301;344;236;96;492;868;794;293;637;830;161;279;795;406;918;848;807;745;775;140;486;582;526;289;702;361;162;883;247;175;421;663;861;455;706;784;517;84;455;568;62;140;709;602;724;473;636;973;154;558;173;125;9;728;719;703;476;530;307;502
17;889;768;866;351;241;1047;741;1149;453;1188;873;874;624;335;302;1040;756;0;795;542;674;984;145;284;171;669;728;844;642;812;1021;264;966;131;330;940;385;519;562;1048;115;748;808;502;864;1167;518;993;658;887;663;905;1084;910;701;534;132;304;666;783;964;266;338;328;903;686;457;904;780;429;681;1030;192;787;1002;807;579;291;593;953;810;227;867;778;626;610;806;309;808;770;686;886;342;861;98;738;487;885;619;964;950;560;828;330;675;208;948;647;859;705;175;248;751;748;199;967;1169;779;595;795;910;207;706;424;1067;449;318;1023;918;332;508;762;974;180;814;238;440;1022;369;528;943;645;747;740;836;691;735;462;567;497;659;819;214;958;860;775;769;896;783;871;274;190;397;527;885;437;737;792;710;890;1045;979;622;486;826;927;248;801;668;237;772;752;802;177;57;290;978;908;908;614;676;881;765;638;333;585;279;796;838;297
18;1106;993;997;953;616;646;838;867;520;966;1064;1286;588;889;495;644;932;795;0;660;565;1035;649;589;785;1134;629;1120;474;574;714;885;909;804;511;361;419;767;612;835;871;425;1084;293;193;820;924;803;136;870;133;1015;880;1014;122;467;814;490;772;699;715;528;482;466;846;662;669;694;921;368;186;840;861;689;597;926;537;759;1024;989;183;570;1005;100;1014;425;479;931;559;366;651;481;459;596;855;1144;608;418;226;427;484;1076;162;793;159;786;999;275;579;94;727;552;853;362;618;868;959;728;474;1159;203;594;808;952;878;375;702;781;761;756;872;661;823;615;707;827;743;919;425;938;849;588;1109;999;536;103;140;801;313;304;772;1178;596;755;96;92;138;324;185;1068;723;832;508;680;359;913;1048;60;696;920;865;509;176;514;298;318;819;1017;482;889;991;811;275;688;832;818;536;121;1050;374;759;1005;938;212;462;254;779;465;1207;890
19;471;347;390;419;325;553;231;612;172;645;435;626;117;356;420;545;297;542;660;0;176;480;472;290;394;486;200;469;216;311;500;405;430;439;312;570;514;117;53;508;521;331;431;501;594;642;287;453;567;354;557;422;542;424;538;193;446;436;148;243;435;443;344;448;364;147;86;373;300;491;474;489;438;248;518;318;130;277;379;441;547;478;395;579;359;243;353;423;314;390;149;439;397;356;641;485;74;473;437;559;511;453;578;268;501;363;441;387;360;577;368;494;245;374;386;426;627;237;194;499;641;414;193;369;524;360;229;488;377;240;233;227;431;481;274;369;142;482;437;301;402;135;449;345;354;585;528;179;352;533;144;518;526;421;662;583;547;542;524;437;275;413;233;27;508;315;389;617;167;370;502;532;569;159;486;582;354;375;227;431;346;227;478;367;528;320;517;719;442;290;148;403;305;448;429;416;299;351;547;385
20;543;438;432;594;437;383;275;479;228;535;500;752;59;530;480;375;373;674;565;176;0;478;577;396;546;640;75;565;94;141;347;574;376;589;383;405;544;286;128;389;673;170;531;487;459;492;455;336;504;319;490;451;430;449;452;172;597;495;219;151;292;514;402;497;307;98;250;234;358;504;383;377;600;146;345;361;97;440;537;433;420;558;439;472;509;152;179;597;141;237;87;263;445;189;771;623;195;302;367;387;335;621;452;438;418;519;441;294;190;496;509;567;289;226;492;351;519;172;118;623;503;510;247;545;417;365;383;355;266;407;402;114;331;575;172;533;317;409;471;467;327;41;578;451;179;512;425;355;297;524;221;638;608;295;545;478;435;383;401;504;428;572;296;203;344;491;508;513;131;361;396;356;520;196;337;424;519;458;83;598;434;246;337;498;671;489;341;600;484;200;202;440;378;371;478;358;462;179;667;557
21;212;252;129;728;797;566;250;425;646;367;182;500;477;694;900;560;234;984;1035;480;478;0;942;766;816;535;407;289;573;470;454;769;153;860;793;785;990;466;495;333;929;611;290;957;898;508;508;314;982;164;968;91;320;84;927;631;864;917;333;335;396;924;824;928;195;390;548;376;205;961;858;306;830;345;574;177;543;693;502;45;871;957;134;937;450;630;569;757;485;676;399;609;876;466;1080;458;554;677;846;734;656;603;902;658;895;779;39;771;483;973;811;974;238;675;858;207;347;308;591;405;933;890;288;640;302;824;671;373;305;652;493;374;270;956;328;762;544;195;913;507;212;467;400;293;520;990;895;523;774;992;338;401;1004;342;999;944;899;786;858;189;711;815;711;482;740;595;342;979;354;117;292;654;998;624;766;821;749;229;558;802;245;254;778;823;954;706;622;1050;118;679;332;116;225;849;908;837;706;581;420;737
22;877;751;834;413;146;935;692;1056;348;1106;854;909;533;374;157;928;726;145;649;472;577;942;0;184;203;709;639;844;531;708;920;322;902;193;203;806;244;480;479;962;233;627;806;357;722;1066;527;908;513;826;517;870;1001;874;556;421;200;159;611;702;869;121;203;183;836;606;395;811;744;284;538;947;265;703;887;768;479;280;617;906;668;85;836;633;640;491;690;375;702;642;604;766;198;757;218;765;406;758;476;834;827;608;685;328;531;230;904;511;752;560;162;109;703;621;86;896;1089;704;483;814;767;70;655;464;985;309;277;932;834;314;503;675;894;40;731;275;403;953;224;539;871;553;763;729;725;545;591;441;430;354;605;838;92;870;715;630;626;760;642;853;248;246;283;463;753;460;739;647;634;838;964;856;477;381;691;790;277;783;557;307;754;696;666;130;186;308;858;762;881;488;617;848;735;495;188;443;280;679;860;347
23;721;593;665;368;43;763;515;874;170;922;694;795;350;308;157;756;560;284;589;290;396;766;184;0;202;608;456;697;358;531;741;295;720;231;78;667;274;316;295;779;311;465;658;328;614;887;404;724;460;645;458;700;817;703;476;250;241;173;433;518;688;166;113;195;652;422;218;629;573;279;438;763;276;519;718;596;298;180;504;729;559;191;668;546;514;328;522;343;526;491;420;603;159;580;378;647;222;605;378;686;668;524;582;223;444;197;728;386;576;495;146;211;528;470;97;712;904;520;311;687;662;124;478;384;801;214;138;749;650;192;366;492;710;190;547;237;246;770;207;418;688;370;634;576;552;489;497;295;308;344;428;710;237;686;633;545;529;625;532;694;140;246;115;284;610;360;597;570;450;659;780;696;438;203;556;660;230;625;384;300;595;516;535;116;292;234;694;687;714;336;437;678;569;396;181;344;195;512;735;303
24;718;597;697;209;170;928;577;1007;347;1038;702;715;491;174;308;921;586;171;785;394;546;816;203;202;0;513;591;674;533;687;890;119;807;45;276;863;422;354;423;902;126;648;638;509;816;1034;349;847;653;727;653;736;935;741;676;433;51;319;505;638;828;290;302;346;746;542;308;766;611;447;640;883;75;642;887;639;456;124;428;787;761;276;697;747;458;514;698;172;686;683;543;782;332;736;263;575;351;793;580;876;851;408;784;159;644;37;781;587;736;691;58;303;586;662;177;812;1019;629;487;630;864;214;544;266;917;412;166;883;772;166;337;621;824;240;668;73;277;865;375;359;788;512;581;569;719;683;699;293;510;517;498;654;295;816;834;746;731;822;734;700;119;48;310;376;804;271;567;770;561;726;895;877;626;376;754;858;80;630;556;109;602;591;734;98;138;119;871;887;738;531;517;712;596;598;340;546;110;690;673;144
25;339;293;412;321;610;954;430;908;615;882;355;204;589;338;763;946;346;669;1134;486;640;535;709;608;513;0;621;262;701;743;864;405;624;541;678;1045;882;370;539;797;570;808;247;923;1081;974;211;752;1026;560;1019;445;806;453;1012;670;539;779;435;606;791;763;716;802;601;558;465;737;384;885;952;768;477;618;936;410;616;437;109;534;1033;768;405;1060;130;728;815;363;752;872;568;894;766;774;742;89;527;941;907;1024;963;113;1064;389;975;480;518;868;785;1045;547;794;425;857;655;662;861;576;680;158;1128;696;430;247;785;787;469;810;696;416;261;621;709;742;628;439;392;689;814;196;648;600;137;254;797;1049;1008;334;821;945;430;177;799;750;1145;1063;1030;1022;1010;349;475;481;641;461;984;251;194;1096;544;516;767;977;1017;619;970;1062;433;308;708;433;302;469;964;581;618;401;955;1202;417;774;456;423;350;921;789;881;431;817;184;372
26;488;393;371;615;496;356;223;420;294;467;444;716;106;554;551;348;326;728;629;200;75;407;639;456;591;621;0;518;166;123;300;605;301;634;450;434;618;293;167;323;717;216;487;563;510;443;453;269;575;246;561;386;362;384;519;246;642;565;187;76;237;583;472;569;232;64;285;175;305;579;450;309;638;71;326;303;165;477;525;362;475;626;379;533;491;226;199;622;130;283;56;273;516;161;826;595;241;325;439;404;342;616;507;468;487;561;370;363;169;565;559;636;236;277;553;276;450;99;193;587;550;574;203;556;347;440;425;294;195;440;403;39;259;640;97;569;340;334;545;463;252;85;545;411;176;582;489;367;371;600;191;600;676;230;602;540;496;419;459;449;471;612;363;224;376;501;473;576;80;291;326;356;593;263;382;459;554;409;151;631;388;189;386;551;720;521;336;655;422;273;166;378;329;442;549;432;499;205;629;585
27;79;127;188;527;715;793;294;698;637;653;109;219;533;515;851;786;192;844;1120;469;565;289;844;697;674;262;518;0;649;625;689;593;408;712;749;950;961;387;511;594;763;732;39;967;1024;774;325;559;1036;364;1025;209;593;217;1000;660;713;869;348;473;620;863;787;887;408;468;496;578;215;948;934;565;662;486;787;226;583;565;268;300;985;883;178;1032;224;694;715;564;637;799;479;780;840;642;930;177;536;839;903;913;842;353;1017;519;964;636;282;844;657;1041;689;906;281;791;771;456;632;439;646;117;1067;810;317;437;572;826;570;620;520;530;341;502;513;868;485;606;451;468;886;316;449;535;125;124;681;1052;983;404;819;997;348;112;923;570;1108;1037;997;937;966;102;596;656;686;455;894;409;106;1072;439;308;557;849;1039;628;899;976;595;109;646;625;130;330;901;714;802;554;820;1164;171;745;363;193;188;912;870;884;570;722;134;557
28;632;522;524;614;401;404;364;538;189;605;590;828;117;548;417;397;459;642;474;216;94;573;531;358;533;701;166;649;0;182;393;580;467;572;328;356;466;334;163;459;656;120;614;399;382;538;504;410;409;413;396;544;503;543;358;109;581;429;301;242;350;453;341;428;398;189;268;300;447;422;290;451;594;236;359;452;89;441;595;527;338;500;531;383;572;60;165;610;174;173;178;249;377;229;736;694;202;267;273;353;318;669;370;450;324;512;535;201;222;403;488;506;379;157;450;437;591;265;47;699;427;461;334;577;492;286;379;418;344;414;450;204;411;523;260;532;344;495;398;518;415;115;652;532;194;418;335;392;205;437;301;716;550;365;459;388;347;325;317;594;422;566;247;243;294;526;585;423;224;455;472;344;426;157;269;366;519;544;26;600;519;338;263;470;647;495;338;515;577;106;286;533;465;277;409;265;464;157;745;568
29;586;504;462;730;573;242;333;356;360;429;541;830;199;668;599;234;435;812;574;311;141;470;708;531;687;743;123;625;182;0;212;714;335;730;508;325;645;413;268;283;814;150;597;568;428;357;576;240;546;306;530;470;329;466;477;290;738;611;308;151;170;635;523;610;276;187;390;127;410;599;411;280;741;139;206;402;233;581;648;425;403;682;471;474;613;235;99;735;14;209;178;155;559;49;908;714;337;215;417;288;220;739;433;578;450;661;438;335;49;525;649;688;344;212;625;294;416;186;227;702;463;639;319;676;320;465;524;239;187;547;525;124;252;703;146;674;454;346;579;586;275;178;663;526;56;545;437;486;368;605;313;714;732;192;530;482;436;319;392;547;570;714;424;337;273;621;589;516;199;363;303;234;572;328;296;356;660;516;156;739;498;295;308;636;811;629;212;580;510;267;287;466;438;414;591;419;603;111;742;696
