PARÂMETROS
500;25;15;25
COORDENADAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;646;638;1018;855;623;1078;391;609;312;511;718;784;303;737;154;709;500;824;609;345;545;460;1070;475;321;540;511;706;861;757;917;318;646;206;958;453;391;554;426;394;809;628;570;919;499;367;300;345;774;544;285;995;223;972;566;275;576;906;449;478;552;315;473;408;941;324;426;558;216;390;400;941;427;94;699;1016;512;293;763;972;1004;968;329;402;265;1031;21;467;688;511;840;984;656;239;945;253;406;948;403;197;673;250;421;576;893;612;607;823;904;963;922;444;342;281;350;964;855;419;975;876;421;243;985;625;262;971;637;587;1075;49;496;741;721;798;702;926;992;664;334;622;856;482;446;890;883;505;573;876;807;520;232;566;430;195;828;815;481;1057;401;448;565;80;630;864;147;312;352;573;352;697;1038;635;507;233;404;126;732;439;262;727;969;346;772;577;684;877;266;677;938;517;572;837;696;439;728;274;94;228;516;460;869;685;845;613;759;63;831;339;515;383;548;362;589;712;904;827;222;274;912;387;1151;939;630;843;790;360;206;435;643;250;929;298;226;580;69;287;585;932;286;795;787;527;824;557;577;908;684;692;616;146;494;387;767;803;877;321;765;437;420;691;624;688;428;350;830;911;607;850;216;795;471;348;662;615;882;569;692;618;320;234;276;477;289;971;729;306;279;1127;445;994;770;957;517;858;517;363;883;484;932;534;291;705;672;1026;729;282;672;486;904;828;554;203;713;263;595;263;496;677;266;288;885;477;637;513;588;836;565;866;623;270;704;359;939;614;457;146;196;386;708;940;579;928;171;191;294;959;648;553;938;653;596;682;485;705;623;741;874;375;257;839;385;500;380;794;867;719;932;567;335;602;733;685;746;802;872;272;911;386;718;288;799;884;886;767;438;874;771;3;859;972;691;806;706;521;906;590;421;512;559;705;362;934;161;478;1052;504;982;780;820;276;293;891;473;791;955;128;1061;1024;407;643;633;747;221;588;228;56;236;191;101;939;871;707;513;900;138;966;559;661;985;398;777;197;103;813;519;565;398;912;105;642;794;197;558;674;785;92;596;232;387;838;590;651;620;972;645;860;863;876;613;469;546;354;485;186;338;842;406;129;391;847;723;543;405;719;644;549;582;520;833;346;555;765;971;587;429;998;636;474;645
1;646;0;230;797;316;579;432;312;247;333;284;309;223;385;657;495;637;150;698;47;654;162;185;429;357;783;283;151;491;272;301;519;510;546;454;502;386;650;196;742;472;262;578;352;505;461;413;416;792;610;225;787;358;453;326;532;728;387;270;628;447;218;351;512;330;334;474;464;341;600;410;293;732;236;674;359;426;155;469;635;327;446;340;403;704;473;385;655;467;314;244;306;338;133;595;310;451;434;707;325;575;525;818;709;487;290;190;483;592;260;395;591;470;604;492;657;323;258;232;334;243;250;403;346;455;637;702;403;513;429;596;604;343;81;240;472;519;346;69;338;56;525;202;662;476;252;293;459;232;176;138;418;367;288;557;184;265;314;411;515;257;536;657;169;218;534;526;462;124;377;80;416;182;564;652;524;544;689;212;770;669;685;408;405;644;313;398;776;374;556;627;79;262;124;259;341;407;612;463;217;667;493;143;552;45;149;637;253;537;131;355;464;458;400;406;287;198;657;516;273;360;505;500;680;275;315;375;506;595;489;439;655;515;437;621;585;763;86;529;374;622;496;322;422;234;386;725;415;414;522;519;337;397;627;157;232;462;643;397;667;370;431;268;252;355;474;272;61;203;434;334;190;444;102;580;262;86;224;171;456;564;824;225;721;668;410;451;510;481;668;364;162;321;704;214;337;310;245;479;458;310;376;251;244;392;584;411;281;519;469;675;203;779;123;405;212;554;634;189;411;433;250;172;223;430;292;545;273;238;490;539;69;454;522;531;275;622;458;762;87;327;466;312;487;517;608;330;523;442;657;434;184;276;567;143;248;387;261;714;428;598;493;341;508;594;591;304;568;502;356;588;273;271;105;650;392;787;288;453;186;502;201;671;268;313;612;243;393;642;217;334;185;211;267;418;727;98;332;174;416;461;638;345;749;672;409;194;449;546;454;374;402;253;501;328;469;559;414;389;459;338;111;592;557;191;456;596;560;648;553;729;689;216;681;713;511;624;146;607;343;294;133;775;585;276;136;419;405;505;542;407;224;451;260;83;151;709;141;542;462;382;321;156;260;334;288;214;221;271;493;324;105;482;163;492;330;308;264;671;298;303;178;217;252;110;87;374;325;153;203;475;267;404;687;574;242;354;349;534;350
2;638;230;0;1023;539;767;524;431;459;368;462;537;167;334;859;512;836;276;909;197;759;347;270;488;522;858;110;300;704;482;531;750;397;742;494;730;234;769;92;857;331;180;767;547;735;278;301;345;873;823;94;849;413;507;447;327;800;582;334;767;610;411;424;669;463;327;583;310;534;669;286;411;955;347;695;131;622;309;378;844;426;655;373;507;819;556;484;653;296;538;420;531;463;102;672;364;392;573;932;237;638;298;858;829;674;282;46;678;813;406;603;820;308;714;401;763;470;466;256;406;419;364;414;495;234;718;930;177;302;541;591;758;132;287;464;687;749;447;299;422;176;754;350;795;707;306;469;250;339;369;288;411;161;426;619;344;186;171;519;367;192;715;676;60;354;497;630;581;321;293;187;585;404;379;722;660;572;886;311;828;868;913;520;633;814;87;627;834;592;787;784;199;479;353;201;125;364;637;414;393;804;723;111;778;194;195;652;470;412;252;479;263;335;598;177;304;262;723;421;348;487;600;729;857;217;154;490;449;734;691;390;883;615;412;794;593;832;167;759;355;837;720;506;653;80;582;945;185;631;715;550;175;279;837;314;374;359;851;251;792;590;208;494;374;288;703;345;179;334;427;565;317;332;332;368;451;262;453;61;355;640;872;168;798;897;633;360;603;568;800;528;376;481;851;367;161;278;322;301;685;130;347;67;35;547;792;488;55;339;699;889;396;813;351;464;421;457;784;64;477;520;315;227;7;242;83;771;471;290;687;629;214;333;752;315;426;666;490;862;194;332;656;498;518;463;702;367;300;239;885;643;61;501;389;131;25;613;456;819;382;820;624;174;637;811;816;532;799;685;450;770;503;56;299;864;621;845;471;586;416;404;415;893;290;543;750;423;621;634;379;488;415;426;495;596;947;149;472;157;604;677;750;547;775;813;481;151;666;766;683;372;484;417;659;157;695;521;515;543;599;552;335;802;629;399;515;600;637;705;567;952;908;446;830;934;527;854;338;799;486;411;271;808;550;502;196;609;278;735;547;615;446;446;84;162;245;720;99;461;327;612;107;382;474;393;506;335;316;269;688;185;261;358;276;538;303;205;242;704;411;213;120;96;347;180;314;562;115;315;267;592;90;632;915;754;222;439;121;358;564
3;1018;797;1023;0;558;397;928;711;569;851;604;488;997;982;289;907;315;776;202;826;718;689;808;988;588;856;1042;747;341;640;504;319;1131;373;853;391;1098;669;962;704;1143;1035;391;512;343;1187;1070;1021;840;245;987;899;965;825;849;1272;844;486;925;599;548;628;787;545;674;1028;697;1154;527;813;1083;719;78;753;964;1154;637;738;1075;256;888;567;986;718;695;760;901;1009;1177;485;638;555;844;931;791;950;1022;623;90;1000;824;1300;981;680;447;1006;979;420;217;802;588;224;1168;696;1090;714;796;656;867;933;744;742;896;790;1227;788;102;1184;1265;887;989;539;1141;767;609;354;328;889;730;770;848;276;714;620;358;931;602;1214;865;736;754;929;1130;684;824;791;1035;1043;890;1184;955;453;961;963;823;1024;706;671;706;1019;864;734;619;1275;823;615;900;311;780;902;306;126;696;393;468;1109;458;905;436;286;525;827;620;682;949;1139;981;927;1013;659;608;321;940;245;829;911;962;627;1167;792;685;1209;1111;469;1201;981;909;837;1108;912;677;946;371;428;1032;1106;698;1046;599;387;1002;144;720;963;455;956;868;857;319;936;225;303;563;387;1002;485;111;1205;398;404;887;1072;1067;251;804;812;1089;255;1098;650;434;1206;530;728;991;328;915;843;833;933;481;751;1089;695;1330;707;764;574;962;1081;787;959;940;824;151;391;1066;739;954;626;751;696;767;573;795;1083;937;905;1195;428;1065;951;1049;1041;777;290;774;1076;1229;381;191;640;979;692;810;607;1134;551;987;797;751;919;845;1016;1166;1069;252;572;930;404;749;839;1106;338;1289;664;885;870;765;864;1012;450;698;878;1044;744;978;1292;1192;145;406;968;522;1267;935;1038;410;690;731;992;206;634;1079;638;233;206;493;262;453;746;421;529;1068;771;217;461;912;715;637;621;1104;670;140;969;494;602;736;405;1017;781;781;614;662;530;517;113;875;658;906;485;359;692;633;983;593;956;925;519;266;348;911;765;768;545;1120;440;1037;905;780;615;478;688;273;799;629;814;968;785;859;932;80;147;584;561;118;915;212;693;361;805;721;832;980;1045;571;851;478;1083;336;945;429;627;936;1028;878;875;1005;926;1103;1131;447;1097;642;553;951;519;846;880;990;412;1046;772;1128;784;848;934;1079;916;929;726;1068;969;978;772;888;710;514;1098;728;910;674;1033;393;124;434;912;916;1135;1236;468
4;855;316;539;558;0;507;390;464;252;563;353;169;463;658;529;703;522;391;530;360;731;318;437;440;413;885;599;369;355;82;119;241;801;457;649;197;697;706;512;791;776;497;503;336;220;776;710;695;885;450;541;906;409;634;297;848;841;356;367;655;471;303;541;529;454;470;583;772;339;735;712;455;510;436;853;659;168;364;752;488;332;149;427;540;758;616;355;858;779;203;345;15;294;437;721;391;721;507;473;623;721;837;961;755;442;452;503;417;396;244;109;334;780;683;775;732;246;98;503;376;186;439;633;247;770;750;455;715;829;356;809;606;631;251;76;338;236;337;252;522;372;290;379;692;200;375;361;775;308;188;365;659;683;426;709;238;497;626;353;819;558;496;840;480;267;780;628;559;302;667;353;230;221;878;777;578;734;571;438;895;550;433;531;206;605;615;101;901;261;278;619;381;65;197;557;633;674;794;726;340;691;237;434;331;360;379;826;74;831;391;481;781;756;356;708;425;360;786;797;354;480;428;203;617;487;579;506;769;628;399;705;416;627;687;578;787;876;399;246;632;452;302;354;180;550;354;518;722;285;451;711;651;697;476;257;254;752;496;706;710;245;745;178;429;641;242;357;376;278;671;102;401;739;229;897;149;337;163;483;745;696;956;529;827;410;250;736;633;426;700;219;163;219;704;238;653;588;348;793;150;626;640;542;545;253;447;577;583;832;181;499;301;933;192;592;260;834;637;486;589;581;362;451;532;745;607;329;301;376;413;660;326;751;232;847;399;783;660;832;349;455;420;150;684;775;708;420;837;758;413;336;499;188;879;422;560;216;132;782;693;394;563;656;578;418;367;164;298;462;521;529;131;569;243;484;97;912;161;533;147;786;127;462;414;117;644;177;193;853;224;236;169;116;158;420;522;413;444;480;391;323;707;103;913;687;408;502;136;368;225;620;566;210;519;595;156;802;366;254;524;263;246;445;697;267;631;800;692;790;755;507;493;149;680;508;717;354;308;515;260;457;293;931;823;44;431;389;708;225;752;320;92;685;576;377;335;895;457;815;765;114;636;213;245;393;232;290;324;437;422;635;358;779;406;674;600;537;547;836;464;525;451;532;460;369;251;367;641;353;360;571;583;212;434;522;531;363;660;845;271
5;623;579;767;397;507;0;885;366;337;499;305;344;802;630;116;522;88;491;201;587;328;424;506;921;250;477;750;467;161;570;392;400;771;52;472;475;773;282;685;337;798;841;6;227;415;861;727;666;465;160;703;515;871;442;779;949;456;192;801;211;175;362;428;152;328;891;307;815;238;416;744;381;321;435;566;894;662;458;715;140;806;612;873;344;318;372;844;613;844;315;346;494;781;697;393;836;657;244;335;672;427;1001;594;306;93;854;720;97;227;711;599;357;831;300;727;325;738;577;551;839;654;419;529;745;929;392;365;898;949;856;596;148;898;590;507;174;413;816;529;414;612;312;417;240;398;795;297;903;743;611;478;561;832;354;428;663;844;732;850;834;644;62;564;714;706;642;311;283;458;677;658;737;408;935;428;219;508;126;469;515;113;368;321;309;104;853;453;519;248;403;144;571;540;505;636;892;622;531;644;374;232;355;716;280;591;724;566;542;806;514;328;893;763;180;935;841;753;441;741;794;318;932;448;110;853;889;333;672;205;107;637;330;325;595;79;562;484;604;414;580;180;248;261;358;721;193;286;929;221;59;497;762;729;146;661;705;733;142;769;268;263;911;360;406;650;320;796;602;706;561;404;452;739;497;1008;631;512;405;708;726;390;575;639;436;378;259;709;345;926;247;724;559;714;218;682;778;601;776;864;477;768;596;812;794;758;117;398;822;893;425;206;377;587;523;437;369;763;169;751;422;370;786;550;761;847;788;272;305;786;96;353;642;757;430;976;345;488;489;393;664;879;112;651;492;668;347;863;988;880;341;171;705;347;924;720;774;292;614;352;630;244;241;770;243;191;283;351;384;83;385;28;394;820;606;180;451;527;652;253;464;741;555;269;824;391;211;647;320;622;672;733;440;553;375;172;284;623;314;620;163;188;301;610;588;220;891;635;568;202;323;552;391;680;154;900;501;652;861;759;230;262;474;135;402;388;430;574;388;463;541;319;251;425;197;278;528;395;437;39;755;382;670;587;657;488;572;160;746;405;556;192;518;561;743;661;708;607;669;729;785;413;812;441;328;850;312;721;747;835;89;732;508;775;493;460;592;887;594;532;386;882;755;695;446;688;501;206;810;452;756;285;747;302;370;37;598;838;858;895;251
6;1078;432;524;928;390;885;0;729;573;766;658;540;362;805;918;928;910;581;921;470;1054;561;618;74;733;1197;629;576;742;316;494;610;907;838;885;538;754;1040;565;1131;851;367;882;683;586;802;808;830;1202;841;589;1206;119;883;112;841;1144;711;189;1002;812;589;780;876;737;231;882;833;680;1021;798;712;891;663;1106;584;297;577;877;879;106;367;166;819;1095;893;47;1088;820;570;630;400;105;451;1013;162;871;824;850;726;999;778;1245;1096;809;259;519;790;786;185;340;707;832;1004;901;1057;147;308;661;118;234;674;835;143;733;1052;826;673;812;45;1028;963;532;362;378;724;600;85;426;765;459;675;618;1039;576;217;668;765;202;291;564;849;682;697;982;255;362;684;38;889;661;864;1089;493;215;962;933;865;524;784;387;200;508;901;1071;909;976;960;643;1191;938;802;819;596;976;554;478;1197;637;642;980;506;345;413;667;542;830;1043;886;610;1041;619;426;718;465;338;1069;343;928;563;764;782;848;717;623;228;266;1077;923;177;767;76;557;996;331;451;787;928;972;778;862;793;926;865;950;1017;1180;497;609;801;843;693;680;569;586;710;903;654;667;827;951;696;788;866;276;205;864;887;770;1051;623;709;527;673;768;630;179;473;228;864;491;616;840;440;871;253;513;487;503;858;983;1248;627;1135;777;637;858;925;48;1046;177;342;172;1064;227;684;732;205;825;500;653;802;480;505;152;836;836;535;862;550;889;579;1208;393;834;557;961;994;461;839;854;209;601;520;766;607;717;621;234;789;954;375;845;590;818;677;1050;890;1162;375;217;787;240;919;940;1017;168;790;757;788;714;528;540;912;403;549;602;271;1112;851;782;885;696;901;808;753;533;666;828;779;904;490;514;337;874;477;1208;233;848;430;908;334;848;238;497;988;240;583;1075;229;154;459;334;511;767;907;496;734;581;747;710;1034;298;1179;1041;53;596;412;758;614;805;827;210;865;465;488;986;24;148;847;625;471;835;979;549;884;1028;980;1072;986;888;880;466;1040;894;943;716;544;898;130;713;301;1204;1014;399;561;747;791;594;974;693;367;883;602;413;299;1142;507;956;844;502;628;478;575;134;580;218;219;264;797;698;535;872;595;923;754;376;685;1100;718;360;404;584;681;371;451;713;637;571;260;878;609;602;803;895;661;84;622;882;636
7;391;312;431;711;464;366;729;0;217;140;124;329;514;271;476;241;449;169;547;294;343;168;161;736;123;471;392;161;370;476;366;541;421;359;185;573;406;345;340;436;436;550;369;204;540;494;364;310;479;472;352;478;668;170;617;582;417;224;581;336;193;161;84;243;38;645;162;451;189;292;379;20;633;84;391;548;627;156;364;478;627;613;652;91;397;164;681;393;478;302;119;449;626;387;285;621;312;143;627;305;271;637;517;404;280;600;387;299;495;545;573;566;466;294;380;347;598;472;188;642;506;67;192;617;565;325;640;539;582;717;346;329;563;368;411;360;549;645;302;64;316;494;111;365;510;564;121;537;538;441;174;224;470;38;255;473;554;368;702;475;280;307;377;388;515;335;214;154;204;313;385;658;246;572;342;229;270;492;120;462;478;632;96;394;391;511;487;468;304;568;356;264;450;321;272;554;270;330;306;127;373;496;413;495;299;456;362;445;456;194;48;526;402;242;585;599;511;348;399;583;56;796;556;439;573;573;63;343;303;326;292;593;203;258;375;323;453;292;556;225;491;432;153;443;370;226;610;574;330;327;246;397;364;476;455;524;378;483;402;365;315;549;297;61;285;459;582;302;505;231;404;125;379;290;641;506;226;301;380;371;254;519;281;409;627;359;355;198;777;371;619;396;587;420;502;414;235;556;498;544;407;240;488;463;653;430;113;484;528;520;537;164;482;340;129;204;427;354;434;125;125;561;204;426;480;434;486;177;550;313;227;381;397;560;609;65;326;198;451;395;639;270;548;220;345;295;642;622;514;600;307;370;292;562;426;432;363;496;404;282;509;193;405;207;477;525;330;566;284;56;361;341;487;393;509;481;479;534;155;331;394;419;570;580;376;319;503;391;389;500;604;302;425;314;200;610;307;53;274;227;357;329;547;457;382;713;284;590;447;446;201;102;526;234;581;565;354;708;651;168;265;259;446;250;199;166;335;251;344;290;631;570;316;399;599;255;609;184;404;619;20;441;479;371;423;238;233;381;534;290;287;408;239;390;374;463;432;343;398;423;449;455;266;229;644;257;517;530;580;308;366;208;418;162;209;227;593;229;378;20;592;456;345;85;414;277;196;453;160;516;166;392;388;634;344;234;657;504;532;270
8;609;247;459;569;252;337;573;217;0;336;100;114;468;451;409;459;390;209;452;265;489;121;246;598;165;640;473;180;245;280;148;339;602;300;403;359;537;470;393;559;596;507;336;113;333;625;524;491;641;364;418;657;542;386;462;708;592;146;467;429;238;67;299;303;203;554;332;601;108;483;533;212;498;212;602;590;419;171;548;388;483;398;539;288;524;363;528;610;619;94;100;236;467;375;469;504;506;260;478;445;469;731;710;524;249;517;413;240;355;390;361;384;613;439;568;490;430;280;311;511;338;208;401;443;658;501;481;615;698;551;564;390;584;253;211;227;344;496;192;279;289;313;159;466;303;459;109;647;411;285;186;430;561;179;456;333;510;477;541;639;392;301;589;401;377;547;378;309;138;475;325;464;71;718;526;339;485;442;228;645;422;467;278;196;414;546;270;651;133;370;409;260;251;170;387;580;459;543;505;105;467;298;390;328;269;387;576;248;636;224;229;644;569;157;636;504;416;535;589;462;228;630;345;443;517;563;254;546;399;242;487;433;376;461;389;540;628;291;352;414;378;266;108;236;433;145;486;638;172;279;463;506;517;380;327;378;555;395;540;478;134;637;79;196;447;268;463;281;374;440;187;193;548;160;764;326;197;93;398;547;444;706;374;580;456;179;535;381;618;473;434;232;411;493;355;516;391;441;636;328;497;425;494;481;469;336;327;514;672;309;430;75;681;189;346;38;622;422;431;342;329;451;279;452;601;500;320;50;449;245;408;306;563;353;722;152;531;415;594;329;543;227;359;437;550;460;529;723;625;437;187;401;75;714;390;472;169;311;543;476;363;318;513;334;352;364;114;374;266;273;349;124;508;269;405;264;662;352;285;142;581;240;435;487;158;415;333;189;606;348;429;114;242;97;195;487;310;192;337;180;217;466;344;661;468;570;357;373;307;251;397;316;363;291;575;349;568;550;469;280;93;137;345;444;60;381;552;440;538;508;495;449;112;469;474;473;424;124;362;449;214;333;678;587;213;282;181;531;329;508;159;214;451;459;331;370;643;360;598;584;233;528;104;16;519;50;388;413;498;249;482;203;589;219;424;396;554;361;584;221;547;426;409;235;354;164;142;529;161;419;321;464;192;469;337;352;515;567;681;104
